日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600893,航发动力,26.91,27.06,26.33,26.87,26.72,0.19,0.7111,0.3268,6364896,169467836.0,60543314149.5,52413321460.5,None
2017-12-28,'600893,航发动力,26.72,27.23,26.7,27.0,27.08,-0.36,-1.3294,0.3032,5905065,158654264.0,60115843704.0,52043253416.0,None
2017-12-27,'600893,航发动力,27.08,27.41,26.99,27.21,27.25,-0.17,-0.6239,0.2184,4254397,115524672.0,60925787706.0,52744434974.0,None
2017-12-26,'600893,航发动力,27.25,27.28,26.93,27.16,27.02,0.23,0.8512,0.127,2473807,67124693.0,61308261262.5,53075548487.5,None
2017-12-25,'600893,航发动力,27.02,28.15,26.9,28.06,28.04,-1.02,-3.6377,0.3497,6811755,186275308.0,60790797039.0,52627571381.0,None
2017-12-22,'600893,航发动力,28.04,28.23,27.9,28.23,28.05,-0.01,-0.0357,0.1441,2806590,78789857.0,63085638378.0,54614252462.0,None
2017-12-21,'600893,航发动力,28.05,28.24,27.51,27.7,27.76,0.29,1.0447,0.2141,4170056,116430842.0,63108136822.5,54633729727.5,None
2017-12-20,'600893,航发动力,27.76,28.59,27.58,28.48,28.49,-0.73,-2.5623,0.2943,5731975,160547294.0,62455681932.0,54068889028.0,None
2017-12-19,'600893,航发动力,28.49,28.74,28.26,28.38,28.39,0.1,0.3522,0.2302,4483486,127675285.0,64098068380.5,55490729409.5,None
2017-12-18,'600893,航发动力,28.39,28.83,28.33,28.5,28.59,-0.2,-0.6995,0.1882,3665794,104433039.0,63873083935.5,55295956754.5,None
2017-12-15,'600893,航发动力,28.59,29.06,28.45,28.66,28.81,-0.22,-0.7636,0.2853,5556703,159922201.0,64323052825.5,55685502064.5,None
2017-12-14,'600893,航发动力,28.81,28.95,28.29,28.47,28.47,0.34,1.1942,0.278,5414476,155246139.0,64818018604.5,56114001905.5,None
2017-12-13,'600893,航发动力,28.47,28.68,28.21,28.55,28.57,-0.1,-0.35,0.2388,4651986,132312159.0,64053071491.5,55451774878.5,None
2017-12-12,'600893,航发动力,28.57,28.88,28.35,28.65,28.71,-0.14,-0.4876,0.3195,6222600,177894697.0,64278055936.5,55646547533.5,None
