日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600116,三峡水利,8.9,8.91,8.8,8.83,8.83,0.07,0.7928,0.3515,3121401,27643338.0,8837748967.8,7903248967.8,None
2017-12-28,'600116,三峡水利,8.83,8.98,8.8,8.88,8.91,-0.08,-0.8979,0.7979,7085125,62709870.0,8768238582.66,7841088582.66,None
2017-12-27,'600116,三峡水利,8.91,8.96,8.77,8.86,8.85,0.06,0.678,0.8975,7969569,70505077.0,8847679022.82,7912129022.82,None
2017-12-26,'600116,三峡水利,8.85,9.02,8.83,8.87,8.92,-0.07,-0.7848,0.9696,8610059,76494107.0,8788098692.7,7858848692.7,None
2017-12-25,'600116,三峡水利,8.92,9.16,8.88,9.15,9.15,-0.23,-2.5137,1.2428,11036418,98952447.0,8857609077.84,7921009077.84,None
2017-12-22,'600116,三峡水利,9.15,9.41,9.14,9.36,9.42,-0.27,-2.8662,1.334,11845600,109462039.0,9086000343.3,8125250343.3,None
2017-12-21,'600116,三峡水利,9.42,9.46,9.24,9.41,9.41,0.01,0.1063,1.2559,11152215,104339220.0,9354111828.84,8365011828.84,None
2017-12-20,'600116,三峡水利,9.41,9.44,9.17,9.3,9.27,0.14,1.5102,1.2859,11419156,106252820.0,9344181773.82,8356131773.82,None
2017-12-19,'600116,三峡水利,9.27,9.29,9.09,9.2,9.21,0.06,0.6515,0.6216,5520084,50847380.0,9205161003.54,8231811003.54,None
2017-12-18,'600116,三峡水利,9.21,9.28,9.0,9.0,9.06,0.15,1.6556,1.1154,9904600,90996183.0,9145580673.42,8178530673.42,None
2017-12-15,'600116,三峡水利,9.06,9.08,8.91,9.0,8.97,0.09,1.0033,0.6603,5863140,52707162.0,8996629848.12,8045329848.12,None
2017-12-14,'600116,三峡水利,8.97,9.1,8.9,9.04,9.04,-0.07,-0.7743,0.5177,4597158,41119721.0,8907259352.94,7965409352.94,None
2017-12-13,'600116,三峡水利,9.04,9.15,8.82,8.82,8.88,0.16,1.8018,0.941,8356065,75214372.0,8976769738.08,8027569738.08,None
2017-12-12,'600116,三峡水利,8.88,9.04,8.83,9.04,9.04,-0.16,-1.7699,0.9321,8277225,73703538.0,8817888857.76,7885488857.76,None
2017-12-11,'600116,三峡水利,9.04,9.2,8.9,9.12,9.01,0.03,0.333,1.7055,15145054,136573935.0,8976769738.08,8027569738.08,None
2017-12-08,'600116,三峡水利,9.01,9.38,8.45,8.48,8.53,0.48,5.6272,3.5815,31804187,286309772.0,8946979573.02,8000929573.02,None
2017-12-07,'600116,三峡水利,8.53,8.6,8.2,8.21,8.2,0.33,4.0244,2.1153,18784073,159043558.0,8470336932.06,7574686932.06,None
2017-12-06,'600116,三峡水利,8.2,8.21,8.0,8.05,8.05,0.15,1.8634,0.7518,6676244,53959356.0,8142645116.4,7281645116.4,None
2017-12-05,'600116,三峡水利,8.05,8.12,8.01,8.08,8.12,-0.07,-0.8621,0.6975,6194131,49849857.0,7993694291.1,7148444291.1,None
2017-12-04,'600116,三峡水利,8.12,8.18,8.09,8.17,8.18,-0.06,-0.7335,0.7093,6298990,51123901.0,8063204676.24,7210604676.24,None
2017-12-01,'600116,三峡水利,8.18,8.18,8.1,8.1,8.12,0.06,0.7389,0.5449,4838385,39441653.0,8122785006.36,7263885006.36,None
2017-11-30,'600116,三峡水利,8.12,8.24,8.08,8.11,8.11,0.01,0.1233,0.7393,6565033,53439218.0,8063204676.24,7210604676.24,None
2017-11-29,'600116,三峡水利,8.11,8.14,8.06,8.12,8.12,-0.01,-0.1232,0.4846,4303097,34823808.0,8053274621.22,7201724621.22,None
2017-11-28,'600116,三峡水利,8.12,8.16,8.05,8.1,8.07,0.05,0.6196,0.4498,3994426,32366328.0,8063204676.24,7210604676.24,None
2017-11-27,'600116,三峡水利,8.07,8.16,8.05,8.12,8.12,-0.05,-0.6158,0.4203,3732122,30130471.0,8013554401.14,7166204401.14,None
2017-11-24,'600116,三峡水利,8.12,8.15,8.01,8.01,8.11,0.01,0.1233,0.5261,4671668,37861801.0,8063204676.24,7210604676.24,None
