日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600247,ST成城,9.04,9.04,8.66,9.04,8.61,0.43,4.9942,1.0095,3396273,30513742.0,3041432064.0,3041432064.0,None
2017-12-28,'600247,ST成城,8.61,8.72,8.46,8.62,8.64,-0.03,-0.3472,0.3133,1054101,9074285.0,2896762176.0,2896762176.0,None
2017-12-27,'600247,ST成城,8.64,8.67,8.3,8.67,8.67,-0.03,-0.346,0.3636,1223199,10407848.0,2906855424.0,2906855424.0,None
2017-12-26,'600247,ST成城,8.67,8.91,8.5,8.86,8.93,-0.26,-2.9115,0.5306,1785047,15501786.0,2916948672.0,2916948672.0,None
2017-12-25,'600247,ST成城,8.93,9.17,8.72,9.17,9.14,-0.21,-2.2976,0.4934,1659900,14718889.0,3004423488.0,3004423488.0,None
2017-12-22,'600247,ST成城,9.14,9.27,9.08,9.27,9.25,-0.11,-1.1892,0.3015,1014501,9281638.0,3075076224.0,3075076224.0,None
2017-12-21,'600247,ST成城,9.25,9.32,9.17,9.29,9.27,-0.02,-0.2157,0.2053,690701,6396596.0,3112084800.0,3112084800.0,None
2017-12-20,'600247,ST成城,9.27,9.34,9.16,9.27,9.29,-0.02,-0.2153,0.2929,985317,9123680.0,3118813632.0,3118813632.0,None
2017-12-19,'600247,ST成城,9.29,9.38,9.21,9.23,9.3,-0.01,-0.1075,0.2558,860551,8018814.0,3125542464.0,3125542464.0,None
2017-12-18,'600247,ST成城,9.3,9.51,9.24,9.4,9.41,-0.11,-1.169,0.4339,1459900,13701102.0,3128906880.0,3128906880.0,None
2017-12-15,'600247,ST成城,9.41,9.46,9.3,9.35,9.35,0.06,0.6417,0.4543,1528566,14366209.0,3165915456.0,3165915456.0,None
2017-12-14,'600247,ST成城,9.35,9.43,9.17,9.2,9.23,0.12,1.3001,0.4456,1499311,13989980.0,3145728960.0,3145728960.0,None
2017-12-13,'600247,ST成城,9.23,9.29,9.09,9.16,9.24,-0.01,-0.1082,0.242,814150,7499374.0,3105355968.0,3105355968.0,None
2017-12-12,'600247,ST成城,9.24,9.32,9.18,9.21,9.29,-0.05,-0.5382,0.286,962302,8899795.0,3108720384.0,3108720384.0,None
2017-12-11,'600247,ST成城,9.29,9.31,9.12,9.12,9.25,0.04,0.4324,0.2643,889161,8195216.0,3125542464.0,3125542464.0,None
2017-12-08,'600247,ST成城,9.25,9.27,9.12,9.2,9.15,0.1,1.0929,0.2679,901412,8313117.0,3112084800.0,3112084800.0,None
2017-12-07,'600247,ST成城,9.15,9.34,9.03,9.13,9.24,-0.09,-0.974,0.3681,1238501,11334874.0,3078440640.0,3078440640.0,None
2017-12-06,'600247,ST成城,9.24,9.26,8.82,8.99,8.99,0.25,2.7809,0.3423,1151522,10453282.0,3108720384.0,3108720384.0,None
2017-12-05,'600247,ST成城,8.99,9.17,8.88,9.16,9.16,-0.17,-1.8559,0.5018,1688400,15225911.0,3024609984.0,3024609984.0,None
2017-12-04,'600247,ST成城,9.16,9.65,9.12,9.65,9.21,-0.05,-0.5429,0.5977,2010801,18806850.0,3081805056.0,3081805056.0,None
2017-12-01,'600247,ST成城,9.21,9.22,9.05,9.14,9.14,0.07,0.7659,0.2968,998500,9124648.0,3098627136.0,3098627136.0,None
2017-11-30,'600247,ST成城,9.14,9.31,9.09,9.31,9.33,-0.19,-2.0364,0.4646,1563100,14319640.0,3075076224.0,3075076224.0,None
2017-11-29,'600247,ST成城,9.33,9.78,9.3,9.78,9.48,-0.15,-1.5823,0.7429,2499420,23660570.0,3139000128.0,3139000128.0,None
2017-11-28,'600247,ST成城,9.48,9.48,9.21,9.4,9.03,0.45,4.9834,0.3866,1300729,12302569.0,3189466368.0,3189466368.0,None
2017-11-27,'600247,ST成城,9.03,9.29,8.91,9.22,9.23,-0.2,-2.1668,0.4284,1441200,13099661.0,3038067648.0,3038067648.0,None
2017-11-24,'600247,ST成城,9.23,9.37,9.11,9.25,9.23,0.0,0.0,0.4454,1498600,13863706.0,3105355968.0,3105355968.0,None
2017-11-23,'600247,ST成城,9.23,9.55,9.01,9.15,9.15,0.08,0.8743,0.8169,2748511,25681435.0,3105355968.0,3105355968.0,None
2017-11-22,'600247,ST成城,9.15,9.5,9.01,9.08,9.08,0.07,0.7709,0.7388,2485710,22988552.0,3078440640.0,3078440640.0,None
2017-11-21,'600247,ST成城,9.08,9.08,8.49,8.59,8.65,0.43,4.9711,0.5967,2007410,17466053.0,3054889728.0,3054889728.0,None
2017-11-20,'600247,ST成城,8.65,8.93,8.47,8.88,8.91,-0.26,-2.9181,0.8235,2770764,23874788.0,2910219840.0,2910219840.0,None
2017-11-17,'600247,ST成城,8.91,9.38,8.86,9.37,9.26,-0.35,-3.7797,0.6763,2275265,20584255.0,2997694656.0,2997694656.0,None
2017-11-16,'600247,ST成城,9.26,9.27,9.1,9.2,9.29,-0.03,-0.3229,0.3476,1169322,10766503.0,3115449216.0,3115449216.0,None
2017-11-15,'600247,ST成城,9.29,9.33,9.17,9.3,9.35,-0.06,-0.6417,0.453,1524200,14114639.0,3125542464.0,3125542464.0,None
2017-11-14,'600247,ST成城,9.35,9.47,9.03,9.41,9.41,-0.06,-0.6376,0.8153,2743064,25467279.0,3145728960.0,3145728960.0,None
2017-11-13,'600247,ST成城,9.41,9.53,9.25,9.46,9.51,-0.1,-1.0515,0.6819,2294162,21485522.0,3165915456.0,3165915456.0,None
2017-11-10,'600247,ST成城,9.51,9.54,9.3,9.43,9.42,0.09,0.9554,0.632,2126300,20119322.0,3199559616.0,3199559616.0,None
2017-11-09,'600247,ST成城,9.42,9.52,9.22,9.51,9.51,-0.09,-0.9464,0.7969,2681215,25113336.0,3169279872.0,3169279872.0,None
2017-11-08,'600247,ST成城,9.51,9.7,9.42,9.46,9.52,-0.01,-0.105,0.8388,2822083,27067768.0,3199559616.0,3199559616.0,None
2017-11-07,'600247,ST成城,9.52,9.75,9.39,9.5,9.51,0.01,0.1052,1.3482,4536073,43240714.0,3202924032.0,3202924032.0,None
2017-11-06,'600247,ST成城,9.51,9.52,8.88,9.07,9.07,0.44,4.8512,1.6404,5518867,51271213.0,3199559616.0,3199559616.0,None
2017-11-03,'600247,ST成城,9.07,9.39,8.9,9.0,9.12,-0.05,-0.5482,1.6715,5623489,51345547.0,3051525312.0,3051525312.0,None
2017-11-02,'600247,ST成城,9.12,9.12,8.91,9.12,8.69,0.43,4.9482,1.4618,4918123,44758943.0,3068347392.0,3068347392.0,None
2017-11-01,'600247,ST成城,8.69,8.69,8.69,8.69,8.28,0.41,4.9517,0.0802,269901,2345440.0,2923677504.0,2923677504.0,None
2017-10-31,'600247,ST成城,8.28,8.3,8.08,8.28,8.32,-0.04,-0.4808,0.4328,1456102,11890356.0,2785736448.0,2785736448.0,None
2017-10-30,'600247,ST成城,8.32,8.66,8.25,8.52,8.68,-0.36,-4.1475,0.5771,1941601,16210876.0,2799194112.0,2799194112.0,None
2017-10-27,'600247,ST成城,8.68,8.74,8.55,8.7,8.7,-0.02,-0.2299,0.2872,966200,8339697.0,2920313088.0,2920313088.0,None
2017-10-26,'600247,ST成城,8.7,8.76,8.62,8.7,8.7,0.0,0.0,0.5069,1705501,14823012.0,2927041920.0,2927041920.0,None
