日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600568,中珠医疗,7.77,7.79,7.64,7.67,7.73,0.04,0.5175,1.5026,25079295,193923743.0,15484597421.4,12968652757.8,None
2017-12-28,'600568,中珠医疗,7.73,7.82,7.56,7.56,7.62,0.11,1.4436,2.5745,42970765,331787371.0,15404882634.1,12901890066.7,None
2017-12-27,'600568,中珠医疗,7.62,7.65,7.42,7.58,7.63,-0.01,-0.1311,1.6413,27394545,206696045.0,15185666969.2,12718292666.0,None
2017-12-26,'600568,中珠医疗,7.63,7.89,7.4,7.48,7.53,0.1,1.328,2.2514,37577920,286036929.0,15205595666.0,12734983338.8,None
2017-12-25,'600568,中珠医疗,7.53,7.7,7.33,7.62,7.59,-0.06,-0.7905,1.4437,24095663,182967947.0,15006308697.9,12568076610.9,None
2017-12-22,'600568,中珠医疗,0.0,0.0,0.0,0.0,7.59,None,None,0.0,0,0.0,15125880878.8,12668220647.6,None
2017-12-21,'600568,中珠医疗,7.59,7.65,7.4,7.46,7.46,0.13,1.7426,0.9073,15143087,114669705.0,15125880878.8,12668220647.6,None
2017-12-20,'600568,中珠医疗,7.46,7.56,7.37,7.51,7.49,-0.03,-0.4005,0.6522,10885846,81047655.0,14866807820.3,12451241901.3,None
2017-12-19,'600568,中珠医疗,7.49,7.65,7.49,7.65,7.59,-0.1,-1.3175,0.6304,10521500,79226890.0,14926593910.7,12501313919.7,None
2017-12-18,'600568,中珠医疗,7.59,7.76,7.48,7.57,7.56,0.03,0.3968,0.8105,13527167,102909913.0,15125880878.8,12668220647.6,None
2017-12-15,'600568,中珠医疗,7.56,7.59,7.41,7.49,7.48,0.08,1.0695,1.6784,28013496,209736924.0,15066094788.4,12618148629.2,None
2017-12-14,'600568,中珠医疗,7.48,7.52,7.3,7.31,7.32,0.16,2.1858,1.4496,24194956,179791264.0,14906665213.9,12484623246.9,None
2017-12-13,'600568,中珠医疗,7.32,7.36,7.15,7.15,7.2,0.12,1.6667,1.0246,17101115,124825752.0,14587806064.9,12217572482.3,None
2017-12-12,'600568,中珠医疗,7.2,7.21,7.09,7.13,7.15,0.05,0.6993,0.4632,7730556,55389523.0,14348661703.2,12017284408.8,None
2017-12-11,'600568,中珠医疗,7.15,7.29,7.04,7.09,7.1,0.05,0.7042,0.6646,11092428,78953054.0,14249018219.1,11933831044.9,None
2017-12-08,'600568,中珠医疗,7.1,7.45,7.07,7.07,7.13,-0.03,-0.4208,2.1014,35073280,254779130.0,14149374735.1,11850377680.9,None
2017-12-07,'600568,中珠医疗,7.13,7.24,7.07,7.14,7.16,-0.03,-0.419,0.7722,12888800,92400106.0,14209160825.5,11900449699.3,None
2017-12-06,'600568,中珠医疗,7.16,7.25,7.04,7.16,7.21,-0.05,-0.6935,0.5702,9516529,67965877.0,14268946916.0,11950521717.6,None
