日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600726,华电能源,3.17,3.17,3.14,3.16,3.16,0.01,0.3165,0.1008,1547220,4885587.0,6234360235.01,4864920228.67,None
2017-12-28,'600726,华电能源,3.16,3.18,3.14,3.17,3.17,-0.01,-0.3155,0.1216,1866761,5908598.0,6214693483.48,4849573477.16,None
2017-12-27,'600726,华电能源,3.17,3.2,3.14,3.16,3.18,-0.01,-0.3145,0.1586,2434370,7706125.0,6234360235.01,4864920228.67,None
2017-12-26,'600726,华电能源,3.18,3.2,3.12,3.18,3.2,-0.02,-0.625,0.1408,2161189,6841907.0,6254026986.54,4880266980.18,None
2017-12-25,'600726,华电能源,3.2,3.27,3.16,3.25,3.26,-0.06,-1.8405,0.1544,2369499,7599376.0,6293360489.6,4910960483.2,None
2017-12-22,'600726,华电能源,3.26,3.28,3.22,3.23,3.25,0.01,0.3077,0.0905,1389200,4532993.0,6411360998.78,5003040992.26,None
2017-12-21,'600726,华电能源,3.25,3.26,3.2,3.24,3.25,0.0,0.0,0.0796,1222082,3950154.0,6391694247.25,4987694240.75,None
2017-12-20,'600726,华电能源,3.25,3.3,3.24,3.3,3.3,-0.05,-1.5152,0.1266,1942300,6337669.0,6391694247.25,4987694240.75,None
2017-12-19,'600726,华电能源,3.3,3.32,3.26,3.27,3.27,0.03,0.9174,0.1774,2721762,8963310.0,6490028004.9,5064427998.3,None
2017-12-18,'600726,华电能源,3.27,3.28,3.24,3.24,3.25,0.02,0.6154,0.1463,2245500,7326196.0,6431027750.31,5018387743.77,None
2017-12-15,'600726,华电能源,3.25,3.26,3.23,3.25,3.25,0.0,0.0,0.131,2010760,6534156.0,6391694247.25,4987694240.75,None
2017-12-14,'600726,华电能源,3.25,3.25,3.21,3.25,3.24,0.01,0.3086,0.0839,1287764,4160105.0,6391694247.25,4987694240.75,None
2017-12-13,'600726,华电能源,3.24,3.25,3.2,3.2,3.22,0.02,0.6211,0.0717,1099600,3555787.0,6372027495.72,4972347489.24,None
2017-12-12,'600726,华电能源,3.22,3.27,3.22,3.27,3.27,-0.05,-1.5291,0.111,1703900,5520142.0,6332693992.66,4941653986.22,None
2017-12-11,'600726,华电能源,3.27,3.28,3.24,3.25,3.25,0.02,0.6154,0.1179,1808806,5915747.0,6431027750.31,5018387743.77,None
2017-12-08,'600726,华电能源,3.25,3.26,3.21,3.22,3.22,0.03,0.9317,0.1151,1766353,5721359.0,6391694247.25,4987694240.75,None
2017-12-07,'600726,华电能源,3.22,3.24,3.2,3.21,3.21,0.01,0.3115,0.1625,2493499,8023861.0,6332693992.66,4941653986.22,None
2017-12-06,'600726,华电能源,3.21,3.21,3.17,3.2,3.22,-0.01,-0.3106,0.2393,3671900,11713639.0,6313027241.13,4926307234.71,None
2017-12-05,'600726,华电能源,3.22,3.31,3.2,3.3,3.31,-0.09,-2.719,0.241,3698476,12050775.0,6332693992.66,4941653986.22,None
2017-12-04,'600726,华电能源,3.31,3.36,3.3,3.35,3.37,-0.06,-1.7804,0.1527,2342800,7801781.0,6509694756.43,5079774749.81,None
2017-12-01,'600726,华电能源,3.37,3.39,3.33,3.36,3.38,-0.01,-0.2959,0.1335,2048024,6875500.0,6627695265.61,5171855258.87,None
2017-11-30,'600726,华电能源,3.38,3.4,3.36,3.39,3.39,-0.01,-0.295,0.0957,1469032,4968702.0,6647362017.14,5187202010.38,None
2017-11-29,'600726,华电能源,3.39,3.4,3.36,3.4,3.42,-0.03,-0.8772,0.1772,2719700,9184488.0,6667028768.67,5202548761.89,None
2017-11-28,'600726,华电能源,3.42,3.42,3.35,3.36,3.33,0.09,2.7027,0.2944,4517751,15289499.0,6726029023.26,5248589016.42,None
2017-11-27,'600726,华电能源,3.33,3.34,3.31,3.31,3.34,-0.01,-0.2994,0.1328,2038500,6777841.0,6549028259.49,5110468252.83,None
2017-11-24,'600726,华电能源,3.34,3.34,3.3,3.31,3.31,0.03,0.9063,0.1671,2565190,8529300.0,6568695011.02,5125815004.34,None
2017-11-23,'600726,华电能源,3.31,3.36,3.31,3.34,3.35,-0.04,-1.194,0.2474,3796599,12663427.0,6509694756.43,5079774749.81,None
2017-11-22,'600726,华电能源,3.35,3.37,3.33,3.34,3.34,0.01,0.2994,0.2057,3156602,10570049.0,6588361762.55,5141161755.85,None
2017-11-21,'600726,华电能源,3.34,3.38,3.31,3.33,3.35,-0.01,-0.2985,0.2394,3673870,12294442.0,6568695011.02,5125815004.34,None
2017-11-20,'600726,华电能源,3.35,3.41,3.24,3.41,3.42,-0.07,-2.0468,0.4761,7306801,24129158.0,6588361762.55,5141161755.85,None
2017-11-17,'600726,华电能源,3.42,3.6,3.38,3.59,3.6,-0.18,-5.0,0.6819,10465071,36286367.0,6726029023.26,5248589016.42,None
2017-11-16,'600726,华电能源,3.6,3.68,3.59,3.67,3.67,-0.07,-1.9074,0.3523,5406054,19529086.0,7080030550.8,5524830543.6,None
2017-11-15,'600726,华电能源,3.67,3.8,3.66,3.79,3.78,-0.11,-2.9101,0.4609,7074001,26118134.0,7217697811.51,5632257804.17,None
2017-11-14,'600726,华电能源,3.78,3.82,3.76,3.77,3.77,0.01,0.2653,0.2257,3463901,13134975.0,7434032078.34,5801072070.78,None
2017-11-13,'600726,华电能源,3.77,3.83,3.76,3.83,3.83,-0.06,-1.5666,0.249,3821935,14460658.0,7414365326.81,5785725319.27,None
2017-11-10,'600726,华电能源,3.83,3.84,3.8,3.84,3.84,-0.01,-0.2604,0.187,2869901,10962455.0,7532365835.99,5877805828.33,None
2017-11-09,'600726,华电能源,3.84,3.84,3.81,3.82,3.83,0.01,0.2611,0.1387,2128010,8146158.0,7552032587.52,5893152579.84,None
2017-11-08,'600726,华电能源,3.83,3.85,3.78,3.8,3.8,0.03,0.7895,0.2908,4462891,17057974.0,7532365835.99,5877805828.33,None
2017-11-07,'600726,华电能源,3.8,3.8,3.77,3.77,3.79,0.01,0.2639,0.2111,3240128,12266512.0,7473365581.4,5831765573.8,None
2017-11-06,'600726,华电能源,3.79,3.82,3.75,3.81,3.81,-0.02,-0.5249,0.2438,3741650,14140204.0,7453698829.87,5816418822.29,None
2017-11-03,'600726,华电能源,3.81,3.84,3.77,3.8,3.79,0.02,0.5277,0.2927,4491397,17078063.0,7493032332.93,5847112325.31,None
2017-11-02,'600726,华电能源,3.79,3.91,3.76,3.9,3.93,-0.14,-3.5623,0.6736,10337785,39492934.0,7453698829.87,5816418822.29,None
2017-11-01,'600726,华电能源,3.93,4.02,3.93,4.02,4.01,-0.08,-1.995,0.4919,7548445,29857338.0,7729033351.29,6031273343.43,None
2017-10-31,'600726,华电能源,4.01,4.06,4.0,4.05,4.05,-0.04,-0.9877,0.3026,4643440,18641650.0,7886367363.53,6154047355.51,None
2017-10-30,'600726,华电能源,4.05,4.17,4.03,4.17,4.18,-0.13,-3.11,0.4094,6283614,25647825.0,7965034369.65,6215434361.55,None
2017-10-27,'600726,华电能源,4.18,4.21,4.17,4.18,4.19,-0.01,-0.2387,0.2563,3932610,16452960.0,8220702139.54,6414942131.18,None
