ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600779,Ë®¾®·»,46.8,47.2,45.31,46.2,46.49,0.31,0.6668,1.4627,7146025,330226303.0,22863938666.4,22863938666.4,None
2017-12-28,'600779,Ë®¾®·»,46.49,47.0,45.61,46.36,44.77,1.72,3.8419,1.6587,8103408,376152294.0,22712489500.0,22712489500.0,None
2017-12-27,'600779,Ë®¾®·»,44.77,46.19,44.56,45.63,45.62,-0.85,-1.8632,1.129,5515912,250999627.0,21872190899.5,21872190899.5,None
2017-12-26,'600779,Ë®¾®·»,45.62,45.93,44.7,45.24,45.28,0.34,0.7509,1.3581,6634771,301699944.0,22287454742.8,22287454742.8,None
2017-12-25,'600779,Ë®¾®·»,45.28,47.25,44.0,46.35,46.49,-1.21,-2.6027,1.9965,9753707,444425538.0,22121349205.4,22121349205.4,None
2017-12-22,'600779,Ë®¾®·»,46.49,48.8,46.25,48.6,48.97,-2.48,-5.0643,2.3257,11362115,533605684.0,22712489500.0,22712489500.0,None
2017-12-21,'600779,Ë®¾®·»,48.97,49.84,47.9,49.25,49.4,-0.43,-0.8704,1.5915,7775330,378882264.0,23924082831.1,23924082831.1,None
2017-12-20,'600779,Ë®¾®·»,49.4,49.7,47.76,47.99,48.17,1.23,2.5535,1.7583,8590042,421496318.0,24134157481.2,24134157481.2,None
2017-12-19,'600779,Ë®¾®·»,48.17,49.69,47.81,48.5,48.51,-0.34,-0.7009,1.627,7948484,385757188.0,23533246272.7,23533246272.7,None
2017-12-18,'600779,Ë®¾®·»,48.51,49.5,47.62,47.62,47.57,0.94,1.976,1.7007,8308794,405525447.0,23699351810.0,23699351810.0,None
2017-12-15,'600779,Ë®¾®·»,47.57,49.0,46.85,47.02,47.46,0.11,0.2318,1.3707,6696712,322832918.0,23240118853.9,23240118853.9,None
2017-12-14,'600779,Ë®¾®·»,47.46,48.34,47.4,47.65,47.96,-0.5,-1.0425,0.8153,3983357,190503380.0,23186378827.1,23186378827.1,None
2017-12-13,'600779,Ë®¾®·»,47.96,48.2,46.53,46.88,47.31,0.65,1.3739,1.3735,6710017,318708580.0,23430651676.1,23430651676.1,None
2017-12-12,'600779,Ë®¾®·»,47.31,47.98,47.1,47.6,47.67,-0.36,-0.7552,0.8407,4107059,194987865.0,23113096972.4,23113096972.4,None
2017-12-11,'600779,Ë®¾®·»,47.67,48.5,46.7,46.9,46.99,0.68,1.4471,2.1677,10590040,506250630.0,23288973423.7,23288973423.7,None
2017-12-08,'600779,Ë®¾®·»,46.99,47.2,46.03,46.33,46.58,0.41,0.8802,1.5655,7648113,356503026.0,22956762349.0,22956762349.0,None
2017-12-07,'600779,Ë®¾®·»,46.58,47.75,46.0,47.12,46.96,-0.38,-0.8092,1.6204,7916405,370975205.0,22756458612.8,22756458612.8,None
2017-12-06,'600779,Ë®¾®·»,46.96,47.15,44.81,45.26,45.65,1.31,2.8697,1.8895,9231179,427944639.0,22942105978.1,22942105978.1,None
2017-12-05,'600779,Ë®¾®·»,45.65,47.15,44.51,45.1,45.28,0.37,0.8171,2.2385,10936061,502262824.0,22302111113.7,22302111113.7,None
2017-12-04,'600779,Ë®¾®·»,45.28,45.5,41.01,41.83,41.72,3.56,8.5331,2.176,10630534,467523828.0,22121349205.4,22121349205.4,None
2017-12-01,'600779,Ë®¾®·»,41.72,42.46,41.52,41.69,41.67,0.05,0.12,0.835,4079447,171233255.0,20382126520.6,20382126520.6,None
2017-11-30,'600779,Ë®¾®·»,41.67,42.7,41.2,42.13,42.45,-0.78,-1.8375,1.0031,4900747,206000609.0,20357699235.7,20357699235.7,None
2017-11-29,'600779,Ë®¾®·»,42.45,43.28,41.5,43.1,42.48,-0.03,-0.0706,1.071,5232156,221769177.0,20738764880.1,20738764880.1,None
2017-11-28,'600779,Ë®¾®·»,42.48,43.08,40.3,40.75,41.03,1.45,3.534,1.4966,7311613,308573606.0,20753421251.0,20753421251.0,None
2017-11-27,'600779,Ë®¾®·»,41.03,42.69,39.0,40.95,40.95,0.08,0.1954,2.0659,10092989,415642298.0,20045029988.9,20045029988.9,None
2017-11-24,'600779,Ë®¾®·»,40.95,41.79,39.5,41.0,41.79,-0.84,-2.0101,2.6402,12898768,524288277.0,20005946333.1,20005946333.1,None
2017-11-23,'600779,Ë®¾®·»,41.79,46.0,41.5,46.0,46.07,-4.28,-9.2902,3.0476,14888823,642331003.0,20416324719.4,20416324719.4,None
2017-11-22,'600779,Ë®¾®·»,46.07,48.95,45.5,48.0,48.1,-2.03,-4.2204,1.5779,7708916,363211796.0,22507300306.9,22507300306.9,None
2017-11-21,'600779,Ë®¾®·»,48.1,48.33,45.81,46.53,46.73,1.37,2.9317,1.3308,6501331,309040222.0,23499048073.8,23499048073.8,None
2017-11-20,'600779,Ë®¾®·»,46.73,47.25,44.65,46.97,47.43,-0.7,-1.4759,1.1447,5592585,258121857.0,22829740467.5,22829740467.5,None
