日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600826,兰生股份,13.17,13.32,13.03,13.16,13.27,-0.1,-0.7536,0.7108,2990081,39187656.0,5539858932.96,5539858932.96,None
2017-12-28,'600826,兰生股份,13.27,13.6,13.01,13.01,12.97,0.3,2.313,0.9544,4014427,53746817.0,5581923161.76,5581923161.76,None
2017-12-27,'600826,兰生股份,12.97,13.21,12.96,13.21,13.23,-0.26,-1.9652,0.3318,1395510,18206679.0,5455730475.36,5455730475.36,None
2017-12-26,'600826,兰生股份,13.23,13.28,13.07,13.1,13.1,0.13,0.9924,0.2617,1101000,14522749.0,5565097470.24,5565097470.24,None
2017-12-25,'600826,兰生股份,13.1,13.38,12.98,13.38,13.37,-0.27,-2.0194,0.4757,2000901,26311548.0,5510413972.8,5510413972.8,None
2017-12-22,'600826,兰生股份,13.37,13.45,13.26,13.39,13.34,0.03,0.2249,0.3145,1322900,17663627.0,5623987390.56,5623987390.56,None
2017-12-21,'600826,兰生股份,13.34,13.5,13.22,13.31,13.53,-0.19,-1.4043,0.3085,1297813,17309697.0,5611368121.92,5611368121.92,None
2017-12-20,'600826,兰生股份,13.53,13.82,13.39,13.77,13.79,-0.26,-1.8854,0.3795,1596339,21608288.0,5691290156.64,5691290156.64,None
2017-12-19,'600826,兰生股份,13.79,13.88,13.65,13.81,13.76,0.03,0.218,0.3189,1341614,18444038.0,5800657151.52,5800657151.52,None
2017-12-18,'600826,兰生股份,13.76,13.98,13.63,13.82,13.83,-0.07,-0.5061,0.2934,1234347,17009636.0,5788037882.88,5788037882.88,None
2017-12-15,'600826,兰生股份,13.83,13.87,13.71,13.82,13.82,0.01,0.0724,0.2145,902200,12452766.0,5817482843.04,5817482843.04,None
2017-12-14,'600826,兰生股份,13.82,14.07,13.76,13.99,13.97,-0.15,-1.0737,0.2946,1239247,17173562.0,5813276420.16,5813276420.16,None
2017-12-13,'600826,兰生股份,13.97,13.99,13.78,13.78,13.79,0.18,1.3053,0.3065,1289402,17969173.0,5876372763.36,5876372763.36,None
2017-12-12,'600826,兰生股份,13.79,14.11,13.78,14.05,14.07,-0.28,-1.99,0.4638,1950769,27278307.0,5800657151.52,5800657151.52,None
