日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600212,江泉实业,9.4,9.53,9.35,9.42,9.43,-0.03,-0.3181,0.4976,2546373,23997290.0,4809953802.2,4809953802.2,None
2017-12-28,'600212,江泉实业,9.43,9.56,9.41,9.51,9.57,-0.14,-1.4629,0.5625,2878232,27302537.0,4825304718.59,4825304718.59,None
2017-12-27,'600212,江泉实业,9.57,9.63,9.32,9.6,9.6,-0.03,-0.3125,0.9028,4619497,43774811.0,4896942328.41,4896942328.41,None
2017-12-26,'600212,江泉实业,9.6,9.65,9.48,9.58,9.65,-0.05,-0.5181,0.7209,3688875,35198247.0,4912293244.8,4912293244.8,None
2017-12-25,'600212,江泉实业,9.65,9.75,9.36,9.62,9.64,0.01,0.1037,0.5983,3061525,29457204.0,4937878105.45,4937878105.45,None
2017-12-22,'600212,江泉实业,9.64,9.71,9.6,9.66,9.66,-0.02,-0.207,0.3515,1798701,17337394.0,4932761133.32,4932761133.32,None
2017-12-21,'600212,江泉实业,9.66,9.77,9.63,9.71,9.71,-0.05,-0.5149,0.3013,1541911,14964002.0,4942995077.58,4942995077.58,None
2017-12-20,'600212,江泉实业,9.71,9.85,9.45,9.84,9.83,-0.12,-1.2208,0.7735,3957903,38255758.0,4968579938.23,4968579938.23,None
2017-12-19,'600212,江泉实业,9.83,9.87,9.61,9.7,9.76,0.07,0.7172,0.5479,2803601,27524109.0,5029983603.79,5029983603.79,None
2017-12-18,'600212,江泉实业,9.76,9.84,9.71,9.8,9.82,-0.06,-0.611,0.3546,1814500,17739223.0,4994164798.88,4994164798.88,None
2017-12-15,'600212,江泉实业,9.82,9.83,9.5,9.65,9.72,0.1,1.0288,0.778,3980777,38485850.0,5024866631.66,5024866631.66,None
2017-12-14,'600212,江泉实业,9.72,9.86,9.68,9.75,9.82,-0.1,-1.0183,0.5994,3066984,29844673.0,4973696910.36,4973696910.36,None
2017-12-13,'600212,江泉实业,9.82,9.91,9.72,9.72,9.79,0.03,0.3064,0.4372,2237109,22013361.0,5024866631.66,5024866631.66,None
2017-12-12,'600212,江泉实业,9.79,9.88,9.72,9.72,9.79,0.0,0.0,0.6602,3378001,33202994.0,5009515715.27,5009515715.27,None
2017-12-11,'600212,江泉实业,9.79,9.87,9.65,9.71,9.68,0.11,1.1364,0.8923,4565998,44696448.0,5009515715.27,5009515715.27,None
2017-12-08,'600212,江泉实业,9.68,9.75,9.55,9.55,9.66,0.02,0.207,0.5406,2766356,26765373.0,4953229021.84,4953229021.84,None
2017-12-07,'600212,江泉实业,9.66,9.97,9.62,9.8,9.54,0.12,1.2579,1.5673,8019617,78673166.0,4942995077.58,4942995077.58,None
2017-12-06,'600212,江泉实业,9.54,9.61,9.1,9.57,9.64,-0.1,-1.0373,0.5698,2915701,27527500.0,4881591412.02,4881591412.02,None
2017-12-05,'600212,江泉实业,9.64,9.78,9.42,9.62,9.61,0.03,0.3122,0.8402,4299201,41307598.0,4932761133.32,4932761133.32,None
2017-12-04,'600212,江泉实业,9.61,9.66,9.41,9.56,9.6,0.01,0.1042,0.6001,3070806,29304812.0,4917410216.93,4917410216.93,None
