日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600841,上柴股份,12.22,12.25,12.1,12.17,12.13,0.09,0.742,0.1886,984504,11986817.0,10590949722.6,6377526716.6,None
2017-12-28,'600841,上柴股份,12.13,12.25,12.08,12.18,12.14,-0.01,-0.0824,0.2335,1218400,14821643.0,10512947637.9,6330556388.9,None
2017-12-27,'600841,上柴股份,12.14,12.18,12.07,12.18,12.14,0.0,0.0,0.1984,1035680,12567144.0,10521614536.2,6335775314.2,None
2017-12-26,'600841,上柴股份,12.14,12.17,12.03,12.03,12.07,0.07,0.58,0.2159,1127000,13641598.0,10521614536.2,6335775314.2,None
2017-12-25,'600841,上柴股份,12.07,12.24,12.0,12.07,12.18,-0.11,-0.9031,0.4846,2529202,30697503.0,10460946248.1,6299242837.1,None
2017-12-22,'600841,上柴股份,12.18,12.48,12.15,12.4,12.44,-0.26,-2.09,0.4249,2217600,27345836.0,10556282129.4,6356651015.4,None
2017-12-21,'600841,上柴股份,12.44,12.56,12.32,12.56,12.55,-0.11,-0.8765,0.3478,1815400,22518565.0,10781621485.2,6492343073.2,None
2017-12-20,'600841,上柴股份,12.55,12.65,12.44,12.53,12.53,0.02,0.1596,0.3705,1933500,24261156.0,10876957366.5,6549751251.5,None
2017-12-19,'600841,上柴股份,12.53,12.56,12.39,12.42,12.43,0.1,0.8045,0.6684,3488242,43558253.0,10859623569.9,6539313400.9,None
2017-12-18,'600841,上柴股份,12.43,12.48,12.3,12.47,12.47,-0.04,-0.3208,0.5873,3064815,37936833.0,10772954586.9,6487124147.9,None
2017-12-15,'600841,上柴股份,12.47,12.53,12.32,12.39,12.42,0.05,0.4026,0.8608,4492700,55826549.0,10807622180.1,6507999849.1,None
2017-12-14,'600841,上柴股份,12.42,12.82,12.28,12.72,12.75,-0.33,-2.5882,0.9947,5191510,65051198.0,10764287688.6,6481905222.6,None
2017-12-13,'600841,上柴股份,12.75,12.88,12.72,12.86,12.87,-0.12,-0.9324,0.5536,2889316,36882021.0,11050295332.5,6654129757.5,None
2017-12-12,'600841,上柴股份,12.87,13.05,12.83,12.83,12.96,-0.09,-0.6944,0.6057,3161000,40910042.0,11154298112.1,6716756861.1,None
