日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600151,航天机电,7.59,7.62,7.55,7.56,7.56,0.03,0.3968,0.2631,3653260,27717905.0,10885974858.3,10540200567.9,None
2017-12-28,'600151,航天机电,7.56,7.68,7.53,7.65,7.66,-0.1,-1.3055,0.3653,5072502,38519667.0,10842947289.7,10498539696.1,None
2017-12-27,'600151,航天机电,7.66,7.82,7.64,7.72,7.75,-0.09,-1.1613,0.3688,5121480,39554567.0,10986372518.4,10637409268.8,None
2017-12-26,'600151,航天机电,7.75,7.76,7.53,7.62,7.69,0.06,0.7802,0.3822,5307171,40802550.0,11115455224.2,10762391884.2,None
2017-12-25,'600151,航天机电,7.69,7.95,7.67,7.94,7.87,-0.18,-2.2872,0.5848,8120631,63284361.0,11029400087.0,10679070140.6,None
2017-12-22,'600151,航天机电,7.87,7.93,7.79,7.8,7.79,0.08,1.027,0.5595,7769350,61216546.0,11287565498.7,10929035371.5,None
2017-12-21,'600151,航天机电,7.79,7.85,7.71,7.78,7.75,0.04,0.5161,0.4501,6250106,48746136.0,11172825315.7,10817939713.3,None
2017-12-20,'600151,航天机电,7.75,7.9,7.74,7.88,7.9,-0.15,-1.8987,0.4577,6355712,49611325.0,11115455224.2,10762391884.2,None
2017-12-19,'600151,航天机电,7.9,7.94,7.79,7.88,7.87,0.03,0.3812,0.52,7221271,56769638.0,11330593067.3,10970696243.3,None
2017-12-18,'600151,航天机电,7.87,8.02,7.82,7.94,7.96,-0.09,-1.1307,0.5449,7567201,59719036.0,11287565498.7,10929035371.5,None
2017-12-15,'600151,航天机电,7.96,8.04,7.87,8.04,8.03,-0.07,-0.8717,0.8201,11388771,90433273.0,11416648204.5,11054017986.9,None
2017-12-14,'600151,航天机电,8.03,8.03,7.71,7.79,7.8,0.23,2.9487,1.582,21968635,174078662.0,11517045864.6,11151226687.8,None
2017-12-13,'600151,航天机电,7.8,7.85,7.68,7.84,7.84,-0.04,-0.5102,0.7595,10547453,81903640.0,11187167838.6,10831826670.6,None
2017-12-12,'600151,航天机电,7.84,7.92,7.75,7.82,7.83,0.01,0.1277,0.8546,11868319,93297774.0,11244537930.1,10887374499.7,None
2017-12-11,'600151,航天机电,7.83,7.9,7.71,7.77,7.8,0.03,0.3846,0.6004,8337505,65125498.0,11230195407.2,10873487542.4,None
2017-12-08,'600151,航天机电,7.8,7.94,7.68,7.7,7.79,0.01,0.1284,1.1318,15717043,123008618.0,11187167838.6,10831826670.6,None
2017-12-07,'600151,航天机电,7.79,7.83,7.4,7.46,7.47,0.32,4.2838,1.5833,21987475,168955625.0,11172825315.7,10817939713.3,None
2017-12-06,'600151,航天机电,7.47,7.48,7.33,7.43,7.46,0.01,0.134,0.5056,7021670,51859568.0,10713864583.9,10373557080.7,None
2017-12-05,'600151,航天机电,7.46,7.63,7.35,7.47,7.47,-0.01,-0.1339,0.5345,7422893,55606183.0,10699522061.0,10359670123.4,None
2017-12-04,'600151,航天机电,7.47,7.57,7.46,7.53,7.55,-0.08,-1.0596,0.2931,4070419,30588887.0,10713864583.9,10373557080.7,None
2017-12-01,'600151,航天机电,7.55,7.57,7.45,7.53,7.53,0.02,0.2656,0.4104,5698874,42812560.0,10828604766.9,10484652738.9,None
2017-11-30,'600151,航天机电,7.53,7.58,7.46,7.49,7.53,0.0,0.0,0.308,4277631,32222974.0,10799919721.1,10456878824.3,None
2017-11-29,'600151,航天机电,7.53,7.54,7.42,7.46,7.47,0.06,0.8032,0.3914,5436011,40631550.0,10799919721.1,10456878824.3,None
2017-11-28,'600151,航天机电,7.47,7.5,7.37,7.4,7.4,0.07,0.9459,0.2736,3799230,28305719.0,10713864583.9,10373557080.7,None
2017-11-27,'600151,航天机电,7.4,7.53,7.37,7.4,7.4,0.0,0.0,0.3992,5543953,41341456.0,10613466923.8,10276348379.8,None
2017-11-24,'600151,航天机电,7.4,7.52,7.32,7.4,7.42,-0.02,-0.2695,0.457,6347007,47061115.0,10613466923.8,10276348379.8,None
2017-11-23,'600151,航天机电,7.42,7.63,7.35,7.55,7.64,-0.22,-2.8796,0.7404,10282293,77025165.0,10642151969.5,10304122294.3,None
2017-11-22,'600151,航天机电,7.64,7.79,7.51,7.57,7.63,0.01,0.1311,1.3041,18110257,139074161.0,10957687472.7,10609635354.3,None
2017-11-21,'600151,航天机电,7.63,7.84,7.51,7.75,7.77,-0.14,-1.8018,0.8156,11325862,86644038.0,10943344949.8,10595748397.0,None
2017-11-20,'600151,航天机电,7.77,7.88,7.46,7.83,7.88,-0.11,-1.3959,0.8259,11468848,87699371.0,11144140270.0,10790165798.8,None
2017-11-17,'600151,航天机电,7.88,8.07,7.8,8.05,8.04,-0.16,-1.99,1.474,20470007,162548573.0,11301908021.6,10942922328.8,None
2017-11-16,'600151,航天机电,8.04,8.09,7.95,7.99,7.99,0.05,0.6258,1.3909,19315346,154887041.0,11531388387.5,11165113645.1,None
2017-11-15,'600151,航天机电,7.99,8.09,7.82,7.85,7.89,0.1,1.2674,1.4841,20608952,164591036.0,11459675773.1,11095678858.7,None
2017-11-14,'600151,航天机电,7.89,7.96,7.72,7.9,7.9,-0.01,-0.1266,1.1456,15908898,124547551.0,11316250544.4,10956809286.0,None
