日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600021,上海电力,9.14,9.16,9.03,9.04,9.04,0.1,1.1062,0.1451,3105755,28256070.0,22024266341.9,19557216809.0,None
2017-12-28,'600021,上海电力,9.04,9.08,9.02,9.05,9.05,-0.01,-0.1105,0.1185,2536392,22928580.0,21783300627.0,19343242883.3,None
2017-12-27,'600021,上海电力,9.05,9.13,9.05,9.13,9.13,-0.08,-0.8762,0.1082,2314669,21045066.0,21807397198.5,19364640275.8,None
2017-12-26,'600021,上海电力,9.13,9.18,9.01,9.06,9.04,0.09,0.9956,0.1276,2731005,24822487.0,22000169770.4,19535819416.4,None
2017-12-25,'600021,上海电力,9.04,9.23,9.01,9.2,9.21,-0.17,-1.8458,0.1963,4201201,38092865.0,21783300627.0,19343242883.3,None
2017-12-22,'600021,上海电力,9.21,9.26,9.18,9.21,9.2,0.01,0.1087,0.103,2203974,20288796.0,22192942342.3,19706998557.0,None
2017-12-21,'600021,上海电力,9.2,9.35,9.16,9.31,9.28,-0.08,-0.8621,0.1386,2965246,27310843.0,22168845770.8,19685601164.4,None
2017-12-20,'600021,上海电力,9.28,9.46,9.28,9.46,9.45,-0.17,-1.7989,0.1442,3085779,28826887.0,22361618342.7,19856780305.0,None
2017-12-19,'600021,上海电力,9.45,9.47,9.39,9.41,9.45,0.0,0.0,0.0783,1676267,15817913.0,22771260058.0,20220535978.7,None
2017-12-18,'600021,上海电力,9.45,9.51,9.38,9.39,9.38,0.07,0.7463,0.1547,3309199,31183604.0,22771260058.0,20220535978.7,None
2017-12-15,'600021,上海电力,9.38,9.57,9.36,9.51,9.5,-0.12,-1.2632,0.185,3958742,37337793.0,22602584057.6,20070754230.7,None
2017-12-14,'600021,上海电力,9.5,9.55,9.46,9.5,9.54,-0.04,-0.4193,0.0954,2042011,19391535.0,22891742915.5,20327522941.5,None
2017-12-13,'600021,上海电力,9.54,9.67,9.5,9.62,9.64,-0.1,-1.0373,0.1475,3155324,30150884.0,22988129201.5,20413112511.8,None
2017-12-12,'600021,上海电力,9.64,9.69,9.61,9.66,9.65,-0.01,-0.1036,0.0945,2021433,19510679.0,23229094916.4,20627086437.5,None
2017-12-11,'600021,上海电力,9.65,9.7,9.58,9.64,9.63,0.02,0.2077,0.0918,1964161,18954991.0,20648483830.0,20648483830.0,None
2017-12-08,'600021,上海电力,9.63,9.65,9.53,9.57,9.58,0.05,0.5219,0.1099,2351748,22587156.0,20605689044.9,20605689044.9,None
2017-12-07,'600021,上海电力,9.58,9.66,9.5,9.54,9.54,0.04,0.4193,0.1255,2686006,25745635.0,20498702082.1,20498702082.1,None
2017-12-06,'600021,上海电力,9.54,9.62,9.3,9.37,9.39,0.15,1.5974,0.2148,4596666,43596732.0,20413112511.8,20413112511.8,None
