日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600033,福建高速,3.65,3.66,3.63,3.64,3.65,0.0,0.0,0.1679,4607437,16802315.0,10017060000.0,10017060000.0,None
2017-12-28,'600033,福建高速,3.65,3.67,3.61,3.63,3.62,0.03,0.8287,0.3394,9314394,33953229.0,10017060000.0,10017060000.0,None
2017-12-27,'600033,福建高速,3.62,3.65,3.62,3.63,3.63,-0.01,-0.2755,0.2065,5666490,20607798.0,9934728000.0,9934728000.0,None
2017-12-26,'600033,福建高速,3.63,3.64,3.6,3.6,3.61,0.02,0.554,0.1999,5486117,19872722.0,9962172000.0,9962172000.0,None
2017-12-25,'600033,福建高速,3.61,3.62,3.6,3.6,3.61,0.0,0.0,0.2055,5639089,20358343.0,9907284000.0,9907284000.0,None
2017-12-22,'600033,福建高速,3.61,3.62,3.6,3.6,3.62,-0.01,-0.2762,0.2089,5733926,20691395.0,9907284000.0,9907284000.0,None
2017-12-21,'600033,福建高速,3.62,3.64,3.6,3.62,3.63,-0.01,-0.2755,0.3779,10371701,37484334.0,9934728000.0,9934728000.0,None
2017-12-20,'600033,福建高速,3.63,3.67,3.62,3.67,3.67,-0.04,-1.0899,0.2188,6004600,21854841.0,9962172000.0,9962172000.0,None
2017-12-19,'600033,福建高速,3.67,3.67,3.64,3.64,3.65,0.02,0.5479,0.1609,4415307,16142169.0,10071948000.0,10071948000.0,None
2017-12-18,'600033,福建高速,3.65,3.66,3.62,3.66,3.67,-0.02,-0.545,0.4304,11812364,42968185.0,10017060000.0,10017060000.0,None
2017-12-15,'600033,福建高速,3.67,3.77,3.64,3.75,3.76,-0.09,-2.3936,0.7511,20613376,75915962.0,10071948000.0,10071948000.0,None
2017-12-14,'600033,福建高速,3.76,3.77,3.72,3.72,3.71,0.05,1.3477,0.3876,10636577,39927824.0,10318944000.0,10318944000.0,None
2017-12-13,'600033,福建高速,3.71,3.74,3.69,3.7,3.71,0.0,0.0,0.1293,3548550,13191274.0,10181724000.0,10181724000.0,None
2017-12-12,'600033,福建高速,3.71,3.74,3.69,3.71,3.71,0.0,0.0,0.2215,6077750,22580814.0,10181724000.0,10181724000.0,None
2017-12-11,'600033,福建高速,3.71,3.72,3.68,3.69,3.7,0.01,0.2703,0.2542,6976294,25833847.0,10181724000.0,10181724000.0,None
2017-12-08,'600033,福建高速,3.7,3.71,3.64,3.65,3.66,0.04,1.0929,0.4115,11293029,41621099.0,10154280000.0,10154280000.0,None
2017-12-07,'600033,福建高速,3.66,3.67,3.62,3.63,3.64,0.02,0.5495,0.2972,8155750,29792659.0,10044504000.0,10044504000.0,None
2017-12-06,'600033,福建高速,3.64,3.64,3.6,3.63,3.63,0.01,0.2755,0.2239,6145422,22250923.0,9989616000.0,9989616000.0,None
