日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-12,'600232,金鹰股份,8.1,8.42,8.08,8.21,8.09,0.01,0.1236,1.0271,3746200,30884951.0,2954220206.4,2954220206.4,None
2017-12-11,'600232,金鹰股份,8.09,8.16,8.05,8.09,8.05,0.04,0.4969,0.6741,2458600,19913060.0,2950573020.96,2950573020.96,None
2017-12-08,'600232,金鹰股份,8.05,8.08,7.87,7.87,7.94,0.11,1.3854,0.482,1757810,14111528.0,2935984279.2,2935984279.2,None
2017-12-07,'600232,金鹰股份,7.94,8.04,7.81,7.9,7.9,0.04,0.5063,0.4731,1725401,13726810.0,2895865239.36,2895865239.36,None
2017-12-06,'600232,金鹰股份,7.9,7.92,7.53,7.81,7.86,0.04,0.5089,0.4127,1505303,11650041.0,2881276497.6,2881276497.6,None
2017-12-05,'600232,金鹰股份,7.86,8.18,7.7,8.13,8.11,-0.25,-3.0826,0.8139,2968329,23440240.0,2866687755.84,2866687755.84,None
2017-12-04,'600232,金鹰股份,8.11,8.2,7.94,7.94,7.93,0.18,2.2699,1.0935,3988237,32428725.0,2957867391.84,2957867391.84,None
2017-12-01,'600232,金鹰股份,7.93,7.97,7.83,7.83,7.88,0.05,0.6345,0.3455,1260171,9974802.0,2892218053.92,2892218053.92,None
2017-11-30,'600232,金鹰股份,7.88,8.04,7.82,7.82,7.94,-0.06,-0.7557,0.5092,1857300,14718461.0,2873982126.72,2873982126.72,None
2017-11-29,'600232,金鹰股份,7.94,8.15,7.75,7.77,7.72,0.22,2.8497,1.0271,3746193,29830996.0,2895865239.36,2895865239.36,None
2017-11-28,'600232,金鹰股份,7.72,7.73,7.55,7.62,7.64,0.08,1.0471,0.4789,1746616,13352257.0,2815627159.68,2815627159.68,None
2017-11-27,'600232,金鹰股份,7.64,7.79,7.5,7.74,7.76,-0.12,-1.5464,0.3923,1430750,10980594.0,2786449676.16,2786449676.16,None
2017-11-24,'600232,金鹰股份,7.76,7.83,7.69,7.83,7.74,0.02,0.2584,0.3257,1188051,9206118.0,2830215901.44,2830215901.44,None
2017-11-23,'600232,金鹰股份,7.74,7.88,7.65,7.88,7.89,-0.15,-1.9011,0.4998,1822700,14182718.0,2822921530.56,2822921530.56,None
2017-11-22,'600232,金鹰股份,7.89,7.91,7.75,7.83,7.85,0.04,0.5096,0.38,1385768,10879926.0,2877629312.16,2877629312.16,None
2017-11-21,'600232,金鹰股份,7.85,7.93,7.8,7.85,7.89,-0.04,-0.507,0.386,1407940,11063358.0,2863040570.4,2863040570.4,None
2017-11-20,'600232,金鹰股份,7.89,7.93,7.47,7.76,7.8,0.09,1.1538,0.7336,2675466,20630041.0,2877629312.16,2877629312.16,None
2017-11-17,'600232,金鹰股份,7.8,8.22,7.66,8.14,8.15,-0.35,-4.2945,1.1175,4075669,32242161.0,2844804643.2,2844804643.2,None
2017-11-16,'600232,金鹰股份,8.15,8.26,8.12,8.15,8.21,-0.06,-0.7308,0.4548,1658620,13531752.0,2972456133.6,2972456133.6,None
2017-11-15,'600232,金鹰股份,8.21,8.4,8.11,8.4,8.36,-0.15,-1.7943,0.8251,3009465,24666666.0,2994339246.24,2994339246.24,None
2017-11-14,'600232,金鹰股份,8.36,8.63,8.32,8.6,8.59,-0.23,-2.6775,0.9637,3514701,29675196.0,3049047027.84,3049047027.84,None
2017-11-13,'600232,金鹰股份,8.59,8.68,8.52,8.58,8.59,0.0,0.0,0.5447,1986574,17080860.0,3132932292.96,3132932292.96,None
2017-11-10,'600232,金鹰股份,8.59,8.72,8.52,8.72,8.73,-0.14,-1.6037,0.6163,2247800,19370163.0,3132932292.96,3132932292.96,None
2017-11-09,'600232,金鹰股份,8.73,8.8,8.67,8.67,8.76,-0.03,-0.3425,0.4812,1754901,15311363.0,3183992889.12,3183992889.12,None
2017-11-08,'600232,金鹰股份,8.76,8.86,8.62,8.65,8.65,0.11,1.2717,0.7554,2754926,24174541.0,3194934445.44,3194934445.44,None
2017-11-07,'600232,金鹰股份,8.65,8.68,8.45,8.55,8.54,0.11,1.2881,0.6565,2394478,20555392.0,3154815405.6,3154815405.6,None
2017-11-06,'600232,金鹰股份,8.54,8.67,8.41,8.65,8.64,-0.1,-1.1574,0.5523,2014348,17147327.0,3114696365.76,3114696365.76,None
2017-11-03,'600232,金鹰股份,8.64,8.68,8.54,8.56,8.57,0.07,0.8168,0.6003,2189462,18829873.0,3151168220.16,3151168220.16,None
2017-11-02,'600232,金鹰股份,8.57,8.83,8.51,8.83,8.8,-0.23,-2.6136,0.8793,3207074,27734596.0,3125637922.08,3125637922.08,None
2017-11-01,'600232,金鹰股份,8.8,8.97,8.79,8.93,8.94,-0.14,-1.566,0.692,2523800,22359323.0,3209523187.2,3209523187.2,None
2017-10-31,'600232,金鹰股份,8.94,9.1,8.87,9.1,8.85,0.09,1.0169,0.5619,2049496,18287278.0,3260583783.36,3260583783.36,None
2017-10-30,'600232,金鹰股份,8.85,9.3,8.78,9.3,9.21,-0.36,-3.9088,1.2458,4543752,40547656.0,3227759114.4,3227759114.4,None
2017-10-27,'600232,金鹰股份,9.21,9.47,9.12,9.37,9.46,-0.25,-2.6427,1.1549,4212000,39117279.0,3359057790.24,3359057790.24,None
2017-10-26,'600232,金鹰股份,9.46,9.59,9.24,9.38,9.44,0.02,0.2119,1.1579,4222900,39750539.0,3450237426.24,3450237426.24,None
2017-10-25,'600232,金鹰股份,9.44,9.54,9.19,9.33,9.31,0.13,1.3963,1.1782,4297243,40357354.0,3442943055.36,3442943055.36,None
2017-10-24,'600232,金鹰股份,9.31,9.57,9.16,9.52,9.57,-0.26,-2.7168,1.2468,4547129,42392566.0,3395529644.64,3395529644.64,None
2017-10-23,'600232,金鹰股份,9.57,9.7,9.44,9.61,9.64,-0.07,-0.7261,1.5945,5815491,55491750.0,3490356466.08,3490356466.08,None
2017-10-20,'600232,金鹰股份,9.64,9.67,9.16,9.25,9.17,0.47,5.1254,2.5182,9184168,87376616.0,3515886764.16,3515886764.16,None
2017-10-19,'600232,金鹰股份,9.17,9.26,8.96,9.0,8.98,0.19,2.1158,1.1681,4260113,38916477.0,3344469048.48,3344469048.48,None
2017-10-18,'600232,金鹰股份,8.98,9.22,8.92,9.17,9.18,-0.2,-2.1786,0.8657,3157431,28664995.0,3275172525.12,3275172525.12,None
2017-10-17,'600232,金鹰股份,9.18,9.26,9.09,9.25,9.29,-0.11,-1.1841,0.762,2779000,25455981.0,3348116233.92,3348116233.92,None
2017-10-16,'600232,金鹰股份,9.29,9.48,9.2,9.31,9.32,-0.03,-0.3219,1.0091,3680328,34348121.0,3388235273.76,3388235273.76,None
2017-10-13,'600232,金鹰股份,9.32,9.4,9.2,9.2,9.22,0.1,1.0846,0.8019,2924530,27206130.0,3399176830.08,3399176830.08,None
2017-10-12,'600232,金鹰股份,9.22,9.59,9.08,9.55,9.55,-0.33,-3.4555,1.5608,5692487,53156039.0,3362704975.68,3362704975.68,None
2017-10-11,'600232,金鹰股份,9.55,9.65,9.43,9.62,9.61,-0.06,-0.6243,1.0386,3787851,36100399.0,3483062095.2,3483062095.2,None
2017-10-10,'600232,金鹰股份,9.61,9.64,9.51,9.51,9.66,-0.05,-0.5176,1.1156,4068900,38903091.0,3504945207.84,3504945207.84,None
2017-10-09,'600232,金鹰股份,9.66,9.67,9.42,9.49,9.42,0.24,2.5478,1.4704,5362842,51077251.0,3523181135.04,3523181135.04,None
2017-09-29,'600232,金鹰股份,9.42,9.65,9.26,9.57,9.53,-0.11,-1.1542,1.7264,6296560,59599915.0,3435648684.48,3435648684.48,None
2017-09-28,'600232,金鹰股份,9.53,9.83,9.53,9.75,9.83,-0.3,-3.0519,1.8781,6849754,66065394.0,3475767724.32,3475767724.32,None
2017-09-27,'600232,金鹰股份,9.83,9.93,9.51,9.51,9.66,0.17,1.7598,2.3963,8739776,85717147.0,3585183287.52,3585183287.52,None
2017-09-26,'600232,金鹰股份,9.66,9.73,9.5,9.5,9.53,0.13,1.3641,1.6946,6180413,59501260.0,3523181135.04,3523181135.04,None
2017-09-25,'600232,金鹰股份,9.53,9.84,9.44,9.83,9.82,-0.29,-2.9532,1.4454,5271816,50891183.0,3475767724.32,3475767724.32,None
2017-09-22,'600232,金鹰股份,9.82,9.93,9.63,9.89,9.85,-0.03,-0.3046,1.9106,6968197,68198533.0,3581536102.08,3581536102.08,None
2017-09-21,'600232,金鹰股份,9.85,10.46,9.81,10.2,10.31,-0.46,-4.4617,3.4975,12756201,128948641.0,3592477658.4,3592477658.4,None
2017-09-20,'600232,金鹰股份,10.31,10.46,10.08,10.41,10.49,-0.18,-1.7159,3.0138,10991722,112918097.0,3760248188.64,3760248188.64,None
2017-09-19,'600232,金鹰股份,10.49,10.54,10.15,10.23,10.21,0.28,2.7424,3.6474,13302916,137391338.0,3825897526.56,3825897526.56,None
2017-09-18,'600232,金鹰股份,10.21,10.44,10.11,10.42,10.33,-0.12,-1.1617,3.4511,12586882,129369298.0,3723776334.24,3723776334.24,None
2017-09-15,'600232,金鹰股份,10.33,10.66,10.29,10.54,10.83,-0.5,-4.6168,6.1461,22416001,233906936.0,3767542559.52,3767542559.52,None
2017-09-14,'600232,金鹰股份,10.83,11.38,10.8,11.38,10.6,0.23,2.1698,11.9119,43444963,480373468.0,3949901831.52,3949901831.52,None
2017-09-13,'600232,金鹰股份,10.6,10.6,9.44,9.5,9.64,0.96,9.9585,9.4327,34402654,358772551.0,3866016566.4,3866016566.4,None
2017-09-12,'600232,金鹰股份,9.64,10.12,9.05,9.15,9.2,0.44,4.7826,7.5018,27360599,262120280.0,3515886764.16,3515886764.16,None
2017-09-11,'600232,金鹰股份,9.2,9.48,8.82,8.82,8.75,0.45,5.1429,4.0901,14917283,136628746.0,3355410604.8,3355410604.8,None
2017-09-08,'600232,金鹰股份,8.75,8.81,8.56,8.59,8.62,0.13,1.5081,1.6838,6141005,53290679.0,3191287260.0,3191287260.0,None
2017-09-07,'600232,金鹰股份,8.62,8.79,8.49,8.5,8.56,0.06,0.7009,1.9695,7183239,62355610.0,3143873849.28,3143873849.28,None
2017-09-06,'600232,金鹰股份,8.56,8.7,8.42,8.43,8.48,0.08,0.9434,1.8226,6647462,56862567.0,3121990736.64,3121990736.64,None
2017-09-05,'600232,金鹰股份,8.48,8.5,8.29,8.36,8.35,0.13,1.5569,1.1936,4353382,36579396.0,3092813253.12,3092813253.12,None
2017-09-04,'600232,金鹰股份,8.35,8.42,8.29,8.37,8.37,-0.02,-0.2389,0.8868,3234330,26987345.0,3045399842.4,3045399842.4,None
2017-09-01,'600232,金鹰股份,8.37,8.46,8.32,8.4,8.43,-0.06,-0.7117,1.0847,3956040,33151241.0,3052694213.28,3052694213.28,None
2017-08-31,'600232,金鹰股份,8.43,8.47,8.23,8.29,8.24,0.19,2.3058,1.1907,4342731,36346738.0,3074577325.92,3074577325.92,None
2017-08-30,'600232,金鹰股份,8.24,8.3,8.23,8.23,8.26,-0.02,-0.2421,0.5242,1912001,15796571.0,3005280802.56,3005280802.56,None
2017-08-29,'600232,金鹰股份,8.26,8.33,8.23,8.3,8.27,-0.01,-0.1209,0.5229,1907100,15776542.0,3012575173.44,3012575173.44,None
2017-08-28,'600232,金鹰股份,8.27,8.28,8.15,8.16,8.16,0.11,1.348,0.6634,2419623,19931773.0,3016222358.88,3016222358.88,None
2017-08-25,'600232,金鹰股份,8.16,8.19,8.06,8.06,8.06,0.1,1.2407,0.4217,1538000,12509132.0,2976103319.04,2976103319.04,None
2017-08-24,'600232,金鹰股份,8.06,8.19,8.05,8.12,8.12,-0.06,-0.7389,0.4724,1723001,13974941.0,2939631464.64,2939631464.64,None
2017-08-23,'600232,金鹰股份,8.12,8.23,8.05,8.19,8.18,-0.06,-0.7335,0.5501,2006301,16346940.0,2961514577.28,2961514577.28,None
2017-08-22,'600232,金鹰股份,8.18,8.34,8.15,8.32,8.33,-0.15,-1.8007,0.789,2877634,23692858.0,2983397689.92,2983397689.92,None
2017-08-21,'600232,金鹰股份,8.33,8.35,8.27,8.3,8.33,0.0,0.0,0.5627,2052403,17056834.0,3038105471.52,3038105471.52,None
2017-08-18,'600232,金鹰股份,8.33,8.35,8.25,8.35,8.37,-0.04,-0.4779,0.4666,1701898,14103349.0,3038105471.52,3038105471.52,None
2017-08-17,'600232,金鹰股份,8.37,8.41,8.2,8.2,8.25,0.12,1.4545,0.6862,2502700,20837322.0,3052694213.28,3052694213.28,None
2017-08-16,'600232,金鹰股份,8.25,8.28,8.15,8.16,8.23,0.02,0.243,0.598,2180956,17917690.0,3008927988.0,3008927988.0,None
2017-08-15,'600232,金鹰股份,8.23,8.31,8.18,8.27,8.27,-0.04,-0.4837,0.5195,1894796,15609620.0,3001633617.12,3001633617.12,None
2017-08-14,'600232,金鹰股份,8.27,8.28,8.02,8.03,8.07,0.2,2.4783,0.6039,2202591,18085150.0,3016222358.88,3016222358.88,None
2017-08-11,'600232,金鹰股份,8.07,8.32,8.05,8.24,8.33,-0.26,-3.1212,1.1239,4098912,33395002.0,2943278650.08,2943278650.08,None
2017-08-10,'600232,金鹰股份,8.33,8.59,8.32,8.48,8.5,-0.17,-2.0,0.8501,3100340,26105763.0,3038105471.52,3038105471.52,None
2017-08-09,'600232,金鹰股份,8.5,8.54,8.42,8.5,8.57,-0.07,-0.8168,0.7633,2783774,23594717.0,3100107624.0,3100107624.0,None
2017-08-08,'600232,金鹰股份,8.57,8.63,8.5,8.63,8.61,-0.04,-0.4646,0.8139,2968355,25375775.0,3125637922.08,3125637922.08,None
2017-08-07,'600232,金鹰股份,8.61,8.71,8.52,8.56,8.61,0.0,0.0,0.647,2359878,20334552.0,3140226663.84,3140226663.84,None
2017-08-04,'600232,金鹰股份,8.61,8.83,8.6,8.75,8.77,-0.16,-1.8244,1.0095,3681756,31922709.0,3140226663.84,3140226663.84,None
2017-08-03,'600232,金鹰股份,8.77,8.86,8.66,8.77,8.77,0.0,0.0,1.1664,4254187,37251539.0,3198581630.88,3198581630.88,None
2017-08-02,'600232,金鹰股份,8.77,8.92,8.65,8.92,8.86,-0.09,-1.0158,1.3182,4807665,42216956.0,3198581630.88,3198581630.88,None
2017-08-01,'600232,金鹰股份,8.86,9.07,8.81,9.07,9.07,-0.21,-2.3153,1.7622,6427036,57135329.0,3231406299.84,3231406299.84,None
2017-07-31,'600232,金鹰股份,9.07,9.16,8.64,8.66,8.65,0.42,4.8555,3.2905,12000885,107629084.0,3307997194.08,3307997194.08,None
2017-07-28,'600232,金鹰股份,8.65,8.74,8.5,8.62,8.7,-0.05,-0.5747,1.4984,5465016,47105239.0,3154815405.6,3154815405.6,None
2017-07-27,'600232,金鹰股份,8.7,8.75,8.31,8.4,8.44,0.26,3.0806,2.1988,8019493,68774818.0,3173051332.8,3173051332.8,None
2017-07-26,'600232,金鹰股份,8.44,8.6,8.35,8.52,8.59,-0.15,-1.7462,1.0247,3737144,31469251.0,3078224511.36,3078224511.36,None
2017-07-25,'600232,金鹰股份,8.59,8.68,8.43,8.52,8.52,0.07,0.8216,1.2,4376783,37469980.0,3132932292.96,3132932292.96,None
2017-07-24,'600232,金鹰股份,8.52,8.55,8.35,8.42,8.57,-0.05,-0.5834,1.364,4974834,42044394.0,3107401994.88,3107401994.88,None
2017-07-21,'600232,金鹰股份,8.57,8.7,8.15,8.22,8.28,0.29,3.5024,2.4259,8847640,75423858.0,3125637922.08,3125637922.08,None
2017-07-20,'600232,XD金鹰股,8.28,8.7,7.9,8.0,7.91,0.37,4.6776,1.5161,5529370,45585896.0,3019869544.32,3019869544.32,None
2017-07-19,'600232,金鹰股份,8.01,8.05,7.77,7.88,7.91,0.1,1.2642,0.6724,2452492,19495127.0,2921395537.44,2921395537.44,None
2017-07-18,'600232,金鹰股份,7.91,7.93,7.69,7.82,7.86,0.05,0.6361,0.7629,2782501,21754964.0,2884923683.04,2884923683.04,None
2017-07-17,'600232,金鹰股份,7.86,8.5,7.7,8.5,8.54,-0.68,-7.9625,1.627,5934100,47748327.0,2866687755.84,2866687755.84,None
2017-07-14,'600232,金鹰股份,8.54,8.8,8.46,8.8,8.69,-0.15,-1.7261,2.0354,7423557,64094782.0,3114696365.76,3114696365.76,None
2017-07-13,'600232,金鹰股份,8.69,9.0,8.12,8.2,8.2,0.49,5.9756,1.3236,4827343,40832067.0,3169404147.36,3169404147.36,None
2017-07-12,'600232,金鹰股份,8.2,8.32,8.01,8.26,8.29,-0.09,-1.0856,0.9775,3565259,29034401.0,2990692060.8,2990692060.8,None
2017-07-11,'600232,金鹰股份,8.29,8.41,8.26,8.38,8.38,-0.09,-1.074,0.6474,2361109,19666893.0,3023516729.76,3023516729.76,None
2017-07-10,'600232,金鹰股份,8.38,8.56,8.32,8.43,8.46,-0.08,-0.9456,1.1531,4205637,35450415.0,3056341398.72,3056341398.72,None
2017-07-07,'600232,金鹰股份,8.46,8.49,8.32,8.41,8.44,0.02,0.237,1.1093,4045981,34019128.0,3085518882.24,3085518882.24,None
2017-07-06,'600232,金鹰股份,8.44,8.57,8.24,8.25,8.25,0.19,2.303,1.949,7108500,59968097.0,3078224511.36,3078224511.36,None
2017-07-05,'600232,金鹰股份,8.25,8.26,8.14,8.15,8.2,0.05,0.6098,0.6734,2455944,20180647.0,3008927988.0,3008927988.0,None
2017-07-04,'600232,金鹰股份,8.2,8.21,8.13,8.17,8.18,0.02,0.2445,0.4499,1640906,13404431.0,2990692060.8,2990692060.8,None
2017-07-03,'600232,金鹰股份,8.18,8.18,8.06,8.08,8.09,0.09,1.1125,0.4705,1716100,13958471.0,2983397689.92,2983397689.92,None
2017-06-30,'600232,金鹰股份,8.09,8.14,8.03,8.09,8.12,-0.03,-0.3695,0.4178,1523730,12327286.0,2950573020.96,2950573020.96,None
2017-06-29,'600232,金鹰股份,8.12,8.14,8.04,8.07,8.05,0.07,0.8696,0.4536,1654301,13406586.0,2961514577.28,2961514577.28,None
2017-06-28,'600232,金鹰股份,8.05,8.18,8.0,8.18,8.2,-0.15,-1.8293,0.727,2651565,21414191.0,2935984279.2,2935984279.2,None
2017-06-27,'600232,金鹰股份,8.2,8.36,8.12,8.17,8.17,0.03,0.3672,0.8754,3192577,26308984.0,2990692060.8,2990692060.8,None
2017-06-26,'600232,金鹰股份,8.17,8.19,8.02,8.12,8.14,0.03,0.3686,0.8354,3046853,24717871.0,2979750504.48,2979750504.48,None
2017-06-23,'600232,金鹰股份,8.14,8.25,7.86,8.06,8.07,0.07,0.8674,0.9693,3535188,28434693.0,2968808948.16,2968808948.16,None
2017-06-22,'600232,金鹰股份,8.07,8.39,8.06,8.39,8.32,-0.25,-3.0048,0.8352,3046222,25080954.0,2943278650.08,2943278650.08,None
2017-06-21,'600232,金鹰股份,8.32,8.49,8.22,8.46,8.46,-0.14,-1.6548,1.0573,3856200,32134347.0,3034458286.08,3034458286.08,None
2017-06-20,'600232,金鹰股份,8.46,8.62,8.31,8.34,8.35,0.11,1.3174,1.4624,5333573,45139224.0,3085518882.24,3085518882.24,None
2017-06-19,'600232,金鹰股份,8.35,8.38,8.2,8.27,8.3,0.05,0.6024,0.7621,2779342,23088901.0,3045399842.4,3045399842.4,None
2017-06-16,'600232,金鹰股份,8.3,8.35,8.1,8.19,8.19,0.11,1.3431,1.1841,4318554,35566277.0,3027163915.2,3027163915.2,None
2017-06-15,'600232,金鹰股份,8.19,8.24,7.92,7.95,7.95,0.24,3.0189,1.2421,4530099,36860568.0,2987044875.36,2987044875.36,None
2017-06-14,'600232,金鹰股份,7.95,8.18,7.88,7.96,7.93,0.02,0.2522,1.2394,4520383,36333111.0,2899512424.8,2899512424.8,None
2017-06-13,'600232,金鹰股份,7.93,7.96,7.61,7.64,7.69,0.24,3.1209,0.8907,3248490,25554262.0,2892218053.92,2892218053.92,None
2017-06-12,'600232,金鹰股份,7.69,7.87,7.68,7.79,7.89,-0.2,-2.5349,0.6247,2278319,17658564.0,2804685603.36,2804685603.36,None
2017-06-09,'600232,金鹰股份,7.89,7.92,7.73,7.88,7.88,0.01,0.1269,0.6894,2514425,19665051.0,2877629312.16,2877629312.16,None
2017-06-08,'600232,金鹰股份,7.88,8.07,7.83,7.93,7.93,-0.05,-0.6305,0.7303,2663502,21126736.0,2873982126.72,2873982126.72,None
2017-06-07,'600232,金鹰股份,7.93,7.96,7.74,7.74,7.74,0.19,2.4548,0.6314,2302803,18142801.0,2892218053.92,2892218053.92,None
2017-06-06,'600232,金鹰股份,7.74,7.8,7.66,7.66,7.71,0.03,0.3891,0.4529,1651920,12782785.0,2822921530.56,2822921530.56,None
2017-06-05,'600232,金鹰股份,7.71,7.73,7.48,7.5,7.52,0.19,2.5266,0.7077,2581159,19768538.0,2811979974.24,2811979974.24,None
2017-06-02,'600232,金鹰股份,7.52,7.58,7.25,7.35,7.43,0.09,1.2113,0.7935,2893975,21363589.0,2742683450.88,2742683450.88,None
2017-06-01,'600232,金鹰股份,7.43,7.85,7.37,7.78,7.76,-0.33,-4.2526,0.7197,2624952,20101638.0,2709858781.92,2709858781.92,None
2017-05-31,'600232,金鹰股份,7.76,8.04,7.75,7.85,7.73,0.03,0.3881,0.8232,3002280,23744662.0,2830215901.44,2830215901.44,None
2017-05-26,'600232,金鹰股份,7.73,7.84,7.62,7.67,7.71,0.02,0.2594,0.6631,2418608,18783479.0,2819274345.12,2819274345.12,None
2017-05-25,'600232,金鹰股份,7.71,7.79,7.43,7.76,7.77,-0.06,-0.7722,1.1192,4081752,31048083.0,2811979974.24,2811979974.24,None
2017-05-24,'600232,金鹰股份,7.77,7.86,7.56,7.76,7.82,-0.05,-0.6394,0.6829,2490769,19182527.0,2833863086.88,2833863086.88,None
2017-05-23,'600232,金鹰股份,7.82,8.16,7.79,8.08,8.08,-0.26,-3.2178,0.7408,2701932,21456064.0,2852099014.08,2852099014.08,None
2017-05-22,'600232,金鹰股份,8.08,8.45,8.05,8.4,8.41,-0.33,-3.9239,0.7197,2624856,21547052.0,2946925835.52,2946925835.52,None
2017-05-19,'600232,金鹰股份,8.41,8.52,8.37,8.42,8.48,-0.07,-0.8255,0.4858,1771874,14927450.0,3067282955.04,3067282955.04,None
2017-05-18,'600232,金鹰股份,8.48,8.66,8.43,8.57,8.58,-0.1,-1.1655,0.7726,2817907,24106062.0,3092813253.12,3092813253.12,None
2017-05-17,'600232,金鹰股份,8.58,8.69,8.39,8.42,8.44,0.14,1.6588,1.0489,3825593,32824881.0,3129285107.52,3129285107.52,None
2017-05-16,'600232,金鹰股份,8.44,8.46,7.96,8.26,8.2,0.24,2.9268,1.2193,4447154,36407294.0,3078224511.36,3078224511.36,None
2017-05-15,'600232,金鹰股份,8.2,8.32,8.16,8.2,8.21,-0.01,-0.1218,0.49,1787275,14746918.0,2990692060.8,2990692060.8,None
2017-05-12,'600232,金鹰股份,8.21,8.45,8.19,8.43,8.42,-0.21,-2.4941,0.8004,2919090,24212434.0,2994339246.24,2994339246.24,None
2017-05-11,'600232,金鹰股份,8.42,8.6,8.16,8.6,8.61,-0.19,-2.2067,0.8384,3057764,25646349.0,3070930140.48,3070930140.48,None
2017-05-10,'600232,金鹰股份,8.61,8.95,8.61,8.88,8.88,-0.27,-3.0405,0.5507,2008528,17651310.0,3140226663.84,3140226663.84,None
2017-05-09,'600232,金鹰股份,8.88,8.89,8.53,8.8,8.93,-0.05,-0.5599,0.8923,3254485,28404039.0,3238700670.72,3238700670.72,None
2017-05-08,'600232,金鹰股份,8.93,9.2,8.92,9.14,9.14,-0.21,-2.2976,0.6535,2383291,21667847.0,3256936597.92,3256936597.92,None
2017-05-05,'600232,金鹰股份,9.14,9.22,9.08,9.11,9.01,0.13,1.4428,0.9391,3424907,31342582.0,3333527492.16,3333527492.16,None
2017-05-04,'600232,金鹰股份,9.01,9.13,8.96,9.06,9.01,0.0,0.0,0.4705,1716019,15506118.0,3286114081.44,3286114081.44,None
2017-05-03,'600232,金鹰股份,9.01,9.2,9.0,9.18,9.18,-0.17,-1.8519,0.8159,2975613,27026224.0,3286114081.44,3286114081.44,None
2017-05-02,'600232,金鹰股份,9.18,9.22,8.94,9.07,9.04,0.14,1.5487,0.8694,3170805,28939097.0,3348116233.92,3348116233.92,None
2017-04-28,'600232,金鹰股份,9.04,9.04,8.81,8.9,8.88,0.16,1.8018,0.6881,2509654,22417527.0,3297055637.76,3297055637.76,None
2017-04-27,'600232,金鹰股份,8.88,9.1,8.51,9.05,9.05,-0.17,-1.8785,1.3181,4807224,42168023.0,3238700670.72,3238700670.72,None
2017-04-26,'600232,金鹰股份,9.05,9.28,8.99,9.28,9.22,-0.17,-1.8438,0.7886,2876189,26130523.0,3300702823.2,3300702823.2,None
2017-04-25,'600232,金鹰股份,9.22,9.31,9.15,9.18,9.21,0.01,0.1086,0.4522,1649124,15220533.0,3362704975.68,3362704975.68,None
2017-04-24,'600232,金鹰股份,9.21,9.88,9.1,9.88,9.63,-0.42,-4.3614,0.8787,3204800,29917418.0,3359057790.24,3359057790.24,None
2017-04-21,'600232,金鹰股份,9.63,9.66,9.5,9.64,9.59,0.04,0.4171,0.7168,2614153,25039229.0,3512239578.72,3512239578.72,None
2017-04-20,'600232,金鹰股份,9.59,9.8,9.44,9.7,9.73,-0.14,-1.4388,0.7968,2905979,27914311.0,3497650836.96,3497650836.96,None
2017-04-19,'600232,金鹰股份,9.73,10.21,9.46,10.2,10.3,-0.57,-5.534,1.7493,6380165,62364759.0,3548711433.12,3548711433.12,None
