日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600611,大众交通,4.98,4.99,4.95,4.96,4.96,0.02,0.4032,0.2995,4681407,23269121.0,11773331862.7,7785315492.72,None
2017-12-28,'600611,大众交通,4.96,4.99,4.92,4.97,4.97,-0.01,-0.2012,0.4416,6904223,34235924.0,11726049405.4,7754049165.44,None
2017-12-27,'600611,大众交通,4.97,5.02,4.94,5.0,5.02,-0.05,-0.996,0.543,8488352,42307631.0,11749690634.1,7769682329.08,None
2017-12-26,'600611,大众交通,5.02,5.05,4.98,4.98,4.98,0.04,0.8032,0.3581,5597780,28069739.0,11867896777.3,7847848147.28,None
2017-12-25,'600611,大众交通,4.98,5.07,4.97,5.05,5.06,-0.08,-1.581,0.4489,7017600,35196426.0,11773331862.7,7785315492.72,None
2017-12-22,'600611,大众交通,5.06,5.11,4.99,5.02,5.02,0.04,0.7968,0.5788,9048536,45701773.0,11962461691.8,7910380801.84,None
2017-12-21,'600611,大众交通,5.02,5.04,4.98,5.03,5.0,0.02,0.4,0.342,5346384,26758318.0,11867896777.3,7847848147.28,None
2017-12-20,'600611,大众交通,5.0,5.02,4.97,5.01,5.0,0.0,0.0,0.3552,5553593,27763494.0,11820614320.0,7816581820.0,None
2017-12-19,'600611,大众交通,5.0,5.03,4.99,4.99,5.0,0.0,0.0,0.2742,4285891,21458880.0,11820614320.0,7816581820.0,None
2017-12-18,'600611,大众交通,5.0,5.03,4.98,5.01,5.0,0.0,0.0,0.2169,3391256,16964307.0,11820614320.0,7816581820.0,None
2017-12-15,'600611,大众交通,5.0,5.04,4.98,5.04,5.06,-0.06,-1.1858,0.3389,5298604,26547458.0,11820614320.0,7816581820.0,None
2017-12-14,'600611,大众交通,5.06,5.08,4.97,5.0,5.0,0.06,1.2,0.733,11458658,57797442.0,11962461691.8,7910380801.84,None
2017-12-13,'600611,大众交通,5.0,5.0,4.96,4.97,4.97,0.03,0.6036,0.3049,4766772,23768885.0,11820614320.0,7816581820.0,None
2017-12-12,'600611,大众交通,4.97,5.05,4.97,5.03,5.03,-0.06,-1.1928,0.2803,4382313,21916758.0,11749690634.1,7769682329.08,None
2017-12-11,'600611,大众交通,5.03,5.05,5.02,5.03,5.03,0.0,0.0,0.2717,4247514,21369143.0,11891538005.9,7863481310.92,None
2017-12-08,'600611,大众交通,5.03,5.05,4.96,4.99,4.99,0.04,0.8016,0.4258,6657312,33330431.0,11891538005.9,7863481310.92,None
2017-12-07,'600611,大众交通,4.99,5.01,4.97,5.0,5.0,-0.01,-0.2,0.2641,4128006,20583123.0,11796973091.4,7800948656.36,None
2017-12-06,'600611,大众交通,5.0,5.01,4.95,4.96,4.98,0.02,0.4016,0.4727,7389994,36769288.0,11820614320.0,7816581820.0,None
2017-12-05,'600611,大众交通,4.98,5.08,4.93,5.06,5.06,-0.08,-1.581,0.7201,11256834,56371037.0,11773331862.7,7785315492.72,None
2017-12-04,'600611,大众交通,5.06,5.11,5.06,5.09,5.1,-0.04,-0.7843,0.2819,4407650,22409360.0,11962461691.8,7910380801.84,None
2017-12-01,'600611,大众交通,5.1,5.12,5.06,5.08,5.08,0.02,0.3937,0.3694,5775600,29448848.0,12057026606.4,7972913456.4,None
2017-11-30,'600611,大众交通,5.08,5.09,5.06,5.09,5.09,-0.01,-0.1965,0.2601,4066808,20630633.0,12009744149.1,7941647129.12,None
2017-11-29,'600611,大众交通,5.09,5.1,5.05,5.08,5.08,0.01,0.1969,0.3422,5349563,27175908.0,12033385377.8,7957280292.76,None
2017-11-28,'600611,大众交通,5.08,5.09,5.04,5.05,5.05,0.03,0.5941,0.321,5018287,25446037.0,12009744149.1,7941647129.12,None
2017-11-27,'600611,大众交通,5.05,5.13,5.04,5.12,5.13,-0.08,-1.5595,0.5545,8668400,44004557.0,11938820463.2,7894747638.2,None
2017-11-24,'600611,大众交通,5.13,5.14,5.1,5.12,5.13,0.0,0.0,0.3047,4763707,24393389.0,12127950292.3,8019812947.32,None
2017-11-23,'600611,大众交通,5.13,5.22,5.11,5.19,5.2,-0.07,-1.3462,0.5128,8016426,41405126.0,12127950292.3,8019812947.32,None
2017-11-22,'600611,大众交通,5.2,5.23,5.17,5.22,5.21,-0.01,-0.1919,0.4238,6624919,34464561.0,12293438892.8,8129245092.8,None
2017-11-21,'600611,大众交通,5.21,5.24,5.18,5.2,5.2,0.01,0.1923,0.4583,7165350,37372743.0,12317080121.4,8144878256.44,None
2017-11-20,'600611,大众交通,5.2,5.2,5.14,5.18,5.18,0.02,0.3861,0.3723,5820308,30046105.0,12293438892.8,8129245092.8,None
2017-11-17,'600611,大众交通,5.18,5.29,5.15,5.27,5.27,-0.09,-1.7078,0.7862,12291561,64009509.0,12246156435.5,8097978765.52,None
2017-11-16,'600611,大众交通,5.27,5.32,5.27,5.31,5.28,-0.01,-0.1894,0.299,4675036,24739813.0,12458927493.3,8238677238.28,None
2017-11-15,'600611,大众交通,5.28,5.31,5.28,5.31,5.32,-0.04,-0.7519,0.3846,6013119,31825732.0,12482568721.9,8254310401.92,None
2017-11-14,'600611,大众交通,5.32,5.36,5.31,5.35,5.36,-0.04,-0.7463,0.458,7159242,38182417.0,12577133636.5,8316843056.48,None
2017-11-13,'600611,大众交通,5.36,5.42,5.34,5.36,5.35,0.01,0.1869,0.6217,9719068,52273304.0,12671698551.0,8379375711.04,None
2017-11-10,'600611,大众交通,5.35,5.38,5.35,5.37,5.38,-0.03,-0.5576,0.3189,4985573,26717302.0,12648057322.4,8363742547.4,None
2017-11-09,'600611,大众交通,5.38,5.4,5.36,5.36,5.37,0.01,0.1862,0.3026,4730265,25433851.0,12718981008.3,8410642038.32,None
2017-11-08,'600611,大众交通,5.37,5.41,5.32,5.36,5.37,0.0,0.0,0.4981,7786568,41864142.0,12695339779.7,8395008874.68,None
2017-11-07,'600611,大众交通,5.37,5.38,5.31,5.33,5.33,0.04,0.7505,0.4343,6788897,36344969.0,12695339779.7,8395008874.68,None
2017-11-06,'600611,大众交通,5.33,5.34,5.26,5.28,5.3,0.03,0.566,0.4416,6903491,36515882.0,12600774865.1,8332476220.12,None
2017-11-03,'600611,大众交通,5.3,5.41,5.29,5.36,5.36,-0.06,-1.1194,0.6869,10739186,57386909.0,12529851179.2,8285576729.2,None
2017-11-02,'600611,大众交通,5.36,5.39,5.35,5.38,5.39,-0.03,-0.5566,0.5152,8054743,43199496.0,12671698551.0,8379375711.04,None
2017-11-01,'600611,大众交通,5.39,5.45,5.36,5.45,5.46,-0.07,-1.2821,0.7583,11854883,63983355.0,12742622237.0,8426275201.96,None
2017-10-31,'600611,大众交通,5.46,5.48,5.34,5.34,5.36,0.1,1.8657,0.9921,15510207,84011803.0,12908110837.4,8535707347.44,None
2017-10-30,'600611,大众交通,5.36,5.47,5.3,5.47,5.48,-0.12,-2.1898,1.1279,17632509,94754654.0,12671698551.0,8379375711.04,None
2017-10-27,'600611,大众交通,5.48,5.51,5.47,5.51,5.51,-0.03,-0.5445,0.7086,11078094,60799195.0,12955393294.7,8566973674.72,None
2017-10-26,'600611,大众交通,5.51,5.54,5.47,5.51,5.52,-0.01,-0.1812,1.1053,17278755,95034353.0,13026316980.6,8613873165.64,None
2017-10-25,'600611,大众交通,5.52,5.54,5.49,5.52,5.53,-0.01,-0.1808,0.9805,15327673,84430779.0,13049958209.3,8629506329.28,None
2017-10-24,'600611,大众交通,5.53,5.6,5.48,5.6,5.61,-0.08,-1.426,1.8242,28518070,157287445.0,13073599437.9,8645139492.92,None
2017-10-23,'600611,大众交通,5.61,5.71,5.58,5.71,5.69,-0.08,-1.406,2.2482,35146161,197869841.0,13262729267.0,8770204802.04,None
2017-10-20,'600611,大众交通,5.69,5.85,5.56,5.57,5.56,0.13,2.3381,4.2145,65885844,375531707.0,13451859096.2,8895270111.16,None
2017-10-19,'600611,大众交通,5.56,5.59,5.45,5.46,5.47,0.09,1.6453,1.9573,30598517,169621443.0,13144523123.8,8692038983.84,None
2017-10-18,'600611,大众交通,5.47,5.52,5.47,5.49,5.48,-0.01,-0.1825,0.5946,9295136,51077012.0,12931752066.1,8551340511.08,None
2017-10-17,'600611,大众交通,5.48,5.51,5.46,5.49,5.49,-0.01,-0.1821,0.4031,6301566,34552727.0,12955393294.7,8566973674.72,None
2017-10-16,'600611,大众交通,5.49,5.55,5.48,5.53,5.52,-0.03,-0.5435,0.8355,13061744,71995659.0,12979034523.4,8582606838.36,None
2017-10-13,'600611,大众交通,5.52,5.52,5.46,5.49,5.49,0.03,0.5464,0.5052,7898198,43390918.0,13049958209.3,8629506329.28,None
2017-10-12,'600611,大众交通,5.49,5.5,5.46,5.49,5.48,0.01,0.1825,0.4528,7079366,38802975.0,12979034523.4,8582606838.36,None
2017-10-11,'600611,大众交通,5.48,5.5,5.45,5.47,5.47,0.01,0.1828,0.647,10114201,55444431.0,12955393294.7,8566973674.72,None
2017-10-10,'600611,大众交通,5.47,5.47,5.39,5.41,5.42,0.05,0.9225,0.6187,9671726,52612994.0,12931752066.1,8551340511.08,None
2017-10-09,'600611,大众交通,5.42,5.45,5.4,5.42,5.38,0.04,0.7435,0.5332,8335255,45219388.0,12813545922.9,8473174692.88,None
2017-09-29,'600611,大众交通,5.38,5.39,5.34,5.35,5.35,0.03,0.5607,0.3734,5836674,31364969.0,12718981008.3,8410642038.32,None
2017-09-28,'600611,大众交通,5.35,5.39,5.34,5.38,5.37,-0.02,-0.3724,0.4337,6779479,36364396.0,12648057322.4,8363742547.4,None
2017-09-27,'600611,大众交通,5.37,5.41,5.36,5.4,5.4,-0.03,-0.5556,0.4212,6584012,35478740.0,12695339779.7,8395008874.68,None
2017-09-26,'600611,大众交通,5.4,5.42,5.37,5.41,5.41,-0.01,-0.1848,0.4552,7115720,38343700.0,12766263465.6,8441908365.6,None
2017-09-25,'600611,大众交通,5.41,5.48,5.41,5.45,5.44,-0.03,-0.5515,0.5464,8542207,46416520.0,12789904694.2,8457541529.24,None
2017-09-22,'600611,大众交通,5.44,5.54,5.43,5.52,5.52,-0.08,-1.4493,0.8838,13816936,75553469.0,12860828380.2,8504441020.16,None
2017-09-21,'600611,大众交通,5.52,5.55,5.49,5.51,5.51,0.01,0.1815,0.9358,14628757,80805533.0,13049958209.3,8629506329.28,None
2017-09-20,'600611,大众交通,5.51,5.53,5.48,5.52,5.52,-0.01,-0.1812,0.6579,10285447,56563710.0,13026316980.6,8613873165.64,None
2017-09-19,'600611,大众交通,5.52,5.52,5.46,5.48,5.48,0.04,0.7299,0.8592,13432195,73848438.0,13049958209.3,8629506329.28,None
2017-09-18,'600611,大众交通,5.48,5.49,5.46,5.46,5.48,0.0,0.0,0.4674,7307450,40024101.0,12955393294.7,8566973674.72,None
2017-09-15,'600611,大众交通,5.48,5.49,5.46,5.48,5.49,-0.01,-0.1821,0.3712,5802466,31762878.0,12955393294.7,8566973674.72,None
2017-09-14,'600611,大众交通,5.49,5.53,5.47,5.53,5.52,-0.03,-0.5435,0.5985,9355880,51425852.0,12979034523.4,8582606838.36,None
2017-09-13,'600611,大众交通,5.52,5.52,5.46,5.49,5.48,0.04,0.7299,0.4776,7465656,40968618.0,13049958209.3,8629506329.28,None
2017-09-12,'600611,大众交通,5.48,5.52,5.46,5.49,5.49,-0.01,-0.1821,0.7482,11696510,64287310.0,12955393294.7,8566973674.72,None
2017-09-11,'600611,大众交通,5.49,5.49,5.44,5.46,5.46,0.03,0.5495,0.4926,7701455,42123633.0,12979034523.4,8582606838.36,None
2017-09-08,'600611,大众交通,5.46,5.48,5.44,5.45,5.48,-0.02,-0.365,0.6121,9568956,52214475.0,12908110837.4,8535707347.44,None
