日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600642,申能股份,5.86,5.89,5.84,5.87,5.85,0.01,0.1709,0.1402,6381947,37418128.0,26674944531.8,26674944531.8,None
2017-12-28,'600642,申能股份,5.85,5.88,5.82,5.86,5.85,0.0,0.0,0.243,11060787,64693402.0,26629424148.6,26629424148.6,None
2017-12-27,'600642,申能股份,5.85,5.94,5.83,5.94,5.94,-0.09,-1.5152,0.3698,16835320,99231833.0,26629424148.6,26629424148.6,None
2017-12-26,'600642,申能股份,5.94,5.97,5.88,5.89,5.88,0.06,1.0204,0.359,16342808,96879500.0,27039107597.0,27039107597.0,None
2017-12-25,'600642,申能股份,5.88,6.0,5.88,5.95,5.97,-0.09,-1.5075,0.4455,20277748,120229342.0,26765985298.1,26765985298.1,None
2017-12-22,'600642,申能股份,5.97,6.0,5.82,5.84,5.84,0.13,2.226,0.7129,32451798,192798446.0,27175668746.5,27175668746.5,None
2017-12-21,'600642,申能股份,5.84,5.88,5.78,5.79,5.81,0.03,0.5164,0.3122,14212971,82994387.0,26583903765.4,26583903765.4,None
2017-12-20,'600642,申能股份,5.81,5.88,5.74,5.75,5.75,0.06,1.0435,0.5188,23616448,137767414.0,26447342616.0,26447342616.0,None
2017-12-19,'600642,申能股份,5.75,5.77,5.73,5.75,5.73,0.02,0.349,0.1847,8408648,48343704.0,26174220317.0,26174220317.0,None
2017-12-18,'600642,申能股份,5.73,5.78,5.71,5.73,5.73,0.0,0.0,0.1911,8699239,49890748.0,26083179550.7,26083179550.7,None
2017-12-15,'600642,申能股份,5.73,5.8,5.71,5.79,5.79,-0.06,-1.0363,0.3075,13995331,80372917.0,26083179550.7,26083179550.7,None
2017-12-14,'600642,申能股份,5.79,5.82,5.64,5.65,5.65,0.14,2.4779,0.6432,29277796,168349260.0,26356301849.6,26356301849.6,None
2017-12-13,'600642,申能股份,5.65,5.65,5.62,5.63,5.63,0.02,0.3552,0.1269,5778566,32570703.0,25719016485.4,25719016485.4,None
2017-12-12,'600642,申能股份,5.63,5.68,5.62,5.65,5.63,0.0,0.0,0.2518,11462193,64836726.0,25627975719.1,25627975719.1,None
2017-12-11,'600642,申能股份,5.63,5.64,5.6,5.62,5.62,0.01,0.1779,0.2285,10400009,58522543.0,25627975719.1,25627975719.1,None
2017-12-08,'600642,申能股份,5.62,5.62,5.57,5.57,5.57,0.05,0.8977,0.2454,11171173,62522229.0,25582455335.9,25582455335.9,None
2017-12-07,'600642,申能股份,5.57,5.64,5.56,5.63,5.62,-0.05,-0.8897,0.3656,16640640,93063886.0,25354853420.1,25354853420.1,None
2017-12-06,'600642,申能股份,5.62,5.68,5.6,5.68,5.67,-0.05,-0.8818,0.365,16615545,93460444.0,25582455335.9,25582455335.9,None
2017-12-05,'600642,申能股份,5.67,5.68,5.63,5.65,5.65,0.02,0.354,0.2823,12850746,72648795.0,25810057251.7,25810057251.7,None
2017-12-04,'600642,申能股份,5.65,5.74,5.64,5.71,5.69,-0.04,-0.703,0.3296,15005008,85452914.0,25719016485.4,25719016485.4,None
2017-12-01,'600642,申能股份,5.69,5.72,5.68,5.7,5.7,-0.01,-0.1754,0.1455,6624751,37747777.0,25901098018.0,25901098018.0,None
2017-11-30,'600642,申能股份,5.7,5.72,5.67,5.69,5.69,0.01,0.1757,0.1484,6756076,38478645.0,25946618401.2,25946618401.2,None
