ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600338,Î÷²ØÖé·å,41.65,42.05,41.38,42.05,42.29,-0.64,-1.5134,1.292,2045601,85149627.0,27197752504.0,6594583319.45,None
2017-12-28,'600338,Î÷²ØÖé·å,42.29,42.6,41.02,41.8,41.5,0.79,1.9036,2.3237,3679255,154210074.0,27615677152.3,6695916652.57,None
2017-12-27,'600338,Î÷²ØÖé·å,41.5,42.06,40.91,41.4,40.89,0.61,1.4918,1.806,2859454,118975259.0,27099801414.5,6570833319.5,None
2017-12-26,'600338,Î÷²ØÖé·å,40.89,42.2,40.78,41.96,42.06,-1.17,-2.7817,1.6071,2544526,105164395.0,26701466984.1,6474249986.37,None
2017-12-25,'600338,Î÷²ØÖé·å,42.06,43.24,41.41,42.51,42.99,-0.93,-2.1633,1.5285,2420050,101812165.0,27465485481.8,6659499985.98,None
2017-12-22,'600338,Î÷²ØÖé·å,42.99,43.35,42.35,42.35,43.0,-0.01,-0.0233,1.2187,1929593,83025847.0,28072782236.4,6806749985.67,None
2017-12-21,'600338,Î÷²ØÖé·å,43.0,43.45,41.77,43.02,43.39,-0.39,-0.8988,2.219,3513370,149770203.0,28079312309.0,6808333319.0,None
2017-12-20,'600338,Î÷²ØÖé·å,43.39,44.13,42.22,43.29,43.33,0.06,0.1385,2.425,3839535,165078335.0,28333985141.6,6870083318.87,None
2017-12-19,'600338,Î÷²ØÖé·å,43.33,46.85,42.46,46.85,46.62,-3.29,-7.0571,4.0597,6427933,283041487.0,28294804705.8,6860583318.89,None
2017-12-18,'600338,Î÷²ØÖé·å,46.62,47.14,45.5,45.7,45.7,0.92,2.0131,2.3442,3711701,173099920.0,30443198601.1,7381499984.46,None
2017-12-15,'600338,Î÷²ØÖé·å,45.7,46.85,44.8,46.57,46.92,-1.22,-2.6002,2.3441,3711471,169796346.0,29842431919.1,7235833318.1,None
2017-12-14,'600338,Î÷²ØÖé·å,46.92,47.46,45.41,46.0,46.23,0.69,1.4925,2.4407,3864517,180274987.0,30639100780.0,7428999984.36,None
2017-12-13,'600338,Î÷²ØÖé·å,46.23,46.67,45.22,45.8,46.35,-0.12,-0.2589,2.4461,3872928,178109706.0,30188525768.5,7319749984.59,None
2017-12-12,'600338,Î÷²ØÖé·å,46.35,47.05,43.01,43.01,43.27,3.08,7.1181,4.9705,7869986,356433718.0,30266886640.0,7338749984.55,None
2017-12-11,'600338,Î÷²ØÖé·å,43.27,43.59,42.54,42.54,42.54,0.73,1.716,2.4224,3835456,165722370.0,28255624270.0,6851083318.91,None
2017-12-08,'600338,Î÷²ØÖé·å,42.54,43.0,40.39,40.99,41.49,1.05,2.5307,2.9112,4609475,191807652.0,27778928968.0,6735499985.82,None
