日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900928,临港B股,1.679,1.68,1.67,1.68,1.677,0.002,0.1193,0.1206,129200,216437.0,12286546810.3,1175484901.72,None
2017-12-28,'900928,临港B股,1.677,1.68,1.668,1.668,1.665,0.012,0.7207,0.1972,211300,354020.0,12285057989.6,1175342462.49,None
2017-12-27,'900928,临港B股,1.665,1.67,1.661,1.67,1.669,-0.004,-0.2397,0.2105,225500,375547.0,12198828796.9,1167092698.29,None
2017-12-26,'900928,临港B股,1.669,1.675,1.636,1.636,1.64,0.029,1.7683,0.2202,235951,392865.0,12227200719.9,1169807111.67,None
2017-12-25,'900928,临港B股,1.64,1.688,1.604,1.685,1.691,-0.051,-3.016,0.4672,500572,823104.0,12063783890.9,1154172611.75,None
2017-12-22,'900928,临港B股,1.691,1.709,1.67,1.708,1.7,-0.009,-0.5294,0.152,162900,274690.0,12465072358.3,1192564890.88,None
2017-12-21,'900928,临港B股,1.7,1.704,1.68,1.702,1.701,-0.001,-0.0588,0.0934,100112,169946.0,12526465101.1,1198438489.33,None
2017-12-20,'900928,临港B股,1.701,1.724,1.695,1.713,1.714,-0.013,-0.7585,0.1659,177750,303910.0,12585458640.9,1204082549.97,None
2017-12-19,'900928,临港B股,1.714,1.719,1.698,1.698,1.698,0.016,0.9423,0.1945,208400,357100.0,12687786337.2,1213872498.59,None
2017-12-18,'900928,临港B股,1.698,1.71,1.691,1.697,1.693,0.005,0.2953,0.0761,81590,138717.0,12581517645.0,1203705504.96,None
2017-12-15,'900928,临港B股,1.693,1.709,1.69,1.7,1.703,-0.01,-0.5872,0.1314,140769,239161.0,12535179081.0,1199272177.75,None
2017-12-14,'900928,临港B股,1.703,1.713,1.687,1.712,1.704,-0.001,-0.0587,0.0942,100910,171000.0,12593962524.0,1204896137.89,None
2017-12-13,'900928,临港B股,1.704,1.718,1.696,1.71,1.705,-0.001,-0.0587,0.1462,156700,267055.0,12642959552.3,1209583807.09,None
2017-12-12,'900928,临港B股,1.705,1.72,1.666,1.666,1.666,0.039,2.3409,0.8534,914410,1561975.0,12633384914.4,1208667777.36,None
2017-12-11,'900928,临港B股,1.666,1.675,1.631,1.651,1.651,0.015,0.9085,0.2175,233001,387449.0,12342544342.0,1180842326.73,None
2017-12-08,'900928,临港B股,1.651,1.67,1.606,1.613,1.611,0.04,2.4829,0.4735,507380,835117.0,12243620304.4,1171378014.71,None
2017-12-07,'900928,临港B股,1.611,1.627,1.6,1.6,1.61,0.001,0.0621,0.2781,297950,479796.0,11942835408.8,1142601165.61,None
2017-12-06,'900928,临港B股,1.61,1.633,1.58,1.618,1.618,-0.008,-0.4944,0.5809,622368,998227.0,11929652279.0,1141339902.36,None
2017-12-05,'900928,临港B股,1.618,1.687,1.603,1.661,1.67,-0.052,-3.1138,0.5509,590220,972141.0,11979869907.3,1146144349.43,None
2017-12-04,'900928,临港B股,1.67,1.705,1.666,1.705,1.709,-0.039,-2.282,0.5001,535862,896618.0,12363388055.6,1182836497.34,None
2017-12-01,'900928,临港B股,1.709,1.712,1.698,1.707,1.707,0.002,0.1172,0.1784,191170,325500.0,12644840904.7,1209763800.82,None
2017-11-30,'900928,临港B股,1.707,1.718,1.698,1.699,1.7,0.007,0.4118,0.331,354700,605723.0,12623734346.0,1207744483.15,None
2017-11-29,'900928,临港B股,1.7,1.745,1.688,1.745,1.745,-0.045,-2.5788,0.8465,907000,1542579.0,12567588537.0,1202372872.09,None
2017-11-28,'900928,临港B股,1.745,1.767,1.712,1.75,1.751,-0.006,-0.3427,0.6677,715420,1236634.0,12887166462.0,1232947697.67,None
2017-11-27,'900928,临港B股,1.751,1.778,1.748,1.771,1.773,-0.022,-1.2408,0.3581,383640,675658.0,12917750785.5,1235873776.99,None
2017-11-24,'900928,临港B股,1.773,1.782,1.762,1.762,1.769,0.004,0.2261,0.2455,263057,466583.0,13067344674.9,1250185801.44,None
2017-11-23,'900928,临港B股,1.769,1.786,1.766,1.786,1.783,-0.014,-0.7852,0.3376,361677,640963.0,13079665914.8,1251364605.52,None
2017-11-22,'900928,临港B股,1.783,1.797,1.762,1.791,1.782,0.001,0.0561,0.3718,398400,709524.0,13236893733.9,1266406987.27,None
2017-11-21,'900928,临港B股,1.782,1.804,1.756,1.775,1.757,0.025,1.4229,0.5594,599400,1067852.0,13242641383.6,1266956879.4,None
2017-11-20,'900928,临港B股,1.757,1.779,1.666,1.779,1.78,-0.023,-1.2921,0.6529,699541,1216990.0,13040132540.3,1247582347.94,None
2017-11-17,'900928,临港B股,1.78,1.867,1.779,1.851,1.857,-0.077,-4.1465,1.1795,1263769,2285346.0,13212030406.1,1264028250.02,None
2017-11-16,'900928,临港B股,1.857,1.865,1.835,1.841,1.855,0.002,0.1078,0.3463,371000,689178.0,13785433779.6,1318887196.03,None
2017-11-15,'900928,临港B股,1.855,1.872,1.843,1.856,1.856,-0.001,-0.0539,0.5188,555839,1030556.0,13765808650.1,1317009610.44,None
2017-11-14,'900928,临港B股,1.856,1.872,1.812,1.816,1.815,0.041,2.259,1.2693,1359981,2514813.0,13801498125.6,1320424112.52,None
2017-11-13,'900928,临港B股,1.815,1.836,1.81,1.812,1.791,0.024,1.34,0.7861,842310,1537587.0,13486046095.2,1290244021.66,None
2017-11-10,'900928,临港B股,1.791,1.83,1.78,1.81,1.809,-0.018,-0.995,0.9357,1002600,1804309.0,13294680672.7,1271935609.35,None
2017-11-09,'900928,临港B股,1.809,1.881,1.784,1.864,1.864,-0.055,-2.9506,1.5963,1710326,3112406.0,13437007069.9,1285552334.51,None
2017-11-08,'900928,临港B股,1.864,1.899,1.835,1.871,1.881,-0.017,-0.9038,0.7426,795675,1486066.0,13835519481.4,1323679021.37,None
2017-11-07,'900928,临港B股,1.881,1.896,1.862,1.869,1.844,0.037,2.0065,1.1105,1189817,2240523.0,13948851728.5,1334521803.11,None
2017-11-06,'900928,临港B股,1.844,1.854,1.804,1.805,1.801,0.043,2.3876,1.0136,1086047,1989272.0,13680874308.1,1308883727.86,None
2017-11-03,'900928,临港B股,1.801,1.831,1.776,1.78,1.799,0.002,0.1112,1.8812,2015669,3643488.0,13326554695.2,1274985077.43,None
2017-11-02,'900928,临港B股,1.799,1.96,1.799,1.95,1.999,-0.2,-10.005,4.67,5003688,9269899.0,13336738345.2,1275959372.89,None
2017-11-01,'900928,临港B股,1.999,2.035,1.992,2.02,2.016,-0.017,-0.8433,1.4932,1599846,3216907.0,14842704548.2,1420038955.34,None
2017-10-31,'900928,临港B股,2.016,2.029,1.931,1.931,1.94,0.076,3.9175,3.0946,3315718,6613510.0,14990830895.4,1434210576.32,None
2017-10-30,'900928,临港B股,1.94,1.985,1.921,1.95,1.951,-0.011,-0.5638,2.079,2227566,4349778.0,14445254156.2,1382013874.55,None
2017-10-27,'900928,临港B股,1.951,1.968,1.915,1.92,1.934,0.017,0.879,1.6646,1783573,3467470.0,14524101288.9,1389557378.47,None
2017-10-26,'900928,临港B股,1.934,1.974,1.831,1.84,1.846,0.088,4.7671,4.276,4581592,8837958.0,14357476227.1,1373615938.83,None
2017-10-25,'900928,临港B股,1.846,1.862,1.763,1.78,1.781,0.065,3.6496,2.2703,2432488,4473769.0,2067370985.34,197790593.0,None
2017-10-24,'900928,临港B股,1.781,1.788,1.755,1.785,1.806,-0.025,-1.3843,0.8572,918421,1630006.0,13217657776.5,1264566634.73,None
2017-10-23,'900928,临港B股,1.806,1.868,1.791,1.82,1.757,0.049,2.7888,2.8559,3059985,5593753.0,13390452585.5,1281098349.65,None
2017-10-20,'900928,临港B股,1.757,1.806,1.753,1.77,1.737,0.02,1.1514,1.7037,1825440,3253396.0,13004910743.1,1244212589.82,None
2017-10-19,'900928,临港B股,1.737,1.74,1.687,1.697,1.697,0.04,2.3571,0.8541,915163,1578469.0,12857069863.4,1230068280.22,None
2017-10-18,'900928,临港B股,1.697,1.729,1.695,1.696,1.698,-0.001,-0.0589,0.5205,557700,953673.0,12541609433.5,1199887385.78,None
2017-10-17,'900928,临港B股,1.698,1.74,1.698,1.717,1.717,-0.019,-1.1066,0.5254,562900,970578.0,12528462365.2,1198629572.61,None
2017-10-16,'900928,临港B股,1.717,1.77,1.7,1.756,1.755,-0.038,-2.1652,0.7178,769050,1330156.0,12660190518.3,1211232337.04,None
