日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600847,*ST万里,15.45,15.52,15.33,15.49,15.44,0.01,0.0648,0.1362,208824,3222001.0,2368290330.0,2368290330.0,None
2017-12-28,'600847,*ST万里,15.44,15.56,15.16,15.37,15.2,0.24,1.5789,0.1624,249000,3834301.0,2366757456.0,2366757456.0,None
2017-12-27,'600847,*ST万里,15.2,15.4,15.19,15.4,15.4,-0.2,-1.2987,0.1194,183002,2785847.0,2329968480.0,2329968480.0,None
2017-12-26,'600847,*ST万里,15.4,15.53,15.2,15.53,15.36,0.04,0.2604,0.1337,204900,3142279.0,2360625960.0,2360625960.0,None
2017-12-25,'600847,*ST万里,15.36,15.82,15.31,15.64,15.74,-0.38,-2.4142,0.162,248300,3867796.0,2354494464.0,2354494464.0,None
2017-12-22,'600847,*ST万里,15.74,15.86,15.21,15.36,15.35,0.39,2.5407,0.2903,445000,6912867.0,2412743676.0,2412743676.0,None
2017-12-21,'600847,*ST万里,15.35,15.44,15.25,15.28,15.26,0.09,0.5898,0.2836,434700,6661855.0,2352961590.0,2352961590.0,None
2017-12-20,'600847,*ST万里,15.26,15.3,15.14,15.19,15.22,0.04,0.2628,0.243,372549,5657469.0,2339165724.0,2339165724.0,None
2017-12-19,'600847,*ST万里,15.22,15.32,15.06,15.24,15.24,-0.02,-0.1312,0.2368,362945,5497280.0,2333034228.0,2333034228.0,None
2017-12-18,'600847,*ST万里,15.24,15.72,15.16,15.72,15.63,-0.39,-2.4952,0.5336,818000,12558371.0,2336099976.0,2336099976.0,None
2017-12-15,'600847,*ST万里,15.63,15.85,15.59,15.85,15.76,-0.13,-0.8249,0.209,320363,5022573.0,2395882062.0,2395882062.0,None
2017-12-14,'600847,*ST万里,15.76,15.98,15.64,15.73,15.73,0.03,0.1907,0.3522,539858,8549192.0,2415809424.0,2415809424.0,None
2017-12-13,'600847,*ST万里,15.73,15.74,15.59,15.66,15.63,0.1,0.6398,0.2041,312800,4905131.0,2411210802.0,2411210802.0,None
2017-12-12,'600847,*ST万里,15.63,15.77,15.61,15.75,15.75,-0.12,-0.7619,0.1992,305400,4784484.0,2395882062.0,2395882062.0,None
2017-12-11,'600847,*ST万里,15.75,15.95,15.69,15.81,15.78,-0.03,-0.1901,0.1716,263100,4157648.0,2414276550.0,2414276550.0,None
2017-12-08,'600847,*ST万里,15.78,15.79,15.57,15.62,15.56,0.22,1.4139,0.249,381700,5985515.0,2418875172.0,2418875172.0,None
2017-12-07,'600847,*ST万里,15.56,15.59,15.43,15.55,15.55,0.01,0.0643,0.1639,251300,3898908.0,2385151944.0,2385151944.0,None
2017-12-06,'600847,*ST万里,15.55,15.63,15.31,15.45,15.66,-0.11,-0.7024,0.2965,454500,7017767.0,2383619070.0,2383619070.0,None
2017-12-05,'600847,*ST万里,15.66,15.83,15.39,15.68,15.67,-0.01,-0.0638,0.5,766500,11933788.0,2400480684.0,2400480684.0,None
2017-12-04,'600847,*ST万里,15.67,16.23,15.6,16.01,16.24,-0.57,-3.5099,0.4206,644800,10218683.0,2402013558.0,2402013558.0,None
2017-12-01,'600847,*ST万里,16.24,16.31,16.02,16.02,16.17,0.07,0.4329,0.1538,235811,3811078.0,2489387376.0,2489387376.0,None
2017-11-30,'600847,*ST万里,16.17,16.21,15.96,16.02,16.17,0.0,0.0,0.1361,208700,3361446.0,2478657258.0,2478657258.0,None
2017-11-29,'600847,*ST万里,16.17,16.25,16.08,16.15,16.09,0.08,0.4972,0.2257,346001,5592387.0,2478657258.0,2478657258.0,None
2017-11-28,'600847,*ST万里,16.09,16.3,15.93,16.0,16.17,-0.08,-0.4947,0.1534,235208,3788337.0,2466394266.0,2466394266.0,None
2017-11-27,'600847,*ST万里,16.17,16.58,15.87,16.18,16.18,-0.01,-0.0618,0.4325,662997,10654968.0,2478657258.0,2478657258.0,None
2017-11-24,'600847,*ST万里,16.18,16.3,15.88,15.88,16.2,-0.02,-0.1235,0.249,381707,6167066.0,2480190132.0,2480190132.0,None
2017-11-23,'600847,*ST万里,16.2,16.85,16.2,16.83,16.78,-0.58,-3.4565,0.3827,586600,9667682.0,2483255880.0,2483255880.0,None
2017-11-22,'600847,*ST万里,16.78,17.0,16.6,16.6,16.66,0.12,0.7203,0.3993,612001,10276507.0,2572162572.0,2572162572.0,None
2017-11-21,'600847,*ST万里,16.66,16.68,16.2,16.28,16.29,0.37,2.2713,0.2812,431100,7091189.0,2553768084.0,2553768084.0,None
2017-11-20,'600847,*ST万里,16.29,16.45,15.85,16.02,16.12,0.17,1.0546,0.48,735800,11854840.0,2497051746.0,2497051746.0,None
2017-11-17,'600847,*ST万里,16.12,16.99,16.06,16.8,16.91,-0.79,-4.6718,0.5889,902700,14821320.0,2470992888.0,2470992888.0,None
2017-11-16,'600847,*ST万里,16.91,17.28,16.75,17.11,17.11,-0.2,-1.1689,0.5398,827503,14122034.0,2592089934.0,2592089934.0,None
2017-11-15,'600847,*ST万里,17.11,17.44,17.03,17.25,17.21,-0.1,-0.5811,0.3928,602102,10364445.0,2622747414.0,2622747414.0,None
2017-11-14,'600847,*ST万里,17.21,17.64,16.98,16.99,17.12,0.09,0.5257,0.7999,1226100,21204720.0,2638076154.0,2638076154.0,None
2017-11-13,'600847,*ST万里,17.12,17.2,16.25,16.41,16.55,0.57,3.4441,0.8339,1278300,21522062.0,2624280288.0,2624280288.0,None
2017-11-10,'600847,*ST万里,16.55,16.57,16.04,16.28,16.25,0.3,1.8462,0.6584,1009209,16506065.0,2536906470.0,2536906470.0,None
2017-11-09,'600847,*ST万里,16.25,16.77,16.17,16.25,16.23,0.02,0.1232,0.5404,828419,13593958.0,2490920250.0,2490920250.0,None
2017-11-08,'600847,*ST万里,16.23,16.3,16.1,16.14,16.22,0.01,0.0617,0.4239,649769,10536432.0,2487854502.0,2487854502.0,None
2017-11-07,'600847,*ST万里,16.22,16.35,15.96,16.03,15.96,0.26,1.6291,0.5715,876005,14162012.0,2486321628.0,2486321628.0,None
2017-11-06,'600847,*ST万里,15.96,15.99,15.67,15.71,15.75,0.21,1.3333,0.2706,414800,6552235.0,2446466904.0,2446466904.0,None
2017-11-03,'600847,*ST万里,15.75,15.81,15.56,15.79,15.63,0.12,0.7678,0.5932,909256,14219631.0,2414276550.0,2414276550.0,None
2017-11-02,'600847,*ST万里,15.63,15.73,15.56,15.73,15.7,-0.07,-0.4459,0.484,741863,11583749.0,2395882062.0,2395882062.0,None
2017-11-01,'600847,*ST万里,15.7,15.78,15.63,15.69,15.71,-0.01,-0.0637,0.3339,511902,8032030.0,2406612180.0,2406612180.0,None
2017-10-31,'600847,*ST万里,15.71,15.89,15.56,15.83,16.06,-0.35,-2.1793,0.6807,1043400,16380265.0,2408145054.0,2408145054.0,None
2017-10-30,'600847,*ST万里,16.06,16.2,15.46,16.18,16.27,-0.21,-1.2907,0.7478,1146310,18073134.0,2461795644.0,2461795644.0,None
2017-10-27,'600847,*ST万里,16.27,16.42,16.11,16.27,16.27,0.0,0.0,0.3723,570640,9282917.0,2493985998.0,2493985998.0,None
2017-10-26,'600847,*ST万里,16.27,16.46,16.22,16.46,16.46,-0.19,-1.1543,0.4523,693302,11293995.0,2493985998.0,2493985998.0,None
2017-10-25,'600847,*ST万里,16.46,16.6,16.01,16.01,16.09,0.37,2.2996,1.2208,1871277,30680923.0,2523110604.0,2523110604.0,None
2017-10-24,'600847,*ST万里,16.09,16.16,15.81,15.81,15.9,0.19,1.195,1.2451,1908656,30442228.0,2466394266.0,2466394266.0,None
2017-10-23,'600847,*ST万里,15.9,15.91,15.54,15.69,15.68,0.22,1.4031,0.8991,1378201,21688726.0,2437269660.0,2437269660.0,None
2017-10-20,'600847,*ST万里,15.68,15.7,15.32,15.32,15.38,0.3,1.9506,0.5489,841383,13078890.0,2403546432.0,2403546432.0,None
2017-10-19,'600847,*ST万里,15.38,15.47,15.3,15.33,15.35,0.03,0.1954,0.4773,731700,11240482.0,2357560212.0,2357560212.0,None
2017-10-18,'600847,*ST万里,15.35,15.63,15.25,15.34,15.34,0.01,0.0652,0.6409,982393,15218080.0,2352961590.0,2352961590.0,None
2017-10-17,'600847,*ST万里,15.34,15.35,15.15,15.27,15.21,0.13,0.8547,0.2594,397600,6050361.0,2351428716.0,2351428716.0,None
2017-10-16,'600847,*ST万里,15.21,15.39,15.17,15.38,15.4,-0.19,-1.2338,0.34,521200,7948117.0,2331501354.0,2331501354.0,None
2017-10-13,'600847,*ST万里,15.4,15.41,15.23,15.37,15.33,0.07,0.4566,0.2566,393401,6022449.0,2360625960.0,2360625960.0,None
2017-10-12,'600847,*ST万里,15.33,15.54,15.22,15.46,15.5,-0.17,-1.0968,0.3339,511863,7860856.0,2349895842.0,2349895842.0,None
2017-10-11,'600847,*ST万里,15.5,15.58,15.35,15.44,15.41,0.09,0.584,0.4118,631251,9766577.0,2375954700.0,2375954700.0,None
2017-10-10,'600847,*ST万里,15.41,15.43,15.29,15.3,15.36,0.05,0.3255,0.2759,422901,6491807.0,2362158834.0,2362158834.0,None
2017-10-09,'600847,*ST万里,15.36,15.4,15.18,15.34,15.25,0.11,0.7213,0.284,435400,6665693.0,2354494464.0,2354494464.0,None
2017-09-29,'600847,*ST万里,15.25,15.28,14.91,14.92,15.0,0.25,1.6667,0.3153,483300,7336243.0,2337632850.0,2337632850.0,None
2017-09-28,'600847,*ST万里,15.0,15.1,14.95,15.04,15.04,-0.04,-0.266,0.461,706731,10614205.0,2299311000.0,2299311000.0,None
2017-09-27,'600847,*ST万里,15.04,15.15,14.8,14.8,14.91,0.13,0.8719,0.3628,556183,8354493.0,2305442496.0,2305442496.0,None
2017-09-26,'600847,*ST万里,14.91,15.26,14.7,15.26,15.18,-0.27,-1.7787,1.489,2282512,34228959.0,2285515134.0,2285515134.0,None
