日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601377,兴业证券,7.28,7.29,7.22,7.24,7.26,0.02,0.2755,0.2074,13885558,100739616.0,48751769786.7,48751769786.7,None
2017-12-28,'601377,兴业证券,7.26,7.32,7.16,7.18,7.18,0.08,1.1142,0.504,33752559,244845001.0,48617836353.2,48617836353.2,None
2017-12-27,'601377,兴业证券,7.18,7.24,7.16,7.24,7.24,-0.06,-0.8287,0.2753,18438043,132611584.0,48082102619.3,48082102619.3,None
2017-12-26,'601377,兴业证券,7.24,7.26,7.16,7.16,7.17,0.07,0.9763,0.2732,18295032,131923215.0,48483902919.8,48483902919.8,None
2017-12-25,'601377,兴业证券,7.17,7.26,7.16,7.22,7.25,-0.08,-1.1034,0.2411,16147140,116260627.0,48015135902.6,48015135902.6,None
2017-12-22,'601377,兴业证券,7.25,7.31,7.21,7.27,7.26,-0.01,-0.1377,0.2293,15358541,111606558.0,48550869636.5,48550869636.5,None
2017-12-21,'601377,兴业证券,7.26,7.3,7.15,7.18,7.19,0.07,0.9736,0.3895,26081530,188881919.0,48617836353.2,48617836353.2,None
2017-12-20,'601377,兴业证券,7.19,7.33,7.17,7.33,7.33,-0.14,-1.91,0.4389,29388537,212326596.0,48149069336.1,48149069336.1,None
2017-12-19,'601377,兴业证券,7.33,7.36,7.29,7.3,7.31,0.02,0.2736,0.4124,27614120,202079256.0,49086603370.4,49086603370.4,None
2017-12-18,'601377,兴业证券,7.31,7.39,7.25,7.33,7.33,-0.02,-0.2729,0.3728,24964213,182437884.0,48952669936.9,48952669936.9,None
2017-12-15,'601377,兴业证券,7.33,7.39,7.31,7.36,7.39,-0.06,-0.8119,0.3743,25063637,184136405.0,49086603370.4,49086603370.4,None
2017-12-14,'601377,兴业证券,7.39,7.57,7.35,7.56,7.55,-0.16,-2.1192,0.6719,44991928,333993288.0,49488403670.9,49488403670.9,None
2017-12-13,'601377,兴业证券,7.55,7.61,7.53,7.57,7.58,-0.03,-0.3958,0.3751,25119511,189919910.0,50559871138.7,50559871138.7,None
2017-12-12,'601377,兴业证券,7.58,7.71,7.57,7.71,7.71,-0.13,-1.6861,0.3534,23664567,180783838.0,50760771288.9,50760771288.9,None
2017-12-11,'601377,兴业证券,7.71,7.71,7.65,7.68,7.68,0.03,0.3906,0.3795,25413239,195079544.0,51631338606.5,51631338606.5,None
2017-12-08,'601377,兴业证券,7.68,7.75,7.67,7.69,7.7,-0.02,-0.2597,0.3165,21196614,163192576.0,51430438456.3,51430438456.3,None
2017-12-07,'601377,兴业证券,7.7,7.84,7.68,7.81,7.86,-0.16,-2.0356,0.4469,29925763,232204754.0,51564371889.8,51564371889.8,None
2017-12-06,'601377,兴业证券,7.86,7.91,7.81,7.9,7.92,-0.06,-0.7576,0.3761,25186755,197805155.0,52635839357.6,52635839357.6,None
2017-12-05,'601377,兴业证券,7.92,8.0,7.83,7.87,7.87,0.05,0.6353,0.9143,61228582,486615764.0,53037639658.1,53037639658.1,None
2017-12-04,'601377,兴业证券,7.87,7.88,7.78,7.84,7.88,-0.01,-0.1269,0.4684,31369979,245504466.0,52702806074.4,52702806074.4,None
2017-12-01,'601377,兴业证券,7.88,7.93,7.84,7.88,7.91,-0.03,-0.3793,0.3426,22945995,180755025.0,52769772791.1,52769772791.1,None
2017-11-30,'601377,兴业证券,7.91,8.0,7.83,7.88,7.91,0.0,0.0,0.49,32814864,260011456.0,52970672941.3,52970672941.3,None
2017-11-29,'601377,兴业证券,7.91,7.93,7.8,7.9,7.93,-0.02,-0.2522,0.3409,22826938,179597546.0,52970672941.3,52970672941.3,None
2017-11-28,'601377,兴业证券,7.93,7.94,7.81,7.86,7.89,0.04,0.507,0.3018,20211511,159094590.0,53104606374.8,53104606374.8,None
2017-11-27,'601377,兴业证券,7.89,7.94,7.77,7.82,7.87,0.02,0.2541,0.4337,29042069,228667593.0,52836739507.9,52836739507.9,None
2017-11-24,'601377,兴业证券,7.87,7.88,7.77,7.78,7.84,0.03,0.3827,0.5407,36208320,283297740.0,52702806074.4,52702806074.4,None
2017-11-23,'601377,兴业证券,7.84,8.03,7.75,7.93,7.96,-0.12,-1.5075,0.6914,46298717,365572904.0,52501905924.2,52501905924.2,None
2017-11-22,'601377,兴业证券,7.96,8.07,7.91,7.99,8.01,-0.05,-0.6242,0.8171,54718889,436903509.0,53305506525.0,53305506525.0,None
2017-11-21,'601377,兴业证券,8.01,8.14,7.74,7.76,7.75,0.26,3.3548,1.3252,88747616,709853622.0,53640340108.7,53640340108.7,None
2017-11-20,'601377,兴业证券,7.75,7.8,7.66,7.75,7.83,-0.08,-1.0217,0.5517,36946089,285651442.0,51899205473.5,51899205473.5,None
2017-11-17,'601377,兴业证券,7.83,7.85,7.62,7.66,7.68,0.15,1.9531,1.2018,80479831,622667311.0,52434939207.4,52434939207.4,None
2017-11-16,'601377,兴业证券,7.68,7.79,7.68,7.78,7.8,-0.12,-1.5385,0.5568,37287921,288610447.0,51430438456.3,51430438456.3,None
2017-11-15,'601377,兴业证券,7.8,7.86,7.75,7.77,7.8,0.0,0.0,0.5589,37431025,291910884.0,52234039057.2,52234039057.2,None
2017-11-14,'601377,兴业证券,7.8,7.93,7.79,7.93,7.92,-0.12,-1.5152,0.6985,46777897,367169210.0,52234039057.2,52234039057.2,None
2017-11-13,'601377,兴业证券,7.92,8.05,7.88,7.98,7.95,-0.03,-0.3774,0.7832,52445653,417211847.0,53037639658.1,53037639658.1,None
2017-11-10,'601377,兴业证券,7.95,8.06,7.9,8.05,8.03,-0.08,-0.9963,0.8798,58915919,469013039.0,53238539808.3,53238539808.3,None
2017-11-09,'601377,兴业证券,8.03,8.16,7.96,8.04,8.07,-0.04,-0.4957,0.5774,38668245,310367442.0,53774273542.2,53774273542.2,None
2017-11-08,'601377,兴业证券,8.07,8.23,7.85,7.88,7.89,0.18,2.2814,1.1717,78465749,633750144.0,54042140409.2,54042140409.2,None
2017-11-07,'601377,兴业证券,7.89,7.97,7.77,7.77,7.72,0.17,2.2021,0.8524,57084095,449783352.0,52836739507.9,52836739507.9,None
2017-11-06,'601377,兴业证券,7.72,7.75,7.66,7.75,7.78,-0.06,-0.7712,0.4421,29603539,227906812.0,51698305323.3,51698305323.3,None
2017-11-03,'601377,兴业证券,7.78,7.81,7.63,7.75,7.77,0.01,0.1287,0.7446,49862294,384790372.0,52100105623.7,52100105623.7,None
2017-11-02,'601377,兴业证券,7.77,7.85,7.66,7.74,7.74,0.03,0.3876,0.6178,41374404,320904333.0,52033138907.0,52033138907.0,None
2017-11-01,'601377,兴业证券,7.74,7.9,7.7,7.84,7.83,-0.09,-1.1494,0.5922,39656357,309792805.0,51832238756.8,51832238756.8,None
2017-10-31,'601377,兴业证券,7.83,7.9,7.79,7.87,7.94,-0.11,-1.3854,0.4605,30839500,241673540.0,52434939207.4,52434939207.4,None
2017-10-30,'601377,兴业证券,7.94,8.13,7.77,8.11,8.13,-0.19,-2.337,1.1114,74423819,588088679.0,53171573091.6,53171573091.6,None
2017-10-27,'601377,兴业证券,8.13,8.27,8.12,8.21,8.24,-0.11,-1.335,0.3779,25306788,207233810.0,54443940709.6,54443940709.6,None
2017-10-26,'601377,兴业证券,8.24,8.33,8.2,8.22,8.22,0.02,0.2433,0.515,34485261,285106521.0,55180574593.8,55180574593.8,None
2017-10-25,'601377,兴业证券,8.22,8.26,8.17,8.23,8.23,-0.01,-0.1215,0.2589,17336142,142518887.0,55046641160.3,55046641160.3,None
2017-10-24,'601377,兴业证券,8.23,8.25,8.08,8.1,8.1,0.13,1.6049,0.6357,42573764,348677694.0,55113607877.0,55113607877.0,None
2017-10-23,'601377,兴业证券,8.1,8.15,8.07,8.15,8.14,-0.04,-0.4914,0.2786,18659601,151086648.0,54243040559.4,54243040559.4,None
2017-10-20,'601377,兴业证券,8.14,8.16,8.1,8.12,8.17,-0.03,-0.3672,0.2692,18030561,146599867.0,54510907426.4,54510907426.4,None
2017-10-19,'601377,兴业证券,8.17,8.27,8.05,8.25,8.29,-0.12,-1.4475,0.922,61745257,502249884.0,54711807576.6,54711807576.6,None
2017-10-18,'601377,兴业证券,8.29,8.32,8.16,8.24,8.23,0.06,0.729,0.8651,57935271,477621565.0,55515408177.5,55515408177.5,None
2017-10-17,'601377,兴业证券,8.23,8.39,8.2,8.37,8.37,-0.14,-1.6726,0.6766,45312272,375570122.0,55113607877.0,55113607877.0,None
2017-10-16,'601377,兴业证券,8.37,8.49,8.37,8.39,8.39,-0.02,-0.2384,0.6325,42358914,357077765.0,56051141911.4,56051141911.4,None
2017-10-13,'601377,兴业证券,8.39,8.43,8.35,8.37,8.37,0.02,0.2389,0.333,22297862,186921223.0,56185075344.9,56185075344.9,None
2017-10-12,'601377,兴业证券,8.37,8.45,8.36,8.43,8.43,-0.06,-0.7117,0.4476,29972041,251664039.0,56051141911.4,56051141911.4,None
2017-10-11,'601377,兴业证券,8.43,8.5,8.4,8.49,8.47,-0.04,-0.4723,0.4946,33121822,279647367.0,56452942211.8,56452942211.8,None
2017-10-10,'601377,兴业证券,8.47,8.51,8.39,8.46,8.45,0.02,0.2367,0.6858,45925866,387507540.0,56720809078.8,56720809078.8,None
2017-10-09,'601377,兴业证券,8.45,8.71,8.44,8.65,8.47,-0.02,-0.2361,1.1538,77264495,661986305.0,56586875645.3,56586875645.3,None
2017-09-29,'601377,兴业证券,8.47,8.6,8.39,8.4,8.4,0.07,0.8333,0.8365,56015933,476294396.0,56720809078.8,56720809078.8,None
2017-09-28,'601377,兴业证券,8.4,8.43,8.36,8.37,8.39,0.01,0.1192,0.4165,27894315,233837285.0,56252042061.6,56252042061.6,None
2017-09-27,'601377,兴业证券,8.39,8.46,8.36,8.45,8.45,-0.06,-0.7101,0.5188,34740120,291926661.0,56185075344.9,56185075344.9,None
2017-09-26,'601377,兴业证券,8.45,8.5,8.39,8.44,8.48,-0.03,-0.3538,0.4824,32303450,272740454.0,56586875645.3,56586875645.3,None
2017-09-25,'601377,兴业证券,8.48,8.51,8.32,8.44,8.52,-0.04,-0.4695,0.9747,65273497,549397569.0,56787775795.5,56787775795.5,None
2017-09-22,'601377,兴业证券,8.52,8.57,8.31,8.48,8.52,0.0,0.0,1.1254,75365386,635631461.0,57055642662.5,57055642662.5,None
2017-09-21,'601377,兴业证券,8.52,8.65,8.52,8.55,8.54,-0.02,-0.2342,0.7462,49968830,429080079.0,57055642662.5,57055642662.5,None
2017-09-20,'601377,兴业证券,8.54,8.63,8.51,8.52,8.54,0.0,0.0,0.6715,44965824,385280510.0,57189576096.0,57189576096.0,None
2017-09-19,'601377,兴业证券,8.54,8.68,8.51,8.67,8.68,-0.14,-1.6129,1.0,66964445,575057821.0,57189576096.0,57189576096.0,None
2017-09-18,'601377,兴业证券,8.68,8.77,8.45,8.47,8.47,0.21,2.4793,1.6934,113404090,982731123.0,58127110130.3,58127110130.3,None
2017-09-15,'601377,兴业证券,8.47,8.55,8.4,8.46,8.48,-0.01,-0.1179,0.8652,57942344,490989687.0,56720809078.8,56720809078.8,None
2017-09-14,'601377,兴业证券,8.48,8.61,8.42,8.54,8.54,-0.06,-0.7026,0.9719,65086361,554816499.0,56787775795.5,56787775795.5,None
2017-09-13,'601377,兴业证券,8.54,8.7,8.5,8.62,8.64,-0.1,-1.1574,0.9019,60398307,517986456.0,57189576096.0,57189576096.0,None
2017-09-12,'601377,兴业证券,8.64,8.74,8.46,8.52,8.5,0.14,1.6471,1.5136,101358512,873787405.0,57859243263.4,57859243263.4,None
2017-09-11,'601377,兴业证券,8.5,8.59,8.38,8.41,8.47,0.03,0.3542,0.9932,66511677,564757062.0,56921709229.0,56921709229.0,None
2017-09-08,'601377,兴业证券,8.47,8.57,8.42,8.54,8.52,-0.05,-0.5869,1.0776,72166241,612005046.0,56720809078.8,56720809078.8,None
2017-09-07,'601377,兴业证券,8.52,8.75,8.51,8.65,8.64,-0.12,-1.3889,1.385,92748885,800010871.0,57055642662.5,57055642662.5,None
2017-09-06,'601377,兴业证券,8.64,8.69,8.52,8.63,8.7,-0.06,-0.6897,1.1012,73743793,634429499.0,57859243263.4,57859243263.4,None
2017-09-05,'601377,兴业证券,8.7,8.82,8.67,8.73,8.73,-0.03,-0.3436,1.5245,102089209,892850580.0,58261043563.8,58261043563.8,None
2017-09-04,'601377,兴业证券,8.73,8.83,8.61,8.8,8.81,-0.08,-0.9081,1.8116,121317660,1060156820.0,58461943714.0,58461943714.0,None
2017-09-01,'601377,兴业证券,8.81,8.82,8.54,8.59,8.59,0.22,2.5611,2.6976,180650163,1570390608.0,58997677447.9,58997677447.9,None
2017-08-31,'601377,兴业证券,8.59,8.65,8.41,8.41,8.41,0.18,2.1403,1.931,129312820,1106126569.0,57524409679.7,57524409679.7,None
2017-08-30,'601377,兴业证券,8.41,8.66,8.28,8.28,8.36,0.05,0.5981,2.7258,182540650,1555361670.0,56319008778.3,56319008778.3,None
2017-08-29,'601377,兴业证券,8.36,8.56,8.35,8.51,8.33,0.03,0.3601,3.0865,206693582,1747135585.0,55984175194.6,55984175194.6,None
2017-08-28,'601377,兴业证券,8.33,8.44,8.01,8.05,7.95,0.38,4.7799,3.3988,227609102,1885367605.0,55783275044.4,55783275044.4,None
2017-08-25,'601377,兴业证券,7.95,8.02,7.73,7.73,7.76,0.19,2.4485,1.4987,100363629,796259181.0,53238539808.3,53238539808.3,None
2017-08-24,'601377,兴业证券,7.76,7.89,7.75,7.87,7.89,-0.13,-1.6477,0.4945,33117384,258654806.0,51966172190.2,51966172190.2,None
2017-08-23,'601377,兴业证券,7.89,7.96,7.78,7.84,7.82,0.07,0.8951,0.821,54981324,433118315.0,52836739507.9,52836739507.9,None
2017-08-22,'601377,兴业证券,7.82,7.89,7.77,7.83,7.84,-0.02,-0.2551,0.4716,31583503,247240447.0,52367972490.7,52367972490.7,None
2017-08-21,'601377,兴业证券,7.84,7.85,7.75,7.79,7.76,0.08,1.0309,0.6119,40976256,320111605.0,52501905924.2,52501905924.2,None
2017-08-18,'601377,兴业证券,7.76,7.8,7.73,7.79,7.83,-0.07,-0.894,0.4551,30475697,236482814.0,51966172190.2,51966172190.2,None
2017-08-17,'601377,兴业证券,7.83,7.85,7.73,7.73,7.75,0.08,1.0323,0.5641,37773739,294397155.0,52434939207.4,52434939207.4,None
2017-08-16,'601377,兴业证券,7.75,7.8,7.7,7.75,7.75,0.0,0.0,0.3533,23657120,183288866.0,51899205473.5,51899205473.5,None
2017-08-15,'601377,兴业证券,7.75,7.84,7.71,7.8,7.83,-0.08,-1.0217,0.4942,33097128,257362935.0,51899205473.5,51899205473.5,None
2017-08-14,'601377,兴业证券,7.83,7.85,7.65,7.67,7.64,0.19,2.4869,0.6991,46817042,363130916.0,52434939207.4,52434939207.4,None
2017-08-11,'601377,兴业证券,7.64,7.89,7.63,7.87,7.94,-0.3,-3.7783,0.9861,66033900,513614599.0,51162571589.4,51162571589.4,None
2017-08-10,'601377,兴业证券,7.94,7.99,7.82,7.92,7.91,0.03,0.3793,0.8262,55329893,438211578.0,53171573091.6,53171573091.6,None
2017-08-09,'601377,兴业证券,7.91,7.96,7.86,7.9,7.96,-0.05,-0.6281,0.5338,35749980,282515948.0,52970672941.3,52970672941.3,None
2017-08-08,'601377,兴业证券,7.96,8.02,7.85,7.91,7.9,0.06,0.7595,1.0429,69842822,554061192.0,53305506525.0,53305506525.0,None
2017-08-07,'601377,兴业证券,7.9,8.01,7.83,7.97,8.04,-0.14,-1.7413,1.0708,71710167,567876843.0,52903706224.6,52903706224.6,None
2017-08-04,'601377,兴业证券,8.04,8.18,7.94,8.0,8.0,0.04,0.5,1.45,97100308,784328056.0,53841240259.0,53841240259.0,None
2017-08-03,'601377,兴业证券,8.0,8.12,7.94,8.05,8.07,-0.07,-0.8674,1.1241,75276482,604555016.0,53573373392.0,53573373392.0,None
2017-08-02,'601377,XD兴业证,8.07,8.17,8.0,8.09,8.04,0.03,0.3731,1.3757,92126589,744428391.0,54042140409.2,54042140409.2,None
2017-08-01,'601377,兴业证券,8.19,8.3,8.1,8.12,8.13,0.06,0.738,1.627,108954318,894995951.0,54845741010.1,54845741010.1,None
2017-07-31,'601377,兴业证券,8.13,8.15,7.98,8.07,8.09,0.04,0.4944,1.3352,89411724,722704847.0,54443940709.6,54443940709.6,None
2017-07-28,'601377,兴业证券,8.09,8.12,8.0,8.03,8.08,0.01,0.1238,0.895,59935582,483409807.0,54176073842.7,54176073842.7,None
2017-07-27,'601377,兴业证券,8.08,8.13,7.85,7.96,7.99,0.09,1.1264,1.252,83844351,670710595.0,54109107125.9,54109107125.9,None
2017-07-26,'601377,兴业证券,7.99,8.06,7.91,7.94,7.91,0.08,1.0114,0.8895,59563919,474877029.0,53506406675.3,53506406675.3,None
2017-07-25,'601377,兴业证券,7.91,8.0,7.86,8.0,7.98,-0.07,-0.8772,0.8082,54125306,428419287.0,52970672941.3,52970672941.3,None
2017-07-24,'601377,兴业证券,7.98,8.07,7.94,7.94,7.97,0.01,0.1255,0.8968,60058769,480629930.0,53439439958.5,53439439958.5,None
2017-07-21,'601377,兴业证券,7.97,8.12,7.94,8.01,8.04,-0.07,-0.8706,1.0136,67876180,543669998.0,53372473241.8,53372473241.8,None
2017-07-20,'601377,兴业证券,8.04,8.25,8.0,8.1,8.12,-0.08,-0.9852,2.1059,141024628,1144903312.0,53841240259.0,53841240259.0,None
2017-07-19,'601377,兴业证券,8.12,8.14,7.51,7.51,7.55,0.57,7.5497,2.6223,175604638,1382475483.0,54376973992.9,54376973992.9,None
2017-07-18,'601377,兴业证券,7.55,7.64,7.45,7.6,7.62,-0.07,-0.9186,0.9429,63141524,475948084.0,50559871138.7,50559871138.7,None
2017-07-17,'601377,兴业证券,7.62,7.88,7.59,7.79,7.78,-0.16,-2.0566,1.0599,70978036,546033695.0,51028638155.9,51028638155.9,None
2017-07-14,'601377,兴业证券,7.78,7.89,7.75,7.84,7.85,-0.07,-0.8917,0.7636,51138631,399545026.0,52100105623.7,52100105623.7,None
2017-07-13,'601377,兴业证券,7.85,7.86,7.66,7.69,7.68,0.17,2.2135,1.1357,76052678,592464338.0,52568872640.9,52568872640.9,None
2017-07-12,'601377,兴业证券,7.68,7.76,7.65,7.7,7.69,-0.01,-0.13,1.0348,69297792,533598217.0,51430438456.3,51430438456.3,None
2017-07-11,'601377,兴业证券,7.69,7.82,7.6,7.6,7.6,0.09,1.1842,1.7473,117011165,906261009.0,51497405173.1,51497405173.1,None
2017-07-10,'601377,兴业证券,7.6,7.69,7.5,7.52,7.54,0.06,0.7958,1.1567,77457414,589332307.0,50894704722.4,50894704722.4,None
2017-07-07,'601377,兴业证券,7.54,7.59,7.37,7.43,7.44,0.1,1.3441,0.8618,57708764,431872593.0,50492904422.0,50492904422.0,None
2017-07-06,'601377,兴业证券,7.44,7.48,7.41,7.44,7.43,0.01,0.1346,0.3798,25436257,189484651.0,49823237254.6,49823237254.6,None
2017-07-05,'601377,兴业证券,7.43,7.45,7.37,7.4,7.37,0.06,0.8141,0.3245,21730539,161121402.0,49756270537.8,49756270537.8,None
2017-07-04,'601377,兴业证券,7.37,7.45,7.36,7.43,7.43,-0.06,-0.8075,0.426,28529191,211117377.0,49354470237.4,49354470237.4,None
2017-07-03,'601377,兴业证券,7.43,7.47,7.4,7.44,7.43,0.0,0.0,0.3368,22556310,167491380.0,49756270537.8,49756270537.8,None
2017-06-30,'601377,兴业证券,7.43,7.46,7.39,7.45,7.47,-0.04,-0.5355,0.37,24780580,183977634.0,49756270537.8,49756270537.8,None
2017-06-29,'601377,兴业证券,7.47,7.51,7.44,7.47,7.46,0.01,0.134,0.4327,28978776,216478049.0,50024137404.8,50024137404.8,None
2017-06-28,'601377,兴业证券,7.46,7.5,7.44,7.5,7.51,-0.05,-0.6658,0.4175,27955912,208761337.0,49957170688.0,49957170688.0,None
2017-06-27,'601377,兴业证券,7.51,7.56,7.47,7.55,7.56,-0.05,-0.6614,0.5503,36852077,276770316.0,50292004271.7,50292004271.7,None
2017-06-26,'601377,兴业证券,7.56,7.57,7.48,7.5,7.48,0.08,1.0695,0.979,65558901,493679518.0,50626837855.4,50626837855.4,None
