日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600491,龙元建设,9.45,9.5,9.32,9.49,9.46,-0.01,-0.1057,0.4765,4515152,42403912.0,11926845000.0,8954820000.0,None
2017-12-28,'600491,龙元建设,9.46,9.59,9.39,9.46,9.5,-0.04,-0.4211,1.1107,10525424,99683257.0,11939466000.0,8964296000.0,None
2017-12-27,'600491,龙元建设,9.5,9.79,9.42,9.64,9.63,-0.13,-1.3499,0.8893,8427430,80682000.0,11989950000.0,9002200000.0,None
2017-12-26,'600491,龙元建设,9.63,9.68,9.49,9.66,9.62,0.01,0.104,0.4772,4521896,43339280.0,12154023000.0,9125388000.0,None
2017-12-25,'600491,龙元建设,9.62,9.85,9.59,9.85,9.86,-0.24,-2.4341,0.5828,5522258,53380971.0,12141402000.0,9115912000.0,None
2017-12-22,'600491,龙元建设,9.86,9.88,9.77,9.8,9.79,0.07,0.715,0.3619,3429059,33694012.0,12444306000.0,9343336000.0,None
2017-12-21,'600491,龙元建设,9.79,9.9,9.73,9.9,9.88,-0.09,-0.9109,0.6345,6012104,58885139.0,12355959000.0,9277004000.0,None
2017-12-20,'600491,龙元建设,9.88,10.14,9.83,10.11,10.07,-0.19,-1.8868,0.6286,5956762,59117199.0,12469548000.0,9362288000.0,None
2017-12-19,'600491,龙元建设,10.07,10.14,9.99,10.08,10.08,-0.01,-0.0992,0.4357,4128500,41542073.0,12709347000.0,9542332000.0,None
2017-12-18,'600491,龙元建设,10.08,10.2,9.99,10.09,10.09,-0.01,-0.0991,0.4399,4168675,41897608.0,12721968000.0,9551808000.0,None
2017-12-15,'600491,龙元建设,10.09,10.36,10.02,10.24,10.23,-0.14,-1.3685,0.4202,3981952,40264250.0,12734589000.0,9561284000.0,None
2017-12-14,'600491,龙元建设,10.23,10.4,10.11,10.38,10.36,-0.13,-1.2548,0.448,4245557,43304926.0,12911283000.0,9693948000.0,None
2017-12-13,'600491,龙元建设,10.36,10.49,10.27,10.4,10.38,-0.02,-0.1927,0.39,3695915,38269405.0,13075356000.0,9817136000.0,None
2017-12-12,'600491,龙元建设,10.38,10.62,10.34,10.56,10.56,-0.18,-1.7045,0.3326,3151301,32921838.0,13100598000.0,9836088000.0,None
2017-12-11,'600491,龙元建设,10.56,10.57,10.25,10.25,10.24,0.32,3.125,0.6874,6513871,68316405.0,13327776000.0,10006656000.0,None
2017-12-08,'600491,龙元建设,10.24,10.39,10.17,10.25,10.25,-0.01,-0.0976,0.4161,3943116,40546863.0,12923904000.0,9703424000.0,None
2017-12-07,'600491,龙元建设,10.25,10.37,10.21,10.24,10.28,-0.03,-0.2918,0.2154,2041011,21023119.0,12936525000.0,9712900000.0,None
2017-12-06,'600491,龙元建设,10.28,10.29,10.03,10.06,10.06,0.22,2.1869,0.4508,4271778,43309007.0,12974388000.0,9741328000.0,None
2017-12-05,'600491,龙元建设,10.06,10.51,10.05,10.46,10.41,-0.35,-3.3622,0.6601,6254972,63818369.0,12696726000.0,9532856000.0,None
2017-12-04,'600491,龙元建设,10.41,10.65,10.4,10.4,10.51,-0.1,-0.9515,0.6004,5689271,59655432.0,13138461000.0,9864516000.0,None
2017-12-01,'600491,龙元建设,10.51,10.69,10.32,10.32,10.24,0.27,2.6367,1.2082,11449152,120806310.0,13264671000.0,9959276000.0,None
2017-11-30,'600491,龙元建设,10.24,10.43,10.09,10.18,10.12,0.12,1.1858,0.8304,7868415,81072781.0,12923904000.0,9703424000.0,None
2017-11-29,'600491,龙元建设,10.12,10.21,9.99,10.09,10.06,0.06,0.5964,0.5491,5202911,52510534.0,12772452000.0,9589712000.0,None
2017-11-28,'600491,龙元建设,10.06,10.06,9.8,9.8,9.85,0.21,2.132,0.4538,4299845,42930216.0,12696726000.0,9532856000.0,None
2017-11-27,'600491,龙元建设,9.85,9.94,9.76,9.91,9.92,-0.07,-0.7056,0.5058,4793028,47094898.0,12431685000.0,9333860000.0,None
2017-11-24,'600491,龙元建设,9.92,10.13,9.8,10.01,9.99,-0.07,-0.7007,0.7615,7216274,71469025.0,12520032000.0,9400192000.0,None
2017-11-23,'600491,龙元建设,9.99,10.26,9.94,10.1,10.23,-0.24,-2.346,0.7142,6767716,68249511.0,12608379000.0,9466524000.0,None
2017-11-22,'600491,龙元建设,10.23,10.45,10.13,10.45,10.5,-0.27,-2.5714,1.1831,11211197,115169378.0,12911283000.0,9693948000.0,None
2017-11-21,'600491,龙元建设,10.5,10.59,10.26,10.31,10.33,0.17,1.6457,0.8013,7592833,79210272.0,13252050000.0,9949800000.0,None
2017-11-20,'600491,龙元建设,10.33,10.52,10.22,10.52,10.54,-0.21,-1.9924,0.8935,8466983,87657235.0,13037493000.0,9788708000.0,None
2017-11-17,'600491,龙元建设,10.54,11.11,10.52,11.11,11.04,-0.5,-4.529,1.3672,12955359,139165936.0,13302534000.0,9987704000.0,None
2017-11-16,'600491,龙元建设,11.04,11.13,11.01,11.02,11.06,-0.02,-0.1808,0.6651,6302961,69694185.0,13933584000.0,10461504000.0,None
2017-11-15,'600491,龙元建设,11.06,11.44,11.05,11.44,11.33,-0.27,-2.3831,0.8593,8142552,90806556.0,13958826000.0,10480456000.0,None
2017-11-14,'600491,龙元建设,11.33,11.44,11.24,11.39,11.39,-0.06,-0.5268,1.0624,10067243,114233635.0,14299593000.0,10736308000.0,None
2017-11-13,'600491,龙元建设,11.39,11.43,11.13,11.25,11.11,0.28,2.5203,1.3818,13094368,148150348.0,14375319000.0,10793164000.0,None
2017-11-10,'600491,龙元建设,11.11,11.25,11.01,11.08,11.1,0.01,0.0901,0.7774,7366720,82112108.0,14021931000.0,10527836000.0,None
2017-11-09,'600491,龙元建设,11.1,11.25,10.98,11.2,11.22,-0.12,-1.0695,0.7718,7313799,80945935.0,14009310000.0,10518360000.0,None
2017-11-08,'600491,龙元建设,11.22,11.25,11.05,11.1,11.05,0.17,1.5385,0.8072,7649169,85338051.0,14160762000.0,10632072000.0,None
2017-11-07,'600491,龙元建设,11.05,11.26,10.95,11.16,11.21,-0.16,-1.4273,1.1355,10760293,118813875.0,13946205000.0,10470980000.0,None
2017-11-06,'600491,龙元建设,11.21,11.25,11.03,11.2,11.25,-0.04,-0.3556,0.8827,8364100,92912489.0,14148141000.0,10622596000.0,None
2017-11-03,'600491,龙元建设,11.25,11.35,11.09,11.3,11.21,0.04,0.3568,1.1951,11325021,126947218.0,14198625000.0,10660500000.0,None
2017-11-02,'600491,龙元建设,11.21,11.74,11.2,11.74,11.74,-0.53,-4.5145,1.7114,16216811,185284292.0,14148141000.0,10622596000.0,None
2017-11-01,'600491,龙元建设,11.74,11.75,11.17,11.38,11.36,0.38,3.3451,1.689,16005401,184296894.0,14817054000.0,11124824000.0,None
2017-10-31,'600491,龙元建设,11.36,11.51,11.25,11.3,11.32,0.04,0.3534,1.3802,13078951,148537583.0,14337456000.0,10764736000.0,None
2017-10-30,'600491,龙元建设,11.32,11.69,11.24,11.64,11.59,-0.27,-2.3296,1.5462,14651849,167742341.0,14286972000.0,10726832000.0,None
2017-10-27,'600491,龙元建设,11.59,11.75,11.5,11.58,11.54,0.05,0.4333,1.1076,10495506,122035276.0,14627739000.0,10982684000.0,None
2017-10-26,'600491,龙元建设,11.54,11.68,11.44,11.49,11.5,0.04,0.3478,0.9211,8727953,101087737.0,14564634000.0,10935304000.0,None
