日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600019,宝钢股份,8.64,8.75,8.61,8.64,8.65,-0.01,-0.1156,0.1977,43679600,378680435.0,1.90955090952e+11,1.90855234584e+11,None
2017-12-28,'600019,宝钢股份,8.65,8.69,8.29,8.32,8.37,0.28,3.3453,0.4295,94868348,811240044.0,1.91176103789e+11,1.91076131846e+11,None
2017-12-27,'600019,宝钢股份,8.37,8.52,8.3,8.34,8.35,0.02,0.2395,0.2856,63084280,531612176.0,1.8498774436e+11,1.84891008503e+11,None
2017-12-26,'600019,宝钢股份,8.35,8.38,8.23,8.3,8.33,0.02,0.2401,0.1609,35534505,295217763.0,1.84545718686e+11,1.84449213979e+11,None
2017-12-25,'600019,宝钢股份,8.33,8.46,8.3,8.4,8.43,-0.1,-1.1862,0.2143,47327327,397283710.0,1.84103693013e+11,1.84007419454e+11,None
2017-12-22,'600019,宝钢股份,8.43,8.5,8.37,8.45,8.41,0.02,0.2378,0.2087,46111461,389276253.0,1.8631382138e+11,1.86216392077e+11,None
2017-12-21,'600019,宝钢股份,8.41,8.45,8.21,8.23,8.24,0.17,2.0631,0.2412,53280747,445771521.0,1.85871795707e+11,1.85774597552e+11,None
2017-12-20,'600019,宝钢股份,8.24,8.51,8.21,8.5,8.5,-0.26,-3.0588,0.3099,68448869,568233044.0,1.82114577482e+11,1.82019344094e+11,None
2017-12-19,'600019,宝钢股份,8.5,8.51,8.32,8.34,8.4,0.1,1.1905,0.2659,58729346,493838811.0,1.87860911238e+11,1.87762672912e+11,None
2017-12-18,'600019,宝钢股份,8.4,8.41,8.18,8.3,8.22,0.18,2.1898,0.2612,57691816,478557086.0,1.8565078287e+11,1.8555370029e+11,None
2017-12-15,'600019,宝钢股份,8.22,8.45,8.15,8.43,8.47,-0.25,-2.9516,0.3162,69844073,577388678.0,1.81672551808e+11,1.8157754957e+11,None
2017-12-14,'600019,宝钢股份,8.47,8.52,8.39,8.51,8.47,0.0,0.0,0.1827,40366527,341296428.0,1.87197872727e+11,1.87099981126e+11,None
2017-12-13,'600019,宝钢股份,8.47,8.55,8.27,8.31,8.36,0.11,1.3158,0.2365,52240471,439493106.0,1.87197872727e+11,1.87099981126e+11,None
2017-12-12,'600019,宝钢股份,8.36,8.7,8.35,8.52,8.52,-0.16,-1.8779,0.3151,69598976,594955730.0,1.84766731523e+11,1.84670111241e+11,None
2017-12-11,'600019,宝钢股份,8.52,8.53,8.4,8.42,8.4,0.12,1.4286,0.3185,70354963,596620764.0,1.88314637001e+11,1.88204467437e+11,None
2017-12-08,'600019,宝钢股份,8.4,8.49,8.1,8.22,8.26,0.14,1.6949,0.5644,124678608,1036345521.0,1.8566231817e+11,1.8555370029e+11,None
2017-12-07,'600019,宝钢股份,8.26,8.47,8.24,8.4,8.5,-0.24,-2.8235,0.4468,98707263,824396863.0,1.825679462e+11,1.82461138618e+11,None
2017-12-06,'600019,宝钢股份,8.5,8.9,8.3,8.89,9.0,-0.5,-5.5556,0.9816,216840224,1850530945.0,1.87872583862e+11,1.87762672912e+11,None
2017-12-05,'600019,宝钢股份,9.0,9.25,8.9,8.92,9.0,0.0,0.0,1.0555,233167115,2122932001.0,1.98923912325e+11,1.98807536025e+11,None
2017-12-04,'600019,宝钢股份,9.0,9.2,8.86,9.16,9.11,-0.11,-1.2075,0.6192,136785489,1224846927.0,1.98923912325e+11,1.98807536025e+11,None
2017-12-01,'600019,宝钢股份,9.11,9.34,8.9,9.29,9.38,-0.27,-2.8785,0.8094,178802413,1625034212.0,2.01355204587e+11,2.0123740591e+11,None
2017-11-30,'600019,宝钢股份,9.38,9.53,9.26,9.47,9.42,-0.04,-0.4246,0.6039,133408483,1254037551.0,2.07322921956e+11,2.0720163199e+11,None
2017-11-29,'600019,宝钢股份,9.42,9.49,9.1,9.1,9.12,0.3,3.2895,1.0727,236961362,2215771919.0,2.08207028234e+11,2.0808522104e+11,None
2017-11-28,'600019,宝钢股份,9.12,9.17,8.56,8.81,8.91,0.21,2.3569,0.7315,161577679,1434100772.0,2.01576231156e+11,2.01458303172e+11,None
2017-11-27,'600019,宝钢股份,8.91,9.13,8.66,9.0,8.9,0.01,0.1124,0.6151,135869294,1206431637.0,1.96934673202e+11,1.96819460665e+11,None
2017-11-24,'600019,宝钢股份,8.9,8.94,8.62,8.82,8.88,0.02,0.2252,0.4958,109513122,965657608.0,1.96713646632e+11,1.96598563402e+11,None
2017-11-23,'600019,宝钢股份,8.88,9.31,8.74,9.05,9.09,-0.21,-2.3102,0.7097,156763195,1427966536.0,1.96271593494e+11,1.96156768878e+11,None
2017-11-22,'600019,宝钢股份,9.09,9.18,8.86,9.08,8.93,0.16,1.7917,0.6602,145841523,1316274242.0,2.00913151448e+11,2.00795611385e+11,None
2017-11-21,'600019,宝钢股份,8.93,9.09,8.64,8.67,8.67,0.26,2.9988,0.7799,172282044,1542108646.0,1.9737672634e+11,1.97261255189e+11,None
2017-11-20,'600019,宝钢股份,8.67,8.78,8.41,8.75,8.84,-0.17,-1.9231,0.544,120163314,1032036575.0,1.9163003554e+11,1.91517926371e+11,None
2017-11-17,'600019,宝钢股份,8.84,8.86,8.52,8.6,8.63,0.21,2.4334,0.7548,166735977,1453531735.0,1.95387487217e+11,1.95273179829e+11,None
2017-11-16,'600019,宝钢股份,8.63,8.74,8.5,8.72,8.75,-0.12,-1.3714,0.4928,108850654,938994312.0,1.90745929263e+11,1.90634337322e+11,None
2017-11-15,'600019,宝钢股份,8.75,8.8,8.55,8.71,8.83,-0.08,-0.906,0.678,149777964,1298410689.0,1.93398248094e+11,1.93285104469e+11,None
2017-11-14,'600019,宝钢股份,8.83,9.02,8.67,8.7,8.66,0.17,1.963,0.999,220668212,1957436957.0,1.95166460648e+11,1.95052282567e+11,None
2017-11-13,'600019,宝钢股份,8.66,8.73,8.31,8.35,8.34,0.32,3.8369,0.8867,195868841,1679637413.0,1.9140900897e+11,1.91297029108e+11,None
2017-11-10,'600019,宝钢股份,8.34,8.37,8.11,8.27,8.29,0.05,0.6031,0.4163,91966706,754932330.0,1.84336158754e+11,1.84228316716e+11,None
2017-11-09,'600019,宝钢股份,8.29,8.43,8.15,8.3,8.22,0.07,0.8516,0.4741,104731999,871089132.0,1.83231025908e+11,1.83123830405e+11,None
2017-11-08,'600019,宝钢股份,8.22,8.36,8.1,8.23,8.22,0.0,0.0,0.5118,113064717,926924607.0,1.81683839924e+11,1.8157754957e+11,None
2017-11-07,'600019,宝钢股份,8.22,8.45,8.06,8.09,8.11,0.11,1.3564,0.9307,205587893,1707778108.0,1.81683839924e+11,1.8157754957e+11,None
2017-11-06,'600019,宝钢股份,8.11,8.12,7.81,7.85,7.87,0.24,3.0496,0.6179,136491844,1088724161.0,1.79252547662e+11,1.79147679685e+11,None
2017-11-03,'600019,宝钢股份,7.87,7.9,7.61,7.86,7.88,-0.01,-0.1269,0.4714,104140740,810348049.0,1.7394791e+11,1.73846145391e+11,None
2017-11-02,'600019,宝钢股份,7.88,7.93,7.74,7.87,7.85,0.03,0.3822,0.3331,73591750,576925974.0,1.74168936569e+11,1.74067042653e+11,None
2017-11-01,'600019,宝钢股份,7.85,7.92,7.71,7.71,7.67,0.18,2.3468,0.4445,98193216,769592430.0,1.73505856861e+11,1.73404350866e+11,None
2017-10-31,'600019,宝钢股份,7.67,7.73,7.6,7.68,7.71,-0.04,-0.5188,0.2228,49226563,377468041.0,1.69527378615e+11,1.69428200146e+11,None
2017-10-30,'600019,宝钢股份,7.71,7.87,7.55,7.82,7.7,0.01,0.1299,0.4901,108251106,829255767.0,1.70411484892e+11,1.70311789195e+11,None
2017-10-27,'600019,宝钢股份,7.7,7.97,7.68,7.9,7.86,-0.16,-2.0356,0.3838,84790950,661720694.0,1.70190458322e+11,1.70090891932e+11,None
2017-10-26,'600019,宝钢股份,7.86,7.95,7.65,7.68,7.71,0.15,1.9455,0.4731,104502076,819336844.0,1.7372688343e+11,1.73625248128e+11,None
2017-10-25,'600019,宝钢股份,7.71,7.73,7.63,7.63,7.65,0.06,0.7843,0.2665,58877708,453170750.0,1.70411484892e+11,1.70311789195e+11,None
2017-10-24,'600019,宝钢股份,7.65,7.66,7.5,7.5,7.52,0.13,1.7287,0.4196,92691785,706799639.0,1.69085325476e+11,1.68986405621e+11,None
2017-10-23,'600019,宝钢股份,7.52,7.57,7.46,7.53,7.55,-0.03,-0.3974,0.1925,42532098,320107580.0,1.66211980076e+11,1.66114741212e+11,None
2017-10-20,'600019,宝钢股份,7.55,7.56,7.39,7.42,7.45,0.1,1.3423,0.2209,48805791,365434677.0,1.66875059784e+11,1.66777432999e+11,None
2017-10-19,'600019,宝钢股份,7.45,7.46,7.31,7.34,7.4,0.05,0.6757,0.3316,73252082,540911430.0,1.64664794091e+11,1.64568460376e+11,None
2017-10-18,'600019,宝钢股份,7.4,7.54,7.34,7.48,7.48,-0.08,-1.0695,0.2234,49351692,366259917.0,1.63559661245e+11,1.63463974065e+11,None
2017-10-17,'600019,宝钢股份,7.48,7.59,7.46,7.58,7.61,-0.13,-1.7083,0.2571,56792079,427057121.0,1.65327873799e+11,1.65231152163e+11,None
2017-10-16,'600019,宝钢股份,7.61,7.69,7.55,7.57,7.53,0.08,1.0624,0.4541,100314659,764167665.0,1.68201219199e+11,1.68102816572e+11,None
2017-10-13,'600019,宝钢股份,7.53,7.54,7.37,7.39,7.37,0.16,2.171,0.4491,99207564,740452687.0,1.66433006645e+11,1.66335638474e+11,None
2017-10-12,'600019,宝钢股份,7.37,7.38,7.23,7.28,7.28,0.09,1.2363,0.3063,67655179,494753490.0,1.62896581537e+11,1.62801282278e+11,None
2017-10-11,'600019,宝钢股份,7.28,7.36,7.16,7.34,7.34,-0.06,-0.8174,0.3431,75799114,549157051.0,1.60907342414e+11,1.60813206918e+11,None
2017-10-10,'600019,宝钢股份,7.34,7.44,7.3,7.43,7.46,-0.12,-1.6086,0.2915,64387287,473103770.0,1.6223350183e+11,1.62138590492e+11,None
2017-10-09,'600019,宝钢股份,7.46,7.58,7.44,7.53,7.39,0.07,0.9472,0.3164,69892607,524139439.0,1.6488582066e+11,1.64789357638e+11,None
2017-09-29,'600019,宝钢股份,7.39,7.45,7.32,7.33,7.34,0.05,0.6812,0.1616,35691021,263699734.0,1.63338634676e+11,1.63243076803e+11,None
2017-09-28,'600019,宝钢股份,7.34,7.44,7.32,7.44,7.46,-0.12,-1.6086,0.2814,62150291,457643408.0,1.6223350183e+11,1.62138590492e+11,None
2017-09-27,'600019,宝钢股份,7.46,7.49,7.34,7.36,7.27,0.19,2.6135,0.5685,125582443,934574299.0,1.6488582066e+11,1.64789357638e+11,None
2017-09-26,'600019,宝钢股份,7.27,7.33,7.12,7.12,7.13,0.14,1.9635,0.3606,79648765,578581307.0,1.60686315845e+11,1.60592309656e+11,None
2017-09-25,'600019,宝钢股份,7.13,7.21,7.11,7.15,7.17,-0.04,-0.5579,0.2527,55830620,399169400.0,1.57591943875e+11,1.57499747984e+11,None
2017-09-22,'600019,宝钢股份,7.17,7.24,7.06,7.18,7.32,-0.15,-2.0492,0.6208,137128424,979176932.0,1.58476050152e+11,1.58383337033e+11,None
2017-09-21,'600019,宝钢股份,7.32,7.45,7.31,7.42,7.43,-0.11,-1.4805,0.4236,93565210,690564250.0,1.61791448691e+11,1.61696795967e+11,None
2017-09-20,'600019,宝钢股份,7.43,7.45,7.33,7.36,7.36,0.07,0.9511,0.4021,88816072,657150615.0,1.64222740953e+11,1.64126665852e+11,None
2017-09-19,'600019,宝钢股份,7.36,7.43,7.33,7.41,7.37,-0.01,-0.1357,0.4252,93927184,692170124.0,1.62675554968e+11,1.62580385016e+11,None
2017-09-18,'600019,宝钢股份,7.37,7.38,7.29,7.3,7.4,-0.03,-0.4054,0.571,126121943,924562847.0,1.62896581537e+11,1.62801282278e+11,None
2017-09-15,'600019,宝钢股份,7.4,7.77,7.32,7.76,7.76,-0.36,-4.6392,1.1869,262172081,1951792841.0,1.63559661245e+11,1.63463974065e+11,None
2017-09-14,'600019,宝钢股份,7.76,8.04,7.7,8.04,8.05,-0.29,-3.6025,0.8502,187797586,1468651880.0,1.71516617738e+11,1.71416275506e+11,None
2017-09-13,'600019,宝钢股份,8.05,8.16,7.95,8.05,8.04,0.01,0.1244,0.541,119495698,963173510.0,1.77926388246e+11,1.77822296111e+11,None
2017-09-12,'600019,宝钢股份,8.04,8.15,7.95,8.08,7.98,0.06,0.7519,0.504,111337642,894605876.0,1.77705361677e+11,1.77601398849e+11,None
2017-09-11,'600019,宝钢股份,7.98,7.99,7.8,7.95,8.02,-0.04,-0.4988,0.5223,115381168,908282109.0,1.76379202262e+11,1.76276015276e+11,None
2017-09-08,'600019,宝钢股份,8.02,8.22,7.98,8.15,8.16,-0.14,-1.7157,0.5202,114918940,930219603.0,1.77263308538e+11,1.77159604324e+11,None
2017-09-07,'600019,宝钢股份,8.16,8.38,8.12,8.38,8.39,-0.23,-2.7414,0.5446,120305968,986806296.0,1.80357680508e+11,1.80252165996e+11,None
2017-09-06,'600019,宝钢股份,8.39,8.54,8.27,8.3,8.39,0.0,0.0,0.3856,85183739,717664821.0,1.85441291601e+11,1.85332803028e+11,None
2017-09-05,'600019,宝钢股份,8.39,8.62,8.3,8.61,8.64,-0.25,-2.8935,0.528,116625905,981249394.0,1.85441291601e+11,1.85332803028e+11,None
2017-09-04,'600019,宝钢股份,8.64,8.88,8.36,8.72,8.57,0.07,0.8168,0.9214,203545001,1754943698.0,1.90966955832e+11,1.90855234584e+11,None
2017-09-01,'600019,宝钢股份,8.57,8.9,8.19,8.19,8.2,0.37,4.5122,1.3755,303842426,2599803908.0,1.89419769847e+11,1.89308953748e+11,None
2017-08-31,'600019,宝钢股份,8.2,8.36,8.04,8.25,8.3,-0.1,-1.2048,0.7761,171428930,1399895411.0,1.81241786785e+11,1.81135755045e+11,None
2017-08-30,'600019,宝钢股份,8.3,8.42,7.94,7.94,7.98,0.32,4.01,0.9345,206425075,1685808675.0,1.83452052478e+11,1.83344727668e+11,None
2017-08-29,'600019,宝钢股份,7.98,8.18,7.87,7.97,8.0,-0.02,-0.25,0.5758,127184868,1025560380.0,1.76379202262e+11,1.76276015276e+11,None
2017-08-28,'600019,宝钢股份,8.0,8.05,7.81,7.99,8.08,-0.08,-0.9901,0.6904,152513099,1214171688.0,1.768212554e+11,1.767178098e+11,None
2017-08-25,'600019,宝钢股份,8.08,8.24,7.93,7.96,8.04,0.04,0.4975,0.6684,147656010,1190635447.0,1.78589467954e+11,1.78484987898e+11,None
