ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600663,Â½¼Ò×ì,19.03,19.16,18.95,18.96,19.02,0.01,0.0526,0.0653,1595874,30409564.0,63975647736.0,46519809336.0,None
2017-12-28,'600663,Â½¼Ò×ì,19.02,19.25,18.91,19.14,19.16,-0.14,-0.7307,0.0938,2293730,43771000.0,63942029424.0,46495363824.0,None
2017-12-27,'600663,Â½¼Ò×ì,19.16,19.59,18.98,19.59,19.8,-0.64,-3.2323,0.1677,4098941,78434602.0,64412685792.0,46837600992.0,None
2017-12-26,'600663,Â½¼Ò×ì,19.8,20.48,19.6,19.65,19.35,0.45,2.3256,0.2661,6505262,130400559.0,66564257760.0,48402113760.0,None
2017-12-25,'600663,Â½¼Ò×ì,19.35,19.4,18.7,18.8,18.8,0.55,2.9255,0.172,4204900,80447134.0,65051433720.0,47302065720.0,None
2017-12-22,'600663,Â½¼Ò×ì,18.8,19.34,18.77,19.26,19.28,-0.48,-2.4896,0.1698,4150103,78780323.0,63202426560.0,45957562560.0,None
2017-12-21,'600663,Â½¼Ò×ì,19.28,19.89,18.93,19.79,19.86,-0.58,-2.9204,0.2506,6126147,118521987.0,64816105536.0,47130947136.0,None
2017-12-20,'600663,Â½¼Ò×ì,19.86,19.89,19.68,19.8,19.79,0.07,0.3537,0.0784,1916672,37930626.0,66765967632.0,48548786832.0,None
2017-12-19,'600663,Â½¼Ò×ì,19.79,20.23,19.65,20.22,20.06,-0.27,-1.346,0.1214,2968211,58939908.0,66530639448.0,48377668248.0,None
2017-12-18,'600663,Â½¼Ò×ì,20.06,20.1,19.82,19.99,20.0,0.06,0.3,0.1252,3060882,61108153.0,67438333872.0,49037697072.0,None
2017-12-15,'600663,Â½¼Ò×ì,20.0,20.76,19.58,20.65,20.76,-0.76,-3.6609,0.2716,6639582,133236092.0,67236624000.0,48891024000.0,None
2017-12-14,'600663,Â½¼Ò×ì,20.76,21.27,20.58,21.19,21.22,-0.46,-2.1678,0.1687,4123248,85851140.0,69791615712.0,50748882912.0,None
2017-12-13,'600663,Â½¼Ò×ì,21.22,21.53,21.13,21.43,21.45,-0.23,-1.0723,0.1025,2504851,53498485.0,71338058064.0,51873376464.0,None
