日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600186,莲花健康,3.06,3.06,3.03,3.05,3.06,0.0,0.0,0.297,3154634,9617499.0,3249794391.66,3249794391.66,None
2017-12-28,'600186,莲花健康,3.06,3.06,2.99,3.01,3.03,0.03,0.9901,1.6785,17825967,54046973.0,3249794391.66,3249794391.66,None
2017-12-27,'600186,莲花健康,3.03,3.05,2.97,3.04,3.06,-0.03,-0.9804,1.736,18437069,55494976.0,3217933662.33,3217933662.33,None
2017-12-26,'600186,莲花健康,3.06,3.06,3.02,3.03,3.03,0.03,0.9901,0.5472,5811210,17652968.0,3249794391.66,3249794391.66,None
2017-12-25,'600186,莲花健康,3.03,3.07,3.0,3.07,3.06,-0.03,-0.9804,1.0913,11590275,35187651.0,3217933662.33,3217933662.33,None
2017-12-22,'600186,莲花健康,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,0.4083,4336100,13264010.0,3249794391.66,3249794391.66,None
2017-12-21,'600186,莲花健康,3.07,3.07,3.04,3.07,3.07,0.0,0.0,0.5447,5784483,17652700.0,3260414634.77,3260414634.77,None
2017-12-20,'600186,莲花健康,3.07,3.08,3.04,3.08,3.09,-0.02,-0.6472,0.6706,7122209,21798284.0,3260414634.77,3260414634.77,None
2017-12-19,'600186,莲花健康,3.09,3.09,3.06,3.08,3.07,0.02,0.6515,0.3601,3824312,11764220.0,3281655120.99,3281655120.99,None
2017-12-18,'600186,莲花健康,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.5221,5544910,17089595.0,3260414634.77,3260414634.77,None
2017-12-15,'600186,莲花健康,3.1,3.14,3.08,3.14,3.15,-0.05,-1.5873,0.8676,9214543,28565945.0,3292275364.1,3292275364.1,None
2017-12-14,'600186,莲花健康,3.15,3.22,3.06,3.08,3.08,0.07,2.2727,1.5642,16612334,52169285.0,3345376579.65,3345376579.65,None
2017-12-13,'600186,莲花健康,3.08,3.1,3.05,3.07,3.08,0.0,0.0,0.9354,9933750,30543133.0,3271034877.88,3271034877.88,None
2017-12-12,'600186,莲花健康,3.08,3.09,3.05,3.08,3.09,-0.01,-0.3236,1.1707,12433495,38133100.0,3271034877.88,3271034877.88,None
2017-12-11,'600186,莲花健康,3.09,3.09,3.04,3.08,3.1,-0.01,-0.3226,1.1233,11929216,36550986.0,3281655120.99,3281655120.99,None
2017-12-08,'600186,莲花健康,3.1,3.1,3.07,3.08,3.1,0.0,0.0,0.8817,9364193,28933928.0,3292275364.1,3292275364.1,None
2017-12-07,'600186,莲花健康,3.1,3.1,3.05,3.09,3.09,0.01,0.3236,0.9867,10478658,32203276.0,3292275364.1,3292275364.1,None
