日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600603,广汇物流,6.77,6.79,6.67,6.68,6.7,0.07,1.0448,0.7409,2018840,13576219.0,5949982551.71,1844816117.76,None
2017-12-28,'600603,广汇物流,6.7,6.74,6.63,6.7,6.68,0.02,0.2994,1.0267,2797816,18726953.0,5888461314.1,1825741209.6,None
2017-12-27,'600603,广汇物流,6.68,6.73,6.58,6.67,6.67,0.01,0.1499,1.066,2904935,19370241.0,5870883817.64,1820291235.84,None
2017-12-26,'600603,广汇物流,6.67,6.69,6.5,6.69,6.69,-0.02,-0.299,1.321,3599758,23764886.0,5862095069.41,1817566248.96,None
2017-12-25,'600603,广汇物流,6.69,6.8,6.64,6.8,6.75,-0.06,-0.8889,0.7068,1926019,12925210.0,5879672565.87,1823016222.72,None
2017-12-22,'600603,广汇物流,6.75,6.8,6.72,6.75,6.75,0.0,0.0,0.5717,1557794,10535718.0,5932405055.25,1839366144.0,None
2017-12-21,'600603,广汇物流,6.75,6.84,6.67,6.81,6.82,-0.07,-1.0264,0.9234,2516126,16990736.0,5932405055.25,1839366144.0,None
2017-12-20,'600603,广汇物流,6.82,6.97,6.78,6.92,6.92,-0.1,-1.4451,0.8393,2287084,15708842.0,5993926292.86,1858441052.16,None
2017-12-19,'600603,广汇物流,6.92,6.96,6.85,6.86,6.86,0.06,0.8746,0.718,1956618,13502876.0,6081813775.16,1885690920.96,None
2017-12-18,'600603,广汇物流,6.86,6.91,6.71,6.82,6.81,0.05,0.7342,0.9312,2537459,17379741.0,6029081285.78,1869340999.68,None
2017-12-15,'600603,广汇物流,6.81,6.97,6.79,6.97,6.98,-0.17,-2.4355,1.1981,3264785,22462805.0,5985137544.63,1855716065.28,None
2017-12-14,'600603,广汇物流,6.98,7.01,6.92,7.0,7.0,-0.02,-0.2857,0.5832,1589121,11076689.0,6134546264.54,1902040842.24,None
2017-12-13,'600603,广汇物流,7.0,7.04,6.92,6.92,6.95,0.05,0.7194,0.662,1803941,12614979.0,6152123761.0,1907490816.0,None
2017-12-12,'600603,广汇物流,6.95,7.09,6.93,7.04,6.98,-0.03,-0.4298,1.0484,2856801,20039328.0,6108180019.85,1893865881.6,None
2017-12-11,'600603,广汇物流,6.98,7.06,6.85,6.9,6.88,0.1,1.4535,1.3499,3678596,25634952.0,6134546264.54,1902040842.24,None
2017-12-08,'600603,广汇物流,6.88,6.92,6.76,6.81,6.78,0.1,1.4749,1.5425,4203271,28701089.0,6046658782.24,1874790973.44,None
2017-12-07,'600603,广汇物流,6.78,6.86,6.74,6.83,6.81,-0.03,-0.4405,1.9589,5337885,36292647.0,5958771299.94,1847541104.64,None
2017-12-06,'600603,广汇物流,6.81,6.91,6.7,6.77,6.76,0.05,0.7396,1.7371,4733682,32176558.0,5985137544.63,1855716065.28,None
2017-12-05,'600603,广汇物流,6.76,7.28,6.75,7.15,7.23,-0.47,-6.5007,2.2317,6081292,42322978.0,5941193803.48,1842091130.88,None
2017-12-04,'600603,广汇物流,7.23,7.4,7.22,7.36,7.41,-0.18,-2.4291,1.0294,2805100,20508071.0,6354264970.29,1970165514.24,None
2017-12-01,'600603,广汇物流,7.41,7.42,7.3,7.33,7.35,0.06,0.8163,0.7816,2129848,15692763.0,6512462438.43,2019215278.08,None
2017-11-30,'600603,广汇物流,7.35,7.53,7.33,7.49,7.48,-0.13,-1.738,0.7324,1995906,14871675.0,6459729949.05,2002865356.8,None
2017-11-29,'600603,广汇物流,7.48,7.55,7.4,7.53,7.52,-0.04,-0.5319,0.835,2275262,16987329.0,6573983676.04,2038290186.24,None
2017-11-28,'600603,广汇物流,7.52,7.53,7.31,7.33,7.35,0.17,2.3129,1.0777,2936751,21853797.0,6609138668.96,2049190133.76,None
2017-11-27,'600603,广汇物流,7.35,7.47,7.34,7.35,7.39,-0.04,-0.5413,0.8571,2335680,17292014.0,6459729949.05,2002865356.8,None
2017-11-24,'600603,广汇物流,7.39,7.43,7.28,7.33,7.28,0.11,1.511,0.8754,2385510,17572764.0,6494884941.97,2013765304.32,None
2017-11-23,'600603,广汇物流,7.28,7.56,7.26,7.28,7.3,-0.02,-0.274,1.5157,4130260,30652182.0,6398208711.44,1983790448.64,None
2017-11-22,'600603,广汇物流,7.3,7.39,7.26,7.38,7.37,-0.07,-0.9498,1.0444,2845861,20838638.0,6415786207.9,1989240422.4,None
2017-11-21,'600603,广汇物流,7.37,7.41,7.21,7.37,7.39,-0.02,-0.2706,1.0074,2745134,20107511.0,6477307445.51,2008315330.56,None
2017-11-20,'600603,广汇物流,7.39,7.47,7.12,7.45,7.43,-0.04,-0.5384,1.3312,3627455,26378558.0,6494884941.97,2013765304.32,None
2017-11-17,'600603,广汇物流,7.43,7.9,7.37,7.89,7.89,-0.46,-5.8302,2.5112,6843004,51946636.0,6530039934.89,2024665251.84,None
2017-11-16,'600603,广汇物流,7.89,8.0,7.86,7.88,7.87,0.02,0.2541,1.4384,3919622,31066397.0,6934322353.47,2150014648.32,None
