日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600689,上海三毛,11.41,11.43,11.23,11.25,11.32,0.09,0.7951,0.9542,1452285,16492896.0,2293311223.63,1736649271.63,None
2017-12-28,'600689,上海三毛,11.32,11.6,11.16,11.29,11.3,0.02,0.177,1.5696,2388995,27124209.0,2275222002.76,1722950898.76,None
2017-12-27,'600689,上海三毛,11.3,11.52,11.26,11.52,11.53,-0.23,-1.9948,1.2408,1888610,21401567.0,2271202175.9,1719906815.9,None
2017-12-26,'600689,上海三毛,11.53,11.7,11.4,11.45,11.35,0.18,1.5859,1.3137,1999511,23140314.0,2317430184.79,1754913768.79,None
2017-12-25,'600689,上海三毛,11.35,11.7,11.34,11.59,11.74,-0.39,-3.322,1.4295,2175800,24901532.0,2281251743.05,1727517023.05,None
2017-12-22,'600689,上海三毛,11.74,11.82,11.6,11.81,11.75,-0.01,-0.0851,1.0886,1656821,19371242.0,2359638366.82,1786876638.82,None
2017-12-21,'600689,上海三毛,11.75,11.98,11.54,11.96,11.93,-0.18,-1.5088,1.4115,2148301,25224801.0,2361648280.25,1788398680.25,None
2017-12-20,'600689,上海三毛,11.93,12.17,11.89,12.1,12.18,-0.25,-2.0525,1.2352,1880014,22556833.0,2397826721.99,1815795425.99,None
2017-12-19,'600689,上海三毛,12.18,12.45,12.0,12.05,12.07,0.11,0.9114,1.39,2115627,25863915.0,2448074557.74,1853846461.74,None
2017-12-18,'600689,上海三毛,12.07,12.24,11.98,12.15,12.07,0.0,0.0,1.0803,1644300,19877684.0,2425965510.01,1837104006.01,None
2017-12-15,'600689,上海三毛,12.07,12.24,12.02,12.18,12.23,-0.16,-1.3083,1.1579,1762396,21361718.0,2425965510.01,1837104006.01,None
2017-12-14,'600689,上海三毛,12.23,12.44,12.09,12.35,12.34,-0.11,-0.8914,1.3288,2022513,24693065.0,2458124124.89,1861456668.89,None
2017-12-13,'600689,上海三毛,12.34,12.6,12.28,12.28,12.28,0.06,0.4886,1.5188,2311711,28725350.0,2480233172.62,1878199124.62,None
2017-12-12,'600689,上海三毛,12.28,12.58,12.24,12.28,12.28,0.0,0.0,1.6259,2474677,30678808.0,2468173692.04,1869066876.04,None
2017-12-11,'600689,上海三毛,12.28,12.36,12.16,12.33,12.23,0.05,0.4088,1.0861,1653075,20253603.0,2468173692.04,1869066876.04,None
2017-12-08,'600689,上海三毛,12.23,12.3,12.06,12.08,12.02,0.21,1.7471,1.2244,1863529,22756049.0,2458124124.89,1861456668.89,None
2017-12-07,'600689,上海三毛,12.02,12.17,11.87,12.01,12.01,0.01,0.0833,1.1211,1706433,20557511.0,2415915942.86,1829493798.86,None
2017-12-06,'600689,上海三毛,12.01,12.19,11.73,11.96,11.96,0.05,0.4181,1.305,1986245,23713907.0,2413906029.43,1827971757.43,None
2017-12-05,'600689,上海三毛,11.96,12.73,11.83,12.7,12.81,-0.85,-6.6354,2.6841,4085316,50324307.0,2403856462.28,1820361550.28,None
2017-12-04,'600689,上海三毛,12.81,13.25,12.33,12.63,12.61,0.2,1.586,3.2807,4993409,63683575.0,2574699103.83,1949735071.83,None
2017-12-01,'600689,上海三毛,12.61,12.68,12.46,12.5,12.55,0.06,0.4781,1.028,1564675,19683017.0,2534500835.23,1919294243.23,None
2017-11-30,'600689,上海三毛,12.55,12.79,12.53,12.6,12.64,-0.09,-0.712,1.4752,2245300,28392925.0,2522441354.65,1910161994.65,None
2017-11-29,'600689,上海三毛,12.64,12.71,12.44,12.69,12.59,0.05,0.3971,1.4608,2223406,27933720.0,2540530575.52,1923860367.52,None
2017-11-28,'600689,上海三毛,12.59,12.61,12.3,12.4,12.5,0.09,0.72,1.2093,1840616,23047828.0,2530481008.37,1916250160.37,None
2017-11-27,'600689,上海三毛,12.5,12.9,12.4,12.7,12.7,-0.2,-1.5748,1.4056,2139414,26965401.0,2512391787.5,1902551787.5,None
2017-11-24,'600689,上海三毛,12.7,12.79,12.5,12.66,12.65,0.05,0.3953,1.2417,1889980,23877372.0,2552590056.1,1932992616.1,None
2017-11-23,'600689,上海三毛,12.65,12.98,12.61,12.85,12.88,-0.23,-1.7857,1.7502,2663917,34093284.0,2542540488.95,1925382408.95,None
2017-11-22,'600689,上海三毛,12.88,13.27,12.8,13.16,13.22,-0.34,-2.5719,2.4907,3790980,49300101.0,2588768497.84,1960389361.84,None
2017-11-21,'600689,上海三毛,13.22,13.44,12.97,13.14,13.19,0.03,0.2274,2.2358,3402970,45094852.0,2657105554.46,2012138770.46,None
2017-11-20,'600689,上海三毛,13.19,13.19,12.45,13.06,13.18,0.01,0.0759,2.2117,3366260,43336728.0,2651075814.17,2007572646.17,None
2017-11-17,'600689,上海三毛,13.18,14.18,13.04,14.1,14.13,-0.95,-6.7233,4.2073,6403660,86597786.0,2649065900.74,2006050604.74,None
2017-11-16,'600689,上海三毛,14.13,14.38,14.01,14.18,14.21,-0.08,-0.563,2.4248,3690719,52440988.0,2840007676.59,2150644540.59,None
2017-11-15,'600689,上海三毛,14.21,14.54,14.05,14.45,14.6,-0.39,-2.6712,3.5647,5425663,77366534.0,2856086984.03,2162820872.03,None
2017-11-14,'600689,上海三毛,14.6,15.1,13.74,15.1,15.27,-0.67,-4.3877,6.1497,9360141,137243116.0,2934473607.8,2222180487.8,None
2017-11-13,'600689,上海三毛,15.27,16.1,15.21,15.61,15.51,-0.24,-1.5474,5.7024,8679301,135692862.0,3069137807.61,2324157263.61,None
2017-11-10,'600689,上海三毛,15.51,15.54,15.22,15.38,15.37,0.14,0.9109,3.8488,5858101,90222465.0,3117375729.93,2360686257.93,None
2017-11-09,'600689,上海三毛,15.37,15.62,15.21,15.55,15.55,-0.18,-1.1576,4.3554,6629065,101771161.0,3089236941.91,2339377677.91,None
2017-11-08,'600689,上海三毛,15.55,16.15,15.41,15.66,15.87,-0.32,-2.0164,6.7353,10251400,160905876.0,3125415383.65,2366774423.65,None
2017-11-07,'600689,上海三毛,15.87,16.1,15.63,16.07,16.01,-0.14,-0.8745,6.2893,9572629,151642375.0,3189732613.41,2415479749.41,None
2017-11-06,'600689,上海三毛,16.01,16.25,15.32,15.49,15.63,0.38,2.4312,10.3739,15789527,250644950.0,3217871401.43,2436788329.43,None
2017-11-03,'600689,上海三毛,15.63,15.77,15.0,15.22,15.33,0.3,1.9569,7.5638,11512438,176781132.0,3141494691.09,2378950755.09,None
2017-11-02,'600689,上海三毛,15.33,15.99,15.23,15.81,16.08,-0.75,-4.6642,9.4135,14327716,223530736.0,3081197288.19,2333289512.19,None
2017-11-01,'600689,上海三毛,16.08,16.11,15.44,15.87,15.95,0.13,0.815,14.08,21430378,337137326.0,3231940795.44,2447442619.44,None
2017-10-31,'600689,上海三毛,15.95,15.95,14.41,14.58,14.5,1.45,10.0,13.7647,20950401,328646752.0,3205811920.85,2427656080.85,None
2017-10-30,'600689,上海三毛,14.5,15.27,14.2,15.2,15.33,-0.83,-5.4142,4.0169,6113815,89946068.0,2914374473.5,2206960073.5,None
2017-10-27,'600689,上海三毛,15.33,15.4,14.92,15.15,15.48,-0.15,-0.969,6.5557,9978048,151617950.0,3081197288.19,2333289512.19,None
