日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600658,电子城,11.1,11.2,10.83,11.01,10.9,0.2,1.8349,0.4008,3202025,35341772.0,8868781429.8,8868781429.8,None
2017-12-28,'600658,电子城,10.9,11.0,10.53,10.59,10.65,0.25,2.3474,0.3049,2435880,26174267.0,8708983566.2,8708983566.2,None
2017-12-27,'600658,电子城,10.65,10.8,10.38,10.48,10.58,0.07,0.6616,0.273,2180966,23043511.0,8509236236.7,8509236236.7,None
2017-12-26,'600658,电子城,10.58,10.81,10.3,10.78,10.78,-0.2,-1.8553,0.5405,4318800,45230269.0,8453306984.44,8453306984.44,None
2017-12-25,'600658,电子城,10.78,10.8,10.56,10.63,10.7,0.08,0.7477,0.1946,1554701,16649654.0,8613104848.04,8613104848.04,None
2017-12-22,'600658,电子城,10.7,10.78,10.51,10.6,10.64,0.06,0.5639,0.1418,1133001,12104133.0,8549185702.6,8549185702.6,None
2017-12-21,'600658,电子城,10.64,10.73,10.34,10.7,10.69,-0.05,-0.4677,0.3023,2415414,25497906.0,8501246343.52,8501246343.52,None
2017-12-20,'600658,电子城,10.69,11.17,10.66,11.02,11.09,-0.4,-3.6069,0.2354,1880904,20513219.0,8541195809.42,8541195809.42,None
2017-12-19,'600658,电子城,11.09,11.25,10.97,10.97,11.04,0.05,0.4529,0.3863,3086296,34308669.0,8860791536.62,8860791536.62,None
2017-12-18,'600658,电子城,11.04,11.33,11.04,11.31,11.3,-0.26,-2.3009,0.3773,3014887,33674389.0,8820842070.72,8820842070.72,None
2017-12-15,'600658,电子城,11.3,11.32,10.77,10.8,10.84,0.46,4.2435,0.6496,5190347,58105300.0,9028579293.4,9028579293.4,None
2017-12-14,'600658,电子城,10.84,10.95,10.61,10.86,10.83,0.01,0.0923,0.2523,2015604,21680794.0,8661044207.12,8661044207.12,None
2017-12-13,'600658,电子城,10.83,10.92,10.7,10.7,10.82,0.01,0.0924,0.2173,1736084,18778814.0,8653054313.94,8653054313.94,None
2017-12-12,'600658,电子城,10.82,11.0,10.6,10.97,11.06,-0.24,-2.17,0.4145,3311924,35820830.0,8645064420.76,8645064420.76,None
2017-12-11,'600658,电子城,11.06,11.09,10.92,11.09,11.12,-0.06,-0.5396,0.6458,5160153,56677094.0,8836821857.08,8836821857.08,None
2017-12-08,'600658,电子城,11.12,11.28,11.05,11.18,11.2,-0.08,-0.7143,0.6329,5056424,56473698.0,8884761216.16,8884761216.16,None
2017-12-07,'600658,电子城,11.2,11.57,11.18,11.32,11.4,-0.2,-1.7544,0.4988,3984974,45237849.0,8948680361.6,8948680361.6,None
2017-12-06,'600658,电子城,11.4,11.45,11.02,11.14,11.16,0.24,2.1505,0.8527,6813222,76946396.0,9108478225.2,9108478225.2,None
2017-12-05,'600658,电子城,11.16,11.32,11.02,11.04,11.2,-0.04,-0.3571,0.5959,4760873,53333823.0,8916720788.88,8916720788.88,None
2017-12-04,'600658,电子城,11.2,11.53,10.4,10.43,10.48,0.72,6.8702,0.9263,7400700,82549684.0,8948680361.6,8948680361.6,None
2017-12-01,'600658,电子城,10.48,10.5,10.33,10.39,10.47,0.01,0.0955,0.1219,973914,10170899.0,8373408052.64,8373408052.64,None
2017-11-30,'600658,电子城,10.47,10.52,10.4,10.51,10.47,0.0,0.0,0.0868,693746,7248803.0,8365418159.46,8365418159.46,None
2017-11-29,'600658,电子城,10.47,10.49,10.41,10.48,10.5,-0.03,-0.2857,0.1013,809045,8452933.0,8365418159.46,8365418159.46,None
2017-11-28,'600658,电子城,10.5,10.53,10.41,10.41,10.45,0.05,0.4785,0.1009,806393,8436715.0,8389387839.0,8389387839.0,None
2017-11-27,'600658,电子城,10.45,10.47,10.32,10.4,10.49,-0.04,-0.3813,0.1246,995624,10358144.0,8349438373.1,8349438373.1,None
2017-11-24,'600658,电子城,10.49,10.5,10.22,10.45,10.51,-0.02,-0.1903,0.1391,1111232,11559106.0,8381397945.82,8381397945.82,None
2017-11-23,'600658,电子城,10.51,10.52,10.41,10.46,10.46,0.05,0.478,0.2382,1903152,19947067.0,8397377732.18,8397377732.18,None
2017-11-22,'600658,电子城,10.46,10.55,10.35,10.48,10.51,-0.05,-0.4757,0.2439,1948379,20340021.0,8357428266.28,8357428266.28,None
2017-11-21,'600658,电子城,10.51,10.72,10.32,10.54,10.65,-0.14,-1.3146,0.289,2308900,24193482.0,8397377732.18,8397377732.18,None
2017-11-20,'600658,电子城,10.65,10.8,10.1,10.78,10.78,-0.13,-1.2059,0.3919,3131100,32648369.0,8509236236.7,8509236236.7,None
2017-11-17,'600658,电子城,10.78,11.15,10.52,11.05,11.06,-0.28,-2.5316,0.2425,1937400,20982252.0,8613104848.04,8613104848.04,None
2017-11-16,'600658,电子城,11.06,11.23,11.0,11.08,11.14,-0.08,-0.7181,0.1714,1369300,15231769.0,8836821857.08,8836821857.08,None
