日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900923,百联Ｂ股,1.408,1.41,1.396,1.406,1.406,0.002,0.1422,0.1437,258240,362518.0,16414620724.6,1653435017.12,None
2017-12-28,'900923,百联Ｂ股,1.406,1.41,1.4,1.4,1.401,0.005,0.3569,0.0726,130500,183440.0,16408864284.6,1652855174.32,None
2017-12-27,'900923,百联Ｂ股,1.401,1.409,1.395,1.401,1.395,0.006,0.4301,0.1262,226829,318498.0,16352760939.8,1647203917.65,None
2017-12-26,'900923,百联Ｂ股,1.395,1.4,1.384,1.388,1.391,0.004,0.2876,0.0796,143077,199011.0,16281483245.1,1640024157.71,None
2017-12-25,'900923,百联Ｂ股,1.391,1.405,1.39,1.403,1.403,-0.012,-0.8553,0.1259,226290,315612.0,16301061457.1,1641996259.4,None
2017-12-22,'900923,百联Ｂ股,1.403,1.415,1.392,1.413,1.409,-0.006,-0.4258,0.1698,305114,427920.0,16476232867.0,1659641171.7,None
2017-12-21,'900923,百联Ｂ股,1.409,1.416,1.4,1.411,1.415,-0.006,-0.424,0.1486,267147,376070.0,16540158183.3,1666080330.92,None
2017-12-20,'900923,百联Ｂ股,1.415,1.42,1.412,1.42,1.414,0.001,0.0707,0.0291,52350,74106.0,16679008390.7,1680066630.03,None
2017-12-19,'900923,百联Ｂ股,1.414,1.423,1.409,1.41,1.419,-0.005,-0.3524,0.0754,135596,192205.0,16675294109.5,1679692492.68,None
2017-12-18,'900923,百联Ｂ股,1.419,1.43,1.409,1.43,1.426,-0.007,-0.4909,0.1543,277242,391907.0,16750462182.8,1687264128.15,None
2017-12-15,'900923,百联Ｂ股,1.426,1.43,1.4,1.404,1.41,0.016,1.1348,0.4091,735289,1046071.0,16820626378.2,1694331725.97,None
2017-12-14,'900923,百联Ｂ股,1.41,1.417,1.395,1.4,1.4,0.01,0.7143,0.1568,281727,397073.0,16611770231.0,1673293770.05,None
2017-12-13,'900923,百联Ｂ股,1.4,1.419,1.398,1.412,1.405,-0.005,-0.3559,0.1165,209400,293662.0,16548409068.7,1666911437.72,None
2017-12-12,'900923,百联Ｂ股,1.405,1.414,1.396,1.412,1.412,-0.007,-0.4958,0.1636,294100,412376.0,16585200399.5,1670617406.66,None
2017-12-11,'900923,百联Ｂ股,1.412,1.424,1.398,1.408,1.405,0.007,0.4982,0.295,530101,748608.0,16665312045.7,1678687005.31,None
2017-12-08,'900923,百联Ｂ股,1.405,1.409,1.379,1.389,1.382,0.023,1.6643,0.2128,382488,535842.0,16599238234.2,1672031429.44,None
2017-12-07,'900923,百联Ｂ股,1.382,1.386,1.379,1.38,1.385,-0.003,-0.2166,0.0582,104516,144308.0,16321835775.4,1644088844.17,None
2017-12-06,'900923,百联Ｂ股,1.385,1.39,1.37,1.371,1.381,0.004,0.2896,0.149,267835,368311.0,16349359244.8,1646861266.93,None
2017-12-05,'900923,百联Ｂ股,1.381,1.412,1.376,1.412,1.406,-0.025,-1.7781,0.2077,373200,518449.0,16289821197.9,1640864034.76,None
2017-12-04,'900923,百联Ｂ股,1.406,1.42,1.406,1.411,1.416,-0.01,-0.7062,0.0642,115400,162620.0,16582706132.4,1670366160.62,None
2017-12-01,'900923,百联Ｂ股,1.416,1.417,1.4,1.4,1.405,0.011,0.7829,0.0513,92212,130279.0,16691048314.0,1681279404.36,None
2017-11-30,'900923,百联Ｂ股,1.405,1.411,1.4,1.404,1.402,0.003,0.214,0.0717,128910,181273.0,16553113920.0,1667385354.61,None
2017-11-29,'900923,百联Ｂ股,1.402,1.407,1.39,1.397,1.403,-0.001,-0.0713,0.0807,144960,202244.0,16512015964.3,1663245581.88,None
2017-11-28,'900923,百联Ｂ股,1.403,1.406,1.392,1.392,1.394,0.009,0.6456,0.0789,141736,198142.0,16507022077.7,1662742550.65,None
2017-11-27,'900923,百联Ｂ股,1.394,1.413,1.392,1.405,1.411,-0.017,-1.2048,0.1228,220660,308744.0,16383722501.2,1650322657.38,None
2017-11-24,'900923,百联Ｂ股,1.411,1.415,1.396,1.396,1.396,0.015,1.0745,0.1499,269320,379650.0,16567412243.3,1668825616.24,None
2017-11-23,'900923,百联Ｂ股,1.396,1.424,1.396,1.416,1.417,-0.021,-1.482,0.1342,241103,339970.0,16443841830.0,1656378441.75,None
2017-11-22,'900923,百联Ｂ股,1.417,1.421,1.384,1.384,1.4,0.017,1.2143,0.2121,381117,537766.0,16759213884.2,1688145681.85,None
2017-11-21,'900923,百联Ｂ股,1.4,1.404,1.385,1.398,1.398,0.002,0.1431,0.2947,529712,737978.0,16574636340.0,1669553295.22,None
2017-11-20,'900923,百联Ｂ股,1.398,1.408,1.385,1.405,1.408,-0.01,-0.7102,0.3526,633711,883815.0,16529757018.4,1665032627.75,None
2017-11-17,'900923,百联Ｂ股,1.408,1.427,1.406,1.423,1.427,-0.019,-1.3315,0.3193,573900,813179.0,16649502888.9,1677094558.31,None
2017-11-16,'900923,百联Ｂ股,1.427,1.44,1.421,1.421,1.432,-0.005,-0.3492,0.2278,409377,585782.0,16876467985.6,1699956617.98,None
2017-11-15,'900923,百联Ｂ股,1.432,1.46,1.43,1.457,1.462,-0.03,-2.052,0.4387,788414,1136603.0,16929724333.3,1705321098.34,None
2017-11-14,'900923,百联Ｂ股,1.462,1.478,1.451,1.468,1.469,-0.007,-0.4765,0.2373,426451,622124.0,17319872300.7,1744620471.85,None
2017-11-13,'900923,百联Ｂ股,1.469,1.486,1.469,1.473,1.473,-0.004,-0.2716,0.2426,436030,645230.0,17389170282.4,1751600816.48,None
2017-11-10,'900923,百联Ｂ股,1.473,1.48,1.452,1.454,1.454,0.019,1.3067,0.298,535486,785595.0,17419437445.6,1754649609.89,None
2017-11-09,'900923,百联Ｂ股,1.454,1.464,1.45,1.46,1.469,-0.015,-1.0211,0.2854,512906,747044.0,17205901782.3,1733140289.09,None
2017-11-08,'900923,百联Ｂ股,1.469,1.473,1.458,1.465,1.468,0.001,0.0681,0.1709,307145,450104.0,17370823681.7,1749752774.26,None
2017-11-07,'900923,百联Ｂ股,1.468,1.471,1.457,1.457,1.458,0.01,0.6859,0.1581,284045,416320.0,17343021882.0,1746952315.46,None
2017-11-06,'900923,百联Ｂ股,1.458,1.479,1.449,1.475,1.479,-0.021,-1.4199,0.3999,718690,1046690.0,17232945489.0,1735864385.63,None
2017-11-03,'900923,百联Ｂ股,1.479,1.496,1.47,1.495,1.495,-0.016,-1.0702,0.3965,712600,1057960.0,17434977906.7,1756214991.33,None
2017-11-02,'900923,百联Ｂ股,1.495,1.512,1.495,1.505,1.506,-0.011,-0.7304,0.1288,231470,348006.0,17656666504.6,1778545552.41,None
2017-11-01,'900923,百联Ｂ股,1.506,1.513,1.504,1.511,1.512,-0.006,-0.3968,0.0996,179000,269756.0,17814526131.3,1794446659.04,None
2017-10-31,'900923,百联Ｂ股,1.512,1.515,1.488,1.488,1.491,0.021,1.4085,0.2299,413220,621941.0,17911667662.2,1804231667.88,None
2017-10-30,'900923,百联Ｂ股,1.491,1.518,1.49,1.508,1.51,-0.019,-1.2583,0.261,469152,702090.0,17686836252.2,1781584533.2,None
2017-10-27,'900923,百联Ｂ股,1.51,1.522,1.508,1.519,1.517,-0.007,-0.4614,0.1711,307454,465568.0,17908450093.4,1803907564.09,None
2017-10-26,'900923,百联Ｂ股,1.517,1.519,1.509,1.511,1.514,0.003,0.1982,0.1744,313510,474896.0,17941397612.4,1807226348.14,None
2017-10-25,'900923,百联Ｂ股,1.514,1.519,1.513,1.513,1.508,0.006,0.3979,0.2088,375169,568772.0,2701230529.14,272093350.258,None
2017-10-24,'900923,百联Ｂ股,1.508,1.52,1.506,1.513,1.513,-0.005,-0.3305,0.133,239100,361272.0,17829574518.8,1795962474.2,None
2017-10-23,'900923,百联Ｂ股,1.513,1.516,1.506,1.506,1.504,0.009,0.5984,0.2052,368700,557341.0,17871684633.1,1800204201.06,None
2017-10-20,'900923,百联Ｂ股,1.504,1.515,1.486,1.498,1.489,0.015,1.0074,0.3745,673079,1013676.0,17735053574.0,1786441435.45,None
2017-10-19,'900923,百联Ｂ股,1.489,1.499,1.489,1.491,1.498,-0.009,-0.6008,0.2017,362462,541643.0,17558440377.8,1768651292.87,None
2017-10-18,'900923,百联Ｂ股,1.498,1.516,1.497,1.503,1.507,-0.009,-0.5972,0.2353,422900,636568.0,17637307923.7,1776595574.03,None
2017-10-17,'900923,百联Ｂ股,1.507,1.515,1.502,1.51,1.51,-0.003,-0.1987,0.2649,476114,718157.0,17714234651.5,1784344357.72,None
2017-10-16,'900923,百联Ｂ股,1.51,1.544,1.51,1.536,1.535,-0.025,-1.6287,0.3786,680477,1033796.0,17737644542.9,1786702422.21,None
