日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600609,金杯汽车,5.76,5.94,5.7,5.85,6.02,-0.26,-4.3189,1.4214,15531397,89930674.0,6293762680.32,6293762680.32,None
2017-12-28,'600609,金杯汽车,6.02,6.25,5.81,5.86,5.71,0.31,5.4291,2.6755,29234721,176025278.0,6577856134.64,6577856134.64,None
2017-12-27,'600609,金杯汽车,5.71,5.71,5.13,5.19,5.19,0.52,10.0193,1.3259,14487909,79010596.0,6239129323.72,6239129323.72,None
2017-12-26,'600609,金杯汽车,5.19,5.2,4.94,5.05,5.01,0.18,3.5928,0.6348,6935798,35352135.0,5670942415.08,5670942415.08,None
2017-12-25,'600609,金杯汽车,5.01,5.06,4.96,5.06,5.01,0.0,0.0,0.2404,2626410,13173041.0,5474262331.32,5474262331.32,None
2017-12-22,'600609,金杯汽车,5.01,5.05,4.91,5.0,5.0,0.01,0.2,0.2837,3099399,15426743.0,5474262331.32,5474262331.32,None
2017-12-21,'600609,金杯汽车,5.0,5.01,4.8,4.99,5.01,-0.01,-0.1996,0.4928,5384445,26634072.0,5463335660.0,5463335660.0,None
2017-12-20,'600609,金杯汽车,5.01,5.13,4.97,5.11,5.09,-0.08,-1.5717,0.3911,4273391,21467395.0,5474262331.32,5474262331.32,None
2017-12-19,'600609,金杯汽车,5.09,5.15,5.03,5.11,5.09,0.0,0.0,0.3285,3589501,18238413.0,5561675701.88,5561675701.88,None
2017-12-18,'600609,金杯汽车,5.09,5.21,5.06,5.08,5.08,0.01,0.1969,0.379,4140937,21244592.0,5561675701.88,5561675701.88,None
2017-12-15,'600609,金杯汽车,5.08,5.23,5.07,5.19,5.21,-0.13,-2.4952,0.5525,6037273,30899335.0,5550749030.56,5550749030.56,None
2017-12-14,'600609,金杯汽车,5.21,5.25,5.15,5.19,5.21,0.0,0.0,0.6159,6729208,35033661.0,5692795757.72,5692795757.72,None
2017-12-13,'600609,金杯汽车,5.21,5.28,5.15,5.27,5.22,-0.01,-0.1916,0.6977,7624009,39531310.0,5692795757.72,5692795757.72,None
2017-12-12,'600609,金杯汽车,5.22,5.44,5.18,5.42,5.24,-0.02,-0.3817,1.661,18148779,96141133.0,5703722429.04,5703722429.04,None
