日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600100,同方股份,9.8,9.85,9.67,9.75,9.8,0.0,0.0,0.5507,12104503,118261668.0,29046209719.8,21539245932.4,None
2017-12-28,'600100,同方股份,9.8,9.85,9.59,9.64,9.66,0.14,1.4493,0.9127,20060734,195379642.0,29046209719.8,21539245932.4,None
2017-12-27,'600100,同方股份,9.66,9.9,9.52,9.58,9.6,0.06,0.625,0.9705,21331512,207658589.0,28631263866.7,21231542419.1,None
2017-12-26,'600100,同方股份,9.6,9.65,9.44,9.6,9.58,0.02,0.2088,0.6766,14870017,142119790.0,28453429929.6,21099669484.8,None
2017-12-25,'600100,同方股份,9.58,9.96,9.56,9.93,9.93,-0.35,-3.5247,0.9096,19992930,193983027.0,28394151950.6,21055711840.0,None
2017-12-22,'600100,同方股份,9.93,10.03,9.92,9.99,9.99,-0.06,-0.6006,0.4083,8973503,89448014.0,29431516583.4,21824970623.3,None
2017-12-21,'600100,同方股份,9.99,10.05,9.82,9.99,9.97,0.02,0.2006,0.681,14966934,148882176.0,29609350520.5,21956843557.6,None
2017-12-20,'600100,同方股份,9.97,10.14,9.95,10.14,10.16,-0.19,-1.8701,0.6701,14728224,147620789.0,29550072541.5,21912885912.9,None
2017-12-19,'600100,同方股份,10.16,10.18,10.06,10.08,10.06,0.1,0.994,0.4823,10600149,107289813.0,30113213342.2,22330483538.1,None
2017-12-18,'600100,同方股份,10.06,10.19,10.03,10.07,10.06,0.0,0.0,0.4659,10239029,103309649.0,29816823447.1,22110695314.3,None
2017-12-15,'600100,同方股份,10.06,10.23,10.05,10.19,10.26,-0.2,-1.9493,0.7848,17249812,174401005.0,29816823447.1,22110695314.3,None
2017-12-14,'600100,同方股份,10.26,10.35,10.03,10.16,10.18,0.08,0.7859,0.8697,19114678,194438775.0,30409603237.3,22550271761.9,None
2017-12-13,'600100,同方股份,10.18,10.21,10.08,10.1,10.12,0.06,0.5929,0.5667,12456348,126414072.0,30172491321.2,22374441182.8,None
2017-12-12,'600100,同方股份,10.12,10.4,10.11,10.38,10.41,-0.29,-2.7858,0.9268,20370856,208335613.0,29994657384.1,22242568248.6,None
2017-12-11,'600100,同方股份,10.41,10.46,10.32,10.32,10.26,0.15,1.462,0.9372,20599492,214039193.0,30854188079.9,22879954097.6,None
2017-12-08,'600100,同方股份,10.26,10.38,10.15,10.15,10.19,0.07,0.6869,0.9453,20776588,213875473.0,30409603237.3,22550271761.9,None
2017-12-07,'600100,同方股份,10.19,10.3,10.14,10.27,10.36,-0.17,-1.6409,0.7676,16871025,172241640.0,30202130310.7,22396420005.2,None
2017-12-06,'600100,同方股份,10.36,10.38,9.99,10.29,10.28,0.08,0.7782,1.4325,31484866,321137155.0,30705993132.4,22770059985.7,None
2017-12-05,'600100,同方股份,10.28,10.88,10.24,10.83,10.8,-0.52,-4.8148,1.8986,41729903,438351395.0,30468881216.3,22594229406.6,None
2017-12-04,'600100,同方股份,10.8,11.13,10.76,11.13,11.15,-0.35,-3.139,1.3008,28589552,311445753.0,32010108670.8,23737128170.4,None
2017-12-01,'600100,同方股份,11.15,11.23,11.02,11.06,11.07,0.08,0.7227,0.8028,17643945,196808208.0,33047473303.7,24506386953.7,None
2017-11-30,'600100,同方股份,11.07,11.26,11.05,11.22,11.29,-0.22,-1.9486,1.0126,22255717,248172430.0,32810361387.6,24330556374.7,None
2017-11-29,'600100,同方股份,11.29,11.49,11.1,11.45,11.52,-0.23,-1.9965,1.4882,32708120,368315499.0,33462419156.8,24814090467.0,None
2017-11-28,'600100,同方股份,11.52,11.54,11.07,11.07,11.15,0.37,3.3184,1.3841,30421137,344895270.0,34144115915.5,25319603381.8,None
2017-11-27,'600100,同方股份,11.15,11.66,11.13,11.61,11.69,-0.54,-4.6193,1.721,37825418,431880399.0,33047473303.7,24506386953.7,None
2017-11-24,'600100,同方股份,11.69,12.06,11.66,11.82,11.89,-0.2,-1.6821,1.7079,37538341,444006211.0,34647978737.2,25693243362.2,None
2017-11-23,'600100,同方股份,11.89,12.27,11.66,11.76,11.76,0.13,1.1054,3.4065,74870599,900838681.0,35240758527.4,26132819809.8,None
2017-11-22,'600100,同方股份,11.76,12.12,11.56,11.69,11.69,0.07,0.5988,2.6296,57795728,684647908.0,34855451663.8,25847095118.9,None
2017-11-21,'600100,同方股份,11.69,11.77,11.18,11.2,11.29,0.4,3.543,2.0584,45240402,521679814.0,34647978737.2,25693243362.2,None
2017-11-20,'600100,同方股份,11.29,11.38,10.66,10.91,10.98,0.31,2.8233,1.3796,30322632,336505856.0,33462419156.8,24814090467.0,None
2017-11-17,'600100,同方股份,10.98,11.59,10.96,11.53,11.53,-0.55,-4.7702,1.539,33825329,379276780.0,32543610482.0,24132746973.2,None
