ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600340,»ªÏÄÐÒ¸£,31.39,31.48,30.75,30.76,30.89,0.5,1.6186,0.4929,14564776,454703808.0,92755777195.5,92755777195.5,None
2017-12-28,'600340,»ªÏÄÐÒ¸£,30.89,31.27,30.77,31.09,31.06,-0.17,-0.5473,0.4681,13831617,428477239.0,91278303841.0,91278303841.0,None
2017-12-27,'600340,»ªÏÄÐÒ¸£,31.06,31.38,30.96,31.03,31.03,0.03,0.0967,0.5132,15165869,472800489.0,91780644781.5,91780644781.5,None
2017-12-26,'600340,»ªÏÄÐÒ¸£,31.03,31.09,30.91,31.0,30.98,0.05,0.1614,0.2849,8417411,261080245.0,91691996380.3,91691996380.3,None
2017-12-25,'600340,»ªÏÄÐÒ¸£,30.98,31.4,30.89,30.89,30.81,0.17,0.5518,0.5441,16077040,499836585.0,91544249044.8,91544249044.8,None
2017-12-22,'600340,»ªÏÄÐÒ¸£,30.81,31.16,30.7,31.0,30.91,-0.1,-0.3235,0.3153,9318212,287693460.0,91041908104.3,91041908104.3,None
2017-12-21,'600340,»ªÏÄÐÒ¸£,30.91,31.3,30.52,30.8,30.9,0.01,0.0324,0.5316,15708159,485059614.0,91337402775.2,91337402775.2,None
2017-12-20,'600340,»ªÏÄÐÒ¸£,30.9,31.04,30.42,30.94,30.91,-0.01,-0.0324,0.5146,15206062,466339944.0,91307853308.1,91307853308.1,None
2017-12-19,'600340,»ªÏÄÐÒ¸£,30.91,30.99,30.76,30.9,30.97,-0.06,-0.1937,0.3113,9198543,284018195.0,91337402775.2,91337402775.2,None
2017-12-18,'600340,»ªÏÄÐÒ¸£,30.97,31.31,30.5,31.12,31.1,-0.13,-0.418,0.4602,13599507,418632234.0,91514699577.7,91514699577.7,None
2017-12-15,'600340,»ªÏÄÐÒ¸£,31.1,31.43,31.05,31.1,31.17,-0.07,-0.2246,0.414,12234326,381501009.0,91898842649.9,91898842649.9,None
2017-12-14,'600340,»ªÏÄÐÒ¸£,31.17,32.1,31.02,32.09,32.2,-1.03,-3.1988,0.8716,25756499,812077845.0,92105688919.5,92105688919.5,None
2017-12-13,'600340,»ªÏÄÐÒ¸£,32.2,32.5,32.09,32.5,32.57,-0.37,-1.136,0.4471,13211204,425819497.0,95149284029.8,95149284029.8,None
2017-12-12,'600340,»ªÏÄÐÒ¸£,32.57,32.94,32.31,32.57,32.6,-0.03,-0.092,0.4125,12189260,397964739.0,96242614312.1,96242614312.1,None
2017-12-11,'600340,»ªÏÄÐÒ¸£,32.6,32.98,32.28,32.52,32.52,0.08,0.246,0.5448,16097786,524591683.0,96331262713.4,96331262713.4,None
2017-12-08,'600340,»ªÏÄÐÒ¸£,32.52,32.71,32.25,32.64,32.62,-0.1,-0.3066,0.4615,13637434,442972502.0,96094866976.7,96094866976.7,None
2017-12-07,'600340,»ªÏÄÐÒ¸£,32.62,33.33,32.41,32.5,32.39,0.23,0.7101,0.894,26417133,869419491.0,96390361647.6,96390361647.6,None
2017-12-06,'600340,»ªÏÄÐÒ¸£,32.39,32.72,31.98,32.21,32.36,0.03,0.0927,0.6209,18346735,594083471.0,95710723904.5,95710723904.5,None
2017-12-05,'600340,»ªÏÄÐÒ¸£,32.36,32.58,31.68,31.73,31.73,0.63,1.9855,1.1704,34585961,1116798695.0,95622075503.2,95622075503.2,None
2017-12-04,'600340,»ªÏÄÐÒ¸£,31.73,31.8,31.48,31.8,32.06,-0.33,-1.0293,0.4699,13886694,439050433.0,93760459076.6,93760459076.6,None
2017-12-01,'600340,»ªÏÄÐÒ¸£,32.06,32.53,31.91,31.98,32.08,-0.02,-0.0623,0.5327,15741562,506427284.0,94735591490.5,94735591490.5,None
2017-11-30,'600340,»ªÏÄÐÒ¸£,32.08,32.62,31.75,32.52,32.68,-0.6,-1.836,0.8369,24729461,795107114.0,94794690424.7,94794690424.7,None
2017-11-29,'600340,»ªÏÄÐÒ¸£,32.68,32.87,31.21,31.46,31.5,1.18,3.746,1.0614,31362419,1008226908.0,96567658450.1,96567658450.1,None
