日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600367,红星发展,11.33,11.42,11.23,11.39,11.38,-0.05,-0.4394,1.6549,4819213,54538638.0,3299296000.0,3299296000.0,None
2017-12-28,'600367,红星发展,11.38,11.48,10.97,11.01,11.06,0.32,2.8933,2.4283,7071121,79876927.0,3313856000.0,3313856000.0,None
2017-12-27,'600367,红星发展,11.06,11.22,11.01,11.02,11.02,0.04,0.363,1.2974,3777884,42060590.0,3220672000.0,3220672000.0,None
2017-12-26,'600367,红星发展,11.02,11.04,10.78,10.78,10.79,0.23,2.1316,0.8742,2545671,27807667.0,3209024000.0,3209024000.0,None
2017-12-25,'600367,红星发展,10.79,11.09,10.77,11.02,11.05,-0.26,-2.3529,1.2924,3763571,40906834.0,3142048000.0,3142048000.0,None
2017-12-22,'600367,红星发展,11.05,11.22,10.93,10.99,11.08,-0.03,-0.2708,1.167,3398252,37607771.0,3217760000.0,3217760000.0,None
2017-12-21,'600367,红星发展,11.08,11.1,10.8,10.92,10.97,0.11,1.0027,1.3343,3885441,42729174.0,3226496000.0,3226496000.0,None
2017-12-20,'600367,红星发展,10.97,11.31,10.95,11.31,11.34,-0.37,-3.2628,1.5132,4406545,48865389.0,3194464000.0,3194464000.0,None
2017-12-19,'600367,红星发展,11.34,11.36,11.16,11.22,11.18,0.16,1.4311,1.0613,3090595,34880802.0,3302208000.0,3302208000.0,None
2017-12-18,'600367,红星发展,11.18,11.49,11.11,11.42,11.41,-0.23,-2.0158,1.7302,5038383,56742499.0,3255616000.0,3255616000.0,None
2017-12-15,'600367,红星发展,11.41,11.66,11.4,11.59,11.59,-0.18,-1.5531,1.453,4231134,48842829.0,3322592000.0,3322592000.0,None
2017-12-14,'600367,红星发展,11.59,11.88,11.53,11.79,11.87,-0.28,-2.3589,1.9464,5667901,66191112.0,3375008000.0,3375008000.0,None
2017-12-13,'600367,红星发展,11.87,12.0,11.53,11.71,11.85,0.02,0.1688,2.6092,7597884,89458003.0,3456544000.0,3456544000.0,None
2017-12-12,'600367,红星发展,11.85,12.28,11.84,12.09,11.99,-0.14,-1.1676,3.0755,8955983,108187678.0,3450720000.0,3450720000.0,None
2017-12-11,'600367,红星发展,11.99,12.06,11.77,11.91,11.96,0.03,0.2508,2.2351,6508718,77462289.0,3491488000.0,3491488000.0,None
