日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600156,华升股份,5.31,5.31,5.23,5.25,5.29,0.02,0.3781,0.2889,1161800,6132476.0,2135207827.62,2135207827.62,None
2017-12-28,'600156,华升股份,5.29,5.32,5.2,5.29,5.28,0.01,0.1894,0.3971,1596800,8418327.0,2127165613.58,2127165613.58,None
2017-12-27,'600156,华升股份,5.28,5.33,5.23,5.32,5.32,-0.04,-0.7519,0.3377,1357803,7144941.0,2123144506.56,2123144506.56,None
2017-12-26,'600156,华升股份,5.32,5.32,5.21,5.28,5.25,0.07,1.3333,0.2558,1028603,5419757.0,2139228934.64,2139228934.64,None
2017-12-25,'600156,华升股份,5.25,5.45,5.25,5.4,5.4,-0.15,-2.7778,0.2739,1101300,5844752.0,2111081185.5,2111081185.5,None
2017-12-22,'600156,华升股份,5.4,5.5,5.35,5.42,5.42,-0.02,-0.369,0.2534,1018802,5511043.0,2171397790.8,2171397790.8,None
2017-12-21,'600156,华升股份,5.42,5.47,5.35,5.45,5.45,-0.03,-0.5505,0.2948,1185502,6407341.0,2179440004.84,2179440004.84,None
2017-12-20,'600156,华升股份,5.45,5.55,5.42,5.45,5.5,-0.05,-0.9091,0.2182,877301,4794997.0,2191503325.9,2191503325.9,None
2017-12-19,'600156,华升股份,5.5,5.54,5.4,5.44,5.4,0.1,1.8519,0.312,1254473,6870202.0,2211608861.0,2211608861.0,None
2017-12-18,'600156,华升股份,5.4,5.55,5.39,5.52,5.54,-0.14,-2.5271,0.4163,1674090,9126178.0,2171397790.8,2171397790.8,None
2017-12-15,'600156,华升股份,5.54,5.63,5.47,5.62,5.68,-0.14,-2.4648,0.8316,3343895,18584062.0,2227693289.08,2227693289.08,None
2017-12-14,'600156,华升股份,5.68,5.69,5.36,5.4,5.4,0.28,5.1852,1.5087,6066772,33903244.0,2283988787.36,2283988787.36,None
2017-12-13,'600156,华升股份,5.4,5.42,5.22,5.28,5.27,0.13,2.4668,0.319,1282577,6834885.0,2171397790.8,2171397790.8,None
2017-12-12,'600156,华升股份,5.27,5.45,5.16,5.38,5.38,-0.11,-2.0446,0.3247,1305492,6924969.0,2119123399.54,2119123399.54,None
