日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600859,王府井,20.4,20.72,19.85,20.72,20.75,-0.35,-1.6867,1.3098,7879743,159302983.0,15835507140.0,12272609685.6,None
2017-12-28,'600859,王府井,20.75,20.91,20.04,20.21,20.05,0.7,3.4913,0.8324,5007534,102359318.0,16107194762.5,12483169165.5,None
2017-12-27,'600859,王府井,20.05,20.8,19.69,20.67,20.67,-0.62,-2.9995,0.8551,5144442,104207429.0,15563819517.5,12062050205.7,None
2017-12-26,'600859,王府井,20.67,20.82,20.25,20.29,20.4,0.27,1.3235,0.9001,5415077,111343529.0,16045094734.5,12435041284.4,None
2017-12-25,'600859,王府井,20.4,21.42,20.32,21.15,21.14,-0.74,-3.5005,1.3972,8405686,174837519.0,15835507140.0,12272609685.6,None
2017-12-22,'600859,王府井,21.14,21.68,20.82,21.54,21.72,-0.58,-2.6703,1.2619,7591751,160497243.0,16409932399.0,12717792586.0,None
2017-12-21,'600859,王府井,21.72,22.04,20.8,20.8,20.64,1.08,5.2326,2.2296,13413085,288048137.0,16860157602.0,13066719724.1,None
2017-12-20,'600859,王府井,20.64,21.58,20.6,20.98,20.84,-0.2,-0.9597,1.6794,10103104,213661346.0,16021807224.0,12416993329.0,None
2017-12-19,'600859,王府井,20.84,21.1,20.56,20.6,20.36,0.48,2.3576,1.6683,10036699,209005602.0,16177057294.0,12537313031.8,None
2017-12-18,'600859,王府井,20.36,21.84,19.88,21.84,21.84,-1.48,-6.7766,2.5015,15048838,312385756.0,15804457126.0,12248545745.0,None
2017-12-15,'600859,王府井,21.84,22.57,21.13,21.5,21.62,0.22,1.0176,3.2975,19837973,434895259.0,16953307644.0,13138911545.8,None
2017-12-14,'600859,王府井,21.62,21.63,19.41,19.62,19.66,1.96,9.9695,3.3726,20289606,426670084.0,16782532567.0,13006559872.7,None
2017-12-13,'600859,王府井,19.66,19.85,19.06,19.19,19.18,0.48,2.5026,0.7668,4612933,89909104.0,15261081881.0,11827426785.2,None
2017-12-12,'600859,王府井,19.18,19.58,19.12,19.18,19.32,-0.14,-0.7246,1.2429,7477403,144613770.0,14888481713.0,11538659498.5,None
2017-12-11,'600859,王府井,19.32,19.39,18.8,19.0,19.0,0.32,1.6842,1.8011,10835504,207794512.0,14997156762.0,11622883290.5,None
2017-12-08,'600859,王府井,19.0,19.14,17.84,17.85,17.79,1.21,6.8016,2.5522,15354061,287142898.0,14748756650.0,11430371766.0,None
2017-12-07,'600859,王府井,17.79,18.03,17.72,17.98,18.09,-0.3,-1.6584,0.6451,3880983,69300450.0,13809493726.5,10702437564.1,None
2017-12-06,'600859,王府井,18.09,18.16,17.61,17.72,17.72,0.37,2.088,0.8986,5406116,96684298.0,14042368831.5,10882917118.3,None
2017-12-05,'600859,王府井,17.72,18.4,17.67,18.31,18.3,-0.58,-3.1694,1.463,8801390,157871814.0,13755156202.0,10660325668.1,None
2017-12-04,'600859,王府井,18.3,18.69,18.11,18.69,18.71,-0.41,-2.1913,1.4254,8575221,156815593.0,14205381405.0,11009252806.2,None
2017-12-01,'600859,王府井,18.71,19.08,18.2,18.64,19.71,-1.0,-5.0736,1.5942,9590786,178420166.0,14523644048.5,11255908196.9,None
2017-11-30,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-29,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-28,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-27,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-24,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-23,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9,None
2017-11-22,'600859,王府井,19.71,20.26,19.38,19.78,19.73,-0.02,-0.1014,1.1189,6731322,133233655.0,15299894398.5,11857506710.9,None
2017-11-21,'600859,王府井,19.73,20.18,19.52,19.89,19.88,-0.15,-0.7545,1.3103,7882843,156398760.0,15315419405.5,11869538681.2,None
2017-11-20,'600859,王府井,19.88,19.98,18.75,19.01,19.09,0.79,4.1383,1.7892,10763857,210821901.0,15431856958.0,11959778458.3,None
2017-11-17,'600859,王府井,19.09,20.9,19.0,20.75,20.75,-1.66,-8.0,2.0565,12371720,245866538.0,14818619181.5,11484515632.3,None
2017-11-16,'600859,王府井,20.75,20.86,20.24,20.24,20.52,0.23,1.1209,0.9044,5440731,112478838.0,16107194762.5,12483169165.5,None
2017-11-15,'600859,王府井,20.52,20.76,19.76,20.6,20.61,-0.09,-0.4367,1.7943,10794589,218553242.0,15928657182.0,12344801507.3,None
2017-11-14,'600859,王府井,20.61,21.28,20.57,20.85,20.87,-0.26,-1.2458,1.2631,7598847,158886038.0,15998519713.5,12398945373.5,None
2017-11-13,'600859,王府井,20.87,21.15,20.57,21.05,21.31,-0.44,-2.0648,1.4184,8532964,177674641.0,16200344804.5,12555360987.2,None
2017-11-10,'600859,王府井,21.31,21.54,20.77,21.12,21.14,0.17,0.8042,1.5429,9282252,197276407.0,16541894958.5,12820064333.3,None
2017-11-09,'600859,王府井,21.14,21.23,20.62,20.71,20.84,0.3,1.4395,1.4275,8587982,179863421.0,16409932399.0,12717792586.0,None
2017-11-08,'600859,王府井,20.84,20.86,20.39,20.66,20.7,0.14,0.6763,1.3551,8152232,168439315.0,16177057294.0,12537313031.8,None
2017-11-07,'600859,王府井,20.7,21.27,20.4,20.6,20.69,0.01,0.0483,2.3475,14122379,294615710.0,16068382245.0,12453089239.8,None
2017-11-06,'600859,王府井,20.69,20.78,19.38,19.58,19.56,1.13,5.7771,2.3093,13892781,281128518.0,16060619741.5,12447073254.7,None
2017-11-03,'600859,王府井,19.56,19.58,19.01,19.27,19.43,0.13,0.6691,1.2714,7648453,147252011.0,15183456846.0,11767266933.8,None
2017-11-02,'600859,王府井,19.43,19.5,19.06,19.41,19.5,-0.07,-0.359,1.3477,8107531,156016856.0,15082544300.5,11689059127.0,None
2017-11-01,'600859,王府井,19.5,19.97,19.29,19.88,19.8,-0.3,-1.5152,2.0499,12331942,241758489.0,15136881825.0,11731171023.0,None
2017-10-31,'600859,王府井,19.8,19.89,19.03,19.2,19.18,0.62,3.2325,2.2901,13776921,267974792.0,15369756930.0,11911650577.2,None
2017-10-30,'600859,王府井,19.18,19.45,18.35,18.69,18.23,0.95,5.2112,2.742,16496084,313099037.0,14888481713.0,11538659498.5,None
2017-10-27,'600859,王府井,18.23,18.72,18.19,18.69,18.72,-0.49,-2.6175,0.6834,4111242,75666044.0,14151043880.5,10967140910.2,None
2017-10-26,'600859,王府井,18.72,18.87,18.2,18.43,18.39,0.33,1.7945,1.1578,6965144,129908700.0,14531406552.0,11261924182.1,None
2017-10-25,'600859,王府井,18.39,18.45,18.11,18.17,18.3,0.09,0.4918,0.6371,3832947,70082624.0,14275243936.5,11063396672.5,None
2017-10-24,'600859,王府井,18.3,18.7,18.1,18.64,18.64,-0.34,-1.824,0.7913,4760718,87486755.0,14205381405.0,11009252806.2,None
2017-10-23,'600859,王府井,18.64,18.66,18.21,18.39,18.5,0.14,0.7568,0.9197,5533155,102051604.0,14469306524.0,11213796301.0,None
2017-10-20,'600859,王府井,18.5,18.63,18.17,18.55,18.66,-0.16,-0.8574,0.915,5504846,101442206.0,14360631475.0,11129572509.0,None
2017-10-19,'600859,王府井,18.66,19.18,18.35,18.62,18.73,-0.07,-0.3737,1.7836,10730084,201919337.0,14484831531.0,11225828271.2,None
2017-10-18,'600859,王府井,18.73,18.84,18.43,18.57,18.67,0.06,0.3214,1.2682,7629226,142019841.0,14539169055.5,11267940167.2,None
2017-10-17,'600859,王府井,18.67,18.84,17.87,18.01,18.01,0.66,3.6646,1.7891,10763024,199587776.0,14492594034.5,11231844256.4,None
2017-10-16,'600859,王府井,18.01,18.48,17.82,18.02,18.02,-0.01,-0.0555,1.0505,6319966,114801671.0,13980268803.5,10834789237.1,None
2017-10-13,'600859,王府井,18.02,18.1,17.75,17.98,17.92,0.1,0.558,0.4988,3000730,53894781.0,13988031307.0,10840805222.3,None
2017-10-12,'600859,王府井,17.92,18.2,17.8,17.91,17.91,0.01,0.0558,0.7778,4679059,84123885.0,13910406272.0,10780645370.9,None
2017-10-11,'600859,王府井,17.91,18.05,17.75,17.99,17.97,-0.06,-0.3339,0.6539,3933958,70477140.0,13902643768.5,10774629385.7,None
2017-10-10,'600859,王府井,17.97,18.13,17.74,17.88,17.88,0.09,0.5034,1.0692,6432481,115540130.0,13949218789.5,10810725296.6,None
2017-10-09,'600859,王府井,17.88,17.98,17.65,17.91,17.8,0.08,0.4494,1.1915,7168256,127905306.0,13879356258.0,10756581430.3,None
2017-09-29,'600859,王府井,17.8,17.99,16.96,16.96,16.99,0.81,4.7675,1.9266,11590171,204433584.0,13817256230.0,10708453549.2,None
2017-09-28,'600859,王府井,16.99,17.11,16.75,16.83,16.84,0.15,0.8907,0.5602,3370149,57230250.0,13188493446.5,10221158752.9,None
2017-09-27,'600859,王府井,16.84,16.93,16.63,16.71,16.65,0.19,1.1411,0.5451,3279128,55086933.0,13072055894.0,10130918975.8,None
2017-09-26,'600859,王府井,16.65,16.84,16.49,16.58,16.63,0.02,0.1203,0.5871,3532078,58692854.0,12924568327.5,10016615258.1,None
2017-09-25,'600859,王府井,16.63,17.09,16.62,16.88,16.97,-0.34,-2.0035,0.5765,3468121,58554805.0,12909043320.5,10004583287.8,None
2017-09-22,'600859,王府井,16.97,17.27,16.88,17.2,17.17,-0.2,-1.1648,0.817,4915207,83484836.0,13172968439.5,10209126782.6,None
2017-09-21,'600859,王府井,17.17,17.45,17.06,17.11,17.11,0.06,0.3507,0.8924,5368905,92552071.0,13328218509.5,10329446485.4,None
2017-09-20,'600859,王府井,17.11,17.26,16.76,16.77,16.77,0.34,2.0274,1.1401,6858542,116963507.0,13281643488.5,10293350574.5,None
2017-09-19,'600859,王府井,16.77,16.99,16.74,16.92,16.97,-0.2,-1.1786,0.8549,5143199,86591342.0,13017718369.5,10088807079.8,None
2017-09-18,'600859,王府井,16.97,16.98,16.74,16.74,16.8,0.17,1.0119,0.8445,5080289,85787131.0,13172968439.5,10209126782.6,None
2017-09-15,'600859,王府井,16.8,16.85,16.42,16.63,16.64,0.16,0.9615,0.6896,4148420,69077723.0,13041005880.0,10106855035.2,None
2017-09-14,'600859,王府井,16.64,16.77,16.56,16.74,16.74,-0.1,-0.5974,0.4292,2582310,42953114.0,12916805824.0,10010599273.0,None
2017-09-13,'600859,王府井,16.74,16.88,16.64,16.76,16.72,0.02,0.1196,0.5543,3334877,55823503.0,12994430859.0,10070759124.4,None
2017-09-12,'600859,王府井,16.72,16.95,16.63,16.77,16.81,-0.09,-0.5354,0.8391,5048132,84659134.0,12978905852.0,10058727154.1,None
2017-09-11,'600859,王府井,16.81,16.83,16.46,16.49,16.46,0.35,2.1264,1.0741,6461785,108192095.0,13048768383.5,10112871020.3,None
2017-09-08,'600859,王府井,16.46,16.82,16.39,16.71,16.6,-0.14,-0.8434,0.7825,4707397,77870785.0,12777080761.0,9902311540.44,None
2017-09-07,'600859,王府井,16.6,16.8,16.5,16.56,16.6,0.0,0.0,0.7445,4478938,74776984.0,12885755810.0,9986535332.4,None
