日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900932,陆家Ｂ股,1.446,1.448,1.439,1.445,1.438,0.008,0.5563,0.0639,586090,846323.0,31764104759.5,8666877151.3,None
2017-12-28,'900932,陆家Ｂ股,1.438,1.439,1.418,1.421,1.428,0.01,0.7003,0.0476,436766,625859.0,31622209932.9,8628160963.97,None
2017-12-27,'900932,陆家Ｂ股,1.428,1.429,1.415,1.426,1.427,0.001,0.0701,0.0454,416513,592791.0,31406626455.9,8569338732.86,None
2017-12-26,'900932,陆家Ｂ股,1.427,1.44,1.42,1.42,1.407,0.02,1.4215,0.108,990251,1416873.0,31382234353.5,8562683316.1,None
2017-12-25,'900932,陆家Ｂ股,1.407,1.414,1.404,1.404,1.406,0.001,0.0711,0.0385,352806,496946.0,31068692830.4,8477133105.17,None
2017-12-22,'900932,陆家Ｂ股,1.406,1.413,1.4,1.41,1.412,-0.006,-0.4249,0.0887,813668,1143447.0,31111840253.0,8488905935.33,None
2017-12-21,'900932,陆家Ｂ股,1.412,1.425,1.398,1.42,1.425,-0.013,-0.9123,0.1212,1111966,1567739.0,31232265753.1,8521764189.12,None
2017-12-20,'900932,陆家Ｂ股,1.425,1.442,1.423,1.44,1.438,-0.013,-0.904,0.0482,442100,631890.0,31649640458.4,8635645418.4,None
2017-12-19,'900932,陆家Ｂ股,1.438,1.449,1.428,1.43,1.439,-0.001,-0.0695,0.0612,561085,804776.0,31953843823.0,8718647700.67,None
2017-12-18,'900932,陆家Ｂ股,1.439,1.45,1.433,1.441,1.452,-0.013,-0.8953,0.0372,341083,491238.0,32007025975.4,8733158519.9,None
2017-12-15,'900932,陆家Ｂ股,1.452,1.459,1.414,1.45,1.447,0.005,0.3455,0.2434,2232699,3194711.0,32272260337.4,8805528059.33,None
2017-12-14,'900932,陆家Ｂ股,1.447,1.454,1.441,1.445,1.441,0.006,0.4164,0.1401,1284705,1861012.0,32122213406.4,8764587559.73,None
2017-12-13,'900932,陆家Ｂ股,1.441,1.452,1.437,1.452,1.449,-0.008,-0.5521,0.0502,460479,664269.0,32094626219.6,8757060360.05,None
2017-12-12,'900932,陆家Ｂ股,1.449,1.455,1.437,1.448,1.442,0.007,0.4854,0.0506,464435,671887.0,32229451451.3,8793847599.26,None
2017-12-11,'900932,陆家Ｂ股,1.442,1.451,1.435,1.451,1.443,-0.001,-0.0693,0.0791,725463,1045310.0,32068905857.6,8750042525.95,None
2017-12-08,'900932,陆家Ｂ股,1.443,1.448,1.433,1.442,1.445,-0.002,-0.1384,0.0797,731169,1054406.0,32123162451.4,8764846507.87,None
2017-12-07,'900932,陆家Ｂ股,1.445,1.461,1.441,1.459,1.466,-0.021,-1.4325,0.0762,698810,1010342.0,32156512153.0,8773946017.2,None
2017-12-06,'900932,陆家Ｂ股,1.466,1.469,1.441,1.46,1.468,-0.002,-0.1362,0.0979,897722,1306875.0,32608067604.7,8897153507.42,None
2017-12-05,'900932,陆家Ｂ股,1.468,1.485,1.46,1.47,1.469,-0.001,-0.0681,0.1079,989445,1454318.0,32627877531.2,8902558671.55,None
2017-12-04,'900932,陆家Ｂ股,1.469,1.485,1.451,1.484,1.482,-0.013,-0.8772,0.1103,1011898,1481559.0,32646152781.8,8907545097.36,None
2017-12-01,'900932,陆家Ｂ股,1.482,1.503,1.461,1.471,1.483,-0.001,-0.0674,0.2283,2094415,3110302.0,32916124300.2,8981207176.03,None
2017-11-30,'900932,陆家Ｂ股,1.483,1.548,1.411,1.418,1.413,0.07,4.954,0.7273,6671714,9665082.0,32921882444.6,8982778293.22,None
2017-11-29,'900932,陆家Ｂ股,1.413,1.425,1.396,1.41,1.399,0.014,1.0007,0.1724,1581297,2218886.0,31356990699.2,8555795552.3,None
