日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600039,四川路桥,4.07,4.08,4.03,4.06,4.05,0.02,0.4938,0.27,8154603,33019587.0,14694838825.7,12290311975.0,None
2017-12-28,'600039,四川路桥,4.05,4.07,4.0,4.05,4.04,0.01,0.2475,0.3856,11644902,47075088.0,14622628315.5,12229917321.6,None
2017-12-27,'600039,四川路桥,4.04,4.05,4.0,4.02,4.02,0.02,0.4975,0.279,8424680,33893504.0,14586523060.4,12199719994.9,None
2017-12-26,'600039,四川路桥,4.02,4.02,3.98,3.99,3.99,0.03,0.7519,0.1838,5550757,22181355.0,14514312550.2,12139325341.4,None
2017-12-25,'600039,四川路桥,3.99,4.02,3.98,4.0,4.0,-0.01,-0.25,0.1969,5946883,23734378.0,14405996784.9,12048733361.3,None
2017-12-22,'600039,四川路桥,4.0,4.03,4.0,4.02,4.02,-0.02,-0.4975,0.1149,3470000,13920733.0,14442102040.0,12078930688.0,None
2017-12-21,'600039,四川路桥,4.02,4.02,3.98,4.0,4.0,0.02,0.5,0.1676,5062499,20262451.0,14514312550.2,12139325341.4,None
2017-12-20,'600039,四川路桥,4.0,4.06,3.99,4.06,4.06,-0.06,-1.4778,0.2756,8323612,33412837.0,14442102040.0,12078930688.0,None
2017-12-19,'600039,四川路桥,4.06,4.07,4.04,4.05,4.05,0.01,0.2469,0.2044,6171212,25020882.0,14658733570.6,12260114648.3,None
2017-12-18,'600039,四川路桥,4.05,4.06,4.03,4.04,4.03,0.02,0.4963,0.2442,7375460,29862083.0,14622628315.5,12229917321.6,None
2017-12-15,'600039,四川路桥,4.03,4.05,4.02,4.05,4.04,-0.01,-0.2475,0.128,3865132,15583414.0,14550417805.3,12169522668.2,None
2017-12-14,'600039,四川路桥,4.04,4.06,4.02,4.03,4.03,0.01,0.2481,0.1653,4991792,20174030.0,14586523060.4,12199719994.9,None
2017-12-13,'600039,四川路桥,4.03,4.05,4.02,4.03,4.03,0.0,0.0,0.1816,5483700,22123178.0,14550417805.3,12169522668.2,None
2017-12-12,'600039,四川路桥,4.03,4.09,4.03,4.08,4.07,-0.04,-0.9828,0.1764,5325530,21609681.0,14550417805.3,12169522668.2,None
2017-12-11,'600039,四川路桥,4.07,4.09,4.03,4.03,4.05,0.02,0.4938,0.2392,7222780,29365965.0,14694838825.7,12290311975.0,None
2017-12-08,'600039,四川路桥,4.05,4.06,4.0,4.01,3.99,0.06,1.5038,0.23,6945396,28060287.0,14622628315.5,12229917321.6,None
2017-12-07,'600039,四川路桥,3.99,4.02,3.96,3.98,3.99,0.0,0.0,0.145,4378320,17485931.0,14405996784.9,12048733361.3,None
2017-12-06,'600039,四川路桥,3.99,4.0,3.95,3.97,3.99,0.0,0.0,0.2149,6489582,25753154.0,14405996784.9,12048733361.3,None
2017-12-05,'600039,四川路桥,3.99,4.03,3.97,4.03,4.03,-0.04,-0.9926,0.3342,10092469,40403050.0,14405996784.9,12048733361.3,None
2017-12-04,'600039,四川路桥,4.03,4.08,4.02,4.07,4.07,-0.04,-0.9828,0.2431,7341800,29730370.0,14550417805.3,12169522668.2,None
2017-12-01,'600039,四川路桥,4.07,4.08,4.05,4.07,4.07,0.0,0.0,0.1583,4780200,19436235.0,14694838825.7,12290311975.0,None
2017-11-30,'600039,四川路桥,4.07,4.11,4.06,4.11,4.1,-0.03,-0.7317,0.2025,6114740,24902680.0,14694838825.7,12290311975.0,None
2017-11-29,'600039,四川路桥,4.1,4.1,4.06,4.09,4.08,0.02,0.4902,0.2791,8429308,34402985.0,14803154591.0,12380903955.2,None
2017-11-28,'600039,四川路桥,4.08,4.09,4.02,4.04,4.03,0.05,1.2407,0.3204,9676584,39275130.0,14730944080.8,12320509301.8,None
2017-11-27,'600039,四川路桥,4.03,4.06,4.0,4.03,4.02,0.01,0.2488,0.2511,7583829,30544426.0,14550417805.3,12169522668.2,None
2017-11-24,'600039,四川路桥,4.02,4.03,4.0,4.0,4.0,0.02,0.5,0.2211,6675185,26808743.0,14514312550.2,12139325341.4,None
2017-11-23,'600039,四川路桥,4.0,4.06,4.0,4.05,4.06,-0.06,-1.4778,0.3405,10282000,41425329.0,14442102040.0,12078930688.0,None
2017-11-22,'600039,四川路桥,4.06,4.08,4.01,4.06,4.06,0.0,0.0,0.3589,10836323,43778447.0,14658733570.6,12260114648.3,None
2017-11-21,'600039,四川路桥,4.06,4.1,4.05,4.09,4.11,-0.05,-1.2165,0.3912,11813195,48084660.0,14658733570.6,12260114648.3,None
2017-11-20,'600039,四川路桥,4.11,4.13,4.0,4.02,4.03,0.08,1.9851,0.6384,19278671,77875286.0,14839259846.1,12411101281.9,None
2017-11-17,'600039,四川路桥,4.03,4.16,4.0,4.15,4.16,-0.13,-3.125,0.4311,13018664,53287149.0,14550417805.3,12169522668.2,None
2017-11-16,'600039,四川路桥,4.16,4.19,4.12,4.13,4.14,0.02,0.4831,0.2124,6414000,26671078.0,15019786121.6,12562087915.5,None
2017-11-15,'600039,四川路桥,4.14,4.16,4.12,4.16,4.17,-0.03,-0.7194,0.2438,7363452,30468240.0,14947575611.4,12501693262.1,None
2017-11-14,'600039,四川路桥,4.17,4.22,4.16,4.22,4.21,-0.04,-0.9501,0.3713,11212736,46913105.0,15055891376.7,12592285242.2,None
2017-11-13,'600039,四川路桥,4.21,4.27,4.2,4.24,4.24,-0.03,-0.7075,0.4133,12480998,52785925.0,15200312397.1,12713074549.1,None
2017-11-10,'600039,四川路桥,4.24,4.24,4.2,4.23,4.23,0.01,0.2364,0.3186,9620707,40625104.0,15308628162.4,12803666529.3,None
2017-11-09,'600039,四川路桥,4.23,4.25,4.22,4.23,4.25,-0.02,-0.4706,0.345,10418147,44071173.0,15272522907.3,12773469202.6,None
2017-11-08,'600039,四川路桥,4.25,4.28,4.22,4.25,4.24,0.01,0.2358,0.3377,10197554,43379902.0,15344733417.5,12833863856.0,None
2017-11-07,'600039,四川路桥,4.24,4.26,4.21,4.25,4.21,0.03,0.7126,0.4821,14558154,61666733.0,15308628162.4,12803666529.3,None
2017-11-06,'600039,四川路桥,4.21,4.25,4.18,4.25,4.25,-0.04,-0.9412,0.4822,14559767,61150866.0,15200312397.1,12713074549.1,None
2017-11-03,'600039,四川路桥,4.25,4.34,4.22,4.31,4.32,-0.07,-1.6204,0.3655,11036826,47206512.0,15344733417.5,12833863856.0,None
2017-11-02,'600039,四川路桥,4.32,4.38,4.31,4.36,4.39,-0.07,-1.5945,0.3156,9531548,41348332.0,15597470203.2,13045245143.0,None
2017-11-01,'600039,四川路桥,4.39,4.44,4.39,4.39,4.41,-0.02,-0.4535,0.3318,10020691,44127230.0,15850206988.9,13256626430.1,None
2017-10-31,'600039,四川路桥,4.41,4.41,4.31,4.35,4.44,-0.03,-0.6757,0.4148,12525520,54887390.0,15922417499.1,13317021083.5,None
2017-10-30,'600039,四川路桥,4.44,4.53,4.42,4.53,4.54,-0.1,-2.2026,0.5801,17517693,78026285.0,16030733264.4,13407613063.7,None
2017-10-27,'600039,四川路桥,4.54,4.58,4.53,4.58,4.58,-0.04,-0.8734,0.2814,8498048,38681711.0,16391785815.4,13709586330.9,None
2017-10-26,'600039,四川路桥,4.58,4.59,4.51,4.53,4.53,0.05,1.1038,0.5786,17471018,79780725.0,16536206835.8,13830375637.8,None
2017-10-25,'600039,四川路桥,4.53,4.54,4.48,4.51,4.51,0.02,0.4435,0.2706,8171300,36920777.0,16355680560.3,13679389004.2,None
2017-10-24,'600039,四川路桥,4.51,4.54,4.48,4.51,4.51,0.0,0.0,0.2307,6967491,31380604.0,16283470050.1,13618994350.7,None
2017-10-23,'600039,四川路桥,4.51,4.55,4.5,4.51,4.51,0.0,0.0,0.3315,10011888,45215843.0,16283470050.1,13618994350.7,None
2017-10-20,'600039,四川路桥,4.51,4.51,4.46,4.5,4.55,-0.04,-0.8791,0.4676,14120686,63393103.0,16283470050.1,13618994350.7,None
2017-10-19,'600039,四川路桥,4.55,4.57,4.41,4.48,4.48,0.07,1.5625,0.7066,21338278,95493165.0,16427891070.5,13739783657.6,None
2017-10-18,'600039,四川路桥,4.48,4.54,4.48,4.52,4.52,-0.04,-0.885,0.4165,12576752,56807151.0,16175154284.8,13528402370.6,None
2017-10-17,'600039,四川路桥,4.52,4.55,4.51,4.51,4.52,0.0,0.0,0.3911,11810389,53453859.0,16319575305.2,13649191677.4,None
2017-10-16,'600039,四川路桥,4.52,4.6,4.51,4.6,4.6,-0.08,-1.7391,0.6511,19660978,89493663.0,16319575305.2,13649191677.4,None
2017-10-13,'600039,四川路桥,4.6,4.67,4.57,4.66,4.67,-0.07,-1.4989,1.2325,37216838,171266911.0,16608417346.0,13890770291.2,None
2017-10-12,'600039,四川路桥,4.67,4.75,4.63,4.71,4.69,-0.02,-0.4264,0.7472,22563621,106167513.0,16861154131.7,14102151578.2,None
2017-10-11,'600039,四川路桥,4.69,4.7,4.64,4.68,4.7,-0.01,-0.2128,0.4812,14530711,67763836.0,16933364641.9,14162546231.7,None
2017-10-10,'600039,四川路桥,4.7,4.72,4.62,4.7,4.7,0.0,0.0,0.6303,19034447,88860188.0,16969469897.0,14192743558.4,None
2017-10-09,'600039,四川路桥,4.7,4.74,4.62,4.64,4.6,0.1,2.1739,0.7595,22936258,107191077.0,16969469897.0,14192743558.4,None
2017-09-29,'600039,四川路桥,4.6,4.61,4.53,4.55,4.55,0.05,1.0989,0.4397,13277365,60760283.0,16608417346.0,13890770291.2,None
2017-09-28,'600039,四川路桥,4.55,4.57,4.52,4.54,4.55,0.0,0.0,0.4753,14354285,65314508.0,16427891070.5,13739783657.6,None
2017-09-27,'600039,四川路桥,4.55,4.63,4.55,4.61,4.61,-0.06,-1.3015,0.738,22286200,102120695.0,16427891070.5,13739783657.6,None
2017-09-26,'600039,四川路桥,4.61,4.62,4.55,4.61,4.61,0.0,0.0,0.4495,13572680,62283862.0,16644522601.1,13920967617.9,None
2017-09-25,'600039,四川路桥,4.61,4.73,4.59,4.69,4.68,-0.07,-1.4957,0.7194,21724124,100652080.0,16644522601.1,13920967617.9,None
2017-09-22,'600039,四川路桥,4.68,4.77,4.67,4.77,4.75,-0.07,-1.4737,0.6177,18652459,87580467.0,16897259386.8,14132348905.0,None
2017-09-21,'600039,四川路桥,4.75,4.86,4.74,4.85,4.87,-0.12,-2.4641,0.9959,30073712,143857439.0,17149996172.5,14343730192.0,None
2017-09-20,'600039,四川路桥,4.87,4.88,4.83,4.86,4.9,-0.03,-0.6122,0.8614,26010505,126314215.0,17583259233.7,14706098112.6,None
2017-09-19,'600039,四川路桥,4.9,4.92,4.76,4.82,4.87,0.03,0.616,1.9349,58429638,282851973.0,17691574999.0,14796690092.8,None
2017-09-18,'600039,四川路桥,4.87,4.94,4.75,4.79,4.77,0.1,2.0964,2.5322,76466675,371886471.0,17583259233.7,14706098112.6,None
2017-09-15,'600039,四川路桥,4.77,4.88,4.74,4.75,4.63,0.14,3.0238,3.6287,109578350,525892053.0,17222206682.7,14404124845.4,None
2017-09-14,'600039,四川路桥,4.63,4.64,4.53,4.55,4.54,0.09,1.9824,1.3696,41358821,190580003.0,16716733111.3,13981362271.4,None
2017-09-13,'600039,四川路桥,4.54,4.54,4.51,4.53,4.52,0.02,0.4425,0.4832,14590661,66063118.0,16391785815.4,13709586330.9,None
2017-09-12,'600039,四川路桥,4.52,4.58,4.51,4.55,4.55,-0.03,-0.6593,0.5818,17567859,79727269.0,13649191677.4,13649191677.4,None
2017-09-11,'600039,四川路桥,4.55,4.58,4.5,4.53,4.53,0.02,0.4415,0.4921,14859881,67482322.0,13739783657.6,13739783657.6,None
2017-09-08,'600039,四川路桥,4.53,4.57,4.52,4.55,4.55,-0.02,-0.4396,0.4399,13283992,60272902.0,13679389004.2,13679389004.2,None
2017-09-07,'600039,四川路桥,4.55,4.66,4.53,4.65,4.63,-0.08,-1.7279,0.848,25607360,117291679.0,13739783657.6,13739783657.6,None
2017-09-06,'600039,四川路桥,4.63,4.64,4.56,4.58,4.6,0.03,0.6522,0.5331,16098154,73991949.0,13981362271.4,13981362271.4,None
2017-09-05,'600039,四川路桥,4.6,4.64,4.58,4.62,4.62,-0.02,-0.4329,0.508,15339597,70546144.0,13890770291.2,13890770291.2,None
2017-09-04,'600039,四川路桥,4.62,4.68,4.6,4.64,4.64,-0.02,-0.431,0.8937,26987778,125321842.0,13951164944.6,13951164944.6,None
2017-09-01,'600039,四川路桥,4.64,4.66,4.56,4.57,4.56,0.08,1.7544,1.2472,37662280,174213322.0,14011559598.1,14011559598.1,None
2017-08-31,'600039,四川路桥,4.56,4.59,4.49,4.55,4.56,0.0,0.0,0.8151,24613912,111730793.0,13769980984.3,13769980984.3,None
