日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600282,南钢股份,4.84,4.91,4.83,4.86,4.86,-0.02,-0.4115,0.9763,37840632,183756933.0,21339450891.9,18758641891.9,None
2017-12-28,'600282,南钢股份,4.86,4.92,4.67,4.69,4.73,0.13,2.7484,2.3291,90270481,434316883.0,21427630441.0,18836156941.0,None
2017-12-27,'600282,南钢股份,4.73,4.84,4.64,4.67,4.71,0.02,0.4246,1.6291,63141044,300263544.0,20854463371.6,18332309121.6,None
2017-12-26,'600282,南钢股份,4.71,4.72,4.61,4.66,4.68,0.03,0.641,1.5039,58287418,271421415.0,20766283822.5,18254794072.5,None
2017-12-25,'600282,南钢股份,4.68,4.8,4.67,4.8,4.83,-0.15,-3.1056,1.3166,51029309,240307331.0,20634014498.8,18138521498.8,None
2017-12-22,'600282,南钢股份,4.83,4.89,4.79,4.84,4.82,0.01,0.2075,1.3315,51604610,250051972.0,21295361117.3,18719884367.3,None
2017-12-21,'600282,南钢股份,4.82,4.85,4.66,4.67,4.68,0.14,2.9915,1.847,71585184,341214888.0,21251271342.7,18681126842.7,None
2017-12-20,'600282,南钢股份,4.68,4.86,4.66,4.84,4.87,-0.19,-3.9014,1.8723,72564540,343408672.0,20634014498.8,18138521498.8,None
2017-12-19,'600282,南钢股份,4.87,4.88,4.82,4.87,4.89,-0.02,-0.409,0.9918,38438845,186561820.0,21471720215.6,18874914465.6,None
2017-12-18,'600282,南钢股份,4.89,4.92,4.78,4.86,4.79,0.1,2.0877,1.4051,54459371,264702020.0,21559899764.7,18952429514.7,None
2017-12-15,'600282,南钢股份,4.79,4.99,4.78,4.99,5.01,-0.22,-4.3912,2.3621,91549486,444715249.0,21119002019.0,18564854269.0,None
2017-12-14,'600282,南钢股份,5.01,5.08,4.94,5.02,5.04,-0.03,-0.5952,1.4699,56970270,285074840.0,22088977059.6,19417519809.6,None
