日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600617,国新能源,8.26,8.54,8.12,8.44,8.4,-0.14,-1.6667,0.8806,7911795,65176556.0,8959322095.92,7420902481.44,None
2017-12-28,'600617,国新能源,8.4,8.87,8.37,8.87,8.73,-0.33,-3.7801,0.854,7672406,65281969.0,9111175012.8,7546680489.6,None
2017-12-27,'600617,国新能源,8.73,9.18,8.7,9.09,9.18,-0.45,-4.902,0.8577,7705700,69269202.0,9469114031.16,7843157223.12,None
2017-12-26,'600617,国新能源,9.18,9.27,8.86,9.08,9.1,0.08,0.8791,0.8543,7675050,69578371.0,9957212692.56,8247443677.92,None
2017-12-25,'600617,国新能源,9.1,9.41,9.0,9.14,9.27,-0.17,-1.8339,1.2539,11265107,103562737.0,9870439597.2,8175570530.4,None
2017-12-22,'600617,国新能源,9.27,9.47,8.86,8.91,9.08,0.19,2.0925,1.9873,17853769,165230740.0,10054832424.8,8328300968.88,None
2017-12-21,'600617,国新能源,9.08,9.25,8.68,8.9,9.03,0.05,0.5537,1.3188,11848349,106416514.0,9848746323.36,8157602243.52,None
2017-12-20,'600617,国新能源,9.03,9.45,8.84,8.88,8.79,0.24,2.7304,1.7033,15302331,139945563.0,9794513138.76,8112681526.32,None
2017-12-19,'600617,国新能源,8.79,8.94,8.7,8.88,8.89,-0.1,-1.1249,0.7463,6704834,59005988.0,9534193852.68,7897062083.76,None
2017-12-18,'600617,国新能源,8.89,8.95,8.53,8.7,8.7,0.19,2.1839,1.1455,10291429,89961956.0,9642660221.88,7986903518.16,None
2017-12-15,'600617,国新能源,8.7,9.06,8.62,9.0,8.98,-0.28,-3.118,1.6729,15029958,132107174.0,9436574120.4,7816204792.8,None
2017-12-14,'600617,国新能源,8.98,8.98,8.05,8.17,8.16,0.82,10.049,1.7726,15924890,136940567.0,9740279954.16,8067760809.12,None
2017-12-13,'600617,国新能源,8.16,8.24,8.04,8.1,8.15,0.01,0.1227,0.3332,2993445,24382862.0,8850855726.72,7331061047.04,None
2017-12-12,'600617,国新能源,8.15,8.18,7.96,8.15,8.15,0.0,0.0,0.4401,3953606,31834739.0,8840009089.8,7322076903.6,None
