日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600250,南纺股份,12.36,12.39,12.25,12.29,12.32,0.04,0.3247,0.1708,441850,5442694.0,3197438805.6,3197438805.6,None
2017-12-28,'600250,南纺股份,12.32,12.39,12.2,12.22,12.3,0.02,0.1626,0.3119,806910,9931478.0,3187091107.2,3187091107.2,None
2017-12-27,'600250,南纺股份,12.3,12.41,12.13,12.18,12.35,-0.05,-0.4049,0.2672,691128,8495887.0,3181917258.0,3181917258.0,None
2017-12-26,'600250,南纺股份,12.35,12.45,12.01,12.28,12.32,0.03,0.2435,0.4321,1117735,13702612.0,3194851881.0,3194851881.0,None
2017-12-25,'600250,南纺股份,12.32,13.26,12.0,13.26,13.31,-0.99,-7.438,0.7581,1961269,24471592.0,3187091107.2,3187091107.2,None
2017-12-22,'600250,南纺股份,13.31,13.44,13.23,13.42,13.36,-0.05,-0.3743,0.1636,423100,5634191.0,3443196642.6,3443196642.6,None
2017-12-21,'600250,南纺股份,13.36,13.5,13.25,13.48,13.51,-0.15,-1.1103,0.1908,493500,6580807.0,3456131265.6,3456131265.6,None
2017-12-20,'600250,南纺股份,13.51,13.58,13.46,13.47,13.55,-0.04,-0.2952,0.142,367300,4959947.0,3494935134.6,3494935134.6,None
2017-12-19,'600250,南纺股份,13.55,13.68,13.5,13.55,13.61,-0.06,-0.4409,0.1748,452300,6146318.0,3505282833.0,3505282833.0,None
2017-12-18,'600250,南纺股份,13.61,13.64,13.22,13.44,13.57,0.04,0.2948,0.2505,647967,8724737.0,3520804380.6,3520804380.6,None
2017-12-15,'600250,南纺股份,13.57,13.58,13.25,13.29,13.35,0.22,1.6479,0.557,1440800,19369542.0,3510456682.2,3510456682.2,None
2017-12-14,'600250,南纺股份,13.35,13.36,13.12,13.12,13.24,0.11,0.8308,0.2851,737407,9789361.0,3453544341.0,3453544341.0,None
2017-12-13,'600250,南纺股份,13.24,13.3,13.01,13.01,13.23,0.01,0.0756,0.2248,581462,7670998.0,3425088170.4,3425088170.4,None
2017-12-12,'600250,南纺股份,13.23,13.4,13.04,13.27,13.25,-0.02,-0.1509,0.2729,705901,9367564.0,3422501245.8,3422501245.8,None
2017-12-11,'600250,南纺股份,13.25,13.35,13.01,13.29,13.28,-0.03,-0.2259,0.1767,457201,6012024.0,3427675095.0,3427675095.0,None
