日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-28,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-27,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-26,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-25,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-22,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-21,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-20,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-19,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-18,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-15,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-14,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-13,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-12,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-11,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-08,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-07,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-06,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-05,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-04,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-12-01,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-11-30,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-11-29,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-11-28,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-11-27,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56,None
2017-11-24,'600695,绿庭投资,11.03,11.25,10.21,10.66,10.68,0.35,3.2772,2.2566,8269781,89988515.0,7843787063.0,4042132686.56,None
2017-11-23,'600695,绿庭投资,10.68,10.84,10.41,10.63,10.77,-0.09,-0.8357,0.9877,3619516,38604653.0,7594890828.0,3913869183.36,None
2017-11-22,'600695,绿庭投资,10.77,10.9,10.64,10.83,10.91,-0.14,-1.2832,0.9604,3519700,37857233.0,7658892717.0,3946851227.04,None
2017-11-21,'600695,绿庭投资,10.91,11.07,10.7,10.88,10.69,0.22,2.058,1.326,4859301,52836799.0,7758451211.0,3998156628.32,None
2017-11-20,'600695,绿庭投资,10.69,10.81,10.31,10.31,10.87,-0.18,-1.6559,0.9096,3333207,35442176.0,7602002149.0,3917533854.88,None
2017-11-17,'600695,绿庭投资,10.87,11.17,10.72,10.73,10.87,0.0,0.0,3.3636,12326551,134848928.0,7730005927.0,3983497942.24,None
2017-11-16,'600695,绿庭投资,10.87,10.93,10.6,10.73,10.82,0.05,0.4621,2.7023,9903013,107283293.0,7730005927.0,3983497942.24,None
2017-11-15,'600695,绿庭投资,10.82,10.92,10.03,10.7,10.78,0.04,0.3711,2.4027,8805034,93535592.0,7694449322.0,3965174584.64,None
2017-11-14,'600695,绿庭投资,10.78,11.1,10.45,10.52,10.52,0.26,2.4715,4.0055,14678927,157821775.0,7666004038.0,3950515898.56,None
2017-11-13,'600695,绿庭投资,10.52,10.54,10.2,10.28,10.27,0.25,2.4343,2.4194,8866433,92225451.0,7481109692.0,3855234439.04,None
2017-11-10,'600695,绿庭投资,10.27,10.32,9.97,10.29,10.08,0.19,1.8849,2.0957,7680061,78173858.0,7303326667.0,3763617651.04,None
2017-11-09,'600695,绿庭投资,10.08,10.25,9.87,9.95,9.86,0.22,2.2312,2.5308,9274419,93231449.0,7168211568.0,3693988892.16,None
2017-11-08,'600695,绿庭投资,9.86,9.87,9.52,9.61,9.63,0.23,2.3884,1.4755,5407215,52791941.0,7011762506.0,3613366118.72,None
2017-11-07,'600695,绿庭投资,9.63,9.83,9.33,9.45,9.55,0.08,0.8377,1.1662,4273560,41213682.0,6848202123.0,3529078673.76,None
2017-11-06,'600695,绿庭投资,9.55,9.63,8.44,9.3,9.33,0.22,2.358,1.8535,6792608,61227337.0,6791311555.0,3499761301.6,None
