日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600900,长江电力,15.59,15.82,15.56,15.82,15.82,-0.23,-1.4539,0.2318,26676442,417742958.0,3.4298e+11,1.79377627673e+11,None
2017-12-28,'600900,长江电力,15.82,15.88,15.72,15.79,15.79,0.03,0.19,0.1612,18552330,293016445.0,3.4804e+11,1.82023994214e+11,None
2017-12-27,'600900,长江电力,15.79,16.17,15.72,16.13,16.12,-0.33,-2.0471,0.3644,41930655,669187873.0,3.4738e+11,1.81678815969e+11,None
2017-12-26,'600900,长江电力,16.12,16.29,16.11,16.29,16.33,-0.21,-1.286,0.2333,26844867,433936811.0,3.5464e+11,1.85475776658e+11,None
2017-12-25,'600900,长江电力,16.33,16.47,16.16,16.4,16.43,-0.1,-0.6086,0.2633,30291209,493060144.0,3.5926e+11,1.87892024368e+11,None
2017-12-22,'600900,长江电力,16.43,16.67,16.4,16.48,16.5,-0.07,-0.4242,0.1344,15461477,255631767.0,3.6146e+11,1.89042618516e+11,None
2017-12-21,'600900,长江电力,16.5,16.6,16.36,16.41,16.43,0.07,0.426,0.176,20249432,333837065.0,3.63e+11,1.8984803442e+11,None
2017-12-20,'600900,长江电力,16.43,16.46,16.3,16.46,16.38,0.05,0.3053,0.2031,23364936,382785426.0,3.6146e+11,1.89042618516e+11,None
2017-12-19,'600900,长江电力,16.38,16.44,16.33,16.35,16.43,-0.05,-0.3043,0.1781,20488523,335823746.0,3.6036e+11,1.88467321442e+11,None
2017-12-18,'600900,长江电力,16.43,16.52,16.2,16.45,16.4,0.03,0.1829,0.1818,20914054,342173150.0,3.6146e+11,1.89042618516e+11,None
2017-12-15,'600900,长江电力,16.4,16.48,16.26,16.44,16.47,-0.07,-0.425,0.2371,27277838,446335310.0,3.608e+11,1.88697440272e+11,None
2017-12-14,'600900,长江电力,16.47,16.59,16.4,16.52,16.49,-0.02,-0.1213,0.1064,12245323,201810086.0,3.6234e+11,1.89502856176e+11,None
2017-12-13,'600900,长江电力,16.49,16.54,16.37,16.4,16.41,0.08,0.4875,0.0891,10252423,168822988.0,3.6278e+11,1.89732975005e+11,None
2017-12-12,'600900,长江电力,16.41,16.53,16.38,16.47,16.52,-0.11,-0.6659,0.096,11047553,181550355.0,3.6102e+11,1.88812499687e+11,None
2017-12-11,'600900,长江电力,16.52,16.59,16.45,16.53,16.52,0.0,0.0,0.157,18063392,297932349.0,3.6344e+11,1.9007815325e+11,None
2017-12-08,'600900,长江电力,16.52,16.6,16.46,16.6,16.6,-0.08,-0.4819,0.1057,12158515,200800817.0,3.6344e+11,1.9007815325e+11,None
2017-12-07,'600900,长江电力,16.6,16.74,16.42,16.7,16.74,-0.14,-0.8363,0.1877,21597048,357007851.0,3.652e+11,1.90998628568e+11,None
2017-12-06,'600900,长江电力,16.74,16.91,16.67,16.84,16.89,-0.15,-0.8881,0.2268,26091813,437953648.0,3.6828e+11,1.92609460375e+11,None
2017-12-05,'600900,长江电力,16.89,16.98,16.47,16.48,16.48,0.41,2.4879,0.5287,60826941,1019052796.0,3.7158e+11,1.94335351597e+11,None
2017-12-04,'600900,长江电力,16.48,16.52,16.28,16.35,16.47,0.01,0.0607,0.1853,21324424,350702669.0,3.6256e+11,1.8961791559e+11,None
2017-12-01,'600900,长江电力,16.47,16.51,16.32,16.48,16.46,0.01,0.0608,0.1768,20341426,334595445.0,3.6234e+11,1.89502856176e+11,None
2017-11-30,'600900,长江电力,16.46,16.56,16.25,16.51,16.5,-0.04,-0.2424,0.1779,20471784,336096635.0,3.6212e+11,1.89387796761e+11,None
2017-11-29,'600900,长江电力,16.5,16.66,16.4,16.42,16.55,-0.05,-0.3021,0.2038,23448417,387556075.0,3.63e+11,1.8984803442e+11,None
2017-11-28,'600900,长江电力,16.55,16.78,16.46,16.76,16.82,-0.27,-1.6052,0.1723,19828459,329181413.0,3.641e+11,1.90423331494e+11,None
