日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900930,*ST沪普B,0.705,0.707,0.696,0.703,0.708,-0.003,-0.4237,0.2128,265578,185965.0,1760763441.9,574905052.8,None
2017-12-28,'900930,*ST沪普B,0.708,0.712,0.683,0.685,0.682,0.026,3.8123,0.5633,702990,496816.0,1770150361.06,577969966.08,None
2017-12-27,'900930,*ST沪普B,0.682,0.686,0.68,0.686,0.683,-0.001,-0.1464,0.0741,92500,63262.0,1705379449.24,556821682.56,None
2017-12-26,'900930,*ST沪普B,0.683,0.689,0.68,0.68,0.685,-0.002,-0.292,0.1072,133800,91316.0,1707749475.67,557595517.44,None
2017-12-25,'900930,*ST沪普B,0.685,0.688,0.677,0.688,0.689,-0.004,-0.5806,0.0619,77300,52646.0,1719740916.5,561510830.4,None
2017-12-22,'900930,*ST沪普B,0.689,0.692,0.677,0.68,0.681,0.008,1.1747,0.0554,69200,47291.0,1733417474.17,565976349.12,None
2017-12-21,'900930,*ST沪普B,0.681,0.686,0.678,0.681,0.685,-0.004,-0.5839,0.0478,59650,40598.0,1712613942.86,559183809.6,None
2017-12-20,'900930,*ST沪普B,0.685,0.695,0.678,0.689,0.686,-0.001,-0.1458,0.117,146074,100231.0,1729768789.33,564785020.8,None
2017-12-19,'900930,*ST沪普B,0.686,0.689,0.68,0.68,0.68,0.006,0.8824,0.0339,42300,28886.0,1733133060.3,565883485.44,None
2017-12-18,'900930,*ST沪普B,0.68,0.69,0.675,0.681,0.681,-0.001,-0.1468,0.0866,108050,73809.0,1719637906.77,561477196.8,None
2017-12-15,'900930,*ST沪普B,0.681,0.689,0.679,0.681,0.688,-0.007,-1.0174,0.0346,43132,29444.0,1720891338.32,561886453.44,None
2017-12-14,'900930,*ST沪普B,0.688,0.697,0.682,0.689,0.686,0.002,0.2915,0.1089,135900,93993.0,1736476614.65,566975185.92,None
2017-12-13,'900930,*ST沪普B,0.686,0.694,0.678,0.691,0.68,0.006,0.8824,0.0679,84800,58053.0,1737144820.99,567193361.28,None
2017-12-12,'900930,*ST沪普B,0.68,0.695,0.68,0.693,0.685,-0.005,-0.7299,0.142,177200,121530.0,1719637906.77,561477196.8,None
2017-12-11,'900930,*ST沪普B,0.685,0.688,0.648,0.659,0.655,0.03,4.5802,0.3532,440800,301550.0,1732020478.79,565520217.6,None
2017-12-08,'900930,*ST沪普B,0.655,0.657,0.65,0.656,0.648,0.007,1.0802,0.0844,105350,68863.0,1657817927.44,541292419.2,None
2017-12-07,'900930,*ST沪普B,0.648,0.656,0.643,0.643,0.656,-0.008,-1.2195,0.0538,67100,43581.0,1639531120.64,535321612.8,None
2017-12-06,'900930,*ST沪普B,0.656,0.664,0.639,0.652,0.658,-0.002,-0.304,0.222,277100,180256.0,1658969878.16,541668541.44,None
2017-12-05,'900930,*ST沪普B,0.658,0.687,0.651,0.678,0.679,-0.021,-3.0928,0.3092,385925,255614.0,1662770191.79,542909377.92,None
2017-12-04,'900930,*ST沪普B,0.679,0.691,0.678,0.678,0.691,-0.012,-1.7366,0.0856,106850,72933.0,1715629700.77,560168481.6,None
2017-12-01,'900930,*ST沪普B,0.691,0.692,0.68,0.682,0.686,0.005,0.7289,0.1021,127400,87190.0,1744946460.57,569740666.56,None
2017-11-30,'900930,*ST沪普B,0.686,0.689,0.679,0.684,0.686,0.0,0.0,0.0632,78900,53898.0,1731454938.18,565335563.52,None
2017-11-29,'900930,*ST沪普B,0.686,0.695,0.68,0.695,0.696,-0.01,-1.4368,0.1055,131690,90036.0,1730851863.04,565138654.08,None
2017-11-28,'900930,*ST沪普B,0.696,0.698,0.69,0.698,0.686,0.01,1.4577,0.0767,95716,66318.0,1754300546.57,572794859.52,None
2017-11-27,'900930,*ST沪普B,0.686,0.691,0.681,0.686,0.686,0.0,0.0,0.0231,28881,19769.0,1727259632.88,563965758.72,None
2017-11-24,'900930,*ST沪普B,0.686,0.695,0.681,0.681,0.689,-0.003,-0.4354,0.2225,277730,191280.0,1725581510.76,563417836.8,None
2017-11-23,'900930,*ST沪普B,0.689,0.699,0.677,0.691,0.696,-0.007,-1.0057,0.2347,292900,200938.0,1738684539.31,567696093.12,None
2017-11-22,'900930,*ST沪普B,0.696,0.705,0.69,0.691,0.7,-0.004,-0.5714,0.2382,297300,208095.0,1763505144.24,575800243.2,None
2017-11-21,'900930,*ST沪普B,0.7,0.701,0.682,0.682,0.69,0.01,1.4493,0.3803,474578,330436.0,1775406112.34,579686016.0,None
2017-11-20,'900930,*ST沪普B,0.69,0.701,0.682,0.701,0.711,-0.021,-2.9536,0.3959,494058,340006.0,1747801416.28,570672835.2,None
2017-11-17,'900930,*ST沪普B,0.711,0.741,0.711,0.741,0.748,-0.037,-4.9465,0.7788,971900,697463.0,1801158429.75,588094378.56,None
2017-11-16,'900930,*ST沪普B,0.748,0.749,0.734,0.749,0.745,0.003,0.4027,0.1503,187600,139386.0,1895146913.89,618782461.44,None
2017-11-15,'900930,*ST沪普B,0.745,0.757,0.738,0.745,0.755,-0.01,-1.3245,0.131,163472,121552.0,1886891114.17,616086868.8,None
2017-11-14,'900930,*ST沪普B,0.755,0.758,0.733,0.74,0.747,0.008,1.071,0.3101,386960,290167.0,1916143201.43,625637937.6,None
2017-11-13,'900930,*ST沪普B,0.747,0.778,0.747,0.778,0.786,-0.039,-4.9618,0.9308,1161657,880088.0,1894354981.21,618523888.32,None
2017-11-10,'900930,*ST沪普B,0.786,0.79,0.781,0.79,0.788,-0.002,-0.2538,0.0642,80100,62757.0,1991304259.26,650178696.96,None
2017-11-09,'900930,*ST沪普B,0.788,0.794,0.778,0.778,0.786,0.002,0.2545,0.113,141002,111297.0,1997666323.55,652255968.0,None
2017-11-08,'900930,*ST沪普B,0.786,0.789,0.778,0.786,0.784,0.002,0.2551,0.1147,143100,112360.0,1991154044.7,650129650.56,None
2017-11-07,'900930,*ST沪普B,0.784,0.785,0.768,0.774,0.77,0.014,1.8182,0.1557,194350,151634.0,1984259540.52,647878533.12,None
2017-11-06,'900930,*ST沪普B,0.77,0.773,0.765,0.766,0.768,0.002,0.2604,0.1012,126342,97180.0,1949738706.32,636607171.2,None
2017-11-03,'900930,*ST沪普B,0.768,0.774,0.762,0.763,0.763,0.005,0.6553,0.2637,329050,252786.0,1939537341.41,633276334.08,None
2017-11-02,'900930,*ST沪普B,0.763,0.796,0.76,0.796,0.795,-0.032,-4.0252,0.5804,724350,562219.0,1930526455.53,630334199.04,None
2017-11-01,'900930,*ST沪普B,0.795,0.796,0.787,0.789,0.792,0.003,0.3788,0.1149,143374,113637.0,2014652417.53,657802080.0,None
2017-10-31,'900930,*ST沪普B,0.792,0.797,0.775,0.782,0.789,0.003,0.3802,0.4191,523042,410861.0,2009986363.5,656278571.52,None
2017-10-30,'900930,*ST沪普B,0.789,0.821,0.789,0.82,0.83,-0.041,-4.9398,0.6641,828748,666122.0,2005086960.91,654678872.64,None
2017-10-27,'900930,*ST沪普B,0.0,0.0,0.0,0.0,0.83,None,None,0.0,0,0.0,2108836180.59,688553923.2,None
2017-10-26,'900930,*ST沪普B,0.83,0.837,0.821,0.828,0.826,0.004,0.4843,0.2518,314186,260903.0,2102967110.54,686637619.2,None
2017-10-25,'900930,*ST沪普B,0.826,0.827,0.82,0.82,0.825,0.001,0.1212,0.1186,148052,122056.0,315718128.362,103084800.0,None
2017-10-24,'900930,*ST沪普B,0.825,0.833,0.82,0.82,0.828,-0.003,-0.3623,0.1503,187561,155177.0,2089667962.17,682295328.0,None
2017-10-23,'900930,*ST沪普B,0.828,0.83,0.816,0.816,0.814,0.014,1.7199,0.3675,458661,379359.0,2095272914.51,684125395.2,None
2017-10-20,'900930,*ST沪普B,0.814,0.819,0.802,0.815,0.814,0.0,0.0,0.1321,164844,134021.0,2056329809.6,671410122.24,None
2017-10-19,'900930,*ST沪普B,0.814,0.825,0.803,0.823,0.818,-0.004,-0.489,0.1677,209342,170314.0,2056360922.74,671420280.96,None
2017-10-18,'900930,*ST沪普B,0.818,0.834,0.809,0.811,0.812,0.006,0.7389,0.3173,396023,325712.0,2063276755.1,673678362.24,None
2017-10-17,'900930,*ST沪普B,0.812,0.835,0.811,0.817,0.825,-0.013,-1.5758,0.392,489273,401261.0,2044790732.46,667642510.08,None
2017-10-16,'900930,*ST沪普B,0.825,0.831,0.819,0.827,0.825,0.0,0.0,0.0873,108913,89836.0,2076140051.93,677878344.0,None
2017-10-13,'900930,*ST沪普B,0.825,0.835,0.815,0.815,0.815,0.01,1.227,0.1332,166262,137427.0,2076991458.86,678156336.0,None
2017-10-12,'900930,*ST沪普B,0.815,0.833,0.81,0.833,0.834,-0.019,-2.2782,0.2977,371500,304906.0,2050009025.65,669346329.6,None
2017-10-11,'900930,*ST沪普B,0.834,0.841,0.832,0.841,0.841,-0.007,-0.8323,0.1496,186691,156281.0,2098852607.68,685294197.12,None
2017-10-10,'900930,*ST沪普B,0.841,0.846,0.83,0.832,0.839,0.002,0.2384,0.2579,321912,269618.0,2130355581.73,695580200.64,None
2017-10-09,'900930,*ST沪普B,0.839,0.847,0.83,0.846,0.833,0.006,0.7203,0.3314,413531,345592.0,2132344453.05,696229584.96,None
2017-09-29,'900930,*ST沪普B,0.833,0.838,0.819,0.825,0.822,0.011,1.3382,0.2255,281440,233849.0,2113147185.5,689961504.96,None
2017-09-28,'900930,*ST沪普B,0.822,0.826,0.811,0.812,0.802,0.02,2.4938,0.2928,365395,299596.0,2082603291.26,679988649.6,None
2017-09-27,'900930,*ST沪普B,0.802,0.83,0.8,0.817,0.817,-0.015,-1.836,0.7575,945405,772001.0,2029080812.44,662513080.32,None
2017-09-26,'900930,*ST沪普B,0.817,0.841,0.811,0.84,0.843,-0.026,-3.0842,0.6221,776333,640893.0,2063408775.73,673721468.16,None
2017-09-25,'900930,*ST沪普B,0.843,0.866,0.842,0.859,0.864,-0.021,-2.4306,0.3421,426937,363523.0,2124853142.23,693783604.8,None
2017-09-22,'900930,*ST沪普B,0.864,0.869,0.853,0.864,0.864,0.0,0.0,0.3563,444693,383397.0,2175011388.3,710160721.92,None
2017-09-21,'900930,*ST沪普B,0.864,0.879,0.856,0.868,0.868,-0.004,-0.4608,0.538,671376,582537.0,2175209533.92,710225418.24,None
2017-09-20,'900930,*ST沪普B,0.868,0.87,0.846,0.855,0.846,0.022,2.6005,0.3909,487820,420250.0,2178744048.05,711379468.8,None
2017-09-19,'900930,*ST沪普B,0.846,0.86,0.842,0.847,0.849,-0.003,-0.3534,0.2405,300097,254566.0,2118995347.82,691870982.4,None
2017-09-18,'900930,*ST沪普B,0.849,0.858,0.84,0.848,0.848,0.001,0.1179,0.3982,496983,421714.0,2122907462.37,693148322.88,None
2017-09-15,'900930,*ST沪普B,0.848,0.869,0.838,0.859,0.86,-0.012,-1.3953,0.5072,633047,537851.0,2120536633.27,692374225.92,None
2017-09-14,'900930,*ST沪普B,0.86,0.886,0.858,0.872,0.868,-0.008,-0.9217,0.6902,861327,749197.0,2151924825.06,702622752.0,None
2017-09-13,'900930,*ST沪普B,0.868,0.873,0.86,0.861,0.865,0.003,0.3468,0.7243,903960,782663.0,2169189026.19,708259668.48,None
2017-09-12,'900930,*ST沪普B,0.865,0.881,0.837,0.848,0.839,0.026,3.0989,2.3806,2971015,2595686.0,2158220267.47,704678270.4,None
2017-09-11,'900930,*ST沪普B,0.839,0.843,0.809,0.809,0.809,0.03,3.7083,0.8025,1001571,831782.0,2084369669.21,680565387.84,None
2017-09-08,'900930,*ST沪普B,0.809,0.815,0.783,0.783,0.786,0.023,2.9262,0.8711,1087094,874494.0,2010921439.57,656583882.24,None
2017-09-07,'900930,*ST沪普B,0.786,0.799,0.785,0.799,0.791,-0.005,-0.6321,0.1994,248800,196620.0,1960870789.92,640241896.32,None
2017-09-06,'900930,*ST沪普B,0.791,0.797,0.766,0.771,0.768,0.023,2.9948,0.6867,857035,674108.0,1974614351.7,644729292.48,None
