ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600638,ÐÂ»ÆÆÖ,14.61,14.69,14.51,14.56,14.56,0.05,0.3434,0.3603,2021986,29481665.0,8198605864.68,8198605864.68,None
2017-12-28,'600638,ÐÂ»ÆÆÖ,14.56,14.75,14.45,14.54,14.54,0.02,0.1376,0.4219,2367530,34454606.0,8170547665.28,8170547665.28,None
2017-12-27,'600638,ÐÂ»ÆÆÖ,14.54,15.04,14.52,14.93,14.93,-0.39,-2.6122,0.1666,935102,13822595.0,8159324385.52,8159324385.52,None
2017-12-26,'600638,ÐÂ»ÆÆÖ,14.93,15.26,14.85,15.26,15.16,-0.23,-1.5172,0.2479,1390855,20837415.0,8378178340.84,8378178340.84,None
2017-12-25,'600638,ÐÂ»ÆÆÖ,15.16,15.43,15.15,15.3,15.38,-0.22,-1.4304,0.1131,634500,9711974.0,8507246058.08,8507246058.08,None
2017-12-22,'600638,ÐÂ»ÆÆÖ,15.38,15.45,15.26,15.35,15.35,0.03,0.1954,0.0843,472842,7265264.0,8630702135.44,8630702135.44,None
2017-12-21,'600638,ÐÂ»ÆÆÖ,15.35,15.52,15.12,15.41,15.41,-0.06,-0.3894,0.1329,745912,11443990.0,8613867215.8,8613867215.8,None
2017-12-20,'600638,ÐÂ»ÆÆÖ,15.41,15.68,15.25,15.68,15.71,-0.3,-1.9096,0.2445,1371981,21173220.0,8647537055.08,8647537055.08,None
2017-12-19,'600638,ÐÂ»ÆÆÖ,15.71,15.79,15.54,15.64,15.62,0.09,0.5762,0.1287,722355,11319628.0,8815886251.48,8815886251.48,None
2017-12-18,'600638,ÐÂ»ÆÆÖ,15.62,16.06,15.51,16.06,15.95,-0.33,-2.069,0.2171,1218551,19121808.0,8765381492.56,8765381492.56,None
2017-12-15,'600638,ÐÂ»ÆÆÖ,15.95,16.25,15.92,16.16,16.11,-0.16,-0.9932,0.3281,1841233,29601744.0,8950565608.6,8950565608.6,None
2017-12-14,'600638,ÐÂ»ÆÆÖ,16.11,16.24,16.07,16.14,16.16,-0.05,-0.3094,0.0896,503013,8107269.0,9040351846.68,9040351846.68,None
2017-12-13,'600638,ÐÂ»ÆÆÖ,16.16,16.29,16.09,16.22,16.29,-0.13,-0.798,0.1583,888337,14378184.0,9068410046.08,9068410046.08,None
2017-12-12,'600638,ÐÂ»ÆÆÖ,16.29,16.44,16.21,16.44,16.35,-0.06,-0.367,0.1368,767400,12499151.0,9141361364.52,9141361364.52,None
2017-12-11,'600638,ÐÂ»ÆÆÖ,16.35,16.4,16.2,16.25,16.42,-0.07,-0.4263,0.1483,832130,13581625.0,9175031203.8,9175031203.8,None
2017-12-08,'600638,ÐÂ»ÆÆÖ,16.42,16.59,16.0,16.0,16.17,0.25,1.5461,0.2649,1486595,24327596.0,9214312682.96,9214312682.96,None
