日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600647,同达创业,18.47,18.61,18.21,18.6,18.65,-0.18,-0.9651,0.4194,583507,10747565.0,2569981368.5,2569981368.5,None
2017-12-28,'600647,同达创业,18.65,18.88,17.6,17.6,17.78,0.87,4.8931,1.0923,1519868,27900616.0,2595027207.5,2595027207.5,None
2017-12-27,'600647,同达创业,17.78,18.0,17.69,17.83,17.91,-0.13,-0.7259,0.2551,354900,6321925.0,2473972319.0,2473972319.0,None
2017-12-26,'600647,同达创业,17.91,18.2,17.56,17.9,17.97,-0.06,-0.3339,0.4603,640460,11461125.0,2492060980.5,2492060980.5,None
2017-12-25,'600647,同达创业,17.97,18.48,17.54,18.36,18.41,-0.44,-2.39,0.7292,1014600,18177521.0,2500409593.5,2500409593.5,None
2017-12-22,'600647,同达创业,18.41,18.54,18.35,18.35,18.46,-0.05,-0.2709,0.2412,335561,6178823.0,2561632755.5,2561632755.5,None
2017-12-21,'600647,同达创业,18.46,18.88,18.04,18.33,18.54,-0.08,-0.4315,0.4063,565361,10392108.0,2568589933.0,2568589933.0,None
2017-12-20,'600647,同达创业,18.54,18.77,18.42,18.7,18.7,-0.16,-0.8556,0.2523,351004,6502220.0,2579721417.0,2579721417.0,None
2017-12-19,'600647,同达创业,18.7,18.95,18.32,18.59,18.51,0.19,1.0265,0.4469,621800,11660482.0,2601984385.0,2601984385.0,None
2017-12-18,'600647,同达创业,18.51,18.73,18.36,18.73,18.73,-0.22,-1.1746,0.4027,560300,10375062.0,2575547110.5,2575547110.5,None
2017-12-15,'600647,同达创业,18.73,18.85,18.5,18.76,18.85,-0.12,-0.6366,0.3601,501057,9341844.0,2606158691.5,2606158691.5,None
2017-12-14,'600647,同达创业,18.85,19.09,18.78,19.0,19.09,-0.24,-1.2572,0.6054,842401,15879368.0,2622855917.5,2622855917.5,None
2017-12-13,'600647,同达创业,19.09,19.17,18.88,19.16,19.16,-0.07,-0.3653,0.4276,594942,11308241.0,2656250369.5,2656250369.5,None
2017-12-12,'600647,同达创业,19.16,19.44,19.09,19.09,19.15,0.01,0.0522,0.2329,324056,6223310.0,2665990418.0,2665990418.0,None
2017-12-11,'600647,同达创业,19.15,19.48,18.96,19.07,19.06,0.09,0.4722,0.2713,377500,7246213.0,2664598982.5,2664598982.5,None
2017-12-08,'600647,同达创业,19.06,19.26,18.72,18.97,18.93,0.13,0.6867,0.2869,399245,7623726.0,2652076063.0,2652076063.0,None
2017-12-07,'600647,同达创业,18.93,18.97,18.68,18.8,18.92,0.01,0.0529,0.3145,437656,8250794.0,2633987401.5,2633987401.5,None
2017-12-06,'600647,同达创业,18.92,19.07,18.59,18.8,18.99,-0.07,-0.3686,0.3257,453200,8507367.0,2632595966.0,2632595966.0,None
2017-12-05,'600647,同达创业,18.99,19.48,18.8,19.46,19.32,-0.33,-1.7081,0.4581,637400,12176765.0,2642336014.5,2642336014.5,None
2017-12-04,'600647,同达创业,19.32,20.0,18.94,19.2,19.26,0.06,0.3115,0.4669,649700,12550978.0,2688253386.0,2688253386.0,None
2017-12-01,'600647,同达创业,19.26,19.65,19.25,19.5,19.6,-0.34,-1.7347,0.351,488400,9477997.0,2679904773.0,2679904773.0,None
2017-11-30,'600647,同达创业,19.6,19.8,18.9,19.0,18.96,0.64,3.3755,0.6749,939142,18153158.0,2727213580.0,2727213580.0,None
2017-11-29,'600647,同达创业,18.96,19.3,18.88,19.3,19.3,-0.34,-1.7617,0.4454,619751,11752460.0,2638161708.0,2638161708.0,None
2017-11-28,'600647,同达创业,19.3,19.49,18.98,19.25,19.32,-0.02,-0.1035,0.4056,564421,10851202.0,2685470515.0,2685470515.0,None
2017-11-27,'600647,同达创业,19.32,20.23,19.3,19.93,19.97,-0.65,-3.2549,0.4124,573800,11313886.0,2688253386.0,2688253386.0,None
2017-11-24,'600647,同达创业,19.97,20.28,19.81,19.95,19.94,0.03,0.1505,0.3522,490098,9807097.0,2778696693.5,2778696693.5,None
2017-11-23,'600647,同达创业,19.94,20.48,19.88,20.35,20.14,-0.2,-0.993,0.5062,704400,14211525.0,2774522387.0,2774522387.0,None
2017-11-22,'600647,同达创业,20.14,20.37,20.04,20.19,20.15,-0.01,-0.0496,0.6973,970291,19504678.0,2802351097.0,2802351097.0,None
2017-11-21,'600647,同达创业,20.15,20.37,19.78,20.35,20.37,-0.22,-1.08,0.6987,972200,19535205.0,2803742532.5,2803742532.5,None
2017-11-20,'600647,同达创业,20.37,20.5,19.95,20.45,20.38,-0.01,-0.0491,0.4797,667537,13446488.0,2834354113.5,2834354113.5,None
2017-11-17,'600647,同达创业,20.38,21.25,19.77,21.25,21.18,-0.8,-3.7771,0.7394,1028814,21106596.0,2835745549.0,2835745549.0,None
2017-11-16,'600647,同达创业,21.18,21.46,20.91,21.4,21.33,-0.15,-0.7032,0.5038,701000,14818425.0,2947060389.0,2947060389.0,None
2017-11-15,'600647,同达创业,21.33,21.6,21.31,21.39,21.53,-0.2,-0.9289,0.3597,500500,10712171.0,2967931921.5,2967931921.5,None
2017-11-14,'600647,同达创业,21.53,22.4,21.19,21.47,21.47,0.06,0.2795,0.9041,1258000,27294627.0,2995760631.5,2995760631.5,None
2017-11-13,'600647,同达创业,21.47,21.68,21.33,21.66,21.66,-0.19,-0.8772,0.6089,847287,18191991.0,2987412018.5,2987412018.5,None
2017-11-10,'600647,同达创业,21.66,21.73,21.58,21.58,21.7,-0.04,-0.1843,0.48,667900,14473419.0,3013849293.0,3013849293.0,None
2017-11-09,'600647,同达创业,21.7,21.8,21.57,21.69,21.69,0.01,0.0461,0.6207,863632,18722743.0,3019415035.0,3019415035.0,None
2017-11-08,'600647,同达创业,21.69,21.85,21.54,21.7,21.69,0.0,0.0,0.4982,693172,15048414.0,3018023599.5,3018023599.5,None
2017-11-07,'600647,同达创业,21.69,21.83,21.55,21.79,21.79,-0.1,-0.4589,0.3432,477540,10341303.0,3018023599.5,3018023599.5,None
2017-11-06,'600647,同达创业,21.79,22.0,21.51,21.81,21.79,0.0,0.0,0.6591,917063,19894399.0,3031937954.5,3031937954.5,None
2017-11-03,'600647,同达创业,21.79,22.47,21.54,22.41,22.81,-1.02,-4.4717,1.147,1596030,35288336.0,3031937954.5,3031937954.5,None
2017-11-02,'600647,同达创业,22.81,23.33,21.4,21.85,21.7,1.11,5.1152,1.6952,2358808,53342332.0,3173864375.5,3173864375.5,None
2017-11-01,'600647,同达创业,21.7,22.04,21.66,22.04,21.83,-0.13,-0.5955,0.445,619253,13502320.0,3019415035.0,3019415035.0,None
2017-10-31,'600647,同达创业,21.83,21.9,21.3,21.3,21.52,0.31,1.4405,0.4486,624166,13517561.0,3037503696.5,3037503696.5,None
2017-10-30,'600647,同达创业,21.52,21.92,20.91,21.92,21.83,-0.31,-1.4201,0.8841,1230233,26302899.0,2994369196.0,2994369196.0,None
2017-10-27,'600647,同达创业,21.83,22.17,21.75,22.0,22.04,-0.21,-0.9528,0.5799,806960,17684426.0,3037503696.5,3037503696.5,None
2017-10-26,'600647,同达创业,22.04,22.22,21.96,22.1,22.15,-0.11,-0.4966,0.658,915610,20182935.0,3066723842.0,3066723842.0,None
2017-10-25,'600647,同达创业,22.15,22.25,22.05,22.25,22.15,0.0,0.0,0.3846,535100,11836432.0,3082029632.5,3082029632.5,None
2017-10-24,'600647,同达创业,22.15,22.4,22.08,22.4,22.4,-0.25,-1.1161,0.3707,515800,11435597.0,3082029632.5,3082029632.5,None
2017-10-23,'600647,同达创业,22.4,22.52,22.0,22.5,22.47,-0.07,-0.3115,0.534,743000,16560734.0,3116815520.0,3116815520.0,None
2017-10-20,'600647,同达创业,22.47,22.75,21.9,21.95,21.98,0.49,2.2293,0.7404,1030221,23156377.0,3126555568.5,3126555568.5,None
2017-10-19,'600647,同达创业,21.98,22.41,21.59,22.41,22.41,-0.43,-1.9188,0.8114,1129068,24690855.0,3058375229.0,3058375229.0,None
2017-10-18,'600647,同达创业,22.41,22.88,22.26,22.86,22.68,-0.27,-1.1905,0.4841,673600,15210150.0,3118206955.5,3118206955.5,None
2017-10-17,'600647,同达创业,22.68,23.0,22.52,22.71,22.72,-0.04,-0.1761,0.4062,565200,12845361.0,3155775714.0,3155775714.0,None
2017-10-16,'600647,同达创业,22.72,23.33,22.5,23.33,23.29,-0.57,-2.4474,0.8004,1113700,25501006.0,3161341456.0,3161341456.0,None
2017-10-13,'600647,同达创业,23.29,23.33,23.02,23.24,23.09,0.2,0.8662,0.5423,754518,17514667.0,3240653279.5,3240653279.5,None
2017-10-12,'600647,同达创业,23.09,23.29,22.96,23.14,23.03,0.06,0.2605,0.5795,806389,18646569.0,3212824569.5,3212824569.5,None
2017-10-11,'600647,同达创业,23.03,23.37,22.92,23.15,23.25,-0.22,-0.9462,0.6608,919395,21251747.0,3204475956.5,3204475956.5,None
2017-10-10,'600647,同达创业,23.25,23.26,22.61,22.8,22.87,0.38,1.6616,0.729,1014327,23451187.0,3235087537.5,3235087537.5,None
2017-10-09,'600647,同达创业,22.87,23.2,22.65,22.65,22.61,0.26,1.1499,0.6971,969999,22260568.0,3182212988.5,3182212988.5,None
2017-09-29,'600647,同达创业,22.61,22.72,22.42,22.49,22.5,0.11,0.4889,0.4949,688599,15518454.0,3146035665.5,3146035665.5,None
2017-09-28,'600647,同达创业,22.5,22.66,22.45,22.59,22.56,-0.06,-0.266,0.3427,476786,10757819.0,3130729875.0,3130729875.0,None
2017-09-27,'600647,同达创业,22.56,22.65,22.4,22.53,22.53,0.03,0.1332,0.4826,671566,15140158.0,3139078488.0,3139078488.0,None
2017-09-26,'600647,同达创业,22.53,22.83,22.19,22.66,22.79,-0.26,-1.1409,0.8454,1176251,26337495.0,3134904181.5,3134904181.5,None
2017-09-25,'600647,同达创业,22.79,23.11,22.78,23.08,23.02,-0.23,-0.9991,0.4515,628242,14379398.0,3171081504.5,3171081504.5,None
2017-09-22,'600647,同达创业,23.02,23.45,22.85,23.45,23.43,-0.41,-1.7499,0.8367,1164163,26791369.0,3203084521.0,3203084521.0,None
2017-09-21,'600647,同达创业,23.43,23.83,23.36,23.83,23.63,-0.2,-0.8464,0.7481,1040903,24509607.0,3260133376.5,3260133376.5,None
2017-09-20,'600647,同达创业,23.63,23.78,23.36,23.69,23.71,-0.08,-0.3374,0.9118,1268700,29920045.0,3287962086.5,3287962086.5,None
2017-09-19,'600647,同达创业,23.71,23.78,23.03,23.1,23.08,0.63,2.7296,1.8653,2595382,61097834.0,3299093570.5,3299093570.5,None
2017-09-18,'600647,同达创业,23.08,23.15,22.86,22.92,22.83,0.25,1.0951,0.4348,605024,13923559.0,3211433134.0,3211433134.0,None
2017-09-15,'600647,同达创业,22.83,23.08,22.79,22.93,22.93,-0.1,-0.4361,0.5938,826165,18888186.0,3176647246.5,3176647246.5,None
2017-09-14,'600647,同达创业,22.93,23.3,22.92,23.3,23.21,-0.28,-1.2064,0.7991,1111901,25655277.0,3190561601.5,3190561601.5,None
2017-09-13,'600647,同达创业,23.21,23.29,23.07,23.08,23.07,0.14,0.6068,0.4029,560647,12979589.0,3229521795.5,3229521795.5,None
2017-09-12,'600647,同达创业,23.07,23.47,23.03,23.41,23.44,-0.37,-1.5785,1.1428,1590180,36924532.0,3210041698.5,3210041698.5,None
2017-09-11,'600647,同达创业,23.44,23.67,23.32,23.4,23.51,-0.07,-0.2977,0.7963,1107935,25950543.0,3261524812.0,3261524812.0,None
2017-09-08,'600647,同达创业,23.51,23.83,23.29,23.72,23.72,-0.21,-0.8853,0.7891,1097937,25808358.0,3271264860.5,3271264860.5,None
2017-09-07,'600647,同达创业,23.72,24.21,23.68,23.89,23.89,-0.17,-0.7116,1.8246,2538772,60763983.0,3300485006.0,3300485006.0,None
2017-09-06,'600647,同达创业,23.89,23.95,23.28,23.34,23.26,0.63,2.7085,1.9588,2725544,64428824.0,3324139409.5,3324139409.5,None
2017-09-05,'600647,同达创业,23.26,23.4,23.16,23.34,23.41,-0.15,-0.6408,0.6186,860698,20018743.0,3236478973.0,3236478973.0,None
2017-09-04,'600647,同达创业,23.41,23.59,23.0,23.0,23.33,0.08,0.3429,1.1802,1642143,38191762.0,3257350505.5,3257350505.5,None
2017-09-01,'600647,同达创业,23.33,23.5,23.24,23.28,23.38,-0.05,-0.2139,0.8534,1187400,27732181.0,3246219021.5,3246219021.5,None
2017-08-31,'600647,同达创业,23.38,23.59,23.26,23.5,23.46,-0.08,-0.341,0.9649,1342622,31442557.0,3253176199.0,3253176199.0,None
2017-08-30,'600647,同达创业,23.46,23.58,22.94,22.94,23.17,0.29,1.2516,0.9984,1389165,32516282.0,3264307683.0,3264307683.0,None
2017-08-29,'600647,同达创业,23.17,23.65,23.16,23.33,23.51,-0.34,-1.4462,1.0256,1427091,33254492.0,3223956053.5,3223956053.5,None
