日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600559,老白干酒,30.97,31.39,30.74,31.11,31.1,-0.13,-0.418,1.1697,4093966,126834265.0,13566723557.8,10839500000.0,None
2017-12-28,'600559,老白干酒,31.1,31.25,30.01,30.5,30.15,0.95,3.1509,2.1255,7439203,229094615.0,13623671380.3,10885000000.0,None
2017-12-27,'600559,老白干酒,30.15,30.69,30.0,30.56,30.51,-0.36,-1.1799,1.0803,3781130,114164445.0,13207514216.0,10552500000.0,None
2017-12-26,'600559,老白干酒,30.51,30.6,29.71,30.16,30.16,0.35,1.1605,1.4287,5000553,151025579.0,13365215878.2,10678500000.0,None
2017-12-25,'600559,老白干酒,30.16,31.83,29.95,31.38,31.39,-1.23,-3.9184,2.5245,8835884,271094997.0,13211894817.7,10556000000.0,None
2017-12-22,'600559,老白干酒,31.39,31.88,31.03,31.88,31.92,-0.53,-1.6604,2.2522,7882738,247435086.0,13750708830.5,10986500000.0,None
2017-12-21,'600559,老白干酒,31.92,33.12,31.73,32.72,32.59,-0.67,-2.0558,2.9679,10387752,334375261.0,13982880722.2,11172000000.0,None
2017-12-20,'600559,老白干酒,32.59,33.52,32.31,32.55,32.7,-0.11,-0.3364,3.2325,11313623,372925843.0,14276381038.1,11406500000.0,None
2017-12-19,'600559,老白干酒,32.7,32.98,31.7,31.8,32.19,0.51,1.5843,3.2883,11508916,373304971.0,14324567657.1,11445000000.0,None
2017-12-18,'600559,老白干酒,32.19,32.25,30.7,30.71,30.79,1.4,4.5469,3.1605,11061924,351234242.0,14101156968.9,11266500000.0,None
2017-12-15,'600559,老白干酒,30.79,31.42,30.59,30.89,31.04,-0.25,-0.8054,1.909,6681414,206829457.0,13487872726.7,10776500000.0,None
2017-12-14,'600559,老白干酒,31.04,31.51,30.51,30.95,30.86,0.18,0.5833,3.0599,10709725,332688188.0,13597387769.9,10864000000.0,None
2017-12-13,'600559,老白干酒,30.86,30.9,29.55,29.88,29.81,1.05,3.5223,2.9566,10348272,313504985.0,13518536938.8,10801000000.0,None
