ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600439,Èð±´¿¨,5.59,5.59,5.56,5.58,5.59,0.0,0.0,0.2116,2395688,13356752.0,6327798609.6,6327798609.6,None
2017-12-28,'600439,Èð±´¿¨,5.59,5.59,5.56,5.59,5.59,0.0,0.0,0.2371,2683750,14962114.0,6327798609.6,6327798609.6,None
2017-12-27,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.59,0.0,0.0,0.2963,3354508,18692579.0,6327798609.6,6327798609.6,None
2017-12-26,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.58,0.01,0.1792,0.2103,2380630,13261595.0,6327798609.6,6327798609.6,None
2017-12-25,'600439,Èð±´¿¨,5.58,5.59,5.54,5.58,5.59,-0.01,-0.1789,0.3835,4341420,24171021.0,6316478755.2,6316478755.2,None
2017-12-22,'600439,Èð±´¿¨,5.59,5.61,5.57,5.6,5.6,-0.01,-0.1786,0.4459,5047456,28236822.0,6327798609.6,6327798609.6,None
2017-12-21,'600439,Èð±´¿¨,5.6,5.63,5.56,5.58,5.59,0.01,0.1789,0.3779,4277339,23932525.0,6339118464.0,6339118464.0,None
2017-12-20,'600439,Èð±´¿¨,5.59,5.6,5.55,5.6,5.6,-0.01,-0.1786,0.3372,3816524,21283987.0,6327798609.6,6327798609.6,None
2017-12-19,'600439,Èð±´¿¨,5.6,5.6,5.54,5.59,5.6,0.0,0.0,0.4951,5604464,31222178.0,6339118464.0,6339118464.0,None
2017-12-18,'600439,Èð±´¿¨,5.6,5.62,5.51,5.6,5.62,-0.02,-0.3559,0.6633,7508085,41826413.0,6339118464.0,6339118464.0,None
2017-12-15,'600439,Èð±´¿¨,5.62,5.62,5.57,5.62,5.62,0.0,0.0,0.3709,4198531,23509273.0,6361758172.8,6361758172.8,None
2017-12-14,'600439,Èð±´¿¨,5.62,5.67,5.61,5.63,5.65,-0.03,-0.531,0.2119,2398500,13502700.0,6361758172.8,6361758172.8,None
2017-12-13,'600439,Èð±´¿¨,5.65,5.67,5.6,5.61,5.63,0.02,0.3552,0.3112,3523054,19858124.0,6395717736.0,6395717736.0,None
2017-12-12,'600439,Èð±´¿¨,5.63,5.67,5.63,5.66,5.67,-0.04,-0.7055,0.1709,1934609,10907565.0,6373078027.2,6373078027.2,None
2017-12-11,'600439,Èð±´¿¨,5.67,5.68,5.61,5.63,5.62,0.05,0.8897,0.3908,4424209,25042608.0,6418357444.8,6418357444.8,None
2017-12-08,'600439,Èð±´¿¨,5.62,5.63,5.58,5.59,5.61,0.01,0.1783,0.323,3656021,20533927.0,6361758172.8,6361758172.8,None
2017-12-07,'600439,Èð±´¿¨,5.61,5.62,5.58,5.58,5.61,0.0,0.0,0.1745,1975115,11052492.0,6350438318.4,6350438318.4,None
2017-12-06,'600439,Èð±´¿¨,5.61,5.62,5.54,5.55,5.6,0.01,0.1786,0.619,7007100,39069702.0,6350438318.4,6350438318.4,None
2017-12-05,'600439,Èð±´¿¨,5.6,5.61,5.5,5.59,5.62,-0.02,-0.3559,0.8871,10042040,55820952.0,6339118464.0,6339118464.0,None
