日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600379,宝光股份,11.15,11.28,10.54,10.61,10.63,0.52,4.8918,1.3586,3204260,35237472.0,2629819599.0,2629819599.0,None
2017-12-28,'600379,宝光股份,10.63,10.7,10.47,10.55,10.64,-0.01,-0.094,0.2948,695200,7368045.0,2507173303.8,2507173303.8,None
2017-12-27,'600379,宝光股份,10.64,10.65,10.35,10.35,10.45,0.19,1.8182,0.5926,1397701,14750927.0,2509531886.4,2509531886.4,None
2017-12-26,'600379,宝光股份,10.45,10.59,10.23,10.31,10.36,0.09,0.8687,0.5378,1268400,13305022.0,2464718817.0,2464718817.0,None
2017-12-25,'600379,宝光股份,10.36,10.38,10.05,10.19,10.18,0.18,1.7682,0.3909,921880,9460498.0,2443491573.6,2443491573.6,None
2017-12-22,'600379,宝光股份,10.18,10.35,10.15,10.3,10.29,-0.11,-1.069,0.2211,521500,5333898.0,2401037086.8,2401037086.8,None
2017-12-21,'600379,宝光股份,10.29,10.48,10.05,10.45,10.4,-0.11,-1.0577,0.5221,1231480,12634333.0,2426981495.4,2426981495.4,None
2017-12-20,'600379,宝光股份,10.4,10.95,10.37,10.9,10.89,-0.49,-4.4995,0.7117,1678500,17823309.0,2452925904.0,2452925904.0,None
2017-12-19,'600379,宝光股份,10.89,10.95,10.8,10.8,10.8,0.09,0.8333,0.1886,444780,4848018.0,2568496451.4,2568496451.4,None
2017-12-18,'600379,宝光股份,10.8,10.97,10.79,10.97,10.9,-0.1,-0.9174,0.2705,637900,6923440.0,2547269208.0,2547269208.0,None
2017-12-15,'600379,宝光股份,10.9,10.98,10.84,10.92,10.96,-0.06,-0.5474,0.2596,612271,6673046.0,2570855034.0,2570855034.0,None
2017-12-14,'600379,宝光股份,10.96,11.13,10.88,11.1,11.1,-0.14,-1.2613,0.4391,1035758,11356096.0,2585006529.6,2585006529.6,None
2017-12-13,'600379,宝光股份,11.1,11.22,11.01,11.13,11.11,-0.01,-0.09,0.3853,908700,10099529.0,2618026686.0,2618026686.0,None
2017-12-12,'600379,宝光股份,11.11,11.35,11.06,11.26,11.28,-0.17,-1.5071,0.4486,1057971,11875223.0,2620385268.6,2620385268.6,None
2017-12-11,'600379,宝光股份,11.28,11.35,11.2,11.35,11.28,0.0,0.0,0.3214,758100,8527313.0,2660481172.8,2660481172.8,None
2017-12-08,'600379,宝光股份,11.28,11.34,11.16,11.16,11.14,0.14,1.2567,0.3207,756477,8530871.0,2660481172.8,2660481172.8,None
2017-12-07,'600379,宝光股份,11.14,11.4,11.11,11.21,11.21,-0.07,-0.6244,0.3054,720300,8122681.0,2627461016.4,2627461016.4,None
2017-12-06,'600379,宝光股份,11.21,11.29,11.01,11.08,11.12,0.09,0.8094,0.2837,669210,7469382.0,2643971094.6,2643971094.6,None
2017-12-05,'600379,宝光股份,11.12,11.5,11.01,11.37,11.54,-0.42,-3.6395,0.3527,831800,9400861.0,2622743851.2,2622743851.2,None
2017-12-04,'600379,宝光股份,11.54,11.7,11.22,11.22,11.32,0.22,1.9435,0.8342,1967601,22614113.0,2721804320.4,2721804320.4,None
2017-12-01,'600379,宝光股份,11.32,11.56,11.16,11.23,11.23,0.09,0.8014,0.4611,1087486,12354901.0,2669915503.2,2669915503.2,None
2017-11-30,'600379,宝光股份,11.23,11.49,11.22,11.45,11.39,-0.16,-1.4047,0.3619,853686,9698929.0,2648688259.8,2648688259.8,None
2017-11-29,'600379,宝光股份,11.39,12.23,10.88,11.12,11.12,0.27,2.4281,1.1138,2626888,30056212.0,2686425581.4,2686425581.4,None
2017-11-28,'600379,宝光股份,11.12,11.23,10.85,10.85,10.92,0.2,1.8315,0.4142,976896,10785922.0,2622743851.2,2622743851.2,None
2017-11-27,'600379,宝光股份,10.92,11.29,10.8,11.15,11.2,-0.28,-2.5,0.4265,1006000,11118816.0,2575572199.2,2575572199.2,None
