日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600418,江淮汽车,9.46,9.63,9.33,9.62,9.66,-0.2,-2.0704,1.2926,18709612,176727865.0,17910732626.8,13692756186.3,None
2017-12-28,'600418,江淮汽车,9.66,10.02,9.65,9.69,9.7,-0.04,-0.4124,2.3442,33930376,333026034.0,18289395050.2,13982243632.1,None
2017-12-27,'600418,江淮汽车,9.7,10.08,9.34,9.42,9.42,0.28,2.9724,2.3422,33902235,329565345.0,18365127534.9,14040141121.3,None
2017-12-26,'600418,江淮汽车,9.42,9.5,9.27,9.39,9.39,0.03,0.3195,0.7626,11037792,103688347.0,17835000142.1,13634858697.2,None
2017-12-25,'600418,江淮汽车,9.39,9.58,9.34,9.57,9.53,-0.14,-1.469,0.795,11506417,108708412.0,17778200778.6,13591435580.3,None
2017-12-22,'600418,江淮汽车,9.53,9.64,9.38,9.38,9.29,0.24,2.5834,1.3354,19329208,184712595.0,18043264475.0,13794076792.4,None
2017-12-21,'600418,江淮汽车,9.29,9.36,9.1,9.21,9.26,0.03,0.324,1.0065,14568160,134811045.0,17588869566.9,13446691857.4,None
2017-12-20,'600418,江淮汽车,9.26,9.52,9.25,9.52,9.52,-0.26,-2.7311,0.9064,13120058,122678790.0,17532070203.4,13403268740.5,None
2017-12-19,'600418,江淮汽车,9.52,9.63,9.46,9.6,9.66,-0.14,-1.4493,1.3223,19139449,181930228.0,18024331353.8,13779602420.1,None
2017-12-18,'600418,江淮汽车,9.66,10.2,9.6,9.98,9.54,0.12,1.2579,2.5694,37189789,367344177.0,18289395050.2,13982243632.1,None
2017-12-15,'600418,江淮汽车,9.54,9.71,9.45,9.69,9.67,-0.13,-1.3444,0.7877,11401762,108862339.0,18062197596.2,13808551164.7,None
2017-12-14,'600418,江淮汽车,9.67,9.72,9.43,9.57,9.5,0.17,1.7895,0.9738,14094564,135470146.0,18308328171.4,13996718004.4,None
2017-12-13,'600418,江淮汽车,9.5,9.58,9.45,9.5,9.47,0.03,0.3168,0.5602,8108483,77123109.0,17986465111.5,13750653675.5,None
2017-12-12,'600418,江淮汽车,9.47,9.63,9.46,9.63,9.59,-0.12,-1.2513,0.7489,10839214,103297540.0,17929665748.0,13707230558.6,None
2017-12-11,'600418,江淮汽车,9.59,9.75,9.35,9.36,9.32,0.27,2.897,1.3521,19570364,187341243.0,18156863202.0,13880923026.1,None
2017-12-08,'600418,江淮汽车,9.32,9.37,9.1,9.21,9.18,0.14,1.5251,0.6565,9502097,87818334.0,17645668930.4,13490114974.3,None
2017-12-07,'600418,江淮汽车,9.18,9.21,9.08,9.14,9.13,0.05,0.5476,0.5054,7314637,66980909.0,17380605234.1,13287473762.2,None
2017-12-06,'600418,江淮汽车,9.13,9.15,8.95,9.09,9.06,0.07,0.7726,0.5868,8494259,76931927.0,17285939628.2,13215101900.8,None
2017-12-05,'600418,江淮汽车,9.06,9.36,9.04,9.33,9.25,-0.19,-2.0541,0.6272,9078700,83440598.0,17153407780.0,13113781294.7,None
2017-12-04,'600418,江淮汽车,9.25,9.44,9.24,9.44,9.48,-0.23,-2.4262,0.5821,8425638,78859374.0,17513137082.2,13388794368.2,None
2017-12-01,'600418,江淮汽车,9.48,9.54,9.35,9.4,9.4,0.08,0.8511,0.705,10204200,96577391.0,17948598869.2,13721704930.9,None
2017-11-30,'600418,江淮汽车,9.4,9.46,9.3,9.41,9.41,-0.01,-0.1063,0.5377,7783036,73130622.0,17797133899.8,13605909952.6,None
2017-11-29,'600418,江淮汽车,9.41,9.47,9.21,9.43,9.37,0.04,0.4269,0.7926,11472751,107265093.0,17816067021.0,13620384324.9,None
2017-11-28,'600418,江淮汽车,9.37,9.55,9.32,9.42,9.23,0.14,1.5168,0.9447,13674154,129004866.0,17740334536.3,13562486835.7,None
2017-11-27,'600418,江淮汽车,9.23,9.37,9.08,9.12,9.1,0.13,1.4286,0.8677,12558720,115827559.0,17475270839.9,13359845623.7,None
2017-11-24,'600418,江淮汽车,9.1,9.17,9.04,9.06,9.08,0.02,0.2203,0.4881,7065034,64358953.0,17229140264.7,13171678783.9,None
2017-11-23,'600418,江淮汽车,9.08,9.32,9.06,9.28,9.28,-0.2,-2.1552,0.7186,10401149,95465952.0,17191274022.4,13142730039.3,None
2017-11-22,'600418,江淮汽车,9.28,9.46,9.23,9.46,9.45,-0.17,-1.7989,0.7822,11321643,105758758.0,17569936445.8,13432217485.1,None
2017-11-21,'600418,江淮汽车,9.45,9.49,9.27,9.34,9.35,0.1,1.0695,0.7482,10830380,102007340.0,17891799505.7,13678281814.0,None
2017-11-20,'600418,江淮汽车,9.35,9.43,9.01,9.23,9.21,0.14,1.5201,0.8933,12929697,119387821.0,17702468294.0,13533538091.1,None
2017-11-17,'600418,江淮汽车,9.21,9.68,9.11,9.66,9.62,-0.41,-4.262,1.5198,21997955,206928809.0,17437404597.6,13330896879.1,None
2017-11-16,'600418,江淮汽车,9.62,9.8,9.6,9.8,9.81,-0.19,-1.9368,1.1771,17037740,164507440.0,18213662565.5,13924346143.0,None
2017-11-15,'600418,江淮汽车,9.81,9.93,9.7,9.87,9.79,0.02,0.2043,1.0289,14892478,146122251.0,18573391867.8,14199359216.5,None
2017-11-14,'600418,江淮汽车,9.79,10.07,9.76,10.03,10.06,-0.27,-2.6839,1.5571,22537811,222807125.0,18535525625.4,14170410471.9,None
2017-11-13,'600418,江淮汽车,10.06,10.08,9.93,10.0,10.02,0.04,0.3992,0.9031,13071432,130956510.0,19046719897.0,14561218523.7,None
2017-11-10,'600418,江淮汽车,10.02,10.21,10.0,10.21,10.24,-0.22,-2.1484,1.3217,19130217,192685662.0,18970987412.3,14503321034.6,None
2017-11-09,'600418,江淮汽车,10.24,10.46,10.18,10.33,10.2,0.04,0.3922,1.2315,17824550,183622620.0,19387516078.1,14821757225.0,None
2017-11-08,'600418,江淮汽车,10.2,10.34,10.02,10.06,10.07,0.13,1.291,1.545,22362882,228855767.0,19311783593.4,14763859735.8,None
2017-11-07,'600418,江淮汽车,10.07,10.08,9.94,10.02,10.08,-0.01,-0.0992,0.7348,10635518,106532575.0,19065653018.2,14575692896.0,None
2017-11-06,'600418,江淮汽车,10.08,10.13,9.88,9.88,9.76,0.32,3.2787,1.5284,22122773,222044745.0,19084586139.4,14590167268.3,None
2017-11-03,'600418,江淮汽车,9.76,9.9,9.7,9.81,9.84,-0.08,-0.813,0.7141,10336324,101206405.0,18478726261.9,14126987355.0,None
2017-11-02,'600418,江淮汽车,9.84,10.02,9.8,10.02,10.01,-0.17,-1.6983,0.9071,13129655,129630462.0,18630191231.3,14242782333.4,None
2017-11-01,'600418,江淮汽车,10.01,10.16,9.98,10.03,10.04,-0.03,-0.2988,1.01,14619243,147182394.0,18952054291.2,14488846662.3,None
2017-10-31,'600418,江淮汽车,10.04,10.06,9.89,9.97,9.97,0.07,0.7021,0.9901,14331613,142946268.0,19008853654.7,14532269779.2,None
2017-10-30,'600418,江淮汽车,9.97,10.5,9.95,10.4,10.43,-0.46,-4.4104,2.2182,32106983,325323942.0,18876321806.5,14430949173.1,None
2017-10-27,'600418,江淮汽车,10.43,10.63,10.37,10.41,10.45,-0.02,-0.1914,1.3863,20065809,210748285.0,19747245380.3,15096770298.5,None
2017-10-26,'600418,江淮汽车,10.45,10.55,10.38,10.48,10.54,-0.09,-0.8539,1.2578,18205390,190266902.0,19785111622.7,15125719043.0,None
2017-10-25,'600418,江淮汽车,10.54,10.59,10.36,10.46,10.49,0.05,0.4766,1.1905,17232150,180644475.0,19955509713.2,15255988393.7,None
2017-10-24,'600418,江淮汽车,10.49,10.59,10.33,10.55,10.59,-0.1,-0.9443,1.3993,20254587,211471957.0,19860844107.3,15183616532.2,None
2017-10-23,'600418,江淮汽车,10.59,10.71,10.45,10.7,10.75,-0.16,-1.4884,1.2679,18352686,193800607.0,20050175319.0,15328360255.1,None
2017-10-20,'600418,江淮汽车,10.75,10.78,10.46,10.51,10.54,0.21,1.9924,1.6471,23841193,254892829.0,20353105257.8,15559950211.8,None
2017-10-19,'600418,江淮汽车,10.54,10.63,10.44,10.45,10.48,0.06,0.5725,1.307,18918229,199130171.0,19955509713.2,15255988393.7,None
2017-10-18,'600418,江淮汽车,10.48,10.78,10.45,10.68,10.62,-0.14,-1.3183,1.7388,25167910,268134515.0,19841910986.2,15169142159.9,None
2017-10-17,'600418,江淮汽车,10.62,10.74,10.61,10.62,10.66,-0.04,-0.3752,1.5832,22916412,244580850.0,20106974682.5,15371783372.0,None
2017-10-16,'600418,江淮汽车,10.66,11.25,10.64,11.25,11.33,-0.67,-5.9135,4.3983,63662945,694639692.0,20182707167.2,15429680861.1,None
2017-10-13,'600418,江淮汽车,11.33,11.43,11.24,11.32,11.45,-0.12,-1.048,2.2635,32762779,371210407.0,21451226285.6,16399463804.6,None
2017-10-12,'600418,江淮汽车,11.45,11.52,11.22,11.32,11.35,0.1,0.8811,3.8276,55402087,630106525.0,21678423739.7,16573156272.0,None
2017-10-11,'600418,江淮汽车,11.35,11.75,11.2,11.65,11.95,-0.6,-5.0209,6.7576,97812411,1119976229.0,21489092528.0,16428412549.1,None
2017-10-10,'600418,江淮汽车,11.95,12.35,11.86,12.3,12.4,-0.45,-3.629,8.7197,126212608,1525958211.0,22625079798.2,17296874886.5,None
2017-10-09,'600418,江淮汽车,12.4,12.4,11.47,11.65,11.27,1.13,10.0266,10.9785,158906345,1944639889.0,23477070250.8,17948221639.6,None
2017-09-29,'600418,江淮汽车,11.27,11.62,10.78,10.97,10.88,0.39,3.5846,4.2411,61387692,684255051.0,21337627558.6,16312617570.8,None
2017-09-28,'600418,江淮汽车,10.88,11.06,10.7,10.78,10.83,0.05,0.4617,3.1288,45287199,494634965.0,20599235833.0,15748117051.5,None
2017-09-27,'600418,江淮汽车,10.83,10.98,10.46,10.46,10.5,0.33,3.1429,3.2321,46782723,505080627.0,20504570227.1,15675745190.1,None
2017-09-26,'600418,江淮汽车,10.5,10.56,10.36,10.4,10.38,0.12,1.1561,1.3241,19165856,200461863.0,19879777228.5,15198090904.5,None
2017-09-25,'600418,江淮汽车,10.38,10.55,10.31,10.49,10.48,-0.1,-0.9542,1.545,22362346,233192554.0,19652579774.5,15024398437.0,None
2017-09-22,'600418,江淮汽车,10.48,10.87,10.46,10.66,10.69,-0.21,-1.9645,2.3656,34240188,364857253.0,19841910986.2,15169142159.9,None
2017-09-21,'600418,江淮汽车,10.69,10.97,10.68,10.76,10.85,-0.16,-1.4747,2.3134,33485603,361796684.0,20239506530.7,15473103978.0,None
2017-09-20,'600418,江淮汽车,10.85,11.15,10.64,10.65,10.73,0.12,1.1184,4.4145,63897425,697099033.0,20542436469.5,15704693934.6,None
2017-09-19,'600418,江淮汽车,10.73,10.96,10.64,10.95,10.95,-0.22,-2.0091,2.9604,42850637,460700329.0,20315239015.4,15531001467.2,None
2017-09-18,'600418,江淮汽车,10.95,11.18,10.51,10.62,10.61,0.34,3.2045,4.7822,69218991,759006702.0,20731767681.2,15849437657.5,None
2017-09-15,'600418,江淮汽车,10.61,10.78,10.53,10.65,10.86,-0.25,-2.302,2.9451,42629017,453899007.0,20088041561.4,15357308999.7,None
2017-09-14,'600418,江淮汽车,10.86,10.88,10.37,10.52,10.46,0.4,3.8241,4.3976,63652202,678250743.0,20561369590.6,15719168306.9,None
2017-09-13,'600418,江淮汽车,10.46,10.66,10.32,10.57,10.74,-0.28,-2.6071,3.8164,55239889,579427645.0,19804044743.8,15140193415.3,None
2017-09-12,'600418,江淮汽车,10.74,11.03,10.03,10.05,10.03,0.71,7.0788,8.4361,122106583,1314072785.0,20334172136.6,15545475839.5,None
2017-09-11,'600418,江淮汽车,10.03,10.12,9.9,9.9,9.7,0.33,3.4021,2.1412,30992360,309935971.0,18989920533.5,14517795406.9,None
2017-09-08,'600418,江淮汽车,9.7,9.83,9.67,9.78,9.77,-0.07,-0.7165,0.7096,10271607,99981819.0,18365127534.9,14040141121.3,None
2017-09-07,'600418,江淮汽车,9.77,9.88,9.75,9.77,9.77,0.0,0.0,0.9157,13254846,130063119.0,18497659383.1,14141461727.3,None
2017-09-06,'600418,江淮汽车,9.77,9.79,9.69,9.73,9.79,-0.02,-0.2043,0.813,11767815,114593941.0,18497659383.1,14141461727.3,None
2017-09-05,'600418,江淮汽车,9.79,9.83,9.72,9.79,9.79,0.0,0.0,0.7309,10579261,103330647.0,18535525625.4,14170410471.9,None
2017-09-04,'600418,江淮汽车,9.79,9.82,9.59,9.68,9.73,0.06,0.6166,0.9299,13460392,130423249.0,18535525625.4,14170410471.9,None
2017-09-01,'600418,江淮汽车,9.73,9.81,9.68,9.7,9.72,0.01,0.1029,0.8275,11977735,116620376.0,18421926898.4,14083564238.2,None
2017-08-31,'600418,江淮汽车,9.72,9.89,9.71,9.75,9.95,-0.23,-2.3116,1.4541,21047817,205698286.0,18402993777.2,14069089865.9,None
2017-08-30,'600418,江淮汽车,9.95,10.29,9.84,10.15,9.56,0.39,4.0795,2.5339,36676619,367007283.0,18838455564.2,14402000428.5,None
2017-08-29,'600418,江淮汽车,9.56,9.68,9.51,9.68,9.67,-0.11,-1.1375,0.5922,8572308,82484806.0,18100063838.5,13837499909.2,None
2017-08-28,'600418,江淮汽车,9.67,9.7,9.6,9.63,9.63,0.04,0.4154,0.6188,8956640,86523641.0,18308328171.4,13996718004.4,None
2017-08-25,'600418,江淮汽车,9.63,9.71,9.53,9.54,9.52,0.11,1.1555,0.5762,8339568,80242366.0,18232595686.7,13938820515.3,None
2017-08-24,'600418,江淮汽车,9.52,9.62,9.51,9.54,9.57,-0.05,-0.5225,0.467,6759260,64584469.0,18024331353.8,13779602420.1,None
2017-08-23,'600418,江淮汽车,9.57,9.63,9.55,9.61,9.57,0.0,0.0,0.3887,5625753,53932512.0,18118996959.7,13851974281.5,None
2017-08-22,'600418,江淮汽车,9.57,9.62,9.53,9.61,9.62,-0.05,-0.5198,0.3921,5674864,54308192.0,18118996959.7,13851974281.5,None
2017-08-21,'600418,江淮汽车,9.62,9.66,9.55,9.6,9.57,0.05,0.5225,0.5541,8019541,77102180.0,18213662565.5,13924346143.0,None
