日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600198,大唐电信,11.26,11.3,11.08,11.09,11.1,0.16,1.4414,0.9129,7944155,89167251.0,9932541394.72,9798414583.02,None
2017-12-28,'600198,大唐电信,11.1,11.3,11.09,11.23,11.23,-0.13,-1.1576,0.9146,7958901,89013260.0,9791404039.2,9659183114.7,None
2017-12-27,'600198,大唐电信,11.23,11.3,11.07,11.2,11.2,0.03,0.2679,0.8665,7539989,84423647.0,9906078140.56,9772308682.71,None
2017-12-26,'600198,大唐电信,11.2,11.22,10.92,11.14,11.16,0.04,0.3584,0.9539,8300777,91975244.0,9879614886.4,9746202782.4,None
2017-12-25,'600198,大唐电信,11.16,11.72,11.03,11.52,11.5,-0.34,-2.9565,1.3711,11931355,134591782.0,9844330547.52,9711394915.32,None
2017-12-22,'600198,大唐电信,11.5,11.72,11.48,11.7,11.7,-0.2,-1.7094,1.1414,9932537,114932957.0,10144247428.0,10007261785.5,None
2017-12-21,'600198,大唐电信,11.7,11.85,11.4,11.6,11.8,-0.1,-0.8475,1.4279,12425301,144800323.0,10320669122.4,10181301120.9,None
2017-12-20,'600198,大唐电信,11.8,11.9,11.42,11.76,11.77,0.03,0.2549,1.7889,15566990,181085562.0,10408879969.6,10268320788.6,None
2017-12-19,'600198,大唐电信,11.77,11.79,11.63,11.65,11.65,0.12,1.03,1.0663,9279204,108665560.0,10382416715.4,10242214888.3,None
2017-12-18,'600198,大唐电信,11.65,12.1,11.56,12.05,12.08,-0.43,-3.5596,1.8912,16457442,192855292.0,10276563698.8,10137791287.0,None
2017-12-15,'600198,大唐电信,12.08,12.21,11.97,12.0,12.01,0.07,0.5828,1.4234,12386277,149743506.0,10655870341.8,10511975858.2,None
2017-12-14,'600198,大唐电信,12.01,12.27,11.77,12.24,12.21,-0.2,-1.638,2.1953,19103073,228494010.0,10594122748.7,10451062090.8,None
2017-12-13,'600198,大唐电信,12.21,12.25,11.96,12.04,12.18,0.03,0.2463,1.1833,10297013,125115741.0,10770544443.1,10625101426.2,None
2017-12-12,'600198,大唐电信,12.18,12.75,12.1,12.75,12.73,-0.55,-4.3205,2.8732,25002503,306688589.0,10744081189.0,10598995525.9,None
2017-12-11,'600198,大唐电信,12.73,12.84,12.53,12.58,12.63,0.1,0.7918,1.8261,15890852,201754638.0,11229240848.6,11077603698.2,None
2017-12-08,'600198,大唐电信,12.63,12.92,12.4,12.41,12.49,0.14,1.1209,1.7865,15546235,197232365.0,11141030001.4,10990584030.5,None
2017-12-07,'600198,大唐电信,12.49,12.65,12.44,12.6,12.7,-0.21,-1.6535,1.3668,11893984,149113205.0,11017534815.3,10868756495.7,None
2017-12-06,'600198,大唐电信,12.7,12.72,12.23,12.35,12.28,0.42,3.4202,2.0081,17474172,216931525.0,11202777594.4,11051497797.9,None
2017-12-05,'600198,大唐电信,12.28,13.35,12.13,13.33,13.27,-0.99,-7.4604,3.4811,30292068,383040682.0,10832292036.2,10686015193.6,None
2017-12-04,'600198,大唐电信,13.27,14.01,13.15,13.9,14.12,-0.85,-6.0198,3.2964,28685072,386274794.0,11705579423.4,11547509903.8,None
2017-12-01,'600198,大唐电信,14.12,14.27,13.81,13.85,14.01,0.11,0.7852,2.3347,20316740,286939799.0,12455371624.6,12287177079.2,None
2017-11-30,'600198,大唐电信,14.01,14.3,13.79,14.03,14.2,-0.19,-1.338,2.1466,18679638,261552646.0,12358339692.7,12191455444.8,None
2017-11-29,'600198,大唐电信,14.2,14.43,14.01,14.34,14.52,-0.32,-2.2039,2.7475,23908243,339470085.0,12525940302.4,12356792813.4,None
2017-11-28,'600198,大唐电信,14.52,14.6,13.79,14.13,14.31,0.21,1.4675,4.2777,37224550,528738517.0,12808215013.4,12635255750.0,None
2017-11-27,'600198,大唐电信,14.31,15.19,14.17,15.0,14.88,-0.57,-3.8306,5.0884,44278900,645062442.0,12622972234.3,12452514447.9,None
2017-11-24,'600198,大唐电信,14.88,14.88,13.5,13.5,13.53,1.35,9.9778,3.4156,29722238,436810549.0,13125774063.4,12948526553.8,None
2017-11-23,'600198,大唐电信,13.53,14.32,13.45,13.8,13.24,0.29,2.1903,3.6794,32017669,444869618.0,11934927626.2,11773761039.8,None
2017-11-22,'600198,大唐电信,13.24,13.6,13.12,13.21,13.25,-0.01,-0.0755,1.5866,13806807,184467738.0,11679116169.3,11521404003.5,None
2017-11-21,'600198,大唐电信,13.25,13.27,12.95,13.06,13.05,0.2,1.5326,1.414,12304697,161211747.0,11687937254.0,11530105970.2,None
2017-11-20,'600198,大唐电信,13.05,13.08,12.48,12.62,12.61,0.44,3.4893,1.4125,12291130,157243183.0,11511515559.6,11356066634.9,None
2017-11-17,'600198,大唐电信,12.61,13.47,12.48,13.36,13.49,-0.88,-6.5234,2.7752,24149320,310791872.0,11123387831.9,10973180097.0,None
2017-11-16,'600198,大唐电信,13.49,14.0,13.46,14.0,13.93,-0.44,-3.1587,1.5947,13876814,188871035.0,11899643287.3,11738953172.7,None
2017-11-15,'600198,大唐电信,13.93,14.17,13.71,13.9,13.91,0.02,0.1438,1.452,12635642,176228061.0,12287771015.0,12121839710.6,None
2017-11-14,'600198,大唐电信,13.91,14.11,13.65,13.8,13.85,0.06,0.4332,1.7352,15099957,209844486.0,12270128845.5,12104435777.1,None
2017-11-13,'600198,大唐电信,13.85,14.11,13.63,14.04,14.17,-0.32,-2.2583,2.0169,17551060,242682636.0,12217202337.2,12052223976.5,None
2017-11-10,'600198,大唐电信,14.17,14.45,13.96,14.19,14.24,-0.07,-0.4916,1.8749,16315319,231663063.0,12499477048.2,12330686913.1,None
2017-11-09,'600198,大唐电信,14.24,14.34,13.78,13.93,13.87,0.37,2.6676,1.9832,17257822,244196312.0,12561224641.3,12391600680.5,None
2017-11-08,'600198,大唐电信,13.87,13.97,13.8,13.83,13.93,-0.06,-0.4307,1.0757,9360701,129887254.0,12234844506.6,12069627910.0,None
2017-11-07,'600198,大唐电信,13.93,13.97,13.66,13.83,13.83,0.1,0.7231,1.3208,11493343,158592645.0,12287771015.0,12121839710.6,None
2017-11-06,'600198,大唐电信,13.83,14.08,13.25,13.43,13.39,0.44,3.286,1.8893,16440498,226933793.0,12199560167.8,12034820042.9,None
