日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900941,东信Ｂ股,0.65,0.656,0.648,0.648,0.65,0.0,0.0,0.0908,272500,177501.0,5334521151.82,1274169000.0,None
2017-12-28,'900941,东信Ｂ股,0.65,0.652,0.643,0.648,0.648,0.002,0.3086,0.093,278900,180946.0,5340235952.11,1275534000.0,None
2017-12-27,'900941,东信Ｂ股,0.648,0.652,0.642,0.648,0.649,-0.001,-0.1541,0.0724,217100,140484.0,5324536956.11,1271784240.0,None
2017-12-26,'900941,东信Ｂ股,0.649,0.654,0.641,0.649,0.651,-0.002,-0.3072,0.0889,266649,171905.0,5332346262.11,1273649520.0,None
2017-12-25,'900941,东信Ｂ股,0.651,0.657,0.648,0.657,0.653,-0.002,-0.3063,0.0763,229000,148973.0,5370610178.46,1282788990.0,None
2017-12-22,'900941,东信Ｂ股,0.653,0.659,0.653,0.659,0.655,-0.002,-0.3053,0.0387,116200,76205.0,5398428067.88,1289433390.0,None
2017-12-21,'900941,东信Ｂ股,0.655,0.662,0.65,0.65,0.654,0.001,0.1529,0.1335,400499,263405.0,5412823335.81,1292871750.0,None
2017-12-20,'900941,东信Ｂ股,0.654,0.659,0.65,0.659,0.662,-0.008,-1.2085,0.1057,317200,207020.0,5426820074.93,1296214920.0,None
2017-12-19,'900941,东信Ｂ股,0.662,0.662,0.651,0.651,0.658,0.004,0.6079,0.1324,397300,261362.0,5495863905.64,1312706280.0,None
2017-12-18,'900941,东信Ｂ股,0.658,0.663,0.648,0.648,0.652,0.006,0.9202,0.1888,566420,373484.0,5467945536.22,1306037880.0,None
2017-12-15,'900941,东信Ｂ股,0.652,0.657,0.647,0.657,0.658,-0.006,-0.9119,0.0988,296424,193000.0,5414073181.48,1293170280.0,None
2017-12-14,'900941,东信Ｂ股,0.658,0.659,0.654,0.659,0.659,-0.001,-0.1517,0.0492,147720,96937.0,5457284356.48,1303491420.0,None
2017-12-13,'900941,东信Ｂ股,0.659,0.66,0.647,0.648,0.651,0.008,1.2289,0.158,473900,310757.0,5483622049.82,1309782270.0,None
2017-12-12,'900941,东信Ｂ股,0.651,0.655,0.646,0.649,0.653,-0.002,-0.3063,0.0664,199200,129426.0,5409775902.86,1292143860.0,None
2017-12-11,'900941,东信Ｂ股,0.653,0.657,0.646,0.646,0.65,0.003,0.4615,0.085,254861,166603.0,5425575630.06,1295917680.0,None
2017-12-08,'900941,东信Ｂ股,0.65,0.656,0.645,0.646,0.642,0.008,1.2461,0.1203,361000,234903.0,5406037795.47,1291251000.0,None
2017-12-07,'900941,东信Ｂ股,0.642,0.645,0.639,0.643,0.642,0.0,0.0,0.0759,227600,146226.0,5337647335.98,1274915700.0,None
2017-12-06,'900941,东信Ｂ股,0.642,0.643,0.63,0.637,0.638,0.004,0.627,0.2062,618501,393560.0,5335067009.45,1274299380.0,None
2017-12-05,'900941,东信Ｂ股,0.638,0.657,0.633,0.657,0.657,-0.019,-2.8919,0.2593,777800,500743.0,5297820076.35,1265402820.0,None
2017-12-04,'900941,东信Ｂ股,0.657,0.664,0.653,0.664,0.661,-0.004,-0.6051,0.1135,340450,223208.0,5454931993.96,1302929550.0,None
2017-12-01,'900941,东信Ｂ股,0.661,0.662,0.656,0.658,0.651,0.01,1.5361,0.1256,376800,248307.0,5484988326.69,1310108610.0,None
2017-11-30,'900941,东信Ｂ股,0.651,0.663,0.641,0.661,0.661,-0.01,-1.5129,0.1892,567600,371885.0,5399309905.52,1289644020.0,None
2017-11-29,'900941,东信Ｂ股,0.661,0.662,0.652,0.661,0.661,0.0,0.0,0.1372,411700,270173.0,5480339116.85,1308998130.0,None
2017-11-28,'900941,东信Ｂ股,0.661,0.661,0.648,0.654,0.649,0.012,1.849,0.2673,801752,525529.0,5474776669.37,1307669520.0,None
2017-11-27,'900941,东信Ｂ股,0.649,0.686,0.646,0.686,0.69,-0.041,-5.942,0.6628,1988451,1325408.0,5369679859.21,1282566780.0,None
2017-11-24,'900941,东信Ｂ股,0.69,0.7,0.681,0.681,0.682,0.008,1.173,0.431,1293043,892551.0,5703358130.62,1362267000.0,None
2017-11-23,'900941,东信Ｂ股,0.682,0.697,0.68,0.686,0.695,-0.013,-1.8705,0.2277,683100,469049.0,5655306331.37,1350789660.0,None
2017-11-22,'900941,东信Ｂ股,0.695,0.699,0.688,0.693,0.693,0.002,0.2886,0.193,578900,401709.0,5786586974.86,1382146500.0,None
2017-11-21,'900941,东信Ｂ股,0.693,0.702,0.683,0.689,0.689,0.004,0.5806,0.3894,1168100,810091.0,5775679619.1,1379541240.0,None
2017-11-20,'900941,东信Ｂ股,0.689,0.69,0.671,0.675,0.675,0.014,2.0741,0.3132,939451,639253.0,5734986598.63,1369821570.0,None
2017-11-17,'900941,东信Ｂ股,0.675,0.7,0.673,0.693,0.696,-0.021,-3.0172,0.4001,1200150,825992.0,5618964346.32,1342109250.0,None
2017-11-16,'900941,东信Ｂ股,0.696,0.703,0.693,0.703,0.704,-0.008,-1.1364,0.2916,874700,609797.0,5794563328.86,1384051680.0,None
2017-11-15,'900941,东信Ｂ股,0.704,0.71,0.676,0.68,0.68,0.024,3.5294,0.8198,2459467,1714017.0,5859133789.76,1399474560.0,None
2017-11-14,'900941,东信Ｂ股,0.68,0.692,0.676,0.691,0.691,-0.011,-1.5919,0.3629,1088570,743720.0,5671006080.97,1354539600.0,None
2017-11-13,'900941,东信Ｂ股,0.691,0.698,0.69,0.695,0.695,-0.004,-0.5755,0.2099,629800,437264.0,5758229884.61,1375373310.0,None
2017-11-10,'900941,东信Ｂ股,0.695,0.699,0.685,0.685,0.685,0.01,1.4599,0.4095,1228501,852046.0,5785888638.82,1381979700.0,None
2017-11-09,'900941,东信Ｂ股,0.685,0.688,0.678,0.678,0.679,0.006,0.8837,0.224,671910,459575.0,5706337990.77,1362978750.0,None
2017-11-08,'900941,东信Ｂ股,0.679,0.682,0.676,0.676,0.678,0.001,0.1475,0.1582,474744,322726.0,5652261912.81,1350062490.0,None
2017-11-07,'900941,东信Ｂ股,0.678,0.679,0.671,0.674,0.674,0.004,0.5935,0.2336,700800,473877.0,5638742956.12,1346833440.0,None
2017-11-06,'900941,东信Ｂ股,0.674,0.675,0.665,0.668,0.669,0.005,0.7474,0.2258,677299,454953.0,5608100322.56,1339514340.0,None
2017-11-03,'900941,东信Ｂ股,0.669,0.675,0.665,0.672,0.669,0.0,0.0,0.1083,325000,216793.0,5551792583.69,1326065040.0,None
2017-11-02,'900941,东信Ｂ股,0.669,0.677,0.666,0.677,0.675,-0.006,-0.8889,0.1268,380465,254758.0,5562211857.82,1328553720.0,None
2017-11-01,'900941,东信Ｂ股,0.675,0.676,0.671,0.674,0.67,0.005,0.7463,0.1537,461000,310698.0,5620914286.42,1342575000.0,None
2017-10-31,'900941,东信Ｂ股,0.67,0.675,0.668,0.668,0.668,0.002,0.2994,0.1552,465550,312897.0,5587440628.71,1334579700.0,None
