日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600797,浙大网新,11.82,11.84,11.53,11.54,11.54,0.28,2.4263,1.1789,9901818,116046964.0,12481778703.7,9927661119.36,None
2017-12-28,'600797,浙大网新,11.54,11.67,11.36,11.4,11.45,0.09,0.786,1.1684,9813738,113486335.0,12186102050.8,9692488097.92,None
2017-12-27,'600797,浙大网新,11.45,11.7,11.43,11.7,11.72,-0.27,-2.3038,1.4685,12199903,140700616.0,12091063126.7,9512053630.9,None
2017-12-26,'600797,浙大网新,11.72,11.77,11.56,11.6,11.65,0.07,0.6009,0.9652,8018108,93610894.0,12376179899.1,9736355332.24,None
2017-12-25,'600797,浙大网新,11.65,12.02,11.55,12.02,12.12,-0.47,-3.8779,1.7415,14467710,169201771.0,12302260735.9,9678203039.3,None
2017-12-22,'600797,浙大网新,12.12,12.27,12.04,12.22,12.28,-0.16,-1.3029,1.234,10251127,124515484.0,12798575117.5,10068654149.0,None
2017-12-21,'600797,浙大网新,12.28,12.49,12.01,12.37,12.48,-0.2,-1.6026,1.7305,14375670,176034443.0,12967533204.9,10201573675.8,None
2017-12-20,'600797,浙大网新,12.48,12.76,12.41,12.73,12.6,-0.12,-0.9524,1.4243,11832431,148364776.0,13178730814.1,10367723084.2,None
2017-12-19,'600797,浙大网新,12.6,12.73,12.38,12.38,12.46,0.14,1.1236,1.4396,11959379,150575296.0,13305449379.6,10467412729.2,None
2017-12-18,'600797,浙大网新,12.46,12.74,12.31,12.51,12.43,0.03,0.2414,1.8046,14991701,188053137.0,13157611053.2,10351108143.3,None
2017-12-15,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1,None
2017-12-14,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1,None
2017-12-13,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1,None
2017-12-12,'600797,浙大网新,12.43,12.71,12.38,12.52,12.62,-0.19,-1.5055,1.6252,13501420,169176063.0,13125931411.8,10326185732.1,None
2017-12-11,'600797,浙大网新,12.62,12.79,12.44,12.61,12.12,0.5,4.1254,2.4641,20470383,257757918.0,13326569140.5,10484027670.0,None
2017-12-08,'600797,浙大网新,12.12,12.19,11.94,12.02,12.0,0.12,1.0,1.2261,10185772,123506366.0,12798575117.5,10068654149.0,None
2017-12-07,'600797,浙大网新,12.0,12.18,11.97,12.09,12.11,-0.11,-0.9083,1.2804,10636744,128278046.0,12671856552.0,9968964504.0,None
2017-12-06,'600797,浙大网新,12.11,12.13,11.7,11.78,11.75,0.36,3.0638,1.5571,12935802,153935913.0,12788015237.1,10060346678.6,None
2017-12-05,'600797,浙大网新,11.75,12.5,11.42,12.5,12.57,-0.82,-6.5235,3.0159,25054636,301245058.0,12407859540.5,9761277743.5,None
2017-12-04,'600797,浙大网新,12.57,12.83,12.51,12.73,12.75,-0.18,-1.4118,1.5604,12963207,164034925.0,13273769738.2,10442490317.9,None
2017-12-01,'600797,浙大网新,12.75,12.79,12.41,12.45,12.46,0.29,2.3274,2.0414,16958981,214838389.0,13463847586.5,10592024785.5,None
2017-11-30,'600797,浙大网新,12.46,12.71,12.45,12.58,12.64,-0.18,-1.4241,1.2137,10082801,126690967.0,13157611053.2,10351108143.3,None
2017-11-29,'600797,浙大网新,12.64,12.77,12.39,12.75,12.75,-0.11,-0.8627,1.6187,13447630,168993805.0,13347688901.4,10500642610.9,None
2017-11-28,'600797,浙大网新,12.75,12.76,12.36,12.36,12.33,0.42,3.4063,1.8202,15120960,190426499.0,13463847586.5,10592024785.5,None
2017-11-27,'600797,浙大网新,12.33,12.57,12.3,12.32,12.36,-0.03,-0.2427,1.41,11713845,145722493.0,13020332607.2,10243111027.9,None
2017-11-24,'600797,浙大网新,12.36,12.79,12.34,12.61,12.69,-0.33,-2.6005,2.0614,17124914,214524220.0,13052012248.6,10268033439.1,None
2017-11-23,'600797,浙大网新,12.69,13.24,12.63,13.21,13.32,-0.63,-4.7297,2.9016,24104817,312048320.0,13400488303.7,10542179963.0,None
2017-11-22,'600797,浙大网新,13.32,13.64,13.22,13.3,13.35,-0.03,-0.2247,2.445,20311628,273114474.0,14065760772.7,11065550599.4,None
2017-11-21,'600797,浙大网新,13.35,13.6,13.12,13.28,13.41,-0.06,-0.4474,2.2842,18976129,252955975.0,14097440414.1,11090473010.7,None
2017-11-20,'600797,浙大网新,13.41,13.42,12.8,13.11,13.26,0.15,1.1312,2.2038,18308061,239908064.0,14160799696.9,11140317833.2,None
2017-11-17,'600797,浙大网新,13.26,14.07,13.0,14.0,14.17,-0.91,-6.422,4.6004,38217630,519515259.0,14002401490.0,11015705776.9,None
2017-11-16,'600797,浙大网新,14.17,14.6,13.95,13.95,14.01,0.16,1.142,3.3504,27833307,398083287.0,14963350611.8,11771685585.1,None
2017-11-15,'600797,浙大网新,14.01,14.68,14.0,14.48,14.59,-0.58,-3.9753,3.0379,25236870,358592969.0,14794392524.5,11638766058.4,None
2017-11-14,'600797,浙大网新,14.59,14.76,14.24,14.52,14.59,0.0,0.0,4.1765,34696440,502395748.0,15406865591.1,12120599342.8,None
2017-11-13,'600797,浙大网新,14.59,14.64,13.91,14.06,14.06,0.53,3.7696,5.3825,44714707,643306606.0,15406865591.1,12120599342.8,None
2017-11-10,'600797,浙大网新,14.06,14.2,13.73,13.93,13.94,0.12,0.8608,3.3849,28120047,393557600.0,14847191926.8,11680303410.5,None
2017-11-09,'600797,浙大网新,13.94,14.05,13.75,13.99,13.9,0.04,0.2878,2.219,18434203,256124153.0,14720473361.2,11580613765.5,None
2017-11-08,'600797,浙大网新,13.9,14.18,13.79,13.86,13.94,-0.04,-0.2869,2.929,24332912,340326881.0,14678233839.4,11547383883.8,None
2017-11-07,'600797,浙大网新,13.94,14.0,13.57,13.61,13.63,0.31,2.2744,3.1985,26571153,367272946.0,14720473361.2,11580613765.5,None
2017-11-06,'600797,浙大网新,13.63,13.64,13.23,13.33,13.32,0.31,2.3273,2.0049,16655870,225171980.0,14393117067.0,11323082182.5,None
2017-11-03,'600797,浙大网新,13.32,13.6,13.16,13.41,13.53,-0.21,-1.5521,2.0684,17183517,229808503.0,14065760772.7,11065550599.4,None
2017-11-02,'600797,浙大网新,13.53,13.8,13.24,13.4,13.5,0.03,0.2222,2.7023,22449500,304782093.0,14287518262.4,11240007478.3,None
2017-11-01,'600797,浙大网新,13.5,13.77,13.41,13.51,13.59,-0.09,-0.6623,2.5415,21113395,287136176.0,14255838621.0,11215085067.0,None
2017-10-31,'600797,浙大网新,13.59,13.66,13.0,13.38,13.38,0.21,1.5695,3.3451,27789401,370512236.0,14350877545.1,11289852300.8,None
2017-10-30,'600797,浙大网新,13.38,14.34,13.0,14.2,14.4,-1.02,-7.0833,5.039,41860936,568136422.0,14129120055.5,11115395422.0,None
2017-10-27,'600797,浙大网新,14.4,14.74,14.31,14.67,14.68,-0.28,-1.9074,2.1072,17505610,253642254.0,15206227862.4,11962757404.8,None
2017-10-26,'600797,浙大网新,14.68,14.71,14.5,14.58,14.59,0.09,0.6169,1.9706,16370780,239366852.0,15501904515.3,12195366576.6,None
2017-10-25,'600797,浙大网新,14.59,14.64,14.24,14.24,14.35,0.24,1.6725,2.2816,18954598,275074570.0,15406865591.1,12120599342.8,None
2017-10-24,'600797,浙大网新,14.35,14.53,14.08,14.49,14.49,-0.14,-0.9662,2.0337,16895001,241211503.0,15153428460.1,11921220052.7,None
2017-10-23,'600797,浙大网新,14.49,14.63,14.33,14.38,14.41,0.08,0.5552,2.0971,17421355,252982636.0,15301266786.5,12037524638.6,None
2017-10-20,'600797,浙大网新,14.41,14.45,14.06,14.2,14.17,0.24,1.6937,2.3522,19541159,279943136.0,15216787742.9,11971064875.2,None
2017-10-19,'600797,浙大网新,14.17,14.76,14.0,14.6,14.67,-0.5,-3.4083,3.8423,31919433,457905068.0,14963350611.8,11771685585.1,None
2017-10-18,'600797,浙大网新,14.67,15.44,14.6,15.33,15.3,-0.63,-4.1176,3.8554,32028667,481542167.0,15491344634.8,12187059106.1,None
2017-10-17,'600797,浙大网新,15.3,15.44,15.17,15.18,15.29,0.01,0.0654,2.3789,19762851,302490636.0,16156617103.8,12710429742.6,None
2017-10-16,'600797,浙大网新,15.29,15.93,15.2,15.83,15.93,-0.64,-4.0176,5.9384,49333021,764762843.0,16146057223.3,12702122272.2,None
2017-10-13,'600797,浙大网新,15.93,16.2,15.8,16.1,16.35,-0.42,-2.5688,7.0339,58433920,930501177.0,16821889572.8,13233800379.1,None
2017-10-12,'600797,浙大网新,16.35,17.71,16.22,17.0,16.65,-0.3,-1.8018,14.4208,119800138,2037461703.0,17265404552.1,13582714136.7,None
2017-10-11,'600797,浙大网新,16.65,16.71,15.92,16.33,16.22,0.43,2.651,9.7196,80745348,1324748135.0,17582200965.9,13831938249.3,None
2017-10-10,'600797,浙大网新,16.22,16.39,15.85,16.11,16.11,0.11,0.6828,5.4784,45511683,733709871.0,17128126106.1,13474717021.2,None
2017-10-09,'600797,浙大网新,16.11,16.18,15.5,15.59,15.4,0.71,4.6104,5.9675,49574923,788311124.0,17011967421.1,13383334846.6,None
2017-09-29,'600797,浙大网新,15.4,15.58,15.28,15.5,15.49,-0.09,-0.581,2.8893,24002709,369620718.0,16262215908.4,12793504446.8,None
2017-09-28,'600797,浙大网新,15.49,15.66,15.08,15.08,15.14,0.35,2.3118,4.2959,35687752,551674308.0,16357254832.5,12868271680.6,None
2017-09-27,'600797,浙大网新,15.14,15.35,15.03,15.04,15.27,-0.13,-0.8513,2.5794,21428019,325241389.0,15987659016.4,12577510215.9,None
2017-09-26,'600797,浙大网新,15.27,15.29,14.82,14.96,14.94,0.33,2.2088,2.5438,21132225,318484454.0,16124937462.4,12685507331.3,None
2017-09-25,'600797,浙大网新,14.94,15.3,14.9,15.15,15.18,-0.24,-1.581,2.1644,17980287,271372055.0,15776461407.2,12411360807.5,None
2017-09-22,'600797,浙大网新,15.18,15.35,14.9,15.2,15.26,-0.08,-0.5242,3.1724,26354350,398301937.0,16029898538.3,12610740097.6,None
2017-09-21,'600797,浙大网新,15.26,15.95,15.22,15.8,15.8,-0.54,-3.4177,4.0986,34049275,531036625.0,16114377582.0,12677199860.9,None
2017-09-20,'600797,浙大网新,15.8,15.88,15.32,15.32,15.49,0.31,2.0013,3.9761,33031303,517239074.0,16684611126.8,13125803263.6,None
2017-09-19,'600797,浙大网新,15.49,16.25,15.4,16.08,16.08,-0.59,-3.6692,5.4056,44906926,712881120.0,16357254832.5,12868271680.6,None
2017-09-18,'600797,浙大网新,16.08,16.22,15.87,15.9,15.98,0.1,0.6258,3.2035,26612782,427437676.0,16980287779.7,13358412435.4,None
2017-09-15,'600797,浙大网新,15.98,16.17,15.76,16.04,16.23,-0.25,-1.5404,5.0118,41635223,664634674.0,16874688975.1,13275337731.2,None
2017-09-14,'600797,浙大网新,16.23,16.82,16.13,16.25,16.31,-0.08,-0.4905,6.1548,51130899,842166019.0,14834922044.9,13483024491.7,None
2017-09-13,'600797,浙大网新,16.31,16.58,16.15,16.46,16.64,-0.33,-1.9832,5.5987,46511000,759455071.0,14908045505.4,13549484255.0,None
2017-09-12,'600797,浙大网新,16.64,16.91,15.82,16.2,16.24,0.4,2.4631,11.1412,92555430,1514557375.0,15209679779.8,13823630778.9,None
2017-09-11,'600797,浙大网新,16.24,16.3,15.9,16.03,16.13,0.11,0.682,4.9293,40950253,660653436.0,14844062477.4,13491331962.1,None
2017-09-08,'600797,浙大网新,16.13,16.2,15.78,15.92,16.14,-0.01,-0.062,6.6098,54910414,877338339.0,14743517719.3,13399949787.5,None
2017-09-07,'600797,浙大网新,16.14,17.5,15.98,17.3,16.87,-0.73,-4.3272,15.3838,127800354,2132141333.0,14752658151.8,13408257257.9,None
2017-09-06,'600797,浙大网新,16.87,16.9,16.14,16.33,16.37,0.5,3.0544,10.0617,83587061,1383618111.0,15419909728.7,14014702598.5,None
2017-09-05,'600797,浙大网新,16.37,16.6,16.03,16.5,16.69,-0.32,-1.9173,9.0331,75042385,1223505394.0,14962888100.7,13599329077.5,None
2017-09-04,'600797,浙大网新,16.69,17.11,15.7,15.9,15.95,0.74,4.6395,15.6985,130414883,2149044038.0,15255381942.6,13865168131.0,None
2017-09-01,'600797,浙大网新,15.95,16.38,14.61,14.88,14.89,1.06,7.1189,14.6712,121880649,1897099749.0,14578989933.2,13250415319.9,None
2017-08-31,'600797,浙大网新,14.89,15.09,14.61,14.74,14.71,0.18,1.2237,6.9711,57912267,860391854.0,13610104081.8,12369823455.4,None
2017-08-30,'600797,浙大网新,14.71,14.75,14.25,14.28,14.36,0.35,2.4373,7.4047,61514642,896037818.0,13445576295.8,12220288987.8,None
2017-08-29,'600797,浙大网新,14.36,14.9,14.35,14.82,15.23,-0.87,-5.7124,10.491,87153396,1266722350.0,13125661156.2,11929527523.1,None
2017-08-28,'600797,浙大网新,15.23,15.75,14.8,14.8,14.88,0.35,2.3522,12.7152,105631427,1620858231.0,13920878788.9,12652277449.7,None
2017-08-25,'600797,浙大网新,14.88,15.05,14.61,14.73,14.76,0.12,0.813,6.9249,57528390,852688774.0,13600963649.3,12361515985.0,None
2017-08-24,'600797,浙大网新,14.76,14.97,14.55,14.73,14.8,-0.04,-0.2703,6.4504,53586511,792600644.0,13491278458.6,12261826339.9,None
2017-08-23,'600797,浙大网新,14.8,15.33,14.53,15.2,15.41,-0.61,-3.9585,10.4714,86990493,1292464552.0,13527840188.8,12295056221.6,None
2017-08-22,'600797,浙大网新,15.41,15.89,15.05,15.36,15.47,-0.06,-0.3878,10.6188,88215229,1360921754.0,14085406575.0,12801811917.2,None
2017-08-21,'600797,浙大网新,15.47,15.64,15.05,15.1,15.61,-0.14,-0.8969,13.0155,108125919,1657651472.0,14140249170.3,12851656739.7,None
2017-08-18,'600797,浙大网新,15.61,16.11,14.86,14.86,14.78,0.83,5.6157,17.5299,145629388,2247262985.0,14268215226.2,12967961325.6,None
2017-08-17,'600797,浙大网新,14.78,15.49,13.9,14.3,14.08,0.7,4.9716,16.6781,138552586,2054519222.0,13509559323.7,12278441280.8,None
2017-08-16,'600797,浙大网新,14.08,14.08,13.13,13.13,12.8,1.28,10.0,8.0437,66822663,917987305.0,12869729044.5,11696918351.4,None
2017-08-15,'600797,浙大网新,12.8,12.9,12.62,12.7,12.75,0.05,0.3922,2.2333,18553319,236660288.0,11699753676.8,10633562137.6,None
2017-08-14,'600797,浙大网新,12.75,12.86,12.16,12.16,12.16,0.59,4.852,2.9087,24164175,305156488.0,11654051514.0,10592024785.5,None
2017-08-11,'600797,浙大网新,12.16,12.56,12.14,12.47,12.54,-0.38,-3.0303,1.6609,13797628,170294339.0,11114765993.0,10101884030.7,None
2017-08-10,'600797,浙大网新,12.54,12.55,12.2,12.32,12.33,0.21,1.7032,1.9288,16023606,199223011.0,11462102430.2,10417567906.7,None
2017-08-09,'600797,浙大网新,12.33,12.48,12.28,12.34,12.37,-0.04,-0.3234,1.2237,10166214,125733785.0,11270153346.5,10243111027.9,None
2017-08-08,'600797,浙大网新,12.37,12.38,12.06,12.1,12.12,0.25,2.0627,1.5395,12789071,156644734.0,11306715076.7,10276340909.5,None
2017-08-07,'600797,浙大网新,12.12,12.28,12.02,12.07,12.05,0.07,0.5809,1.1605,9640741,116980551.0,11078204262.7,10068654149.0,None
2017-08-04,'600797,浙大网新,12.05,12.48,12.02,12.47,12.44,-0.39,-3.135,2.0013,16626025,203402548.0,11014221234.8,10010501856.1,None
2017-08-03,'600797,浙大网新,12.44,12.63,12.31,12.31,12.37,0.07,0.5659,1.4026,11651995,145179857.0,11370698104.6,10334493202.5,None
2017-08-02,'600797,浙大网新,12.37,12.7,12.36,12.61,12.65,-0.28,-2.2134,1.726,14339102,179648720.0,11306715076.7,10276340909.5,None
2017-08-01,'600797,浙大网新,12.65,12.8,12.47,12.65,12.66,-0.01,-0.079,1.9201,15950983,201457442.0,11562647188.4,10508950081.3,None
2017-07-31,'600797,浙大网新,12.66,12.83,12.48,12.71,12.66,0.0,0.0,1.8631,15477944,196370885.0,11571787621.0,10517257551.7,None
2017-07-28,'600797,浙大网新,12.66,12.95,12.63,12.86,12.84,-0.18,-1.4019,1.9133,15894448,202588910.0,11571787621.0,10517257551.7,None
2017-07-27,'600797,浙大网新,12.84,12.88,12.34,12.45,12.56,0.28,2.2293,2.9173,24235672,306478906.0,11736315407.0,10666792019.3,None
2017-07-26,'600797,浙大网新,12.56,12.7,12.3,12.48,12.37,0.19,1.536,1.8728,15557928,194357339.0,11480383295.4,10434182847.5,None
2017-07-25,'600797,浙大网新,12.37,12.59,12.2,12.39,12.5,-0.13,-1.04,1.7069,14180078,174753040.0,11306715076.7,10276340909.5,None
2017-07-24,'600797,浙大网新,12.5,12.6,12.14,12.23,12.01,0.49,4.0799,3.1916,26514334,328302950.0,11425540700.0,10384338025.0,None
2017-07-21,'600797,浙大网新,12.01,12.25,11.83,11.83,11.64,0.37,3.1787,2.1917,18207393,219996497.0,10977659504.6,9977271974.42,None
2017-07-20,'600797,浙大网新,11.64,12.01,11.61,11.8,11.79,-0.15,-1.2723,1.4141,11747896,139206267.0,10639463499.8,9669895568.88,None
2017-07-19,'600797,浙大网新,11.79,11.82,11.42,11.47,11.47,0.32,2.7899,1.2034,9997144,116523026.0,10776569988.2,9794507625.18,None
2017-07-18,'600797,浙大网新,11.47,11.54,11.2,11.25,11.23,0.24,2.1371,1.3404,11135110,126754202.0,10484076146.3,9528668571.74,None
2017-07-17,'600797,浙大网新,11.23,12.29,11.07,12.29,12.3,-1.07,-8.6992,2.6015,21611536,251548047.0,10264705764.9,9329289281.66,None
2017-07-14,'600797,浙大网新,12.3,12.54,12.29,12.35,12.41,-0.11,-0.8864,0.8557,7108600,88144258.0,11242732048.8,10218188616.6,None
2017-07-13,'600797,浙大网新,12.41,12.5,12.2,12.4,12.4,0.01,0.0806,0.9412,7819055,96898364.0,11343276807.0,10309570791.2,None
2017-07-12,'600797,浙大网新,12.4,12.5,12.07,12.32,12.35,0.05,0.4049,1.4357,11926986,146336578.0,11334136374.4,10301263320.8,None
2017-07-11,'600797,浙大网新,12.35,12.87,12.32,12.79,12.73,-0.38,-2.9851,1.9244,15987087,200859864.0,11288434211.6,10259725968.7,None
2017-07-10,'600797,浙大网新,12.73,12.98,12.69,12.77,12.79,-0.06,-0.4691,1.285,10675500,136832782.0,11635770648.9,10575409844.7,None
2017-07-07,'600797,浙大网新,12.79,12.96,12.68,12.75,12.77,0.02,0.1566,1.4836,12324656,158064293.0,11690613244.2,10625254667.2,None
2017-07-06,'600797,浙大网新,12.77,13.12,12.65,12.93,12.99,-0.22,-1.6936,2.2096,18356014,237084854.0,11672332379.1,10608639726.3,None
2017-07-05,'600797,浙大网新,12.99,13.03,12.66,12.75,12.78,0.21,1.6432,2.9082,24159713,310373818.0,11873421895.4,10791404075.6,None
2017-07-04,'600797,浙大网新,12.78,12.93,12.48,12.48,12.53,0.25,1.9952,3.0242,25123778,319649590.0,11681472811.7,10616947196.8,None
2017-07-03,'600797,浙大网新,12.53,12.64,12.28,12.41,12.39,0.14,1.1299,1.6355,13586653,169678741.0,11452961997.7,10409260436.3,None
2017-06-30,'600797,浙大网新,12.39,12.49,12.26,12.4,12.49,-0.1,-0.8006,1.5063,12513287,154732731.0,11324995941.8,10292955850.4,None
2017-06-29,'600797,浙大网新,12.49,12.5,12.14,12.17,12.14,0.35,2.883,2.4881,20669577,256459961.0,11416400267.4,10376030554.6,None
2017-06-28,'600797,浙大网新,12.14,12.32,12.09,12.32,12.32,-0.18,-1.461,1.3079,10865288,132191279.0,11096485127.8,10085269089.9,None
2017-06-27,'600797,浙大网新,12.32,12.52,12.27,12.28,12.3,0.02,0.1626,1.9626,16303857,202076565.0,11261012913.9,10234803557.4,None
2017-06-26,'600797,浙大网新,12.3,12.37,11.84,11.88,11.91,0.39,3.2746,2.0535,17059668,207584369.0,11242732048.8,10218188616.6,None
2017-06-23,'600797,浙大网新,11.91,12.03,11.64,12.02,12.01,-0.1,-0.8326,1.7052,14166197,168066704.0,10886255179.0,9894197270.22,None
2017-06-22,'600797,浙大网新,12.01,12.33,12.0,12.18,12.18,-0.17,-1.3957,1.5811,13135353,159797380.0,10977659504.6,9977271974.42,None
2017-06-21,'600797,浙大网新,12.18,12.38,12.06,12.3,12.28,-0.1,-0.8143,1.5068,12517617,152504784.0,11133046858.1,10118498971.6,None
2017-06-20,'600797,浙大网新,12.28,12.51,12.21,12.41,12.32,-0.04,-0.3247,1.9474,16178122,199646336.0,11224451183.7,10201573675.8,None
2017-06-19,'600797,浙大网新,12.32,12.41,12.12,12.34,12.33,-0.01,-0.0811,2.0231,16806611,206381428.0,11261012913.9,10234803557.4,None
2017-06-16,'600797,浙大网新,12.33,12.53,11.9,11.96,12.07,0.26,2.1541,3.2291,26825511,330242943.0,11270153346.5,10243111027.9,None
2017-06-15,'600797,浙大网新,12.07,12.47,12.02,12.08,11.73,0.34,2.8986,4.4835,37246877,455766717.0,11032502099.9,10027116796.9,None
2017-06-14,'600797,浙大网新,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66,None
2017-06-13,'600797,浙大网新,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66,None
2017-06-12,'600797,XD浙大网,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66,None
2017-06-09,'600797,浙大网新,0.0,0.0,0.0,0.0,11.76,None,None,0.0,0,0.0,10749148690.6,9769585213.92,None
