日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600231,凌钢股份,5.1,5.18,5.06,5.15,5.11,-0.01,-0.1957,1.9292,31021502,158205783.0,12847747263.0,8200822440.0,None
2017-12-28,'600231,凌钢股份,5.11,5.25,5.02,5.02,5.1,0.01,0.1961,3.0298,48719587,250895277.0,12872938924.3,8216902484.0,None
2017-12-27,'600231,凌钢股份,5.1,5.18,5.0,5.05,5.05,0.05,0.9901,1.9932,32050960,163884199.0,12847747263.0,8200822440.0,None
2017-12-26,'600231,凌钢股份,5.05,5.08,4.92,5.01,5.04,0.01,0.1984,1.8643,29978812,150066066.0,12721788956.5,8120422220.0,None
2017-12-25,'600231,凌钢股份,5.04,5.2,5.04,5.19,5.24,-0.2,-3.8168,1.9328,31078884,158101709.0,12696597295.2,8104342176.0,None
2017-12-22,'600231,凌钢股份,5.24,5.31,5.18,5.25,5.24,0.0,0.0,1.7768,28571087,149902918.0,13200430521.2,8425943056.0,None
2017-12-21,'600231,凌钢股份,5.24,5.28,5.06,5.12,5.18,0.06,1.1583,2.0445,32876306,170757204.0,13200430521.2,8425943056.0,None
2017-12-20,'600231,凌钢股份,5.18,5.42,5.13,5.39,5.41,-0.23,-4.2514,2.6654,42859377,224445910.0,13049280553.4,8329462792.0,None
2017-12-19,'600231,凌钢股份,5.41,5.49,5.37,5.49,5.47,-0.06,-1.0969,1.3949,22429997,121465004.0,13628688763.3,8699303804.0,None
2017-12-18,'600231,凌钢股份,5.47,5.49,5.39,5.45,5.37,0.1,1.8622,1.5552,25008389,136038256.0,13779838731.1,8795784068.0,None
2017-12-15,'600231,凌钢股份,5.37,5.53,5.36,5.52,5.57,-0.2,-3.5907,2.8805,46317899,250711878.0,13527922118.1,8634983628.0,None
2017-12-14,'600231,凌钢股份,5.57,5.62,5.48,5.56,5.6,-0.03,-0.5357,2.257,36292163,200888980.0,14031755344.1,8956584508.0,None
2017-12-13,'600231,凌钢股份,5.6,5.64,5.49,5.59,5.65,-0.05,-0.885,2.97,47757081,264669576.0,14107330328.0,9004824640.0,None
2017-12-12,'600231,凌钢股份,5.65,5.87,5.64,5.75,5.78,-0.13,-2.2491,2.5196,40515374,233047711.0,14233288634.5,9085224860.0,None
2017-12-11,'600231,凌钢股份,5.78,5.83,5.66,5.8,5.78,0.0,0.0,2.1372,34366742,196713606.0,14560780231.4,9294265432.0,None
2017-12-08,'600231,凌钢股份,5.78,5.85,5.51,5.57,5.64,0.14,2.4823,3.4617,55664139,316907717.0,14560780231.4,9294265432.0,None
2017-12-07,'600231,凌钢股份,5.64,5.82,5.6,5.65,5.71,-0.07,-1.2259,2.5362,40781782,233166509.0,14208096973.2,9069144816.0,None
2017-12-06,'600231,凌钢股份,5.71,5.74,5.48,5.61,5.75,-0.04,-0.6957,3.5213,56622224,317180645.0,14384438602.3,9181705124.0,None
2017-12-05,'600231,凌钢股份,5.75,6.24,5.59,6.23,6.19,-0.44,-7.1082,4.642,74642997,440903652.0,14485205247.5,9246025300.0,None
2017-12-04,'600231,凌钢股份,6.19,6.47,6.17,6.37,6.29,-0.1,-1.5898,3.3887,54490416,342299828.0,15593638344.7,9953547236.0,None
2017-12-01,'600231,凌钢股份,6.29,6.38,6.16,6.27,6.3,-0.01,-0.1587,3.5422,56958217,356177327.0,15845554957.7,10114347676.0,None
2017-11-30,'600231,凌钢股份,6.3,6.45,6.2,6.33,6.29,0.01,0.159,5.087,81799620,517613350.0,15870746619.0,10130427720.0,None
2017-11-29,'600231,凌钢股份,6.29,6.49,6.05,6.11,6.1,0.19,3.1148,7.6337,122749680,772663219.0,15845554957.7,10114347676.0,None
2017-11-28,'600231,凌钢股份,6.1,6.24,5.6,5.64,5.72,0.38,6.6434,5.8388,93887522,555516905.0,15366913393.0,9808826840.0,None
2017-11-27,'600231,凌钢股份,5.72,5.8,5.46,5.5,5.4,0.32,5.9259,4.7619,76570759,433376615.0,14409630263.6,9197785168.0,None
2017-11-24,'600231,凌钢股份,5.4,5.48,5.3,5.36,5.47,-0.07,-1.2797,2.204,35440845,190592587.0,13603497102.0,8683223760.0,None
2017-11-23,'600231,凌钢股份,5.47,5.75,5.45,5.66,5.68,-0.21,-3.6972,3.0327,48765178,274147326.0,13779838731.1,8795784068.0,None
2017-11-22,'600231,凌钢股份,5.68,5.78,5.6,5.74,5.65,0.03,0.531,2.445,39316116,222942298.0,14308863618.4,9133464992.0,None
2017-11-21,'600231,凌钢股份,5.65,5.86,5.58,5.72,5.75,-0.1,-1.7391,2.6907,43266762,246532571.0,14233288634.5,9085224860.0,None
2017-11-20,'600231,凌钢股份,5.75,5.84,5.36,5.65,5.81,-0.06,-1.0327,3.357,53980360,303511068.0,14485205247.5,9246025300.0,None
2017-11-17,'600231,凌钢股份,5.81,6.14,5.74,6.12,6.22,-0.41,-6.5916,3.7153,59742746,356768596.0,14636355215.3,9342505564.0,None
2017-11-16,'600231,凌钢股份,6.22,6.36,6.0,6.08,6.12,0.1,1.634,4.0269,64753049,399721268.0,15669213328.6,10001787368.0,None
2017-11-15,'600231,凌钢股份,6.12,6.35,6.04,6.15,6.33,-0.21,-3.3175,3.3023,53100765,327445722.0,15417296715.6,9840986928.0,None
2017-11-14,'600231,凌钢股份,6.33,6.49,6.16,6.18,6.24,0.09,1.4423,6.3194,101617004,647551080.0,15946321602.9,10178667852.0,None
2017-11-13,'600231,凌钢股份,6.24,6.26,5.79,5.84,5.9,0.34,5.7627,6.7828,109067598,659962847.0,15719596651.2,10033947456.0,None
2017-11-10,'600231,凌钢股份,5.9,6.03,5.78,6.02,6.05,-0.15,-2.4793,3.8053,61189631,359419830.0,14863080167.0,9487225960.0,None
2017-11-09,'600231,凌钢股份,6.05,6.25,6.0,6.14,6.02,0.03,0.4983,3.2427,52142321,318641932.0,15240955086.5,9728426620.0,None
2017-11-08,'600231,凌钢股份,6.02,6.23,5.84,5.96,6.04,-0.02,-0.3311,3.7327,60021310,363394955.0,15165380102.6,9680186488.0,None
2017-11-07,'600231,凌钢股份,6.04,6.24,5.69,5.77,5.79,0.25,4.3178,5.1553,82896674,498902627.0,15215763425.2,9712346576.0,None
2017-11-06,'600231,凌钢股份,5.79,5.84,5.41,5.64,5.56,0.23,4.1367,3.4519,55507181,312974319.0,14585971892.7,9310345476.0,None
2017-11-03,'600231,凌钢股份,5.56,5.8,5.47,5.76,5.81,-0.25,-4.3029,2.8445,45740355,256048117.0,14006563682.8,8940504464.0,None
2017-11-02,'600231,凌钢股份,5.81,5.88,5.74,5.74,5.76,0.05,0.8681,2.6919,43285519,252391527.0,14636355215.3,9342505564.0,None
2017-11-01,'600231,凌钢股份,5.76,5.95,5.74,5.88,5.79,-0.03,-0.5181,2.5392,40830790,238824300.0,14510396908.8,9262105344.0,None
2017-10-31,'600231,凌钢股份,5.79,5.85,5.61,5.64,5.71,0.08,1.4011,2.1687,34873299,201620445.0,14585971892.7,9310345476.0,None
2017-10-30,'600231,凌钢股份,5.71,6.12,5.67,6.09,6.08,-0.37,-6.0855,3.5648,57321411,333107259.0,14384438602.3,9181705124.0,None
2017-10-27,'600231,凌钢股份,6.08,6.23,6.06,6.13,6.22,-0.14,-2.2508,2.7733,44595578,272541790.0,15316530070.4,9776666752.0,None
2017-10-26,'600231,凌钢股份,6.22,6.35,6.04,6.14,6.23,-0.01,-0.1605,2.9743,47827580,295474599.0,15669213328.6,10001787368.0,None
2017-10-25,'600231,凌钢股份,6.23,6.43,6.15,6.3,6.31,-0.08,-1.2678,2.8457,45759267,285976021.0,15694404989.9,10017867412.0,None
2017-10-24,'600231,凌钢股份,6.31,6.49,6.24,6.29,6.2,0.11,1.7742,3.2302,51942170,330638496.0,15895938280.3,10146507764.0,None
2017-10-23,'600231,凌钢股份,6.2,6.25,6.11,6.24,6.28,-0.08,-1.2739,2.0638,33185440,205408462.0,15618830006.0,9969627280.0,None
2017-10-20,'600231,凌钢股份,6.28,6.33,6.02,6.02,6.0,0.28,4.6667,3.7566,60406582,374615590.0,15820363296.4,10098267632.0,None
2017-10-19,'600231,凌钢股份,6.0,6.21,5.94,6.12,6.26,-0.26,-4.1534,3.6563,58793369,355509248.0,15114996780.0,9648026400.0,None
2017-10-18,'600231,凌钢股份,6.26,6.62,6.18,6.55,6.57,-0.31,-4.7184,4.4622,71752498,455347990.0,15769979973.8,10066107544.0,None
2017-10-17,'600231,凌钢股份,6.57,6.76,6.52,6.65,6.88,-0.31,-4.5058,4.764,76605518,506663697.0,16550921474.1,10564588908.0,None
2017-10-16,'600231,凌钢股份,6.88,7.07,6.6,6.7,6.75,0.13,1.9259,7.2517,116608308,798107064.0,17331862974.4,11063070272.0,None
2017-10-13,'600231,凌钢股份,6.75,7.08,6.54,6.85,6.82,-0.07,-1.0264,8.224,132241586,891183242.0,17004371377.5,10854029700.0,None
2017-10-12,'600231,凌钢股份,6.82,6.82,6.1,6.15,6.2,0.62,10.0,7.6594,123162977,795286267.0,17180713006.6,10966590008.0,None
2017-10-11,'600231,凌钢股份,6.2,6.46,5.89,6.17,6.16,0.04,0.6494,5.4165,87097760,537148559.0,15618830006.0,9969627280.0,None
2017-10-10,'600231,凌钢股份,6.16,6.56,6.14,6.56,6.56,-0.4,-6.0976,7.494,120503575,754289456.0,15518063360.8,9905307104.0,None
2017-10-09,'600231,凌钢股份,6.56,6.78,6.36,6.68,6.42,0.14,2.1807,4.3681,70238818,456857999.0,16525729812.8,10548508864.0,None
2017-09-29,'600231,凌钢股份,6.42,6.57,5.98,6.05,6.07,0.35,5.7661,5.3851,86592194,547617087.0,16173046554.6,10323388248.0,None
2017-09-28,'600231,凌钢股份,6.07,6.2,5.81,6.06,6.05,0.02,0.3306,5.2624,84618869,506272351.0,15291338409.1,9760586708.0,None
2017-09-27,'600231,凌钢股份,6.05,6.05,5.62,5.7,5.5,0.55,10.0,7.1635,115189961,684723101.0,15240955086.5,9728426620.0,None
2017-09-26,'600231,凌钢股份,5.5,5.63,5.38,5.41,5.4,0.1,1.8519,2.6215,42153453,232608945.0,13855413715.0,8844024200.0,None
2017-09-25,'600231,凌钢股份,5.4,5.54,5.38,5.48,5.49,-0.09,-1.6393,2.0659,33219493,180973544.0,13603497102.0,8683223760.0,None
2017-09-22,'600231,凌钢股份,5.49,5.64,5.3,5.48,5.65,-0.16,-2.8319,3.7011,59513334,324699299.0,13830222053.7,8827944156.0,None
2017-09-21,'600231,凌钢股份,5.65,5.89,5.64,5.76,5.81,-0.16,-2.7539,2.9323,47152228,270371971.0,14233288634.5,9085224860.0,None
2017-09-20,'600231,凌钢股份,5.81,5.84,5.54,5.75,5.76,0.05,0.8681,3.772,60653464,347458338.0,14636355215.3,9342505564.0,None
2017-09-19,'600231,凌钢股份,5.76,5.83,5.63,5.76,5.71,0.05,0.8757,3.7236,59875007,343097035.0,14510396908.8,9262105344.0,None
2017-09-18,'600231,凌钢股份,5.71,5.85,5.45,5.85,5.85,-0.14,-2.3932,5.6038,90108920,506872461.0,14384438602.3,9181705124.0,None
2017-09-15,'600231,凌钢股份,5.85,6.35,5.78,6.31,6.38,-0.53,-8.3072,6.1198,98407078,585840279.0,14737121860.5,9406825740.0,None
2017-09-14,'600231,凌钢股份,6.38,6.81,6.3,6.53,6.67,-0.29,-4.3478,6.153,98941083,648121768.0,16072279909.4,10259068072.0,None
2017-09-13,'600231,凌钢股份,6.67,6.82,6.2,6.26,6.29,0.38,6.0413,6.538,105131421,688753780.0,16802838087.1,10725389348.0,None
2017-09-12,'600231,凌钢股份,6.29,6.56,6.16,6.46,6.35,-0.06,-0.9449,6.4875,104319751,662263596.0,15845554957.7,10114347676.0,None
2017-09-11,'600231,凌钢股份,6.35,6.38,5.85,5.94,6.07,0.28,4.6129,5.5363,89024522,545741405.0,15996704925.5,10210827940.0,None
2017-09-08,'600231,凌钢股份,6.07,6.22,5.92,5.95,5.96,0.11,1.8456,5.2445,84332137,513275052.0,15291338409.1,9760586708.0,None
2017-09-07,'600231,凌钢股份,5.96,6.08,5.78,5.93,6.05,-0.09,-1.4876,4.1695,67045154,396987628.0,15014230134.8,9583706224.0,None
2017-09-06,'600231,凌钢股份,6.05,6.18,5.88,5.89,6.01,0.04,0.6656,5.6275,90490118,549029727.0,15240955086.5,9728426620.0,None
2017-09-05,'600231,凌钢股份,6.01,6.12,5.79,6.07,6.08,-0.07,-1.1513,6.8521,110182088,657961364.0,15140188441.3,9664106444.0,None
2017-09-04,'600231,凌钢股份,6.08,6.57,5.92,6.5,6.24,-0.16,-2.5641,12.3463,198528752,1237582197.0,15316530070.4,9776666752.0,None
2017-09-01,'600231,凌钢股份,6.24,6.24,5.8,5.8,5.67,0.57,10.0529,11.4252,183718411,1118608297.0,15719596651.2,10033947456.0,None
2017-08-31,'600231,凌钢股份,5.67,5.67,5.06,5.15,5.15,0.52,10.0971,9.5358,153336646,824439106.0,14283671957.1,9117384948.0,None
2017-08-30,'600231,凌钢股份,5.15,5.26,4.84,4.95,4.84,0.31,6.405,9.8224,157943838,795424757.0,12973705569.5,8281222660.0,None
2017-08-29,'600231,凌钢股份,4.84,5.04,4.66,4.68,4.7,0.14,2.9787,5.5029,88486711,431586167.0,12192764069.2,7782741296.0,None
2017-08-28,'600231,凌钢股份,4.7,4.84,4.4,4.45,4.53,0.17,3.7528,4.3841,70495813,325662726.0,11840080811.0,7557620680.0,None
2017-08-25,'600231,凌钢股份,4.53,4.6,4.46,4.47,4.38,0.15,3.4247,3.5297,56757142,257601810.0,11411822568.9,7284259932.0,None
2017-08-24,'600231,凌钢股份,4.38,4.55,4.37,4.51,4.46,-0.08,-1.7937,2.0019,32191292,143797844.0,11033947649.4,7043059272.0,None
2017-08-23,'600231,凌钢股份,4.46,4.62,4.45,4.6,4.75,-0.29,-6.1053,3.2729,52628827,238922539.0,11235480939.8,7171699624.0,None
2017-08-22,'600231,凌钢股份,4.75,4.84,4.7,4.83,4.9,-0.15,-3.0612,3.4859,56053720,267190715.0,11966039117.5,7638020900.0,None
2017-08-21,'600231,凌钢股份,4.9,4.98,4.61,4.64,4.64,0.26,5.6034,5.6958,91588795,441765007.0,12343914037.0,7879221560.0,None
2017-08-18,'600231,凌钢股份,4.64,4.65,4.51,4.58,4.64,0.0,0.0,3.298,53031396,242013119.0,11688930843.2,7461140416.0,None
