日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600079,人福医药,17.84,17.98,17.78,17.96,17.92,-0.08,-0.4464,0.7083,7491069,133654060.0,24150084747.7,18866771281.0,None
2017-12-28,'600079,人福医药,17.92,18.04,17.78,18.02,18.04,-0.12,-0.6652,0.5072,5363411,96075439.0,24258381091.8,18951375636.5,None
2017-12-27,'600079,人福医药,18.04,18.22,17.89,18.22,18.24,-0.2,-1.0965,0.6025,6371570,114988936.0,24420825608.1,19078282169.8,None
2017-12-26,'600079,人福医药,18.24,18.55,18.04,18.1,18.17,0.07,0.3853,0.8598,9092710,166028450.0,24691566468.5,19289793058.6,None
2017-12-25,'600079,人福医药,18.17,18.23,18.0,18.16,18.16,0.01,0.0551,0.4808,5084920,92220047.0,24596807167.3,19215764247.5,None
2017-12-22,'600079,人福医药,18.16,18.25,18.01,18.08,18.0,0.16,0.8889,0.5727,6057052,110054683.0,24583270124.3,19205188703.0,None
2017-12-21,'600079,人福医药,18.0,18.11,17.78,17.99,18.05,-0.05,-0.277,0.6357,6723155,120788139.0,24366677436.0,19035979992.0,None
2017-12-20,'600079,人福医药,18.05,18.27,17.9,18.13,18.03,0.02,0.1109,0.7361,7784178,140612591.0,24434362651.1,19088857714.2,None
2017-12-19,'600079,人福医药,18.03,18.05,17.85,17.85,17.88,0.15,0.8389,0.4795,5070634,91266065.0,24407288565.1,19067706625.3,None
2017-12-18,'600079,人福医药,17.88,18.02,17.77,17.88,17.88,0.0,0.0,0.4308,4555930,81528392.0,24204232919.8,18909073458.7,None
2017-12-15,'600079,人福医药,17.88,18.2,17.6,18.2,18.18,-0.3,-1.6502,0.6835,7228049,129527051.0,24204232919.8,18909073458.7,None
2017-12-14,'600079,人福医药,18.18,18.26,18.13,18.24,18.23,-0.05,-0.2743,0.4296,4542748,82596331.0,24610344210.4,19226339791.9,None
2017-12-13,'600079,人福医药,18.23,18.31,18.11,18.18,18.11,0.12,0.6626,0.4232,4475688,81652079.0,24678029425.5,19279217514.1,None
2017-12-12,'600079,人福医药,18.11,18.34,18.1,18.2,18.29,-0.18,-0.9841,0.6117,6468979,117774248.0,24515584909.2,19152310980.8,None
2017-12-11,'600079,人福医药,18.29,18.36,17.92,18.03,18.01,0.28,1.5547,1.0245,10834479,197362736.0,24759251683.6,19342670780.8,None
2017-12-08,'600079,人福医药,18.01,18.06,17.66,17.75,17.71,0.3,1.694,0.673,7117566,127525280.0,24380214479.0,19046555536.4,None
2017-12-07,'600079,人福医药,17.71,17.92,17.66,17.9,17.88,-0.17,-0.9508,0.5588,5909550,105083115.0,23974103188.4,18729289203.2,None
2017-12-06,'600079,人福医药,17.88,17.9,17.56,17.72,17.74,0.14,0.7892,0.6315,6678159,118580447.0,24204232919.8,18909073458.7,None
2017-12-05,'600079,人福医药,17.74,18.05,17.61,17.69,17.77,-0.03,-0.1688,0.7758,8204727,146456565.0,24014714317.5,18761015836.6,None
2017-12-04,'600079,人福医药,17.77,17.92,17.6,17.79,17.77,0.0,0.0,0.8183,8653702,154003205.0,24055325446.5,18792742469.9,None
2017-12-01,'600079,人福医药,17.77,17.81,17.31,17.5,17.49,0.28,1.6009,1.2486,13204670,233295297.0,24055325446.5,18792742469.9,None
2017-11-30,'600079,人福医药,17.49,18.18,17.42,18.12,18.1,-0.61,-3.3702,1.8865,19950387,354391653.0,23676288242.0,18496627225.6,None
2017-11-29,'600079,人福医药,18.1,18.3,18.03,18.25,18.15,-0.05,-0.2755,0.8877,9387976,170162570.0,24502047866.2,19141735436.4,None
2017-11-28,'600079,人福医药,18.15,18.35,18.02,18.03,18.24,-0.09,-0.4934,0.9478,10023518,182028167.0,24569733081.3,19194613158.6,None
2017-11-27,'600079,人福医药,18.24,18.42,17.99,18.42,18.41,-0.17,-0.9234,1.2544,13265547,240702742.0,24691566468.5,19289793058.6,None
2017-11-24,'600079,人福医药,18.41,18.47,18.17,18.31,18.36,0.05,0.2723,0.9218,9748680,178818504.0,24921696199.8,19469577314.0,None
2017-11-23,'600079,人福医药,18.36,19.12,18.26,19.06,18.97,-0.61,-3.2156,1.9091,20189274,376857676.0,24854010984.7,19416699591.8,None
