日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600861,北京城乡,9.48,9.52,9.43,9.45,9.46,0.02,0.2114,0.2304,729761,6912046.0,3003310916.52,3003310916.52,None
2017-12-28,'600861,北京城乡,9.46,9.5,9.39,9.43,9.4,0.06,0.6383,0.2411,763886,7220973.0,2996974817.54,2996974817.54,None
2017-12-27,'600861,北京城乡,9.4,9.48,9.32,9.42,9.47,-0.07,-0.7392,0.2012,637403,5995433.0,2977966520.6,2977966520.6,None
2017-12-26,'600861,北京城乡,9.47,9.48,9.36,9.42,9.41,0.06,0.6376,0.2915,923400,8703552.0,3000142867.03,3000142867.03,None
2017-12-25,'600861,北京城乡,9.41,9.65,9.4,9.65,9.68,-0.27,-2.7893,0.4027,1275744,12088514.0,2981134570.09,2981134570.09,None
2017-12-22,'600861,北京城乡,9.68,9.76,9.64,9.74,9.73,-0.05,-0.5139,0.3146,996707,9641622.0,3066671906.32,3066671906.32,None
2017-12-21,'600861,北京城乡,9.73,9.79,9.61,9.7,9.74,-0.01,-0.1027,0.3376,1069445,10366775.0,3082512153.77,3082512153.77,None
2017-12-20,'600861,北京城乡,9.74,9.84,9.67,9.79,9.77,-0.03,-0.3071,0.5592,1771481,17251959.0,3085680203.26,3085680203.26,None
2017-12-19,'600861,北京城乡,9.77,9.93,9.7,9.71,9.73,0.04,0.4111,0.5925,1877164,18429072.0,3095184351.73,3095184351.73,None
2017-12-18,'600861,北京城乡,9.73,10.05,9.68,9.96,10.09,-0.36,-3.5679,1.2712,4027214,39617499.0,3082512153.77,3082512153.77,None
2017-12-15,'600861,北京城乡,10.09,10.35,9.53,9.58,9.64,0.45,4.668,2.3282,7375974,73549800.0,3196561935.41,3196561935.41,None
2017-12-14,'600861,北京城乡,9.64,9.7,9.36,9.42,9.42,0.22,2.3355,1.0952,3469795,33090078.0,3053999708.36,3053999708.36,None
2017-12-13,'600861,北京城乡,9.42,9.43,9.3,9.33,9.32,0.1,1.073,0.268,849164,7957618.0,2984302619.58,2984302619.58,None
