日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900929,锦旅Ｂ股,2.817,2.821,2.796,2.802,2.809,0.008,0.2848,0.1348,89000,249534.0,2439942238.47,1214851532.4,None
2017-12-28,'900929,锦旅Ｂ股,2.809,2.844,2.785,2.81,2.793,0.016,0.5729,0.1141,75300,212033.0,2435619498.97,1212699232.8,None
2017-12-27,'900929,锦旅Ｂ股,2.793,2.8,2.771,2.8,2.788,0.005,0.1793,0.0518,34200,95365.0,2422079472.49,1205957629.8,None
2017-12-26,'900929,锦旅Ｂ股,2.788,2.791,2.77,2.791,2.783,0.005,0.1797,0.0395,26100,72491.0,2417558707.18,1203706732.8,None
2017-12-25,'900929,锦旅Ｂ股,2.783,2.792,2.767,2.781,2.8,-0.017,-0.6071,0.0495,32701,90786.0,2423072796.16,1206452207.4,None
2017-12-22,'900929,锦旅Ｂ股,2.8,2.811,2.796,2.811,2.806,-0.006,-0.2138,0.0277,18300,51296.0,2442996149.35,1216372080.0,None
2017-12-21,'900929,锦旅Ｂ股,2.806,2.824,2.781,2.782,2.79,0.016,0.5735,0.1476,97418,273499.0,2447264063.57,1218497082.0,None
2017-12-20,'900929,锦旅Ｂ股,2.79,2.799,2.75,2.764,2.78,0.01,0.3597,0.06,39600,110368.0,2443332046.94,1216539324.0,None
2017-12-19,'900929,锦旅Ｂ股,2.78,2.794,2.77,2.78,2.763,0.017,0.6153,0.0185,12200,33929.0,2435753804.98,1212766104.0,None
2017-12-18,'900929,锦旅Ｂ股,2.763,2.795,2.755,2.755,2.782,-0.019,-0.683,0.0371,24500,67794.0,2423202926.64,1206516999.6,None
2017-12-15,'900929,锦旅Ｂ股,2.782,2.797,2.772,2.772,2.789,-0.007,-0.251,0.0398,26267,73247.0,2438059303.16,1213914015.6,None
2017-12-14,'900929,锦旅Ｂ股,2.789,2.817,2.777,2.817,2.817,-0.028,-0.994,0.0826,54500,151939.0,2441236292.54,1215495844.2,None
2017-12-13,'900929,锦旅Ｂ股,2.817,2.821,2.793,2.821,2.819,-0.002,-0.0709,0.033,21800,61160.0,2473885299.51,1231751842.2,None
2017-12-12,'900929,锦旅Ｂ股,2.819,2.826,2.795,2.8,2.811,0.008,0.2846,0.0517,34120,95655.0,2472315979.09,1230970474.8,None
2017-12-11,'900929,锦旅Ｂ股,2.811,2.828,2.805,2.805,2.793,0.018,0.6445,0.0551,36340,102164.0,2464927213.06,1227291595.2,None
2017-12-08,'900929,锦旅Ｂ股,2.793,2.796,2.768,2.77,2.763,0.03,1.0858,0.0609,40165,111547.0,2451586776.56,1220649368.4,None
2017-12-07,'900929,锦旅Ｂ股,2.763,2.778,2.73,2.778,2.751,0.012,0.4362,0.017,11200,30958.0,2424411561.46,1207118781.0,None
2017-12-06,'900929,锦旅Ｂ股,2.751,2.789,2.735,2.789,2.789,-0.038,-1.3625,0.1837,121250,334476.0,2412715167.35,1201295125.8,None
2017-12-05,'900929,锦旅Ｂ股,2.789,2.81,2.773,2.8,2.832,-0.043,-1.5184,0.17,112179,313594.0,2444193888.04,1216968436.2,None
2017-12-04,'900929,锦旅Ｂ股,2.832,2.839,2.806,2.83,2.835,-0.003,-0.1058,0.1101,72660,204366.0,2481577447.07,1235581776.0,None
2017-12-01,'900929,锦旅Ｂ股,2.835,2.849,2.824,2.838,2.834,0.001,0.0353,0.0338,22300,63225.0,2482778208.04,1236179637.0,None
2017-11-30,'900929,锦旅Ｂ股,2.834,2.838,2.812,2.812,2.831,0.003,0.106,0.0674,44500,125704.0,2480662755.78,1235126349.6,None
2017-11-29,'900929,锦旅Ｂ股,2.831,2.85,2.828,2.831,2.847,-0.016,-0.562,0.0839,55400,156814.0,2477173675.92,1233389130.6,None
2017-11-28,'900929,锦旅Ｂ股,2.847,2.85,2.838,2.85,2.844,0.003,0.1055,0.0241,15900,45202.0,2488645453.43,1239100948.8,None
2017-11-27,'900929,锦旅Ｂ股,2.844,2.872,2.831,2.832,2.87,-0.026,-0.9059,0.0823,54302,154081.0,2483384136.01,1236481329.6,None
