日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600167,联美控股,23.32,23.45,22.8,23.15,23.07,0.25,1.0837,0.4988,1052423,24317687.0,20522671600.6,4920520000.0,None
2017-12-28,'600167,联美控股,23.07,23.35,22.6,22.6,23.45,-0.38,-1.6205,0.7644,1612949,37020195.0,20302660112.6,4867770000.0,None
2017-12-27,'600167,联美控股,23.45,24.18,23.01,24.07,24.7,-1.25,-5.0607,1.4136,2982612,70690663.0,20637077574.4,4947950000.0,None
2017-12-26,'600167,联美控股,24.7,24.77,21.79,22.1,24.21,0.49,2.024,3.5027,7390734,166629369.0,21737135014.4,5211700000.0,None
2017-12-25,'600167,联美控股,24.21,26.86,24.21,26.86,26.9,-2.69,-10.0,1.0213,2154900,54098361.0,21305912497.9,5108310000.0,None
2017-12-22,'600167,联美控股,26.9,27.03,26.55,27.0,27.0,-0.1,-0.3704,0.5258,1109500,29778741.0,23673236108.8,5675900000.0,None
2017-12-21,'600167,联美控股,27.0,27.11,26.8,26.98,26.98,0.02,0.0741,0.698,1472808,39658098.0,23761240704.0,5697000000.0,None
2017-12-20,'600167,联美控股,26.98,27.35,26.79,27.1,26.98,0.0,0.0,1.2002,2532408,68362918.0,23743639785.0,5692780000.0,None
2017-12-19,'600167,联美控股,26.98,27.24,26.03,27.24,27.29,-0.31,-1.1359,0.892,1882136,50543188.0,23743639785.0,5692780000.0,None
2017-12-18,'600167,联美控股,27.29,29.05,26.5,29.05,29.12,-1.83,-6.2843,2.0073,4235454,114701877.0,24016454030.1,5758190000.0,None
2017-12-15,'600167,联美控股,29.12,29.67,28.32,29.29,29.2,-0.08,-0.274,1.6395,3459403,100557942.0,25626938122.2,6144320000.0,None
2017-12-14,'600167,联美控股,29.2,29.29,28.6,28.8,28.84,0.36,1.2483,1.0441,2203063,64060993.0,25697341798.4,6161200000.0,None
2017-12-13,'600167,联美控股,28.84,28.93,28.22,28.75,28.63,0.21,0.7335,0.7568,1596866,45750987.0,25380525255.7,6085240000.0,None
2017-12-12,'600167,联美控股,28.63,29.33,28.5,28.91,29.15,-0.52,-1.7839,1.0124,2136251,61551202.0,25195715605.8,6040930000.0,None
2017-12-11,'600167,联美控股,29.15,29.3,28.36,28.88,28.59,0.56,1.9587,1.7242,3637999,105023723.0,25653339500.8,6150650000.0,None
2017-12-08,'600167,联美控股,28.59,28.69,26.9,26.99,27.25,1.34,4.9174,2.3006,4854215,136067165.0,25160513767.7,6032490000.0,None
2017-12-07,'600167,联美控股,27.25,27.3,26.38,26.75,26.58,0.67,2.5207,0.9535,2011845,54038302.0,23981252192.0,5749750000.0,None
2017-12-06,'600167,联美控股,26.58,26.65,25.9,26.18,26.18,0.4,1.5279,0.804,1696396,44566104.0,23391621404.2,5608380000.0,None
2017-12-05,'600167,联美控股,26.18,27.35,25.75,26.76,27.0,-0.82,-3.037,1.5039,3173284,84581476.0,23039603023.4,5523980000.0,None
2017-12-04,'600167,联美控股,27.0,27.22,25.7,26.0,25.87,1.13,4.368,1.3775,2906538,76823240.0,23761240704.0,5697000000.0,None
2017-12-01,'600167,联美控股,25.87,26.05,25.61,25.7,25.7,0.17,0.6615,0.3621,764128,19732400.0,22766788778.2,5458570000.0,None
2017-11-30,'600167,联美控股,25.7,26.22,25.31,26.2,26.25,-0.55,-2.0952,0.4885,1030762,26546309.0,22617180966.4,5422700000.0,None
2017-11-29,'600167,联美控股,26.25,26.35,25.58,25.58,25.59,0.66,2.5791,0.7479,1578091,41157104.0,23101206240.0,5538750000.0,None
