日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600770,综艺股份,7.6,7.62,7.45,7.5,7.46,0.14,1.8767,0.7437,9668699,73273744.0,9880000000.0,9880000000.0,None
2017-12-28,'600770,综艺股份,7.46,7.55,7.36,7.39,7.42,0.04,0.5391,0.5666,7366424,55065438.0,9698000000.0,9698000000.0,None
2017-12-27,'600770,综艺股份,7.42,7.62,7.42,7.59,7.6,-0.18,-2.3684,0.7777,10110378,76069882.0,9646000000.0,9646000000.0,None
2017-12-26,'600770,综艺股份,7.6,7.62,7.44,7.51,7.51,0.09,1.1984,0.9164,11913338,89755481.0,9880000000.0,9880000000.0,None
2017-12-25,'600770,综艺股份,7.51,7.85,7.41,7.81,7.86,-0.35,-4.4529,2.0225,26292786,199484598.0,9763000000.0,9763000000.0,None
2017-12-22,'600770,综艺股份,7.86,8.13,7.85,8.02,8.1,-0.24,-2.963,1.6617,21602336,172162942.0,10218000000.0,10218000000.0,None
2017-12-21,'600770,综艺股份,8.1,8.2,7.91,8.0,8.03,0.07,0.8717,1.8755,24382094,197376651.0,10530000000.0,10530000000.0,None
2017-12-20,'600770,综艺股份,8.03,8.24,7.98,8.19,8.22,-0.19,-2.3114,1.7037,22148684,179282918.0,10439000000.0,10439000000.0,None
2017-12-19,'600770,综艺股份,8.22,8.24,8.05,8.13,8.15,0.07,0.8589,1.5107,19638912,160155021.0,10686000000.0,10686000000.0,None
2017-12-18,'600770,综艺股份,8.15,8.26,8.03,8.21,8.26,-0.11,-1.3317,1.4428,18756863,152362458.0,10595000000.0,10595000000.0,None
2017-12-15,'600770,综艺股份,8.26,8.54,8.15,8.46,8.48,-0.22,-2.5943,2.4024,31230593,260157350.0,10738000000.0,10738000000.0,None
2017-12-14,'600770,综艺股份,8.48,8.6,8.38,8.54,8.64,-0.16,-1.8519,2.973,38648999,327644485.0,11024000000.0,11024000000.0,None
2017-12-13,'600770,综艺股份,8.64,8.66,8.22,8.23,8.27,0.37,4.474,3.514,45681810,385953793.0,11232000000.0,11232000000.0,None
2017-12-12,'600770,综艺股份,8.27,8.45,8.21,8.37,8.38,-0.11,-1.3126,1.9706,25618380,212796866.0,10751000000.0,10751000000.0,None
2017-12-11,'600770,综艺股份,8.38,8.42,8.21,8.24,8.29,0.09,1.0856,2.0493,26640947,222039999.0,10894000000.0,10894000000.0,None
2017-12-08,'600770,综艺股份,8.29,8.55,8.21,8.26,8.41,-0.12,-1.4269,3.5454,46090487,386099546.0,10777000000.0,10777000000.0,None
2017-12-07,'600770,综艺股份,8.41,8.47,8.12,8.17,8.18,0.23,2.8117,4.6449,60383556,501036708.0,10933000000.0,10933000000.0,None
2017-12-06,'600770,综艺股份,8.18,8.28,7.45,7.54,7.61,0.57,7.4901,3.6453,47388288,379759614.0,10634000000.0,10634000000.0,None
2017-12-05,'600770,综艺股份,7.61,8.14,7.45,7.98,7.98,-0.37,-4.6366,1.9884,25849767,201822536.0,9893000000.0,9893000000.0,None
2017-12-04,'600770,综艺股份,7.98,8.16,7.9,8.16,8.22,-0.24,-2.9197,1.8151,23596209,189615083.0,10374000000.0,10374000000.0,None
2017-12-01,'600770,综艺股份,8.22,8.32,7.8,7.88,7.94,0.28,3.5264,2.8124,36560673,297675265.0,10686000000.0,10686000000.0,None
2017-11-30,'600770,综艺股份,7.94,8.17,7.76,7.9,7.99,-0.05,-0.6258,2.1769,28299601,225843575.0,10322000000.0,10322000000.0,None
2017-11-29,'600770,综艺股份,7.99,8.11,7.85,8.1,8.17,-0.18,-2.2032,1.9616,25500461,203173533.0,10387000000.0,10387000000.0,None
2017-11-28,'600770,综艺股份,8.17,8.2,7.75,7.81,7.87,0.3,3.8119,2.3154,30100154,241078122.0,10621000000.0,10621000000.0,None
2017-11-27,'600770,综艺股份,7.87,7.89,7.58,7.73,7.79,0.08,1.027,1.4217,18482406,143216611.0,10231000000.0,10231000000.0,None
2017-11-24,'600770,综艺股份,7.79,7.89,7.41,7.42,7.49,0.3,4.0053,2.0455,26591902,205771970.0,10127000000.0,10127000000.0,None
2017-11-23,'600770,综艺股份,7.49,7.82,7.47,7.6,7.7,-0.21,-2.7273,1.8587,24162730,184753858.0,9737000000.0,9737000000.0,None
2017-11-22,'600770,综艺股份,7.7,8.02,7.25,7.28,7.29,0.41,5.6241,2.964,38532408,300425316.0,10010000000.0,10010000000.0,None
2017-11-21,'600770,综艺股份,7.29,7.37,7.22,7.29,7.3,-0.01,-0.137,0.4504,5855511,42721199.0,9477000000.0,9477000000.0,None
2017-11-20,'600770,综艺股份,7.3,7.31,7.09,7.24,7.23,0.07,0.9682,0.5168,6718494,48334206.0,9490000000.0,9490000000.0,None
2017-11-17,'600770,综艺股份,7.23,7.7,7.22,7.69,7.67,-0.44,-5.7366,1.0732,13951502,103111302.0,9399000000.0,9399000000.0,None
2017-11-16,'600770,综艺股份,7.67,7.85,7.66,7.75,7.77,-0.1,-1.287,0.4731,6150018,47550510.0,9971000000.0,9971000000.0,None
2017-11-15,'600770,综艺股份,7.77,7.99,7.69,7.78,7.8,-0.03,-0.3846,1.0194,13252197,103958192.0,10101000000.0,10101000000.0,None
2017-11-14,'600770,综艺股份,7.8,7.9,7.7,7.84,7.88,-0.08,-1.0152,0.9825,12772221,99676018.0,10140000000.0,10140000000.0,None
2017-11-13,'600770,综艺股份,7.88,7.91,7.7,7.7,7.76,0.12,1.5464,0.7986,10381327,80725810.0,10244000000.0,10244000000.0,None
2017-11-10,'600770,综艺股份,7.76,7.96,7.53,7.64,7.66,0.1,1.3055,1.2678,16481979,128306385.0,10088000000.0,10088000000.0,None
2017-11-09,'600770,综艺股份,7.66,7.69,7.57,7.62,7.68,-0.02,-0.2604,0.7066,9186126,70005915.0,9958000000.0,9958000000.0,None
2017-11-08,'600770,综艺股份,7.68,7.79,7.47,7.56,7.53,0.15,1.992,1.1022,14329221,109281087.0,9984000000.0,9984000000.0,None
2017-11-07,'600770,综艺股份,7.53,7.55,7.42,7.48,7.5,0.03,0.4,0.5744,7467098,55843456.0,9789000000.0,9789000000.0,None
2017-11-06,'600770,综艺股份,7.5,7.52,7.28,7.31,7.29,0.21,2.8807,0.6908,8979960,66728518.0,9750000000.0,9750000000.0,None
2017-11-03,'600770,综艺股份,7.29,7.45,7.22,7.29,7.31,-0.02,-0.2736,0.5106,6637820,48626360.0,9477000000.0,9477000000.0,None
2017-11-02,'600770,综艺股份,7.31,7.35,7.25,7.35,7.37,-0.06,-0.8141,0.3536,4596225,33484681.0,9503000000.0,9503000000.0,None
2017-11-01,'600770,综艺股份,7.37,7.46,7.27,7.32,7.32,0.05,0.6831,0.4351,5656523,41804473.0,9581000000.0,9581000000.0,None
2017-10-31,'600770,综艺股份,7.32,7.34,7.19,7.19,7.24,0.08,1.105,0.3135,4076052,29696739.0,9516000000.0,9516000000.0,None
2017-10-30,'600770,综艺股份,7.24,7.59,7.2,7.58,7.55,-0.31,-4.106,0.8153,10599405,77393025.0,9412000000.0,9412000000.0,None
2017-10-27,'600770,综艺股份,7.55,7.78,7.53,7.65,7.69,-0.14,-1.8205,0.4791,6228786,47720441.0,9815000000.0,9815000000.0,None
2017-10-26,'600770,综艺股份,7.69,7.73,7.61,7.64,7.64,0.05,0.6545,0.4592,5969353,45914128.0,9997000000.0,9997000000.0,None
2017-10-25,'600770,综艺股份,7.64,7.66,7.53,7.56,7.57,0.07,0.9247,0.3887,5052772,38492277.0,9932000000.0,9932000000.0,None
2017-10-24,'600770,综艺股份,7.57,7.65,7.5,7.6,7.62,-0.05,-0.6562,0.4741,6162856,46568180.0,9841000000.0,9841000000.0,None
2017-10-23,'600770,综艺股份,7.62,7.66,7.56,7.58,7.59,0.03,0.3953,0.4586,5962176,45450352.0,9906000000.0,9906000000.0,None
2017-10-20,'600770,综艺股份,7.59,7.6,7.45,7.51,7.5,0.09,1.2,0.5704,7415071,55872856.0,9867000000.0,9867000000.0,None
