日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601139,深圳燃气,8.1,8.16,7.99,8.09,8.13,-0.03,-0.369,0.7505,16392526,132145156.0,17934146909.1,17691681509.1,None
2017-12-28,'601139,深圳燃气,8.13,8.3,8.01,8.3,8.45,-0.32,-3.787,1.485,32435106,264372274.0,18000569675.4,17757206255.4,None
2017-12-27,'601139,深圳燃气,8.45,8.87,8.39,8.65,8.87,-0.42,-4.7351,1.977,43181330,373574101.0,18709079183.0,18456136883.0,None
2017-12-26,'601139,深圳燃气,8.87,9.04,8.23,8.57,8.55,0.32,3.7427,2.5647,56017586,482221601.0,19638997911.6,19373483331.6,None
2017-12-25,'601139,深圳燃气,8.55,9.02,8.5,8.75,8.79,-0.24,-2.7304,2.5059,54733433,479403466.0,18930488404.0,18674552704.0,None
2017-12-22,'601139,深圳燃气,8.79,8.98,8.02,8.11,8.21,0.58,7.0646,3.1059,67838572,580788745.0,19461870534.7,19198750674.7,None
2017-12-21,'601139,深圳燃气,8.21,8.5,7.86,7.97,8.11,0.1,1.233,2.7305,59637877,489707366.0,18177697052.3,17931938912.3,None
2017-12-20,'601139,深圳燃气,8.11,8.26,7.57,7.61,7.55,0.56,7.4172,2.7111,59215373,472164777.0,17956287831.2,17713523091.2,None
2017-12-19,'601139,深圳燃气,7.55,7.65,7.49,7.65,7.63,-0.08,-1.0485,0.6047,13208355,99741061.0,16716396193.0,16490394493.0,None
2017-12-18,'601139,深圳燃气,7.63,7.71,7.56,7.63,7.68,-0.05,-0.651,0.4913,10730295,81813543.0,16893523569.9,16665127149.9,None
2017-12-15,'601139,深圳燃气,7.68,7.83,7.59,7.78,7.79,-0.11,-1.4121,0.6552,14310894,110556700.0,17004228180.5,16774335060.5,None
2017-12-14,'601139,深圳燃气,7.79,7.91,7.54,7.54,7.53,0.26,3.4529,1.0752,23483979,182938813.0,17247778323.7,17014592463.7,None
2017-12-13,'601139,深圳燃气,7.53,7.57,7.5,7.51,7.52,0.01,0.133,0.1791,3911455,29468768.0,16672114348.8,16446711328.8,None
2017-12-12,'601139,深圳燃气,7.52,7.63,7.47,7.55,7.56,-0.04,-0.5291,0.3315,7239979,54580436.0,16649973426.7,16424869746.7,None
2017-12-11,'601139,深圳燃气,7.56,7.61,7.51,7.6,7.58,-0.02,-0.2639,0.3694,8067200,60957135.0,16738537115.2,16512236075.2,None
2017-12-08,'601139,深圳燃气,7.58,7.63,7.53,7.53,7.54,0.04,0.5305,0.3044,6648200,50427574.0,16782818959.4,16555919239.4,None
2017-12-07,'601139,深圳燃气,7.54,7.59,7.46,7.55,7.59,-0.05,-0.6588,0.3772,8238073,61976298.0,16694255270.9,16468552910.9,None
2017-12-06,'601139,深圳燃气,7.59,7.62,7.47,7.6,7.6,-0.01,-0.1316,0.4761,10398501,78294354.0,16804959881.5,16577760821.5,None
2017-12-05,'601139,深圳燃气,7.6,7.88,7.55,7.84,7.88,-0.28,-3.5533,0.951,20770700,159503545.0,16827100803.6,16599602403.6,None
2017-12-04,'601139,深圳燃气,7.88,8.34,7.85,8.24,8.08,-0.2,-2.4752,1.1297,24673459,199776609.0,17447046622.7,17211166702.7,None
2017-12-01,'601139,深圳燃气,8.08,8.38,8.0,8.3,8.11,-0.03,-0.3699,0.7628,16659939,135994363.0,17889865064.9,17647998344.9,None
2017-11-30,'601139,深圳燃气,8.11,8.22,7.92,7.96,7.9,0.21,2.6582,0.886,19351661,157029657.0,17956287831.2,17713523091.2,None
2017-11-29,'601139,深圳燃气,7.9,8.09,7.86,7.86,7.82,0.08,1.023,0.4131,9023156,71820514.0,17491328466.9,17254849866.9,None
2017-11-28,'601139,深圳燃气,7.82,7.85,7.71,7.71,7.73,0.09,1.1643,0.2049,4475385,34869483.0,17314201090.0,17080117210.0,None
2017-11-27,'601139,深圳燃气,7.73,7.8,7.66,7.77,7.77,-0.04,-0.5148,0.1709,3733221,28836762.0,17114932791.0,16883542971.0,None
2017-11-24,'601139,深圳燃气,7.77,7.83,7.72,7.72,7.75,0.02,0.2581,0.1776,3878600,30166084.0,17203496479.5,16970909299.5,None
2017-11-23,'601139,深圳燃气,7.75,7.87,7.71,7.82,7.84,-0.09,-1.148,0.1528,3337700,26108590.0,17159214635.2,16927226135.2,None
2017-11-22,'601139,深圳燃气,7.84,7.93,7.82,7.85,7.83,0.01,0.1277,0.1634,3569825,28124959.0,17358482934.2,17123800374.2,None
2017-11-21,'601139,深圳燃气,7.83,7.86,7.76,7.83,7.85,-0.02,-0.2548,0.1606,3508101,27436975.0,17336342012.1,17101958792.1,None
2017-11-20,'601139,深圳燃气,7.85,7.9,7.67,7.9,7.9,-0.05,-0.6329,0.1318,2877800,22400185.0,17380623856.3,17145641956.4,None
2017-11-17,'601139,深圳燃气,7.9,8.05,7.82,8.04,8.02,-0.12,-1.4963,0.2075,4532131,35823669.0,17491328466.9,17254849866.9,None
2017-11-16,'601139,深圳燃气,8.02,8.09,8.01,8.06,8.05,-0.03,-0.3727,0.0853,1862100,14961556.0,17757019532.2,17516948852.2,None
2017-11-15,'601139,深圳燃气,8.05,8.08,8.02,8.05,8.05,0.0,0.0,0.1084,2367083,19039282.0,17823442298.5,17582473598.5,None
2017-11-14,'601139,深圳燃气,8.05,8.11,8.02,8.1,8.07,-0.02,-0.2478,0.1868,4080100,32890348.0,17823442298.5,17582473598.5,None
2017-11-13,'601139,深圳燃气,8.07,8.13,8.06,8.12,8.11,-0.04,-0.4932,0.2631,5747100,46501502.0,17867724142.8,17626156762.8,None
2017-11-10,'601139,深圳燃气,8.11,8.18,8.06,8.16,8.17,-0.06,-0.7344,0.2586,5649109,45738904.0,17956287831.2,17713523091.2,None
2017-11-09,'601139,深圳燃气,8.17,8.22,8.11,8.21,8.21,-0.04,-0.4872,0.2299,5020754,40956905.0,18089133363.9,17844572583.9,None
2017-11-08,'601139,深圳燃气,8.21,8.27,8.19,8.23,8.22,-0.01,-0.1217,0.1759,3842850,31582431.0,18177697052.3,17931938912.3,None
2017-11-07,'601139,深圳燃气,8.22,8.26,8.17,8.25,8.25,-0.03,-0.3636,0.1461,3190030,26191974.0,18199837974.4,17953780494.4,None
2017-11-06,'601139,深圳燃气,8.25,8.27,8.11,8.15,8.12,0.13,1.601,0.1011,2209254,18127048.0,18266260740.8,18019305240.8,None
2017-11-03,'601139,深圳燃气,8.12,8.23,8.09,8.2,8.2,-0.08,-0.9756,0.1033,2256800,18381763.0,17978428753.3,17735364673.3,None
2017-11-02,'601139,深圳燃气,8.2,8.28,8.15,8.26,8.26,-0.06,-0.7264,0.0806,1761150,14430105.0,18155556130.2,17910097330.2,None
2017-11-01,'601139,深圳燃气,8.26,8.28,8.22,8.28,8.28,-0.02,-0.2415,0.0745,1626916,13420401.0,18288401662.9,18041146822.9,None
2017-10-31,'601139,深圳燃气,8.28,8.28,8.18,8.23,8.23,0.05,0.6075,0.075,1637210,13495322.0,18332683507.1,18084829987.1,None
2017-10-30,'601139,深圳燃气,8.23,8.37,8.17,8.36,8.34,-0.11,-1.3189,0.1297,2832500,23359897.0,18221978896.5,17975622076.5,None
2017-10-27,'601139,深圳燃气,8.34,8.51,8.33,8.5,8.52,-0.18,-2.1127,0.1832,4000615,33617328.0,18465529039.7,18215879479.7,None
2017-10-26,'601139,深圳燃气,8.52,8.56,8.49,8.51,8.52,0.0,0.0,0.0909,1985122,16897196.0,18864065637.7,18609027957.7,None
2017-10-25,'601139,深圳燃气,8.52,8.53,8.47,8.47,8.46,0.06,0.7092,0.0576,1257002,10692742.0,18864065637.7,18609027957.7,None
2017-10-24,'601139,深圳燃气,8.46,8.51,8.42,8.49,8.49,-0.03,-0.3534,0.0625,1365200,11550350.0,18731220105.1,18477978465.1,None
2017-10-23,'601139,深圳燃气,8.49,8.53,8.43,8.47,8.48,0.01,0.1179,0.0798,1742100,14785290.0,18797642871.4,18543503211.4,None
2017-10-20,'601139,深圳燃气,8.48,8.49,8.37,8.37,8.4,0.08,0.9524,0.0837,1827954,15436322.0,18775501949.3,18521661629.3,None
2017-10-19,'601139,深圳燃气,8.4,8.62,8.39,8.59,8.62,-0.22,-2.5522,0.2023,4419495,37359279.0,18598374572.4,18346928972.4,None
2017-10-18,'601139,深圳燃气,8.62,8.75,8.58,8.74,8.75,-0.13,-1.4857,0.1936,4228402,36565016.0,19085474858.8,18827443778.8,None
2017-10-17,'601139,深圳燃气,8.75,8.82,8.61,8.65,8.6,0.15,1.7442,0.3258,7115655,62249426.0,19373306846.2,19111384346.2,None
2017-10-16,'601139,深圳燃气,8.6,8.75,8.58,8.71,8.69,-0.09,-1.0357,0.1844,4027654,34915036.0,19041193014.6,18783760614.6,None
2017-10-13,'601139,深圳燃气,8.69,8.72,8.62,8.63,8.62,0.07,0.8121,0.1609,3514450,30457139.0,19240461313.6,18980334853.6,None
2017-10-12,'601139,深圳燃气,8.62,8.65,8.58,8.61,8.61,0.01,0.1161,0.1069,2334037,20129259.0,19085474858.8,18827443778.8,None
2017-10-11,'601139,深圳燃气,8.61,8.69,8.6,8.69,8.68,-0.07,-0.8065,0.1577,3444600,29731259.0,19063333936.7,18805602196.7,None
2017-10-10,'601139,深圳燃气,8.68,8.71,8.64,8.69,8.69,-0.01,-0.1151,0.1417,3094133,26833255.0,19218320391.5,18958493271.5,None
2017-10-09,'601139,深圳燃气,8.69,8.75,8.66,8.68,8.67,0.02,0.2307,0.1261,2753450,23936682.0,19240461313.6,18980334853.6,None
2017-09-29,'601139,深圳燃气,8.67,8.7,8.64,8.65,8.64,0.03,0.3472,0.0733,1600996,13901922.0,19196179469.4,18936651689.4,None
2017-09-28,'601139,深圳燃气,8.64,8.67,8.57,8.61,8.61,0.03,0.3484,0.0602,1314100,11328363.0,19129756703.0,18871126943.0,None
2017-09-27,'601139,深圳燃气,8.61,8.65,8.57,8.58,8.59,0.02,0.2328,0.0461,1006000,8658252.0,19063333936.7,18805602196.7,None
2017-09-26,'601139,深圳燃气,8.59,8.63,8.55,8.56,8.57,0.02,0.2334,0.0575,1256184,10788717.0,19019052092.5,18761919032.5,None
2017-09-25,'601139,深圳燃气,8.57,8.72,8.57,8.68,8.67,-0.1,-1.1534,0.0729,1591432,13714707.0,18974770248.3,18718235868.3,None
2017-09-22,'601139,深圳燃气,8.67,8.74,8.61,8.73,8.72,-0.05,-0.5734,0.0978,2135300,18499534.0,19196179469.4,18936651689.4,None
2017-09-21,'601139,深圳燃气,8.72,8.86,8.72,8.79,8.82,-0.1,-1.1338,0.1179,2574900,22550953.0,19306884079.9,19045859599.9,None
2017-09-20,'601139,深圳燃气,8.82,8.88,8.78,8.78,8.8,0.02,0.2273,0.1252,2735150,24190309.0,19528293301.0,19264275421.0,None
2017-09-19,'601139,深圳燃气,8.8,8.85,8.79,8.83,8.83,-0.03,-0.3398,0.0834,1820900,16059554.0,19484011456.8,19220592256.8,None
2017-09-18,'601139,深圳燃气,8.83,8.84,8.76,8.8,8.81,0.02,0.227,0.1001,2186900,19269866.0,19550434223.1,19286117003.1,None
2017-09-15,'601139,深圳燃气,8.81,8.84,8.71,8.76,8.75,0.06,0.6857,0.0948,2071194,18187391.0,19506152378.9,19242433838.9,None
2017-09-14,'601139,深圳燃气,8.75,8.85,8.74,8.81,8.81,-0.06,-0.681,0.1233,2692868,23663679.0,19373306846.2,19111384346.2,None
2017-09-13,'601139,深圳燃气,8.81,8.86,8.79,8.83,8.84,-0.03,-0.3394,0.0971,2120800,18696860.0,19506152378.9,19242433838.9,None
2017-09-12,'601139,深圳燃气,8.84,8.97,8.8,8.9,8.92,-0.08,-0.8969,0.1348,2943518,26040759.0,19572575145.2,19307958585.2,None
2017-09-11,'601139,深圳燃气,8.92,9.02,8.87,8.95,9.04,-0.12,-1.3274,0.1881,4107993,36648154.0,19749702522.1,19482691242.1,None
2017-09-08,'601139,深圳燃气,9.04,9.18,8.87,8.89,8.88,0.16,1.8018,0.153,3341892,30081622.0,20015393587.4,19744790227.4,None
2017-09-07,'601139,深圳燃气,8.88,9.06,8.85,8.97,8.95,-0.07,-0.7821,0.1038,2267500,20314957.0,19661138833.7,19395324913.7,None
2017-09-06,'601139,深圳燃气,8.95,9.02,8.91,8.93,8.99,-0.04,-0.4449,0.0622,1358625,12181582.0,19816125288.5,19548215988.5,None
2017-09-05,'601139,深圳燃气,8.99,9.03,8.89,8.97,8.99,0.0,0.0,0.0989,2160500,19343475.0,19904688976.9,19635582316.9,None
2017-09-04,'601139,深圳燃气,8.99,9.13,8.99,9.12,9.12,-0.13,-1.4254,0.1428,3118109,28126947.0,19904688976.9,19635582316.9,None
2017-09-01,'601139,深圳燃气,9.12,9.12,9.02,9.07,9.08,0.04,0.4405,0.1152,2516263,22824874.0,20192520964.3,19919522884.3,None
2017-08-31,'601139,深圳燃气,9.08,9.26,8.99,8.99,9.03,0.05,0.5537,0.2097,4580749,41833547.0,20103957275.9,19832156555.9,None
2017-08-30,'601139,深圳燃气,9.03,9.19,8.99,9.03,9.22,-0.19,-2.0607,0.2287,4994750,45209404.0,19993252665.3,19722948645.3,None
2017-08-29,'601139,深圳燃气,9.22,9.5,8.64,8.69,8.7,0.52,5.977,0.2799,6112685,55814572.0,20413930185.4,20137938705.4,None
2017-08-28,'601139,深圳燃气,8.7,8.73,8.55,8.59,8.56,0.14,1.6355,0.1409,3076940,26633676.0,19262602235.7,19002176435.7,None
2017-08-25,'601139,深圳燃气,8.56,8.56,8.48,8.48,8.48,0.08,0.9434,0.0506,1105907,9441660.0,18952629326.2,18696394286.2,None
2017-08-24,'601139,深圳燃气,8.48,8.57,8.45,8.53,8.53,-0.05,-0.5862,0.0457,997118,8483636.0,18775501949.3,18521661629.3,None
2017-08-23,'601139,深圳燃气,8.53,8.6,8.5,8.54,8.6,-0.07,-0.814,0.0485,1058481,9031790.0,18886206559.8,18630869539.8,None
2017-08-22,'601139,深圳燃气,8.6,8.69,8.52,8.69,8.66,-0.06,-0.6928,0.0637,1391201,11940593.0,19041193014.6,18783760614.6,None
2017-08-21,'601139,深圳燃气,8.66,8.73,8.61,8.66,8.64,0.02,0.2315,0.0834,1821388,15777793.0,19174038547.3,18914810107.3,None
2017-08-18,'601139,深圳燃气,8.64,8.68,8.58,8.62,8.64,0.0,0.0,0.0608,1328800,11481568.0,19129756703.0,18871126943.0,None
2017-08-17,'601139,深圳燃气,8.64,8.71,8.56,8.63,8.63,0.01,0.1159,0.0988,2156896,18680324.0,19129756703.0,18871126943.0,None
2017-08-16,'601139,深圳燃气,8.63,8.64,8.46,8.46,8.48,0.15,1.7689,0.1146,2502601,21458243.0,19107615780.9,18849285360.9,None
2017-08-15,'601139,深圳燃气,8.48,8.53,8.44,8.5,8.5,-0.02,-0.2353,0.0421,919891,7803824.0,18775501949.3,18521661629.3,None
2017-08-14,'601139,深圳燃气,8.5,8.5,8.4,8.4,8.42,0.08,0.9501,0.0777,1696001,14372815.0,18819783793.5,18565344793.5,None
2017-08-11,'601139,深圳燃气,8.42,8.43,8.37,8.42,8.43,-0.01,-0.1186,0.1046,2284680,19187369.0,18642656416.6,18390612136.6,None
2017-08-10,'601139,深圳燃气,8.43,8.65,8.41,8.6,8.6,-0.17,-1.9767,0.1403,3063928,26046297.0,18664797338.7,18412453718.7,None
2017-08-09,'601139,深圳燃气,8.6,8.67,8.55,8.61,8.64,-0.04,-0.463,0.0882,1927263,16595215.0,19041193014.6,18783760614.6,None
2017-08-08,'601139,深圳燃气,8.64,8.73,8.6,8.67,8.69,-0.05,-0.5754,0.1193,2605319,22605585.0,19129756703.0,18871126943.0,None
2017-08-07,'601139,深圳燃气,8.69,8.72,8.58,8.58,8.58,0.11,1.2821,0.1672,3651495,31671144.0,19240461313.6,18980334853.6,None
2017-08-04,'601139,深圳燃气,8.58,8.6,8.52,8.55,8.55,0.03,0.3509,0.0592,1293354,11091798.0,18996911170.4,18740077450.4,None
2017-08-03,'601139,深圳燃气,8.55,8.57,8.49,8.49,8.53,0.02,0.2345,0.0647,1412800,12074770.0,18930488404.0,18674552704.0,None
2017-08-02,'601139,深圳燃气,8.53,8.57,8.51,8.56,8.57,-0.04,-0.4667,0.0763,1665940,14224112.0,18886206559.8,18630869539.8,None
