日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600169,太原重工,3.46,3.47,3.44,3.45,3.45,0.01,0.2899,0.2223,5699900,19706162.0,8871284300.0,8871284300.0,None
2017-12-28,'600169,太原重工,3.45,3.47,3.39,3.43,3.42,0.03,0.8772,0.3444,8830449,30359020.0,8845644750.0,8845644750.0,None
2017-12-27,'600169,太原重工,3.42,3.48,3.41,3.44,3.46,-0.04,-1.1561,0.3027,7760520,26679332.0,8768726100.0,8768726100.0,None
2017-12-26,'600169,太原重工,3.46,3.5,3.34,3.35,3.35,0.11,3.2836,0.5489,14072977,48176308.0,8871284300.0,8871284300.0,None
2017-12-25,'600169,太原重工,3.35,3.41,3.34,3.4,3.41,-0.06,-1.7595,0.3633,9315382,31330025.0,8589249250.0,8589249250.0,None
2017-12-22,'600169,太原重工,3.41,3.43,3.38,3.38,3.41,0.0,0.0,0.1985,5089212,17368852.0,8743086550.0,8743086550.0,None
2017-12-21,'600169,太原重工,3.41,3.45,3.34,3.45,3.45,-0.04,-1.1594,0.4631,11224134,38071789.0,8743086550.0,8265686550.0,None
2017-12-20,'600169,太原重工,3.45,3.5,3.44,3.48,3.49,-0.04,-1.1461,0.357,8653100,29993816.0,8845644750.0,8362644750.0,None
2017-12-19,'600169,太原重工,3.49,3.51,3.45,3.48,3.47,0.02,0.5764,0.2828,6855230,23883145.0,8948202950.0,8459602950.0,None
2017-12-18,'600169,太原重工,3.47,3.51,3.47,3.49,3.5,-0.03,-0.8571,0.311,7538081,26325310.0,8896923850.0,8411123850.0,None
2017-12-15,'600169,太原重工,3.5,3.52,3.47,3.51,3.51,-0.01,-0.2849,0.2584,6263701,21932382.0,8973842500.0,8483842500.0,None
2017-12-14,'600169,太原重工,3.51,3.54,3.49,3.5,3.5,0.01,0.2857,0.2713,6577169,23110538.0,8999482050.0,8508082050.0,None
2017-12-13,'600169,太原重工,3.5,3.51,3.49,3.5,3.5,0.0,0.0,0.1776,4306081,15071646.0,8973842500.0,8483842500.0,None
2017-12-12,'600169,太原重工,3.5,3.55,3.48,3.55,3.55,-0.05,-1.4085,0.2915,7066300,24771992.0,8973842500.0,8483842500.0,None
2017-12-11,'600169,太原重工,3.55,3.57,3.51,3.53,3.53,0.02,0.5666,0.3833,9289900,32941338.0,9102040250.0,8605040250.0,None
2017-12-08,'600169,太原重工,3.53,3.57,3.52,3.53,3.54,-0.01,-0.2825,0.2629,6372107,22598096.0,9050761150.0,8556561150.0,None
2017-12-07,'600169,太原重工,3.54,3.58,3.49,3.49,3.5,0.04,1.1429,0.3853,9339718,32926220.0,9076400700.0,8580800700.0,None
2017-12-06,'600169,太原重工,3.5,3.52,3.46,3.49,3.48,0.02,0.5747,0.316,7660450,26737164.0,8973842500.0,8483842500.0,None
2017-12-05,'600169,太原重工,3.48,3.53,3.46,3.5,3.5,-0.02,-0.5714,0.3205,7769403,27112502.0,8922563400.0,8435363400.0,None
2017-12-04,'600169,太原重工,3.5,3.65,3.48,3.59,3.58,-0.08,-2.2346,0.6452,15638500,55804825.0,8973842500.0,8483842500.0,None
2017-12-01,'600169,太原重工,3.58,3.59,3.53,3.53,3.55,0.03,0.8451,0.2447,5932300,21106022.0,9178958900.0,8677758900.0,None
2017-11-30,'600169,太原重工,3.55,3.57,3.5,3.51,3.51,0.04,1.1396,0.5332,12924369,45823975.0,9102040250.0,8605040250.0,None
2017-11-29,'600169,太原重工,3.51,3.53,3.46,3.5,3.49,0.02,0.5731,0.4434,10747424,37541164.0,8999482050.0,8508082050.0,None
2017-11-28,'600169,太原重工,3.49,3.51,3.44,3.46,3.47,0.02,0.5764,0.3925,9513609,33193581.0,8948202950.0,8459602950.0,None
2017-11-27,'600169,太原重工,3.47,3.5,3.45,3.5,3.5,-0.03,-0.8571,0.4598,11146103,38680026.0,8896923850.0,8411123850.0,None
2017-11-24,'600169,太原重工,3.5,3.53,3.47,3.5,3.51,-0.01,-0.2849,0.4117,9979000,34909137.0,8973842500.0,8483842500.0,None
2017-11-23,'600169,太原重工,3.51,3.6,3.5,3.6,3.6,-0.09,-2.5,0.6867,16644258,59108729.0,8999482050.0,8508082050.0,None
2017-11-22,'600169,太原重工,3.6,3.65,3.58,3.6,3.6,0.0,0.0,0.879,21305640,76978504.0,9230238000.0,8726238000.0,None
2017-11-21,'600169,太原重工,3.6,3.67,3.59,3.63,3.64,-0.04,-1.0989,0.6037,14633263,53008001.0,9230238000.0,8726238000.0,None
2017-11-20,'600169,太原重工,3.64,3.65,3.56,3.64,3.65,-0.01,-0.274,0.4279,10371203,37411316.0,9332796200.0,8823196200.0,None
2017-11-17,'600169,太原重工,3.65,3.76,3.63,3.75,3.75,-0.1,-2.6667,0.6491,15734895,57906374.0,9358435750.0,8847435750.0,None
2017-11-16,'600169,太原重工,3.75,3.78,3.74,3.78,3.75,0.0,0.0,0.3521,8534776,32058084.0,9614831250.0,9089831250.0,None
2017-11-15,'600169,太原重工,3.75,3.8,3.75,3.77,3.76,-0.01,-0.266,0.3623,8783165,33111900.0,9614831250.0,9089831250.0,None
2017-11-14,'600169,太原重工,3.76,3.82,3.75,3.81,3.81,-0.05,-1.3123,0.5161,12510250,47264659.0,9640470800.0,9114070800.0,None
2017-11-13,'600169,太原重工,3.81,3.85,3.8,3.84,3.83,-0.02,-0.5222,0.4499,10904597,41628019.0,9768668550.0,9235268550.0,None
2017-11-10,'600169,太原重工,3.83,3.88,3.81,3.87,3.88,-0.05,-1.2887,0.6516,15795486,60739526.0,9819947650.0,9283747650.0,None
