日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600630,龙头股份,10.3,10.32,10.18,10.19,10.22,0.08,0.7828,0.7574,3217812,33047331.0,4376074449.1,4376074449.1,None
2017-12-28,'600630,龙头股份,10.22,10.42,10.1,10.17,10.2,0.02,0.1961,1.1273,4789358,49146412.0,4342085521.34,4342085521.34,None
2017-12-27,'600630,龙头股份,10.2,10.32,10.16,10.18,10.32,-0.12,-1.1628,1.1096,4714302,48125556.0,4333588289.4,4333588289.4,None
2017-12-26,'600630,龙头股份,10.32,10.6,10.27,10.27,10.09,0.23,2.2795,1.7449,7413302,77188305.0,4384571681.04,4384571681.04,None
2017-12-25,'600630,龙头股份,10.09,10.4,10.05,10.29,10.29,-0.2,-1.9436,0.7075,3006000,30628173.0,4286853513.73,4286853513.73,None
2017-12-22,'600630,龙头股份,10.29,10.43,10.23,10.33,10.37,-0.08,-0.7715,0.626,2659612,27414509.0,4371825833.13,4371825833.13,None
2017-12-21,'600630,龙头股份,10.37,10.44,10.19,10.37,10.37,0.0,0.0,0.6151,2613452,26961633.0,4405814760.89,4405814760.89,None
2017-12-20,'600630,龙头股份,10.37,10.72,10.36,10.66,10.69,-0.32,-2.9935,0.9508,4039400,42419081.0,4405814760.89,4405814760.89,None
2017-12-19,'600630,龙头股份,10.69,10.82,10.6,10.67,10.69,0.0,0.0,0.7763,3298068,35294777.0,4541770471.93,4541770471.93,None
2017-12-18,'600630,龙头股份,10.69,10.85,10.55,10.65,10.66,0.03,0.2814,0.8719,3704442,39645013.0,4541770471.93,4541770471.93,None
2017-12-15,'600630,龙头股份,10.66,10.7,10.53,10.65,10.65,0.01,0.0939,0.6848,2909248,30915948.0,4529024624.02,4529024624.02,None
2017-12-14,'600630,龙头股份,10.65,10.76,10.48,10.62,10.7,-0.05,-0.4673,0.8701,3696813,39171783.0,4524776008.05,4524776008.05,None
2017-12-13,'600630,龙头股份,10.7,10.96,10.55,10.6,10.47,0.23,2.1968,1.481,6292067,67728996.0,4546019087.9,4546019087.9,None
2017-12-12,'600630,龙头股份,10.47,10.8,10.46,10.6,10.58,-0.11,-1.0397,0.8303,3527610,37474998.0,4448300920.59,4448300920.59,None
