日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900957,凌云Ｂ股,0.969,0.975,0.965,0.967,0.967,0.002,0.2068,0.1981,364510,353090.0,2209742290.2,1165021723.2,None
2017-12-28,'900957,凌云Ｂ股,0.967,0.979,0.94,0.949,0.94,0.027,2.8723,0.3033,558040,538343.0,2207543799.6,1163862633.6,None
2017-12-27,'900957,凌云Ｂ股,0.94,0.948,0.94,0.945,0.949,-0.009,-0.9484,0.0466,85800,80810.0,2146201326.0,1131521616.0,None
2017-12-26,'900957,凌云Ｂ股,0.949,0.95,0.936,0.936,0.939,0.01,1.065,0.0473,87100,82231.0,2166584461.6,1142268025.6,None
2017-12-25,'900957,凌云Ｂ股,0.939,0.943,0.936,0.94,0.948,-0.009,-0.9494,0.0452,83100,78058.0,2152504161.3,1134844600.8,None
2017-12-22,'900957,凌云Ｂ股,0.948,0.949,0.943,0.949,0.949,-0.001,-0.1054,0.0311,57300,54199.0,2177700949.2,1148128867.2,None
2017-12-21,'900957,凌云Ｂ股,0.949,0.957,0.938,0.947,0.944,0.005,0.5297,0.0795,146365,139036.0,2179136979.5,1148885972.0,None
2017-12-20,'900957,凌云Ｂ股,0.944,0.946,0.934,0.94,0.946,-0.002,-0.2114,0.0403,74100,69809.0,2176584009.6,1147539993.6,None
2017-12-19,'900957,凌云Ｂ股,0.946,0.947,0.939,0.943,0.938,0.008,0.8529,0.0663,122000,114984.0,2182251909.2,1150528227.2,None
2017-12-18,'900957,凌云Ｂ股,0.938,0.946,0.932,0.946,0.932,0.006,0.6438,0.0541,99500,93635.0,2165892464.4,1141903190.4,None
2017-12-15,'900957,凌云Ｂ股,0.932,0.939,0.93,0.931,0.94,-0.008,-0.8511,0.0444,81703,76254.0,2150444328.4,1133758614.4,None
2017-12-14,'900957,凌云Ｂ股,0.94,0.947,0.934,0.947,0.942,-0.002,-0.2123,0.0245,45000,42202.0,2166278598.0,1142106768.0,None
2017-12-13,'900957,凌云Ｂ股,0.942,0.945,0.93,0.942,0.936,0.006,0.641,0.1058,194700,181845.0,2178054625.8,1148315332.8,None
2017-12-12,'900957,凌云Ｂ股,0.936,0.95,0.932,0.945,0.956,-0.02,-2.0921,0.1384,254700,239290.0,2161274356.8,1139468428.8,None
2017-12-11,'900957,凌云Ｂ股,0.956,0.956,0.943,0.943,0.947,0.009,0.9504,0.0886,163000,154960.0,2207121788.8,1163640140.8,None
2017-12-08,'900957,凌云Ｂ股,0.947,0.959,0.938,0.941,0.938,0.009,0.9595,0.1766,325000,308082.0,2188524765.4,1153835406.4,None
2017-12-07,'900957,凌云Ｂ股,0.938,0.94,0.934,0.94,0.937,0.001,0.1067,0.0376,69200,64920.0,2166972759.0,1142472744.0,None
2017-12-06,'900957,凌云Ｂ股,0.937,0.94,0.921,0.931,0.931,0.006,0.6445,0.1255,230901,214975.0,2163616111.9,1140703050.4,None
2017-12-05,'900957,凌云Ｂ股,0.931,0.972,0.91,0.972,0.965,-0.034,-3.5233,0.2377,437300,415708.0,2148136984.7,1132542135.2,None
2017-12-04,'900957,凌云Ｂ股,0.965,0.984,0.96,0.977,0.987,-0.022,-2.229,0.1334,245400,237857.0,2226317242.5,1173760380.0,None
2017-12-01,'900957,凌云Ｂ股,0.987,0.988,0.976,0.976,0.976,0.011,1.127,0.1173,215900,212505.0,2275763702.1,1199829573.6,None
2017-11-30,'900957,凌云Ｂ股,0.976,0.98,0.96,0.963,0.972,0.004,0.4115,0.1201,220900,214079.0,2249276521.6,1185864985.6,None
2017-11-29,'900957,凌云Ｂ股,0.972,0.976,0.965,0.976,0.971,0.001,0.103,0.0596,109682,106372.0,2239277950.8,1180593532.8,None
2017-11-28,'900957,凌云Ｂ股,0.971,0.972,0.95,0.958,0.961,0.01,1.0406,0.1184,217918,209013.0,2234703677.6,1178181881.6,None
2017-11-27,'900957,凌云Ｂ股,0.961,0.971,0.96,0.97,0.971,-0.01,-1.0299,0.1183,217700,209781.0,2209341498.6,1164810417.6,None
2017-11-24,'900957,凌云Ｂ股,0.971,0.972,0.96,0.96,0.967,0.004,0.4137,0.0802,147625,142675.0,2230162699.0,1175787784.0,None
2017-11-23,'900957,凌云Ｂ股,0.967,0.984,0.966,0.984,0.978,-0.011,-1.1247,0.1632,300300,292605.0,2228096514.3,1174698448.8,None
2017-11-22,'900957,凌云Ｂ股,0.978,0.985,0.963,0.963,0.971,0.007,0.7209,0.1429,262901,257076.0,2262623538.0,1192901808.0,None
2017-11-21,'900957,凌云Ｂ股,0.971,0.978,0.96,0.972,0.972,-0.001,-0.1029,0.1335,245620,237762.0,2248665492.4,1185542838.4,None
