日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600160,巨化股份,10.63,10.77,10.5,10.5,10.52,0.11,1.0456,0.9184,18780545,200198656.0,22447012056.8,21737696308.2,None
2017-12-28,'600160,巨化股份,10.52,10.63,10.41,10.42,10.48,0.04,0.3817,0.7628,15599160,164337106.0,22214728771.2,21512753072.6,None
2017-12-27,'600160,巨化股份,10.48,10.81,10.38,10.7,10.71,-0.23,-2.1475,1.1562,23644114,250143660.0,22130262121.8,21430955532.4,None
2017-12-26,'600160,巨化股份,10.71,10.79,10.43,10.5,10.5,0.21,2.0,1.0928,22346968,237331465.0,22615945355.4,21901291388.5,None
2017-12-25,'600160,巨化股份,10.5,10.59,10.35,10.54,10.57,-0.07,-0.6623,1.1428,23369586,244250005.0,22172495446.5,21471854302.5,None
2017-12-22,'600160,巨化股份,10.57,10.8,10.53,10.8,10.87,-0.3,-2.7599,1.8107,37027244,394343954.0,22320312082.8,21614999997.8,None
2017-12-21,'600160,巨化股份,10.87,11.07,10.76,10.76,10.83,0.04,0.3693,2.5596,52342322,573387953.0,22953811952.7,22228481549.3,None
2017-12-20,'600160,巨化股份,10.83,11.33,10.71,10.93,10.3,0.53,5.1456,3.7481,76646859,848711839.0,22869345303.4,22146684009.2,None
2017-12-19,'600160,巨化股份,10.3,10.34,10.07,10.1,10.06,0.24,2.3857,0.8396,17169738,175678468.0,21750162199.9,21062866601.5,None
2017-12-18,'600160,巨化股份,10.06,10.09,9.98,10.01,10.0,0.06,0.6,0.3137,6415610,64312372.0,21243362304.0,20572081360.3,None
2017-12-15,'600160,巨化股份,10.0,10.1,9.96,10.09,10.03,-0.03,-0.2991,0.3719,7605129,76305004.0,21116662330.0,20449385050.0,None
2017-12-14,'600160,巨化股份,10.03,10.17,10.02,10.15,10.14,-0.11,-1.0848,0.3656,7476976,75237524.0,21180012317.0,20510733205.2,None
2017-12-13,'600160,巨化股份,10.14,10.15,10.05,10.05,10.08,0.06,0.5952,0.34,6952657,70256261.0,21412295602.6,20735676440.7,None
2017-12-12,'600160,巨化股份,10.08,10.24,10.05,10.21,10.2,-0.12,-1.1765,0.4021,8223038,83392184.0,21285595628.6,20612980130.4,None
2017-12-11,'600160,巨化股份,10.2,10.25,10.14,10.16,10.14,0.06,0.5917,0.4922,10065261,102690557.0,21538995576.6,20858372751.0,None
2017-12-08,'600160,巨化股份,10.14,10.22,10.0,10.0,10.04,0.1,0.996,0.5563,11375780,115478289.0,21412295602.6,20735676440.7,None
