日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600754,锦江股份,32.29,32.3,30.6,30.65,30.27,2.02,6.6733,0.8384,5436880,172951900.0,30931767647.6,20940637824.6,None
2017-12-28,'600754,锦江股份,30.27,31.3,30.25,30.65,30.92,-0.65,-2.1022,0.2584,1675997,51568505.0,28996736038.8,19630631989.8,None
2017-12-27,'600754,锦江股份,30.92,31.49,30.73,30.73,30.95,-0.03,-0.0969,0.2815,1825596,56846477.0,29619394724.8,20052168520.8,None
2017-12-26,'600754,锦江股份,30.95,31.3,30.62,31.05,30.9,0.05,0.1618,0.1979,1283238,39841062.0,29648132818.0,20071624053.0,None
2017-12-25,'600754,锦江股份,30.9,31.58,30.6,31.41,31.41,-0.51,-1.6237,0.1833,1188864,36896109.0,29600235996.0,20039198166.0,None
2017-12-22,'600754,锦江股份,31.41,31.68,30.81,31.0,31.09,0.32,1.0293,0.1988,1289007,40215397.0,30088783580.4,20369942213.4,None
2017-12-21,'600754,锦江股份,31.09,31.9,30.65,30.75,30.95,0.14,0.4523,0.4508,2923331,91807758.0,29782243919.6,20162416536.6,None
2017-12-20,'600754,锦江股份,30.95,31.1,30.15,30.15,30.24,0.71,2.3479,0.3485,2260328,69325098.0,29648132818.0,20071624053.0,None
2017-12-19,'600754,锦江股份,30.24,31.0,30.01,30.27,30.47,-0.23,-0.7548,0.3816,2474449,75726222.0,28967997945.6,19611176457.6,None
2017-12-18,'600754,锦江股份,30.47,30.85,29.85,30.0,30.04,0.43,1.4314,0.2629,1704898,51944237.0,29188323326.8,19760335537.8,None
2017-12-15,'600754,锦江股份,30.04,30.36,29.81,29.98,29.98,0.06,0.2001,0.2222,1440728,43323826.0,28776410657.6,19481472909.6,None
2017-12-14,'600754,锦江股份,29.98,30.31,29.77,30.15,30.15,-0.17,-0.5638,0.1909,1237755,37056358.0,28718934471.2,19442561845.2,None
2017-12-13,'600754,锦江股份,30.15,30.43,29.9,30.15,30.09,0.06,0.1994,0.1744,1130879,34008925.0,28881783666.0,19552809861.0,None
2017-12-12,'600754,锦江股份,30.09,30.69,29.83,30.03,30.29,-0.2,-0.6603,0.2424,1571691,47607037.0,28824307479.6,19513898796.6,None
