日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600767,*ST运盛,6.61,6.64,6.47,6.52,6.5,0.11,1.6923,0.5559,1895066,12394680.0,2254077303.02,2253416303.02,None
2017-12-28,'600767,*ST运盛,6.5,6.6,6.5,6.6,6.6,-0.1,-1.5152,0.4545,1549601,10118847.0,2216566183.0,2215916183.0,None
2017-12-27,'600767,*ST运盛,6.6,6.68,6.58,6.61,6.66,-0.06,-0.9009,0.3567,1215915,8062179.0,2250667201.2,2250007201.2,None
2017-12-26,'600767,*ST运盛,6.66,6.77,6.58,6.77,6.72,-0.06,-0.8929,0.5678,1935662,12857753.0,2271127812.12,2270461812.12,None
2017-12-25,'600767,*ST运盛,6.72,6.87,6.72,6.85,6.84,-0.12,-1.7544,0.3334,1136510,7701220.0,2291588423.04,2290916423.04,None
2017-12-22,'600767,*ST运盛,6.84,6.93,6.76,6.79,6.85,-0.01,-0.146,0.4725,1610967,11054269.0,2332509644.88,2331825644.88,None
2017-12-21,'600767,*ST运盛,6.85,6.86,6.75,6.83,6.74,0.11,1.632,0.5324,1815108,12362070.0,2335919746.7,2335234746.7,None
2017-12-20,'600767,*ST运盛,6.74,6.84,6.7,6.73,6.74,0.0,0.0,0.4989,1700797,11528367.0,2298408626.68,2297734626.68,None
2017-12-19,'600767,*ST运盛,6.74,6.79,6.72,6.72,6.75,-0.01,-0.1481,0.273,930552,6280472.0,2298408626.68,2297734626.68,None
2017-12-18,'600767,*ST运盛,6.75,6.85,6.71,6.77,6.76,-0.01,-0.1479,0.3709,1264500,8574872.0,2301818728.5,2301143728.5,None
2017-12-15,'600767,*ST运盛,6.76,6.81,6.7,6.8,6.8,-0.04,-0.5882,0.4446,1515600,10204346.0,2305228830.32,2304552830.32,None
2017-12-14,'600767,*ST运盛,6.8,6.9,6.7,6.73,6.74,0.06,0.8902,0.8634,2943343,20047674.0,2318869237.6,2318189237.6,None
