日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600812,华北制药,4.94,4.95,4.91,4.93,4.93,0.01,0.2028,0.1098,1791273,8833380.0,8056175361.26,8056175361.26,None
2017-12-28,'600812,华北制药,4.93,4.94,4.89,4.9,4.91,0.02,0.4073,0.129,2103350,10350114.0,8039867313.97,8039867313.97,None
2017-12-27,'600812,华北制药,4.91,4.93,4.89,4.93,4.93,-0.02,-0.4057,0.118,1925110,9448364.0,8007251219.39,8007251219.39,None
2017-12-26,'600812,华北制药,4.93,4.98,4.86,4.97,4.97,-0.04,-0.8048,0.3546,5783484,28396649.0,8039867313.97,8039867313.97,None
2017-12-25,'600812,华北制药,4.97,5.14,4.96,5.13,5.19,-0.22,-4.2389,0.5439,8869310,44437359.0,8105099503.13,8105099503.13,None
2017-12-22,'600812,华北制药,5.19,5.32,5.12,5.12,5.13,0.06,1.1696,0.4454,7263452,37737618.0,8463876543.51,8463876543.51,None
2017-12-21,'600812,华北制药,5.13,5.16,5.1,5.13,5.13,0.0,0.0,0.1605,2618242,13418042.0,8366028259.77,8366028259.77,None
2017-12-20,'600812,华北制药,5.13,5.15,5.06,5.09,5.09,0.04,0.7859,0.2658,4334277,22186260.0,8366028259.77,8366028259.77,None
2017-12-19,'600812,华北制药,5.09,5.14,5.05,5.05,5.05,0.04,0.7921,0.1331,2170380,11027897.0,8300796070.61,8300796070.61,None
2017-12-18,'600812,华北制药,5.05,5.1,5.03,5.06,5.1,-0.05,-0.9804,0.1452,2368500,11994454.0,8235563881.45,8235563881.45,None
2017-12-15,'600812,华北制药,5.1,5.11,5.07,5.11,5.11,-0.01,-0.1957,0.0871,1420577,7232482.0,8317104117.9,8317104117.9,None
2017-12-14,'600812,华北制药,5.11,5.15,5.08,5.15,5.15,-0.04,-0.7767,0.1357,2212401,11301289.0,8333412165.19,8333412165.19,None
2017-12-13,'600812,华北制药,5.15,5.15,5.08,5.08,5.1,0.05,0.9804,0.1028,1676604,8595433.0,8398644354.35,8398644354.35,None
2017-12-12,'600812,华北制药,5.1,5.14,5.1,5.12,5.13,-0.03,-0.5848,0.1877,3061418,15666039.0,8317104117.9,8317104117.9,None
2017-12-11,'600812,华北制药,5.13,5.14,5.03,5.04,5.04,0.09,1.7857,0.169,2756624,14052067.0,8366028259.77,8366028259.77,None
